,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
31,-0.3189116612098366,-3.4749841166136224,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-0.2434835083282751,-3.9359608101426966,-3.488507746175005,-3.9454082100181287,-0.36553402906159194,-1.7732932624201785,
32,-3.54345066998596,4.306692815075714,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-2.0136038855571483,6.048937148549661,4.170833753297469,5.809368658763228,-0.36553402906159194,-1.7732932624201785,
33,-0.9147503910923761,-0.4156968796170232,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.2982467297145766,-0.41267705782876624,-0.2951098262447319,-0.36553402906159194,-1.7732932624201785,
34,-1.3178177671894027,-0.579953912475901,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-0.8067036283556438,-0.6745619794140373,-0.5759499791749269,-0.6678161028451962,-0.36553402906159194,-1.7732932624201785,
35,-0.10861563889836262,-2.427845532138276,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-0.2434835083282751,-2.5561382279113407,-2.440378066757498,-2.560704161725555,-0.36553402906159194,-1.7732932624201785,
36,-0.9322750596183372,-0.354100492294944,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-0.64578359406211,-0.32333441302787397,-0.35115522605724786,-0.3200012472157545,-0.36553402906159194,-1.7732932624201785,
37,-2.527019895480443,1.9865622259440652,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-1.2090037140894787,1.3575403689630505,1.9454209927050048,1.3286278677085013,-0.36553402906159194,-1.7732932624201785,
38,-2.018804508227689,1.473258998260072,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-1.5308437826765464,3.615431867159815,1.4519067910849566,3.513372587745278,-0.36553402906159194,-1.7732932624201785,
39,-1.3353424357153638,-0.723678816227419,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-0.8067036283556438,-0.2982467297145766,-0.7188298482400924,-0.2951573289565087,-0.36553402906159194,-1.8254624637964287,
40,-0.33643632973579773,-1.175385656589333,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-0.404403542621809,-1.2766663789331745,-1.1764254868966317,-1.2730956563046807,-0.36553402906159194,-1.8254624637964287,
41,-0.9497997281442984,-0.1487792012213467,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.32333441302787397,-0.14614216199579474,-0.3200012472157545,-0.36553402906159194,-1.8254624637964287,
42,-0.9673243966702595,-0.2925041049728648,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.32333441302787397,-0.28967622865179615,-0.3200012472157545,-0.36553402906159194,-1.8254624637964287,
43,-0.9497997281442984,-0.06665068479190779,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-0.64578359406211,-0.32333441302787397,-0.06413382114459046,-0.3200012472157545,-0.36553402906159194,-1.8254624637964287,
44,-0.9322750596183372,-0.046118555684548056,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-0.64578359406211,-0.32333441302787397,-0.043565537366050025,-0.3200012472157545,-0.36553402906159194,-1.8254624637964287,
45,-0.8446517169885515,-0.354100492294944,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-0.64578359406211,-0.32333441302787397,-0.35111628572446,-0.3200012472157545,-0.36553402906159194,-1.8254624637964287,
46,-0.9322750596183372,0.015477831637531124,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,0.32894535311785794,0.01795240037218951,0.3271756980308328,-0.36553402906159194,-1.8254624637964287,
47,-1.3353424357153638,-0.6210181706906205,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-0.8067036283556438,-0.5742112461608477,-0.6167477658367534,-0.5684404298082129,-0.36553402906159194,-1.8254624637964287,
48,-3.4558273273561646,3.1158293268488504,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-1.7722238341168473,4.4182377331853315,3.018468591073455,4.267763153472014,-0.36553402906159194,-1.8254624637964287,
49,-3.298105310622554,2.294544162554461,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-1.6917638169700804,3.339467350713544,2.2252501181517474,3.230921463520659,-0.36553402906159194,-1.8254624637964287,
50,0.03158170930930662,-3.3107270837547444,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-0.16302349118150813,-3.7854347102629124,-3.334428637400055,-3.800904960793223,-0.36553402906159194,-1.8254624637964287,
51,-3.7011726867195707,4.327224944183074,-1.9246073588089372,-0.2240275332634699,-0.09088287382495708,-2.094063902703915,5.823147998729985,4.182698872697926,5.580548096134572,-0.36553402906159194,-1.8254624637964287,
52,-4.29701141660212,4.060307265787397,-1.9762617509581712,-0.2240275332634699,-0.09088287382495708,-2.3354439541442162,6.600866181442203,3.8953893093226375,6.287815971778762,-0.36553402906159194,-1.877631665172679,
53,-2.772365254843839,0.7546344795024813,-1.9762617509581712,-0.2240275332634699,-0.09088287382495708,-1.5308437826765464,2.436310751434838,0.7332707375518107,2.365802076642294,-0.36553402906159194,-1.877631665172679,
54,-2.8599885974736248,1.226873448971755,-1.9762617509581712,-0.2240275332634699,-0.09088287382495708,-1.5308437826765464,2.9129767343874886,1.1939660266982626,2.8297135598541385,-0.36553402906159194,-1.877631665172679,
55,-0.10861563889836262,-3.9061588278681767,-1.9762617509581712,-0.2240275332634699,-0.09088287382495708,-0.8067036283556438,0.10315620329818152,-3.9299859810906543,0.10234536319142457,-0.36553402906159194,-1.877631665172679,
56,-1.7033604747604483,-0.7442109453347788,-1.9762617509581712,-0.2240275332634699,-0.09088287382495708,-0.9676236626491778,0.4042084030577501,-0.7378560948402343,0.3977172250193224,-0.36553402906159194,-1.877631665172679,
57,-0.792077711410688,-2.530506177675075,-1.9762617509581712,-0.2240275332634699,-0.09088287382495708,-0.32394352547504207,-3.2585933606836672,-2.528028861829661,-3.2600865872148024,-0.36553402906159194,-1.877631665172679,
58,-2.912562603051508,0.8162308668245605,-1.9762617509581712,-0.2240275332634699,-0.09088287382495708,-1.1285436969427116,0.1282438866114789,0.7917240710996466,0.12376908620274363,-0.36553402906159194,-1.877631665172679,
59,-3.6836480181936193,4.224564298646276,-1.9762617509581712,-0.2240275332634699,-0.09088287382495708,-2.094063902703915,6.099112515176256,4.084121420245492,5.845470719713567,-0.36553402906159194,-1.877631665172679,
60,-4.314536085128071,3.9165823620358795,-2.0279161431074053,-0.2240275332634699,-0.09088287382495708,-2.3354439541442162,6.72630459800869,3.7562632883382205,6.407522805456199,-0.36553402906159194,-1.9298008665489292,
61,-2.965136608629372,1.1858091907570356,-2.0279161431074053,-0.2240275332634699,-0.09088287382495708,-1.6113037998233135,2.887889051074191,1.152011712152637,2.7992168188934583,-0.36553402906159194,-1.9298008665489292,
62,-2.754840586317878,1.1242128034349563,-2.0279161431074053,-0.2240275332634699,-0.09088287382495708,-1.5308437826765464,2.9882397843273805,1.0953067995469752,2.9029627414139036,-0.36553402906159194,-1.9298008665489292,
63,-2.895037934525547,1.4116626109379928,-2.0279161431074053,-0.2240275332634699,-0.09088287382495708,-1.6113037998233135,3.2391166174603545,1.3739793971099181,3.140381294874153,-0.36553402906159194,-1.9298008665489292,
64,-2.7898899233698002,1.1858091907570356,-2.0279161431074053,-0.2240275332634699,-0.09088287382495708,-1.5308437826765464,3.038415150953975,1.1550101177773011,2.9517955291204134,-0.36553402906159194,-1.9298008665489292,
65,-2.7898899233698002,1.226873448971755,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-1.5308437826765464,2.9882397843273805,1.1951965412143584,2.9029627414139036,-0.36553402906159194,-1.9819700679251795,
66,-2.754840586317878,1.165277061649676,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-1.5308437826765464,3.013327467640678,1.1355087991171477,2.9273791352671585,-0.36553402906159194,-1.9819700679251795,
67,-2.8074145918957614,1.2679377071864746,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-1.5308437826765464,3.038415150953975,1.2350675479558344,2.9517955291204134,-0.36553402906159194,-1.9819700679251795,
68,-2.4919705584285206,0.5287810593215243,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-1.3699237483830125,2.3610477014949462,0.5150062782426535,2.3027184754027554,-0.36553402906159194,-1.9819700679251795,
69,0.2418777316207806,-3.1259379217885073,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-0.08256347403474118,-3.7352593436363177,-3.154162154825278,-3.7569174496879425,-0.36553402906159194,-1.9819700679251795,
70,-0.8096023799366491,-0.6415502997979802,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-0.64578359406211,-0.6494742961007399,-0.6385660342977837,-0.6442072550921462,-0.36553402906159194,-1.9819700679251795,
71,-1.0724724078260064,-0.354100492294944,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.32333441302787397,-0.3512175305897084,-0.3200012472157545,-0.36553402906159194,-1.9819700679251795,
72,-1.1425710819298311,-0.08718281389926752,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.32333441302787397,-0.08527842184839099,-0.3200012472157545,-0.36553402906159194,-1.9819700679251795,
73,-1.1600957504557923,-0.39516475050966343,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.9819700679251795,
74,-2.2466251990651243,1.9454979677293456,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-1.3699237483830125,2.9129767343874886,1.9122204649700874,2.8419692594925428,-0.36553402906159194,-1.9819700679251795,
75,-1.4054411098191886,-0.4978253960464621,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-1.2894637312362456,2.1854339183018645,-0.49417138628717094,2.135888951642772,-0.36553402906159194,-1.9819700679251795,
76,-1.9136564970719423,0.9804878996834383,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-1.4503837655297795,3.4147304006534362,0.9671230120759428,3.3251193409739757,-0.36553402906159194,-1.9819700679251795,
77,-2.772365254843839,-0.02558642657718833,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-1.2090037140894787,0.1282438866114789,-0.030419281016873103,0.12291403739076194,-0.36553402906159194,-1.9819700679251795,
78,-2.404347215798735,2.0276264841587848,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-1.6917638169700804,4.7192899329449,1.988940708628702,4.56859782715424,-0.36553402906159194,-1.9819700679251795,
79,-4.069190725764675,3.9165823620358795,-2.0795705352566394,-0.2240275332634699,-0.09088287382495708,-2.254983936997449,6.600866181442203,3.7677117461778473,6.300926720229148,-0.36553402906159194,-1.9819700679251795,
80,-0.24881298710601193,-4.070415860727055,-2.1312249274058734,-0.2240275332634699,-0.09088287382495708,-0.2434835083282751,-3.835610076889507,-4.089921715916897,-3.844702461051396,-0.36553402906159194,-2.0341392693014297,
81,-3.4032533217783008,4.101371524002117,-2.1312249274058734,-0.2240275332634699,-0.09088287382495708,-2.0136038855571483,5.923498731983174,3.9783984167264896,5.688711770850256,-0.36553402906159194,-2.0341392693014297,
82,-2.194051193487261,-0.579953912475901,-2.1312249274058734,-0.2240275332634699,-0.09088287382495708,-1.2090037140894787,0.07806851998488414,-0.5741976641994738,0.07370122799003789,-0.36553402906159194,-2.0341392693014297,
83,-3.315629979148515,2.746251002916375,-2.1312249274058734,-0.2240275332634699,-0.09088287382495708,-1.9331438684103812,4.9952544493911715,2.6642205956358596,4.805921375190936,-0.36553402906159194,-2.0341392693014297,
84,-2.8249392604217225,0.9599557705760786,-2.1312249274058734,-0.2240275332634699,-0.09088287382495708,-1.5308437826765464,2.13525855167527,0.9334707764806858,2.072805350403234,-0.36553402906159194,-2.0341392693014297,
85,0.11920505193909242,-3.043809405359068,-2.1312249274058734,-0.2240275332634699,-0.09088287382495708,-0.16302349118150813,-3.3338564106235595,-3.0675783248715023,-3.346874041630944,-0.36553402906159194,-2.0341392693014297,
86,-4.174338736920412,4.142435782216837,-2.1312249274058734,-0.2240275332634699,-0.09088287382495708,-2.174523919850682,5.798060315416687,3.980446678231131,5.544873559590225,-0.36553402906159194,-2.0341392693014297,
87,-0.7044543687809021,-3.5776447621504213,-2.1312249274058734,-0.2240275332634699,-0.09088287382495708,-0.32394352547504207,-3.9861361767692913,-3.5784404447485363,-3.988825688582088,-0.36553402906159194,-2.0341392693014297,
88,-3.5960246755638337,3.957646620250599,-2.1312249274058734,-0.2240275332634699,-0.09088287382495708,-2.0136038855571483,5.672621898850201,3.829619087243965,5.447397995024312,-0.36553402906159194,-2.0341392693014297,
89,-1.8435578229681175,-1.40123907677029,-2.1312249274058734,-0.2240275332634699,-0.09088287382495708,-0.565323576915343,-3.2084179940570725,-1.387038170812977,-3.1934402825920074,-0.36553402906159194,-2.0341392693014297,
90,-4.402159427757857,3.7933895873917214,-2.1828793195551075,-0.2240275332634699,-0.09088287382495708,-2.415903971290983,6.876830697888475,3.6337647894542138,6.537537727589193,-0.36553402906159194,-2.08630847067768,
91,-2.737315917791937,-0.10771494300662725,-2.1828793195551075,-0.2240275332634699,-0.09088287382495708,-0.8067036283556438,-2.104559928271988,-0.1106986710922971,-2.083919443622208,-0.36553402906159194,-2.08630847067768,
92,0.10168038341313128,-3.1259379217885073,-2.1828793195551075,-0.2240275332634699,-0.09088287382495708,-0.08256347403474118,-3.5847332437565336,-3.1500189034166515,-3.605288793696522,-0.36553402906159194,-2.08630847067768,
93,-1.12504641340387,-0.354100492294944,-2.1828793195551075,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.32333441302787397,-0.35124089478938114,-0.3200012472157545,-0.36553402906159194,-2.08630847067768,
94,-1.230194424559617,-0.12824707211398698,-2.1828793195551075,-0.2240275332634699,-0.09088287382495708,-0.9676236626491778,0.6801729195040213,-0.12645003570498087,0.6699552662119378,-0.36553402906159194,-2.08630847067768,
95,-3.7887960293493563,2.5614618409501375,-2.1828793195551075,-0.2240275332634699,-0.09088287382495708,-2.0136038855571483,4.844728349511387,2.4692930777664586,4.6510625347986965,-0.36553402906159194,-2.08630847067768,
96,-0.6168310261511163,-3.721369665901939,-2.1828793195551075,-0.07096613519664818,0.04435428687856241,-0.404403542621809,-3.885785443516102,-3.72549082345528,-3.8815645653901623,-0.36553402906159194,-2.08630847067768,
97,-0.9147503910923761,-0.7442109453347788,-2.1828793195551075,-0.07096613519664818,0.04435428687856241,-0.7262436112088768,-0.5992989294741452,-0.7408350302985045,-0.593806877897003,-0.36553402906159194,-2.08630847067768,
98,-1.230194424559617,-0.354100492294944,-2.1828793195551075,-0.07096613519664818,0.04435428687856241,-0.8067036283556438,-0.32333441302787397,-0.3512876231887266,-0.3200012472157545,-0.36553402906159194,-2.08630847067768,
99,-1.563163126552799,-0.6210181706906205,-2.1828793195551075,-0.07096613519664818,-0.09088287382495708,-1.3699237483830125,2.61192453462792,-0.6161909190778873,2.547832468170841,0.09622096990923672,-2.08630847067768,
100,-1.4054411098191886,-0.7852752035494983,-2.1828793195551075,-0.07096613519664818,0.04435428687856241,-0.9676236626491778,-0.4487728295943609,-0.7797831511529084,-0.4437458113942161,-0.36553402906159194,-2.08630847067768,
101,-1.3002930986634416,-0.4156968796170232,-2.1828793195551075,-0.07096613519664818,0.04435428687856241,-0.484863559768576,-2.631401277851233,-0.41259138909663295,-2.6231227250002185,-0.36553402906159194,-2.08630847067768,
102,-3.736222023771483,4.327224944183074,-2.1828793195551075,-0.07096613519664818,0.04435428687856241,-2.094063902703915,5.973674098609769,4.180907617389685,5.7250513453594785,-0.36553402906159194,-2.08630847067768,
103,-0.6168310261511163,-2.2635884992793986,-2.2345337117043416,-0.07096613519664818,0.04435428687856241,-0.565323576915343,-2.355436761404962,-2.2645897224533234,-2.3439017851764197,-0.36553402906159194,-2.1384776720539302,
104,-1.4930644524489745,-0.2925041049728648,-2.2345337117043416,-0.07096613519664818,0.04435428687856241,-0.9676236626491778,0.052980836671586755,-0.29026033364361387,0.051232445319630095,-0.36553402906159194,-2.1384776720539302,
105,-1.4404904468710908,-0.354100492294944,-2.2345337117043416,-0.07096613519664818,0.04435428687856241,-0.8871636455024108,-0.32333441302787397,-0.3513810799874174,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
106,-1.3178177671894027,-0.1487792012213467,-2.2345337117043416,-0.07096613519664818,0.04435428687856241,-0.8871636455024108,-0.32333441302787397,-0.1471234583820485,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
107,-1.3353424357153638,-0.25143984675814535,-2.2345337117043416,-0.07096613519664818,0.04435428687856241,-0.8067036283556438,-0.32333441302787397,-0.24925226918473295,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
108,-1.3002930986634416,-0.046118555684548056,-2.2345337117043416,-0.07096613519664818,-0.09088287382495708,-0.8871636455024108,-0.32333441302787397,-0.04495570724657617,-0.3200012472157545,0.09622096990923672,-2.1384776720539302,
109,-1.2827684301374804,-0.2925041049728648,-2.2345337117043416,-0.2240275332634699,-0.09088287382495708,-0.8067036283556438,-0.32333441302787397,-0.29002669164688677,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
110,-1.1951450875076945,-0.354100492294944,-2.2345337117043416,-0.2240275332634699,-0.09088287382495708,-0.8067036283556438,-0.32333441302787397,-0.3512720470556114,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
111,-1.1600957504557923,-0.354100492294944,-2.2345337117043416,-0.2240275332634699,-0.09088287382495708,-0.8067036283556438,-0.32333441302787397,-0.35125647092249623,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
112,-1.1425710819298311,-0.354100492294944,-2.2345337117043416,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.32333441302787397,-0.35124868285593874,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
113,-1.12504641340387,-0.354100492294944,-2.2345337117043416,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.32333441302787397,-0.35124089478938114,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
114,-1.3879164412932274,-0.2925041049728648,-2.2345337117043416,-0.2240275332634699,-0.09088287382495708,-0.8067036283556438,-0.32333441302787397,-0.2901435126452503,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
115,-1.2477190930855782,-0.1487792012213467,-2.2345337117043416,-0.2240275332634699,-0.09088287382495708,-0.8067036283556438,-0.17280831314808967,-0.14693654478466683,-0.17093773766027956,-0.36553402906159194,-2.1384776720539302,
116,-1.1075217448779089,-0.354100492294944,-2.2345337117043416,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.32333441302787397,-0.35123310672282354,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
117,-1.0899970763519478,-0.3746326214023037,-2.2345337117043416,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.32333441302787397,-0.37169625160283676,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
118,-1.0724724078260064,-0.3746326214023037,-2.2345337117043416,-0.2240275332634699,-0.09088287382495708,-0.7262436112088768,-0.32333441302787397,-0.37169235756955804,-0.3200012472157545,-0.36553402906159194,-2.1384776720539302,
