,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
9861,9861,9861,20181106102605.0,19.0,536.6,-71.0,65.0,21.0,17.0,539.0,-74.0,66759.0,10.0,0.10000000000582077
9862,9862,9862,20181106102615.0,0.0,533.3,1.0,65.0,21.0,17.0,535.0,0.0,66759.0,10.0,0.0
9863,9863,9863,20181106102625.0,0.0,533.3,1.0,65.0,21.0,17.0,535.0,0.0,66759.0,10.0,0.0
9864,9864,9864,20181106102635.0,0.0,533.4,1.0,65.0,20.0,17.0,535.0,0.0,66759.0,10.0,0.0
9865,9865,9865,20181106102645.0,0.0,533.5,1.0,65.0,20.0,17.0,535.0,0.0,66759.0,10.0,0.0
9866,9866,9866,20181106102655.0,23.0,527.2,81.0,65.0,20.0,17.0,529.0,72.0,66759.0,10.0,0.0
9867,9867,9867,20181106102705.0,26.0,529.1,68.0,65.0,20.0,17.0,529.0,71.0,66759.1,10.0,0.10000000000582077
9868,9868,9868,20181106102715.0,42.0,526.7,79.0,64.0,21.0,17.0,526.0,87.0,66759.2,10.0,0.09999999999126884
9869,9869,9869,20181106102725.0,47.0,525.3,87.0,64.0,20.0,17.0,526.0,73.0,66759.3,10.0,0.10000000000582077
9870,9870,9870,20181106102735.0,45.0,531.7,-13.0,64.0,21.0,17.0,534.0,-16.0,66759.4,10.0,0.09999999999126884
9871,9871,9871,20181106102745.0,44.0,523.9,157.0,64.0,20.0,17.0,522.0,65.0,66759.5,10.0,0.10000000000582077
9872,9872,9872,20181106102755.0,24.0,538.3,-86.0,64.0,21.0,17.0,541.0,-91.0,66759.6,10.0,0.10000000000582077
9873,9873,9873,20181106102805.0,1.0,533.5,2.0,64.0,21.0,17.0,535.0,0.0,66759.7,10.0,0.09999999999126884
9874,9874,9874,20181106102815.0,14.0,528.6,96.0,64.0,21.0,17.0,529.0,97.0,66759.7,10.0,0.0
9875,9875,9875,20181106102825.0,37.0,525.3,98.0,64.0,21.0,17.0,526.0,87.0,66759.7,10.0,0.0
9876,9876,9876,20181106102835.0,41.0,531.3,-13.0,64.0,21.0,17.0,533.0,-15.0,66759.9,10.0,0.1999999999970896
9877,9877,9877,20181106102845.0,44.0,531.4,-13.0,64.0,21.0,17.0,533.0,-16.0,66760.0,10.0,0.10000000000582077
9878,9878,9878,20181106102855.0,5.0,534.8,-13.0,64.0,21.0,17.0,536.0,-12.0,66760.1,10.0,0.10000000000582077
9879,9879,9879,20181106102905.0,0.0,533.2,1.0,64.0,21.0,17.0,535.0,0.0,66760.1,10.0,0.0
9880,9880,9880,20181106102915.0,0.0,533.1,1.0,64.0,21.0,17.0,535.0,0.0,66760.1,10.0,0.0
9881,9881,9881,20181106102925.0,0.0,533.2,1.0,64.0,21.0,17.0,535.0,0.0,66760.1,10.0,0.0
9882,9882,9882,20181106102935.0,0.0,533.2,1.0,64.0,20.0,17.0,535.0,0.0,66760.1,10.0,0.0
9883,9883,9883,20181106102945.0,0.0,533.3,1.0,64.0,20.0,17.0,535.0,0.0,66760.1,10.0,0.0
9884,9884,9884,20181106102955.0,0.0,533.3,2.0,64.0,20.0,17.0,535.0,0.0,66760.1,10.0,0.0
9885,9885,9885,20181106103005.0,0.0,533.4,1.0,64.0,20.0,17.0,535.0,0.0,66760.1,10.0,0.0
9886,9886,9886,20181106103015.0,23.0,530.2,36.0,64.0,20.0,17.0,532.0,31.0,66760.1,10.0,0.0
9887,9887,9887,20181106103025.0,33.0,524.9,119.0,64.0,20.0,17.0,526.0,3.0,66760.2,10.0,0.09999999999126884
9888,9888,9888,20181106103035.0,40.0,530.2,-7.0,64.0,20.0,17.0,533.0,-14.0,66760.3,10.0,0.10000000000582077
9889,9889,9889,20181106103045.0,0.0,532.7,1.0,64.0,21.0,17.0,535.0,0.0,66760.3,10.0,0.0
9890,9890,9890,20181106103055.0,17.0,527.6,82.0,64.0,20.0,17.0,529.0,76.0,66760.4,10.0,0.09999999999126884
9891,9891,9891,20181106103105.0,24.0,529.3,30.0,64.0,20.0,17.0,531.0,32.0,66760.4,10.0,0.0
9892,9892,9892,20181106103115.0,0.0,532.4,5.0,64.0,20.0,17.0,534.0,0.0,66760.4,10.0,0.0
9893,9893,9893,20181106103125.0,0.0,532.5,1.0,64.0,20.0,17.0,526.0,0.0,66760.4,10.0,0.0
9894,9894,9894,20181106105905.0,0.0,534.8,0.0,64.0,20.0,16.0,537.0,0.0,66760.4,1660.0,0.0
9895,9895,9895,20181106105915.0,0.0,534.1,14.0,64.0,20.0,16.0,537.0,0.0,66760.4,10.0,0.0
9896,9896,9896,20181106105925.0,0.0,533.9,4.0,64.0,20.0,16.0,536.0,0.0,66760.4,10.0,0.0
9897,9897,9897,20181106105935.0,15.0,533.1,8.0,64.0,20.0,16.0,535.0,0.0,66760.5,10.0,0.10000000000582077
9898,9898,9898,20181106105945.0,12.0,533.3,0.0,64.0,20.0,16.0,535.0,0.0,66760.5,10.0,0.0
9899,9899,9899,20181106105955.0,10.0,533.3,10.0,64.0,20.0,16.0,535.0,0.0,66760.5,10.0,0.0
9900,9900,9900,20181106110005.0,27.0,531.5,-2.0,64.0,20.0,16.0,534.0,0.0,66760.6,10.0,0.10000000000582077
9901,9901,9901,20181106110015.0,5.0,534.0,-5.0,64.0,20.0,16.0,536.0,-9.0,66760.7,10.0,0.09999999999126884
9902,9902,9902,20181106110025.0,6.0,532.7,16.0,64.0,20.0,16.0,534.0,22.0,66760.7,10.0,0.0
9903,9903,9903,20181106110035.0,12.0,530.8,49.0,64.0,20.0,16.0,532.0,53.0,66760.7,10.0,0.0
9904,9904,9904,20181106110045.0,28.0,531.8,-1.0,64.0,20.0,16.0,534.0,0.0,66760.8,10.0,0.10000000000582077
9905,9905,9905,20181106110055.0,32.0,528.7,54.0,64.0,20.0,16.0,530.0,45.0,66760.8,10.0,0.0
9906,9906,9906,20181106110105.0,24.0,533.2,2.0,64.0,20.0,16.0,535.0,0.0,66760.9,10.0,0.09999999999126884
9907,9907,9907,20181106110115.0,33.0,531.5,-2.0,64.0,20.0,16.0,534.0,-10.0,66761.0,10.0,0.10000000000582077
9908,9908,9908,20181106110125.0,33.0,533.5,-9.0,64.0,20.0,16.0,536.0,-13.0,66761.1,10.0,0.10000000000582077
9909,9909,9909,20181106110135.0,3.0,534.7,1.0,64.0,20.0,16.0,537.0,0.0,66761.1,10.0,0.0
9910,9910,9910,20181106110145.0,22.0,532.9,2.0,64.0,20.0,16.0,535.0,0.0,66761.2,10.0,0.09999999999126884
9911,9911,9911,20181106110155.0,19.0,528.6,90.0,64.0,20.0,16.0,530.0,83.0,66761.2,10.0,0.0
9912,9912,9912,20181106110205.0,32.0,527.7,67.0,63.0,20.0,16.0,530.0,50.0,66761.3,10.0,0.10000000000582077
9913,9913,9913,20181106110215.0,36.0,529.3,45.0,63.0,20.0,16.0,531.0,36.0,66761.4,10.0,0.09999999999126884
9914,9914,9914,20181106110225.0,35.0,537.6,-121.0,63.0,20.0,16.0,540.0,-100.0,66761.5,10.0,0.10000000000582077
9915,9915,9915,20181106110235.0,0.0,533.4,2.0,63.0,20.0,16.0,536.0,0.0,66761.5,10.0,0.0
9916,9916,9916,20181106110245.0,33.0,523.4,130.0,63.0,20.0,16.0,525.0,3.0,66761.6,10.0,0.10000000000582077
9917,9917,9917,20181106110255.0,36.0,528.1,51.0,63.0,20.0,16.0,530.0,42.0,66761.7,10.0,0.09999999999126884
9918,9918,9918,20181106110305.0,38.0,529.8,17.0,63.0,20.0,16.0,532.0,15.0,66761.8,10.0,0.10000000000582077
9919,9919,9919,20181106110315.0,44.0,528.6,35.0,63.0,20.0,16.0,531.0,26.0,66761.9,10.0,0.09999999999126884
9920,9920,9920,20181106110325.0,42.0,527.3,63.0,63.0,20.0,16.0,529.0,50.0,66762.0,10.0,0.10000000000582077
9921,9921,9921,20181106110335.0,40.0,531.8,-11.0,63.0,20.0,16.0,534.0,-14.0,66762.1,10.0,0.10000000000582077
9922,9922,9922,20181106110345.0,37.0,532.2,-10.0,63.0,20.0,16.0,535.0,-14.0,66762.2,10.0,0.09999999999126884
9923,9923,9923,20181106110355.0,17.0,531.3,41.0,63.0,20.0,16.0,533.0,42.0,66762.3,10.0,0.10000000000582077
9924,9924,9924,20181106110405.0,31.0,531.4,3.0,63.0,20.0,16.0,533.0,21.0,66762.4,10.0,0.09999999999126884
9925,9925,9925,20181106110415.0,26.0,536.6,-89.0,63.0,20.0,16.0,539.0,-94.0,66762.5,10.0,0.10000000000582077
9926,9926,9926,20181106110425.0,0.0,532.8,2.0,63.0,20.0,16.0,535.0,0.0,66762.5,10.0,0.0
9927,9927,9927,20181106110435.0,9.0,532.4,2.0,63.0,20.0,16.0,535.0,0.0,66762.5,10.0,0.0
9928,9928,9928,20181106110445.0,36.0,528.0,14.0,63.0,20.0,16.0,532.0,-9.0,66762.6,10.0,0.10000000000582077
9929,9929,9929,20181106110455.0,27.0,531.8,0.0,63.0,20.0,16.0,534.0,0.0,66762.6,10.0,0.0
9930,9930,9930,20181106110505.0,35.0,530.7,-9.0,63.0,20.0,16.0,533.0,-13.0,66762.7,10.0,0.09999999999126884
9931,9931,9931,20181106110515.0,26.0,536.2,-89.0,63.0,20.0,16.0,539.0,-95.0,66762.8,10.0,0.10000000000582077
9932,9932,9932,20181106110525.0,0.0,532.6,1.0,63.0,20.0,16.0,535.0,0.0,66762.8,10.0,0.0
9933,9933,9933,20181106110535.0,8.0,530.6,37.0,63.0,20.0,16.0,532.0,34.0,66762.8,10.0,0.0
9934,9934,9934,20181106110545.0,36.0,525.3,78.0,63.0,20.0,16.0,527.0,66.0,66762.9,10.0,0.09999999999126884
9935,9935,9935,20181106110555.0,42.0,526.8,40.0,63.0,20.0,16.0,531.0,-3.0,66763.0,10.0,0.10000000000582077
9936,9936,9936,20181106110605.0,5.0,533.7,-9.0,63.0,20.0,16.0,536.0,-10.0,66763.1,10.0,0.10000000000582077
9937,9937,9937,20181106110615.0,0.0,532.5,2.0,63.0,20.0,16.0,535.0,0.0,66763.1,10.0,0.0
9938,9938,9938,20181106110625.0,0.0,532.5,2.0,63.0,20.0,16.0,535.0,0.0,66763.1,10.0,0.0
9939,9939,9939,20181106110635.0,0.0,532.5,2.0,63.0,20.0,16.0,535.0,0.0,66763.1,10.0,0.0
9940,9940,9940,20181106110645.0,23.0,525.0,117.0,63.0,20.0,16.0,526.0,2.0,66763.1,10.0,0.0
9941,9941,9941,20181106110655.0,41.0,524.5,81.0,62.0,20.0,16.0,527.0,52.0,66763.2,10.0,0.09999999999126884
9942,9942,9942,20181106110705.0,42.0,526.5,52.0,62.0,20.0,16.0,531.0,2.0,66763.3,10.0,0.10000000000582077
9943,9943,9943,20181106110715.0,36.0,531.8,-10.0,62.0,20.0,16.0,534.0,-14.0,66763.4,10.0,0.09999999999126884
9944,9944,9944,20181106110725.0,42.0,525.4,72.0,62.0,20.0,16.0,530.0,17.0,66763.5,10.0,0.10000000000582077
9945,9945,9945,20181106110735.0,5.0,533.9,-11.0,62.0,20.0,16.0,536.0,-11.0,66763.6,10.0,0.10000000000582077
9946,9946,9946,20181106110745.0,0.0,532.4,1.0,62.0,20.0,16.0,535.0,0.0,66763.6,10.0,0.0
9947,9947,9947,20181106110755.0,13.0,528.0,80.0,62.0,20.0,16.0,529.0,77.0,66763.6,10.0,0.0
9948,9948,9948,20181106110805.0,37.0,529.1,-10.0,62.0,20.0,16.0,532.0,-15.0,66763.7,10.0,0.09999999999126884
9949,9949,9949,20181106110815.0,13.0,534.9,-46.0,62.0,20.0,16.0,537.0,-44.0,66763.8,10.0,0.10000000000582077
9950,9950,9950,20181106110825.0,22.0,526.3,74.0,62.0,20.0,16.0,528.0,64.0,66763.8,10.0,0.0
9951,9951,9951,20181106110835.0,27.0,525.6,87.0,62.0,20.0,16.0,527.0,80.0,66763.9,10.0,0.09999999999126884
9952,9952,9952,20181106110845.0,21.0,531.3,1.0,62.0,20.0,16.0,534.0,0.0,66764.0,10.0,0.10000000000582077
9953,9953,9953,20181106110855.0,1.0,532.0,2.0,62.0,20.0,16.0,534.0,0.0,66764.0,10.0,0.0
9954,9954,9954,20181106110905.0,13.0,527.7,68.0,62.0,20.0,16.0,530.0,45.0,66764.0,10.0,0.0
9955,9955,9955,20181106110915.0,0.0,531.8,1.0,62.0,20.0,16.0,534.0,0.0,66764.0,10.0,0.0
9956,9956,9956,20181106110925.0,0.0,532.0,2.0,62.0,20.0,16.0,534.0,0.0,66764.0,10.0,0.0
9957,9957,9957,20181106110935.0,27.0,522.4,145.0,62.0,20.0,16.0,524.0,24.0,66764.0,10.0,0.0
9958,9958,9958,20181106110945.0,44.0,524.3,81.0,62.0,20.0,16.0,525.0,80.0,66764.1,10.0,0.10000000000582077
9959,9959,9959,20181106110955.0,41.0,530.1,-13.0,62.0,20.0,16.0,532.0,-15.0,66764.3,10.0,0.1999999999970896
9960,9960,9960,20181106111005.0,14.0,534.9,-24.0,62.0,20.0,16.0,535.0,0.0,66764.3,10.0,0.0
9961,9961,9961,20181106111015.0,0.0,532.2,2.0,62.0,20.0,16.0,534.0,0.0,66764.4,10.0,0.09999999999126884
9962,9962,9962,20181106111025.0,0.0,532.1,1.0,62.0,20.0,16.0,534.0,0.0,66764.4,10.0,0.0
9963,9963,9963,20181106111035.0,0.0,532.2,1.0,62.0,20.0,16.0,534.0,0.0,66764.4,10.0,0.0
9964,9964,9964,20181106111045.0,1.0,532.1,6.0,62.0,20.0,16.0,534.0,3.0,66764.4,10.0,0.0
9965,9965,9965,20181106111055.0,15.0,531.0,28.0,62.0,20.0,16.0,531.0,36.0,66764.4,10.0,0.0
9966,9966,9966,20181106111105.0,22.0,528.8,51.0,62.0,20.0,16.0,530.0,48.0,66764.5,10.0,0.10000000000582077
9967,9967,9967,20181106111115.0,23.0,529.9,21.0,62.0,20.0,16.0,532.0,16.0,66764.5,10.0,0.0
9968,9968,9968,20181106111125.0,38.0,519.7,166.0,62.0,20.0,16.0,521.0,45.0,66764.6,10.0,0.10000000000582077
9969,9969,9969,20181106111135.0,40.0,530.1,-12.0,61.0,20.0,16.0,532.0,-14.0,66764.7,10.0,0.09999999999126884
9970,9970,9970,20181106111145.0,0.0,531.8,3.0,61.0,20.0,16.0,534.0,0.0,66764.8,10.0,0.10000000000582077
9971,9971,9971,20181106111155.0,37.0,522.9,98.0,61.0,20.0,16.0,524.0,80.0,66764.8,10.0,0.0
9972,9972,9972,20181106111205.0,45.0,524.2,78.0,61.0,20.0,16.0,526.0,53.0,66764.9,10.0,0.09999999999126884
9973,9973,9973,20181106111215.0,42.0,528.6,-15.0,61.0,20.0,16.0,531.0,-2.0,66765.1,10.0,0.2000000000116416
9974,9974,9974,20181106111225.0,40.0,529.9,1.0,61.0,20.0,16.0,532.0,-15.0,66765.2,10.0,0.09999999999126884
9975,9975,9975,20181106111235.0,1.0,531.6,2.0,61.0,20.0,16.0,534.0,0.0,66765.2,10.0,0.0
9976,9976,9976,20181106111245.0,22.0,524.0,115.0,61.0,20.0,16.0,524.0,12.0,66765.3,10.0,0.10000000000582077
9977,9977,9977,20181106111255.0,24.0,526.7,56.0,61.0,20.0,16.0,531.0,3.0,66765.3,10.0,0.0
9978,9978,9978,20181106111305.0,35.0,531.1,-58.0,61.0,20.0,16.0,534.0,-71.0,66765.4,10.0,0.09999999999126884
9979,9979,9979,20181106111315.0,33.0,526.8,88.0,61.0,20.0,16.0,529.0,54.0,66765.5,10.0,0.10000000000582077
9980,9980,9980,20181106111325.0,45.0,523.9,82.0,61.0,20.0,16.0,525.0,71.0,66765.6,10.0,0.10000000000582077
9981,9981,9981,20181106111335.0,46.0,526.1,48.0,61.0,20.0,16.0,528.0,34.0,66765.7,10.0,0.09999999999126884
9982,9982,9982,20181106111345.0,47.0,525.4,63.0,61.0,20.0,16.0,527.0,51.0,66765.9,10.0,0.1999999999970896
9983,9983,9983,20181106111355.0,47.0,526.8,36.0,61.0,20.0,16.0,529.0,26.0,66766.0,10.0,0.10000000000582077
9984,9984,9984,20181106111405.0,45.0,527.4,22.0,61.0,20.0,16.0,531.0,-2.0,66766.1,10.0,0.10000000000582077
9985,9985,9985,20181106111415.0,33.0,531.1,-23.0,61.0,20.0,16.0,534.0,-28.0,66766.2,10.0,0.09999999999126884
9986,9986,9986,20181106111425.0,0.0,531.6,1.0,61.0,20.0,16.0,534.0,0.0,66766.3,10.0,0.10000000000582077
9987,9987,9987,20181106111435.0,18.0,525.4,99.0,61.0,20.0,16.0,526.0,96.0,66766.3,10.0,0.0
9988,9988,9988,20181106111445.0,38.0,521.5,117.0,60.0,20.0,16.0,523.0,105.0,66766.4,10.0,0.09999999999126884
9989,9989,9989,20181106111455.0,37.0,522.7,109.0,60.0,20.0,16.0,525.0,88.0,66766.5,10.0,0.10000000000582077
9990,9990,9990,20181106111505.0,40.0,529.1,-12.0,60.0,20.0,16.0,531.0,-14.0,66766.6,10.0,0.10000000000582077
9991,9991,9991,20181106111515.0,44.0,523.2,90.0,60.0,20.0,16.0,525.0,78.0,66766.7,10.0,0.09999999999126884
9992,9992,9992,20181106111525.0,44.0,529.0,-13.0,60.0,20.0,16.0,531.0,-16.0,66766.8,10.0,0.10000000000582077
9993,9993,9993,20181106111535.0,42.0,520.8,139.0,60.0,20.0,16.0,522.0,1.0,66766.9,10.0,0.09999999999126884
9994,9994,9994,20181106111545.0,36.0,529.6,-10.0,60.0,20.0,16.0,532.0,-14.0,66767.0,10.0,0.10000000000582077
9995,9995,9995,20181106111555.0,29.0,531.2,-9.0,60.0,20.0,16.0,533.0,-15.0,66767.1,10.0,0.10000000000582077
9996,9996,9996,20181106111605.0,35.0,521.7,131.0,60.0,20.0,16.0,523.0,6.0,66767.2,10.0,0.09999999999126884
9997,9997,9997,20181106111615.0,42.0,525.4,44.0,60.0,20.0,16.0,527.0,33.0,66767.3,10.0,0.10000000000582077
9998,9998,9998,20181106111625.0,44.0,523.2,87.0,60.0,20.0,16.0,524.0,75.0,66767.4,10.0,0.09999999999126884
9999,9999,9999,20181106111635.0,46.0,525.0,48.0,60.0,20.0,16.0,527.0,35.0,66767.5,10.0,0.10000000000582077
10000,10000,10000,20181106111645.0,46.0,526.8,-7.0,59.0,20.0,16.0,530.0,-15.0,66767.7,10.0,0.1999999999970896
10001,10001,10001,20181106111655.0,40.0,522.3,105.0,59.0,20.0,16.0,524.0,93.0,66767.8,10.0,0.10000000000582077
10002,10002,10002,20181106111705.0,45.0,522.2,93.0,59.0,20.0,16.0,524.0,81.0,66767.9,10.0,0.09999999999126884
10003,10003,10003,20181106111715.0,49.0,522.7,76.0,59.0,20.0,16.0,524.0,56.0,66768.0,10.0,0.10000000000582077
10004,10004,10004,20181106111725.0,50.0,522.6,75.0,59.0,20.0,16.0,524.0,62.0,66768.2,10.0,0.1999999999970896
10005,10005,10005,20181106111735.0,47.0,524.7,37.0,59.0,20.0,16.0,526.0,31.0,66768.3,10.0,0.10000000000582077
10006,10006,10006,20181106111745.0,50.0,522.3,78.0,59.0,20.0,16.0,524.0,62.0,66768.4,10.0,0.09999999999126884
10007,10007,10007,20181106111755.0,51.0,522.5,71.0,59.0,20.0,16.0,524.0,56.0,66768.6,10.0,0.2000000000116416
10008,10008,10008,20181106111805.0,51.0,520.4,103.0,59.0,20.0,16.0,522.0,88.0,66768.7,10.0,0.09999999999126884
10009,10009,10009,20181106111815.0,51.0,521.6,74.0,58.0,20.0,16.0,523.0,62.0,66768.8,10.0,0.10000000000582077
10010,10010,10010,20181106111825.0,51.0,521.7,81.0,58.0,20.0,16.0,523.0,74.0,66769.0,10.0,0.1999999999970896
10011,10011,10011,20181106111835.0,51.0,520.8,84.0,58.0,20.0,16.0,522.0,72.0,66769.1,10.0,0.10000000000582077
10012,10012,10012,20181106111845.0,50.0,520.9,88.0,58.0,20.0,16.0,522.0,75.0,66769.3,10.0,0.1999999999970896
10013,10013,10013,20181106111855.0,51.0,520.6,92.0,58.0,20.0,16.0,522.0,74.0,66769.4,10.0,0.09999999999126884
10014,10014,10014,20181106111905.0,47.0,525.2,21.0,58.0,20.0,16.0,527.0,16.0,66769.5,10.0,0.10000000000582077
10015,10015,10015,20181106111915.0,45.0,523.1,65.0,58.0,20.0,16.0,525.0,54.0,66769.7,10.0,0.1999999999970896
10016,10016,10016,20181106111925.0,46.0,521.3,93.0,57.0,20.0,16.0,523.0,82.0,66769.8,10.0,0.10000000000582077
10017,10017,10017,20181106111935.0,50.0,520.6,92.0,57.0,20.0,16.0,522.0,76.0,66769.9,10.0,0.09999999999126884
10018,10018,10018,20181106111945.0,51.0,523.3,43.0,57.0,20.0,16.0,525.0,32.0,66770.1,10.0,0.2000000000116416
10019,10019,10019,20181106111955.0,50.0,525.1,20.0,57.0,20.0,16.0,527.0,15.0,66770.2,10.0,0.09999999999126884
10020,10020,10020,20181106112005.0,50.0,521.8,87.0,57.0,20.0,16.0,523.0,75.0,66770.3,10.0,0.10000000000582077
10021,10021,10021,20181106112015.0,53.0,522.7,64.0,57.0,20.0,16.0,524.0,52.0,66770.5,10.0,0.1999999999970896
10022,10022,10022,20181106112025.0,50.0,522.6,68.0,57.0,20.0,16.0,524.0,59.0,66770.6,10.0,0.10000000000582077
10023,10023,10023,20181106112035.0,50.0,522.6,65.0,57.0,20.0,16.0,524.0,51.0,66770.8,10.0,0.1999999999970896
10024,10024,10024,20181106112045.0,50.0,520.9,98.0,56.0,20.0,16.0,522.0,82.0,66770.9,10.0,0.09999999999126884
10025,10025,10025,20181106112055.0,50.0,525.9,-9.0,56.0,20.0,16.0,528.0,-17.0,66771.0,10.0,0.10000000000582077
10026,10026,10026,20181106112105.0,51.0,522.3,59.0,56.0,20.0,16.0,524.0,46.0,66771.2,10.0,0.1999999999970896
10027,10027,10027,20181106112115.0,51.0,520.9,84.0,56.0,20.0,16.0,522.0,70.0,66771.3,10.0,0.10000000000582077
10028,10028,10028,20181106112125.0,50.0,521.2,79.0,56.0,20.0,16.0,523.0,64.0,66771.5,10.0,0.1999999999970896
10029,10029,10029,20181106112135.0,50.0,520.7,89.0,56.0,20.0,16.0,522.0,74.0,66771.6,10.0,0.10000000000582077
10030,10030,10030,20181106112145.0,50.0,520.3,96.0,56.0,20.0,16.0,521.0,78.0,66771.7,10.0,0.09999999999126884
10031,10031,10031,20181106112155.0,47.0,518.8,114.0,55.0,20.0,16.0,520.0,100.0,66771.9,10.0,0.1999999999970896
10032,10032,10032,20181106112205.0,44.0,516.4,144.0,55.0,20.0,16.0,517.0,21.0,66772.0,10.0,0.10000000000582077
10033,10033,10033,20181106112215.0,41.0,516.6,131.0,55.0,20.0,16.0,517.0,8.0,66772.1,10.0,0.10000000000582077
10034,10034,10034,20181106112225.0,45.0,515.1,151.0,55.0,20.0,16.0,516.0,27.0,66772.2,10.0,0.09999999999126884
10035,10035,10035,20181106112235.0,41.0,515.7,138.0,54.0,20.0,16.0,516.0,16.0,66772.3,10.0,0.10000000000582077
10036,10036,10036,20181106112245.0,37.0,515.4,140.0,54.0,20.0,17.0,516.0,20.0,66772.4,10.0,0.09999999999126884
10037,10037,10037,20181106112255.0,35.0,515.5,138.0,54.0,20.0,17.0,516.0,17.0,66772.6,10.0,0.2000000000116416
10038,10038,10038,20181106112305.0,37.0,515.7,134.0,54.0,20.0,17.0,517.0,14.0,66772.6,10.0,0.0
10039,10039,10039,20181106112315.0,8.0,526.6,-14.0,54.0,20.0,17.0,528.0,-18.0,66772.7,10.0,0.09999999999126884
10040,10040,10040,20181106112325.0,0.0,526.5,2.0,54.0,20.0,17.0,529.0,0.0,66772.7,10.0,0.0
10041,10041,10041,20181106112335.0,29.0,516.0,176.0,53.0,20.0,17.0,516.0,59.0,66772.8,10.0,0.10000000000582077
10042,10042,10042,20181106112345.0,37.0,516.8,129.0,53.0,20.0,17.0,518.0,11.0,66772.9,10.0,0.09999999999126884
10043,10043,10043,20181106112355.0,41.0,514.6,148.0,53.0,20.0,17.0,516.0,23.0,66773.0,10.0,0.10000000000582077
10044,10044,10044,20181106112405.0,0.0,525.9,2.0,53.0,20.0,17.0,528.0,0.0,66773.0,10.0,0.0
10045,10045,10045,20181106112415.0,0.0,526.8,2.0,53.0,20.0,17.0,529.0,0.0,66773.0,10.0,0.0
10046,10046,10046,20181106112425.0,9.0,523.1,88.0,53.0,20.0,17.0,524.0,82.0,66773.0,10.0,0.0
10047,10047,10047,20181106112435.0,28.0,515.9,177.0,53.0,20.0,17.0,516.0,55.0,66773.1,10.0,0.10000000000582077
10048,10048,10048,20181106112445.0,38.0,514.4,169.0,52.0,20.0,17.0,516.0,34.0,66773.2,10.0,0.09999999999126884
10049,10049,10049,20181106112455.0,40.0,517.3,112.0,52.0,20.0,17.0,518.0,100.0,66773.3,10.0,0.10000000000582077
10050,10050,10050,20181106112505.0,28.0,522.0,49.0,52.0,20.0,17.0,524.0,42.0,66773.4,10.0,0.09999999999126884
10051,10051,10051,20181106112515.0,36.0,515.8,141.0,52.0,20.0,17.0,517.0,17.0,66773.5,10.0,0.10000000000582077
10052,10052,10052,20181106112525.0,32.0,522.0,29.0,51.0,21.0,17.0,525.0,6.0,66773.6,10.0,0.10000000000582077
10053,10053,10053,20181106112535.0,36.0,516.9,132.0,51.0,20.0,17.0,518.0,12.0,66773.7,10.0,0.09999999999126884
10054,10054,10054,20181106112545.0,37.0,513.4,182.0,51.0,21.0,17.0,514.0,58.0,66773.8,10.0,0.10000000000582077
10055,10055,10055,20181106112555.0,38.0,513.7,159.0,51.0,21.0,17.0,514.0,35.0,66773.9,10.0,0.09999999999126884
10056,10056,10056,20181106112605.0,36.0,515.6,139.0,50.0,21.0,17.0,516.0,20.0,66774.0,10.0,0.10000000000582077
10057,10057,10057,20181106112605.0,36.0,515.6,139.0,50.0,21.0,17.0,516.0,20.0,66774.0,0.0,0.0
10058,10058,10058,20181106112615.0,41.0,512.0,187.0,50.0,21.0,17.0,512.0,60.0,66774.1,10.0,0.10000000000582077
10059,10059,10059,20181106112625.0,38.0,514.6,134.0,50.0,21.0,17.0,516.0,13.0,66774.2,10.0,0.09999999999126884
10060,10060,10060,20181106112635.0,37.0,513.6,152.0,50.0,21.0,17.0,514.0,31.0,66774.3,10.0,0.10000000000582077
10061,10061,10061,20181106112645.0,32.0,515.5,137.0,49.0,21.0,17.0,516.0,14.0,66774.4,10.0,0.09999999999126884
10062,10062,10062,20181106112655.0,35.0,518.6,80.0,49.0,21.0,17.0,519.0,89.0,66774.5,10.0,0.10000000000582077
10063,10063,10063,20181106112705.0,37.0,514.0,156.0,49.0,21.0,17.0,514.0,40.0,66774.6,10.0,0.10000000000582077
10064,10064,10064,20181106112715.0,38.0,518.2,70.0,49.0,21.0,17.0,519.0,63.0,66774.7,10.0,0.09999999999126884
10065,10065,10065,20181106112725.0,37.0,515.4,131.0,48.0,21.0,17.0,516.0,10.0,66774.8,10.0,0.10000000000582077
10066,10066,10066,20181106112735.0,37.0,515.6,143.0,48.0,21.0,17.0,516.0,24.0,66774.9,10.0,0.09999999999126884
10067,10067,10067,20181106112745.0,40.0,513.6,162.0,48.0,21.0,17.0,514.0,37.0,66775.0,10.0,0.10000000000582077
10068,10068,10068,20181106112755.0,42.0,513.1,154.0,48.0,21.0,17.0,514.0,23.0,66775.1,10.0,0.10000000000582077
10069,10069,10069,20181106112805.0,42.0,525.0,-13.0,48.0,21.0,17.0,527.0,-16.0,66775.2,10.0,0.09999999999126884
10070,10070,10070,20181106112815.0,27.0,532.9,-95.0,48.0,21.0,17.0,535.0,-88.0,66775.4,10.0,0.1999999999970896
10071,10071,10071,20181106112825.0,38.0,534.8,-113.0,48.0,21.0,17.0,532.0,-19.0,66775.4,10.0,0.0
