,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
9727,9727,9727,20180112105518.0,44.0,525.1,-4.0,37.0,20.0,13.0,530.0,-14.0,42745.9,10.0,0.0999999999985448
9728,9728,9728,20180112105528.0,32.0,536.6,-117.0,37.0,20.0,13.0,541.0,-17.0,42746.0,10.0,0.0999999999985448
9729,9729,9729,20180112105538.0,23.0,528.4,3.0,37.0,20.0,13.0,532.0,0.0,42746.1,10.0,0.0999999999985448
9730,9730,9730,20180112105548.0,13.0,523.8,80.0,37.0,20.0,13.0,526.0,74.0,42746.1,10.0,0.0
9731,9731,9731,20180112105558.0,47.0,517.0,81.0,37.0,20.0,13.0,520.0,66.0,42746.2,10.0,0.0999999999985448
9732,9732,9732,20180112105608.0,51.0,518.3,67.0,36.0,20.0,13.0,522.0,43.0,42746.3,10.0,0.10000000000582077
9733,9733,9733,20180112105618.0,51.0,524.7,10.0,36.0,20.0,13.0,527.0,24.0,42746.5,10.0,0.1999999999970896
9734,9734,9734,20180112105628.0,50.0,524.5,15.0,36.0,20.0,13.0,528.0,11.0,42746.6,10.0,0.0999999999985448
9735,9735,9735,20180112105638.0,47.0,524.1,23.0,36.0,20.0,13.0,527.0,18.0,42746.8,10.0,0.2000000000043656
9736,9736,9736,20180112105648.0,47.0,527.0,-13.0,36.0,20.0,13.0,530.0,-17.0,42746.9,10.0,0.0999999999985448
9737,9737,9737,20180112105658.0,28.0,537.6,-104.0,36.0,20.0,13.0,541.0,-3.0,42747.0,10.0,0.0999999999985448
9738,9738,9738,20180112105708.0,32.0,519.2,93.0,36.0,20.0,13.0,521.0,88.0,42747.1,10.0,0.0999999999985448
9739,9739,9739,20180112105718.0,46.0,520.0,39.0,36.0,20.0,13.0,523.0,37.0,42747.2,10.0,0.0999999999985448
9740,9740,9740,20180112105728.0,50.0,521.7,43.0,36.0,20.0,13.0,524.0,37.0,42747.3,10.0,0.10000000000582077
9741,9741,9741,20180112105738.0,50.0,524.0,20.0,36.0,20.0,13.0,527.0,18.0,42747.4,10.0,0.0999999999985448
9742,9742,9742,20180000000000.0,25.0,526.7,11.0,36.0,20.0,13.0,530.0,9.0,42747.55,10.0,0.1500000000014552
9743,9743,9743,20180112105758.0,31.0,538.6,-110.0,36.0,20.0,13.0,543.0,-11.0,42747.7,20.0,0.14999999999417926
9744,9744,9744,20180112105808.0,0.0,529.4,2.0,36.0,20.0,13.0,533.0,0.0,42747.7,10.0,0.0
9745,9745,9745,20180112105818.0,35.0,512.1,172.0,36.0,20.0,13.0,513.0,56.0,42747.8,10.0,0.10000000000582077
9746,9746,9746,20180112105828.0,50.0,518.0,64.0,36.0,20.0,13.0,521.0,52.0,42747.9,10.0,0.0999999999985448
9747,9747,9747,20180112105838.0,50.0,525.7,-15.0,36.0,20.0,13.0,529.0,-18.0,42748.0,10.0,0.0999999999985448
9748,9748,9748,20180112105848.0,50.0,520.2,59.0,36.0,20.0,13.0,523.0,44.0,42748.2,10.0,0.1999999999970896
9749,9749,9749,20180112105858.0,50.0,521.5,41.0,35.0,20.0,13.0,525.0,29.0,42748.3,10.0,0.10000000000582077
9750,9750,9750,20180112105908.0,50.0,522.3,35.0,35.0,20.0,13.0,528.0,-7.0,42748.4,10.0,0.0999999999985448
9751,9751,9751,20180000000000.0,50.0,522.3,35.5,35.0,20.0,13.0,526.5,9.5,42748.65,10.0,0.25
9752,9752,9752,20180112105928.0,50.0,522.2,33.0,35.0,20.0,13.0,525.0,26.0,42748.7,20.0,0.049999999995634425
9753,9753,9753,20180112105938.0,50.0,522.3,36.0,35.0,20.0,13.0,525.0,26.0,42748.9,10.0,0.2000000000043656
9754,9754,9754,20180112105948.0,51.0,521.6,39.0,35.0,20.0,13.0,525.0,29.0,42749.0,10.0,0.0999999999985448
9755,9755,9755,20180112105958.0,50.0,521.8,40.0,35.0,20.0,13.0,525.0,29.0,42749.1,10.0,0.0999999999985448
9756,9756,9756,20180112110008.0,49.0,517.3,80.0,35.0,20.0,13.0,520.0,68.0,42749.3,10.0,0.2000000000043656
9757,9757,9757,20180112110018.0,49.0,521.3,29.0,35.0,20.0,13.0,525.0,22.0,42749.4,10.0,0.0999999999985448
9758,9758,9758,20180112110028.0,45.0,526.4,-13.0,35.0,20.0,13.0,530.0,-16.0,42749.5,10.0,0.0999999999985448
9759,9759,9759,20180112110038.0,42.0,527.7,-12.0,35.0,20.0,13.0,531.0,-15.0,42749.7,10.0,0.1999999999970896
9760,9760,9760,20180112110048.0,17.0,535.3,-61.0,35.0,20.0,13.0,538.0,-60.0,42749.8,10.0,0.10000000000582077
9761,9761,9761,20180112110058.0,1.0,528.5,8.0,35.0,20.0,13.0,531.0,6.0,42749.8,10.0,0.0
9762,9762,9762,20180112110108.0,18.0,515.9,160.0,35.0,20.0,13.0,517.0,53.0,42749.8,10.0,0.0
9763,9763,9763,20180112110118.0,50.0,513.7,91.0,35.0,20.0,13.0,518.0,70.0,42749.9,10.0,0.0999999999985448
9764,9764,9764,20180112110128.0,50.0,523.6,-16.0,34.0,20.0,13.0,527.0,-18.0,42750.0,10.0,0.0999999999985448
9765,9765,9765,20180112110138.0,37.0,526.4,-10.0,34.0,20.0,13.0,530.0,-15.0,42750.2,10.0,0.1999999999970896
9766,9766,9766,20180112110148.0,5.0,529.2,-6.0,34.0,20.0,13.0,532.0,-10.0,42750.2,10.0,0.0
9767,9767,9767,20180112110158.0,0.0,527.7,3.0,34.0,20.0,13.0,531.0,0.0,42750.2,10.0,0.0
9768,9768,9768,20180112110208.0,0.0,527.8,3.0,34.0,20.0,13.0,531.0,0.0,42750.2,10.0,0.0
9769,9769,9769,20180112110218.0,0.0,527.9,3.0,34.0,20.0,13.0,531.0,0.0,42750.2,10.0,0.0
9770,9770,9770,20180112110228.0,0.0,528.0,3.0,34.0,20.0,13.0,531.0,0.0,42750.2,10.0,0.0
9771,9771,9771,20180112110238.0,13.0,522.4,70.0,34.0,20.0,13.0,525.0,69.0,42750.2,10.0,0.0
9772,9772,9772,20180112110248.0,26.0,524.8,33.0,34.0,20.0,13.0,527.0,36.0,42750.3,10.0,0.10000000000582077
9773,9773,9773,20180112110258.0,28.0,527.1,0.0,34.0,20.0,13.0,530.0,0.0,42750.4,10.0,0.0999999999985448
9774,9774,9774,20180112110308.0,0.0,528.3,3.0,34.0,20.0,13.0,532.0,0.0,42750.4,10.0,0.0
9775,9775,9775,20180112110318.0,37.0,512.5,144.0,34.0,20.0,13.0,515.0,20.0,42750.4,10.0,0.0
9776,9776,9776,20180112110328.0,42.0,517.2,96.0,34.0,20.0,13.0,519.0,84.0,42750.6,10.0,0.1999999999970896
9777,9777,9777,20180112110338.0,41.0,526.6,-12.0,34.0,20.0,13.0,530.0,-15.0,42750.7,10.0,0.0999999999985448
9778,9778,9778,20180112110348.0,23.0,526.7,4.0,34.0,20.0,13.0,531.0,0.0,42750.8,10.0,0.10000000000582077
9779,9779,9779,20180112110358.0,22.0,533.2,-76.0,34.0,20.0,13.0,537.0,-82.0,42750.8,10.0,0.0
9780,9780,9780,20180112110408.0,0.0,528.4,3.0,34.0,20.0,13.0,532.0,0.0,42750.9,10.0,0.0999999999985448
9781,9781,9781,20180112110418.0,0.0,527.7,8.0,34.0,20.0,13.0,531.0,0.0,42750.9,10.0,0.0
9782,9782,9782,20180112110428.0,0.0,527.6,17.0,34.0,20.0,13.0,531.0,0.0,42750.9,10.0,0.0
9783,9783,9783,20180112110438.0,0.0,527.5,12.0,34.0,20.0,13.0,531.0,0.0,42750.9,10.0,0.0
9784,9784,9784,20180112110448.0,0.0,527.5,4.0,34.0,20.0,13.0,531.0,0.0,42750.9,10.0,0.0
9785,9785,9785,20180112110458.0,0.0,528.2,3.0,34.0,20.0,13.0,532.0,0.0,42750.9,10.0,0.0
9786,9786,9786,20180112110508.0,5.0,526.5,29.0,34.0,20.0,13.0,529.0,26.0,42750.9,10.0,0.0
9787,9787,9787,20180112110518.0,14.0,527.5,3.0,34.0,20.0,13.0,531.0,0.0,42750.9,10.0,0.0
9788,9788,9788,20180112110528.0,12.0,528.1,8.0,34.0,20.0,13.0,530.0,16.0,42750.9,10.0,0.0
9789,9789,9789,20180112110538.0,23.0,527.1,3.0,34.0,20.0,13.0,530.0,0.0,42751.0,10.0,0.0999999999985448
9790,9790,9790,20180112110548.0,0.0,528.6,3.0,34.0,20.0,13.0,532.0,0.0,42751.0,10.0,0.0
9791,9791,9791,20180112110558.0,32.0,512.2,170.0,34.0,20.0,13.0,513.0,55.0,42751.0,10.0,0.0
9792,9792,9792,20180112110608.0,40.0,525.9,-12.0,34.0,20.0,13.0,529.0,-15.0,42751.1,10.0,0.0999999999985448
9793,9793,9793,20180112110618.0,22.0,534.0,-81.0,34.0,20.0,13.0,539.0,-82.0,42751.2,10.0,0.0999999999985448
9794,9794,9794,20180112110628.0,0.0,528.9,2.0,34.0,20.0,13.0,532.0,0.0,42751.3,10.0,0.10000000000582077
9795,9795,9795,20180112110638.0,0.0,528.7,2.0,34.0,20.0,13.0,532.0,0.0,42751.3,10.0,0.0
9796,9796,9796,20180112110648.0,0.0,528.7,2.0,34.0,20.0,13.0,532.0,0.0,42751.3,10.0,0.0
9797,9797,9797,20180112110658.0,4.0,527.6,21.0,34.0,20.0,13.0,530.0,26.0,42751.3,10.0,0.0
9798,9798,9798,20180112110708.0,31.0,520.6,58.0,34.0,20.0,13.0,524.0,43.0,42751.3,10.0,0.0
9799,9799,9799,20180112110718.0,41.0,521.6,34.0,34.0,20.0,13.0,525.0,26.0,42751.4,10.0,0.0999999999985448
9800,9800,9800,20180112110728.0,37.0,527.7,-10.0,34.0,20.0,13.0,531.0,-15.0,42751.5,10.0,0.0999999999985448
9801,9801,9801,20180112110738.0,1.0,529.9,0.0,34.0,20.0,13.0,533.0,0.0,42751.6,10.0,0.0999999999985448
9802,9802,9802,20180112110748.0,0.0,528.7,3.0,34.0,20.0,13.0,532.0,0.0,42751.6,10.0,0.0
9803,9803,9803,20180112110758.0,0.0,528.7,3.0,34.0,20.0,13.0,532.0,0.0,42751.6,10.0,0.0
9804,9804,9804,20180112110808.0,36.0,515.0,112.0,34.0,20.0,13.0,518.0,86.0,42751.6,10.0,0.0
9805,9805,9805,20180112110818.0,44.0,525.0,-13.0,33.0,20.0,13.0,529.0,-16.0,42751.7,10.0,0.0999999999985448
9806,9806,9806,20180112110828.0,31.0,536.2,-108.0,33.0,20.0,13.0,540.0,-9.0,42751.8,10.0,0.10000000000582077
9807,9807,9807,20180112110838.0,13.0,528.1,-7.0,33.0,20.0,13.0,533.0,-24.0,42751.9,10.0,0.0999999999985448
9808,9808,9808,20180112110848.0,0.0,528.3,2.0,33.0,20.0,13.0,532.0,0.0,42751.9,10.0,0.0
9809,9809,9809,20180112110858.0,0.0,528.4,2.0,33.0,20.0,13.0,532.0,0.0,42751.9,10.0,0.0
9810,9810,9810,20180112110908.0,0.0,528.5,2.0,33.0,20.0,13.0,532.0,0.0,42751.9,10.0,0.0
9811,9811,9811,20180112110918.0,0.0,528.6,2.0,33.0,20.0,13.0,532.0,0.0,42751.9,10.0,0.0
9812,9812,9812,20180112110928.0,0.0,528.7,2.0,33.0,20.0,13.0,532.0,0.0,42751.9,10.0,0.0
9813,9813,9813,20180112110938.0,0.0,528.8,2.0,33.0,20.0,13.0,532.0,0.0,42751.9,10.0,0.0
9814,9814,9814,20180112110948.0,0.0,528.9,2.0,33.0,20.0,13.0,532.0,0.0,42751.9,10.0,0.0
9815,9815,9815,20180112110958.0,0.0,529.0,2.0,33.0,20.0,13.0,532.0,0.0,42751.9,10.0,0.0
9816,9816,9816,20180112111008.0,31.0,520.6,55.0,33.0,20.0,13.0,524.0,45.0,42752.0,10.0,0.0999999999985448
9817,9817,9817,20180112111018.0,32.0,526.5,-3.0,33.0,20.0,13.0,530.0,-10.0,42752.0,10.0,0.0
9818,9818,9818,20180112111028.0,5.0,530.7,-9.0,33.0,20.0,13.0,534.0,-11.0,42752.1,10.0,0.0999999999985448
9819,9819,9819,20180112111038.0,0.0,529.0,3.0,33.0,20.0,13.0,533.0,0.0,42752.1,10.0,0.0
9820,9820,9820,20180112111048.0,0.0,528.9,3.0,33.0,20.0,13.0,532.0,0.0,42752.1,10.0,0.0
9821,9821,9821,20180112111058.0,19.0,517.1,131.0,33.0,20.0,13.0,520.0,11.0,42752.1,10.0,0.0
9822,9822,9822,20180112111108.0,37.0,518.2,87.0,33.0,20.0,13.0,519.0,95.0,42752.2,10.0,0.0999999999985448
9823,9823,9823,20180112111118.0,38.0,516.6,129.0,33.0,20.0,13.0,519.0,11.0,42752.3,10.0,0.10000000000582077
9824,9824,9824,20180112111128.0,10.0,532.7,-31.0,33.0,20.0,13.0,536.0,-29.0,42752.4,10.0,0.0999999999985448
9825,9825,9825,20180112111138.0,21.0,525.7,30.0,33.0,20.0,13.0,528.0,25.0,42752.4,10.0,0.0
9826,9826,9826,20180112111148.0,27.0,517.3,116.0,33.0,20.0,13.0,520.0,1.0,42752.5,10.0,0.0999999999985448
9827,9827,9827,20180112111158.0,29.0,527.3,-3.0,33.0,20.0,13.0,531.0,-6.0,42752.6,10.0,0.0999999999985448
9828,9828,9828,20180112111208.0,6.0,531.0,-12.0,33.0,20.0,13.0,534.0,-12.0,42752.6,10.0,0.0
9829,9829,9829,20180112111218.0,0.0,528.9,2.0,33.0,20.0,13.0,532.0,0.0,42752.6,10.0,0.0
9830,9830,9830,20180112111228.0,27.0,511.7,173.0,33.0,20.0,13.0,516.0,24.0,42752.7,10.0,0.0999999999985448
9831,9831,9831,20180112111238.0,29.0,535.7,-108.0,33.0,20.0,13.0,540.0,-5.0,42752.7,10.0,0.0
9832,9832,9832,20180112111248.0,14.0,532.9,-47.0,33.0,20.0,13.0,536.0,-48.0,42752.8,10.0,0.10000000000582077
9833,9833,9833,20180112111258.0,26.0,522.1,50.0,33.0,20.0,13.0,525.0,43.0,42752.9,10.0,0.0999999999985448
9834,9834,9834,20180112111308.0,28.0,526.8,0.0,33.0,20.0,13.0,527.0,34.0,42752.9,10.0,0.0
9835,9835,9835,20180112111318.0,28.0,527.2,0.0,33.0,20.0,13.0,531.0,0.0,42753.0,10.0,0.0999999999985448
9836,9836,9836,20180112111328.0,0.0,528.5,3.0,33.0,20.0,13.0,532.0,0.0,42753.0,10.0,0.0
9837,9837,9837,20180112111338.0,0.0,528.5,3.0,33.0,20.0,13.0,532.0,0.0,42753.0,10.0,0.0
9838,9838,9838,20180112111348.0,17.0,522.1,79.0,33.0,20.0,13.0,522.0,93.0,42753.1,10.0,0.0999999999985448
9839,9839,9839,20180112111358.0,38.0,517.9,88.0,33.0,20.0,13.0,520.0,71.0,42753.1,10.0,0.0
9840,9840,9840,20180112111408.0,37.0,516.7,126.0,33.0,20.0,13.0,519.0,5.0,42753.2,10.0,0.0999999999985448
9841,9841,9841,20180112111418.0,40.0,521.6,47.0,33.0,20.0,13.0,525.0,37.0,42753.4,10.0,0.2000000000043656
9842,9842,9842,20180112111428.0,45.0,521.9,51.0,32.0,20.0,13.0,522.0,60.0,42753.5,10.0,0.0999999999985448
9843,9843,9843,20180112111438.0,47.0,520.5,43.0,32.0,20.0,13.0,524.0,31.0,42753.6,10.0,0.0999999999985448
9844,9844,9844,20180112111448.0,46.0,526.3,-17.0,32.0,20.0,13.0,530.0,-17.0,42753.7,10.0,0.0999999999985448
9845,9845,9845,20180112111458.0,35.0,529.6,-10.0,32.0,20.0,13.0,533.0,-14.0,42753.8,10.0,0.10000000000582077
9846,9846,9846,20180112111508.0,0.0,529.9,2.0,32.0,20.0,13.0,533.0,0.0,42753.9,10.0,0.0999999999985448
9847,9847,9847,20180112111518.0,0.0,529.0,2.0,32.0,20.0,13.0,532.0,0.0,42753.9,10.0,0.0
9848,9848,9848,20180112111528.0,40.0,506.6,216.0,32.0,20.0,13.0,507.0,95.0,42753.9,10.0,0.0
9849,9849,9849,20180112111538.0,51.0,517.3,68.0,32.0,20.0,13.0,520.0,55.0,42754.1,10.0,0.1999999999970896
9850,9850,9850,20180112111548.0,51.0,520.0,59.0,32.0,20.0,13.0,523.0,60.0,42754.2,10.0,0.0999999999985448
9851,9851,9851,20180112111558.0,51.0,522.4,-14.0,32.0,20.0,13.0,527.0,-18.0,42754.4,10.0,0.2000000000043656
9852,9852,9852,20180112111608.0,53.0,521.4,21.0,32.0,20.0,13.0,525.0,16.0,42754.5,10.0,0.0999999999985448
9853,9853,9853,20180112111618.0,53.0,526.0,-15.0,32.0,20.0,13.0,529.0,-20.0,42754.7,10.0,0.1999999999970896
9854,9854,9854,20180112111628.0,50.0,523.3,2.0,32.0,20.0,13.0,529.0,-4.0,42754.8,10.0,0.10000000000582077
9855,9855,9855,20180112111638.0,49.0,519.4,62.0,32.0,20.0,13.0,522.0,49.0,42754.9,10.0,0.0999999999985448
9856,9856,9856,20180112111648.0,31.0,537.5,-110.0,32.0,20.0,13.0,542.0,-11.0,42755.1,10.0,0.1999999999970896
9857,9857,9857,20180112111658.0,21.0,520.8,100.0,32.0,20.0,13.0,521.0,102.0,42755.1,10.0,0.0
9858,9858,9858,20180112111708.0,49.0,518.2,46.0,31.0,20.0,13.0,521.0,35.0,42755.2,10.0,0.0999999999985448
9859,9859,9859,20180112111718.0,53.0,518.1,50.0,31.0,20.0,13.0,521.0,31.0,42755.4,10.0,0.2000000000043656
9860,9860,9860,20180112111728.0,51.0,517.7,58.0,31.0,20.0,13.0,521.0,42.0,42755.5,10.0,0.0999999999985448
9861,9861,9861,20180000000000.0,43.5,527.45,-35.0,31.0,20.0,13.0,531.0,5.5,42755.7,10.0,0.1999999999970896
9862,9862,9862,20180112111748.0,53.0,522.1,-16.0,31.0,20.0,13.0,526.0,-20.0,42755.8,20.0,0.10000000000582077
9863,9863,9863,20180112111758.0,36.0,537.2,-128.0,31.0,20.0,13.0,541.0,-31.0,42755.9,10.0,0.0999999999985448
9864,9864,9864,20180112111808.0,32.0,511.4,174.0,31.0,20.0,13.0,512.0,55.0,42756.0,10.0,0.0999999999985448
9865,9865,9865,20180112111818.0,50.0,517.0,67.0,31.0,20.0,13.0,520.0,47.0,42756.1,10.0,0.0999999999985448
9866,9866,9866,20180112111828.0,53.0,522.3,-8.0,31.0,20.0,13.0,526.0,-16.0,42756.2,10.0,0.0999999999985448
9867,9867,9867,20180112111838.0,42.0,536.8,-135.0,31.0,20.0,13.0,541.0,-43.0,42756.4,10.0,0.2000000000043656
9868,9868,9868,20180112111848.0,0.0,527.5,12.0,31.0,20.0,13.0,531.0,0.0,42756.4,10.0,0.0
9869,9869,9869,20180112111858.0,0.0,526.7,11.0,31.0,20.0,13.0,530.0,0.0,42756.4,10.0,0.0
9870,9870,9870,20180112111908.0,0.0,527.2,3.0,31.0,20.0,13.0,531.0,0.0,42756.4,10.0,0.0
9871,9871,9871,20180112111918.0,33.0,509.2,181.0,31.0,20.0,13.0,511.0,52.0,42756.5,10.0,0.0999999999985448
9872,9872,9872,20180112111928.0,41.0,523.7,-13.0,31.0,20.0,13.0,527.0,-15.0,42756.6,10.0,0.0999999999985448
9873,9873,9873,20180112111938.0,41.0,524.8,-12.0,31.0,20.0,13.0,528.0,-15.0,42756.7,10.0,0.0999999999985448
9874,9874,9874,20180112111948.0,47.0,517.2,70.0,30.0,20.0,13.0,520.0,51.0,42756.8,10.0,0.10000000000582077
9875,9875,9875,20180112111958.0,49.0,515.3,96.0,30.0,20.0,13.0,518.0,69.0,42756.9,10.0,0.0999999999985448
9876,9876,9876,20180112112008.0,47.0,524.2,-12.0,30.0,20.0,13.0,527.0,-17.0,42757.1,10.0,0.1999999999970896
9877,9877,9877,20180112112018.0,28.0,526.0,-2.0,30.0,20.0,13.0,529.0,-5.0,42757.2,10.0,0.0999999999985448
9878,9878,9878,20180112112028.0,33.0,524.2,-8.0,30.0,20.0,13.0,528.0,-13.0,42757.3,10.0,0.10000000000582077
9879,9879,9879,20180112112038.0,0.0,526.6,3.0,30.0,20.0,13.0,530.0,0.0,42757.3,10.0,0.0
9880,9880,9880,20180112112048.0,0.0,526.6,2.0,30.0,20.0,13.0,530.0,0.0,42757.3,10.0,0.0
9881,9881,9881,20180112112058.0,18.0,518.5,84.0,30.0,20.0,13.0,521.0,79.0,42757.3,10.0,0.0
9882,9882,9882,20180112112108.0,32.0,527.0,-9.0,30.0,20.0,13.0,530.0,-12.0,42757.4,10.0,0.0999999999985448
9883,9883,9883,20180112112118.0,41.0,524.8,-2.0,30.0,20.0,13.0,528.0,2.0,42757.5,10.0,0.0999999999985448
9884,9884,9884,20180112112128.0,41.0,525.9,-13.0,30.0,20.0,13.0,529.0,-17.0,42757.6,10.0,0.0999999999985448
9885,9885,9885,20180112112138.0,36.0,527.0,-10.0,30.0,20.0,13.0,530.0,-14.0,42757.7,10.0,0.0999999999985448
9886,9886,9886,20180112112148.0,18.0,533.5,-58.0,30.0,20.0,13.0,537.0,-64.0,42757.8,10.0,0.10000000000582077
9887,9887,9887,20180112112158.0,0.0,527.8,2.0,30.0,20.0,13.0,531.0,0.0,42757.8,10.0,0.0
9888,9888,9888,20180112112208.0,0.0,527.5,2.0,30.0,20.0,13.0,531.0,0.0,42757.8,10.0,0.0
9889,9889,9889,20180112112218.0,0.0,527.5,2.0,30.0,20.0,13.0,531.0,0.0,42757.8,10.0,0.0
9890,9890,9890,20180112112228.0,0.0,527.6,2.0,30.0,20.0,13.0,531.0,0.0,42757.8,10.0,0.0
9891,9891,9891,20180112112238.0,26.0,518.4,105.0,30.0,20.0,13.0,517.0,11.0,42757.9,10.0,0.0999999999985448
9892,9892,9892,20180112112248.0,46.0,516.0,81.0,30.0,20.0,13.0,518.0,72.0,42758.0,10.0,0.0999999999985448
9893,9893,9893,20180112112258.0,47.0,518.2,38.0,30.0,20.0,13.0,521.0,24.0,42758.1,10.0,0.0999999999985448
9894,9894,9894,20180112112308.0,44.0,523.4,-13.0,30.0,20.0,13.0,527.0,-12.0,42758.2,10.0,0.0999999999985448
9895,9895,9895,20180112112318.0,38.0,526.2,-10.0,30.0,20.0,13.0,530.0,-15.0,42758.3,10.0,0.10000000000582077
9896,9896,9896,20180112112328.0,9.0,530.5,-20.0,30.0,20.0,13.0,534.0,-24.0,42758.4,10.0,0.0999999999985448
9897,9897,9897,20180112112338.0,15.0,524.8,26.0,30.0,20.0,13.0,528.0,22.0,42758.4,10.0,0.0
9898,9898,9898,20180112112348.0,26.0,525.8,3.0,30.0,20.0,13.0,528.0,14.0,42758.5,10.0,0.0999999999985448
9899,9899,9899,20180112112358.0,45.0,517.6,65.0,29.0,20.0,13.0,520.0,48.0,42758.6,10.0,0.0999999999985448
9900,9900,9900,20180112112408.0,45.0,519.7,41.0,29.0,20.0,13.0,523.0,32.0,42758.7,10.0,0.0999999999985448
9901,9901,9901,20180112112418.0,50.0,516.5,52.0,29.0,20.0,13.0,526.0,-5.0,42758.8,10.0,0.10000000000582077
9902,9902,9902,20180112112428.0,49.0,521.1,28.0,29.0,20.0,13.0,524.0,21.0,42759.0,10.0,0.1999999999970896
9903,9903,9903,20180112112438.0,49.0,518.3,48.0,29.0,20.0,13.0,522.0,34.0,42759.1,10.0,0.0999999999985448
9904,9904,9904,20180112112448.0,50.0,517.3,65.0,29.0,20.0,13.0,520.0,50.0,42759.2,10.0,0.0999999999985448
9905,9905,9905,20180112112458.0,46.0,525.7,-14.0,28.0,20.0,13.0,529.0,-17.0,42759.4,10.0,0.2000000000043656
9906,9906,9906,20180112112508.0,22.0,518.9,130.0,28.0,20.0,13.0,519.0,27.0,42759.5,10.0,0.0999999999985448
9907,9907,9907,20180112112518.0,51.0,518.9,3.0,28.0,20.0,13.0,523.0,-15.0,42759.6,10.0,0.0999999999985448
9908,9908,9908,20180112112528.0,40.0,531.8,-113.0,28.0,20.0,13.0,540.0,-37.0,42759.7,10.0,0.0999999999985448
9909,9909,9909,20180112112538.0,45.0,504.3,229.0,28.0,20.0,13.0,506.0,98.0,42759.8,10.0,0.10000000000582077
9910,9910,9910,20180112112548.0,51.0,515.6,80.0,28.0,20.0,13.0,518.0,69.0,42759.9,10.0,0.0999999999985448
9911,9911,9911,20180112112558.0,53.0,517.6,55.0,28.0,20.0,13.0,520.0,41.0,42760.1,10.0,0.1999999999970896
9912,9912,9912,20180112112608.0,53.0,516.7,48.0,28.0,20.0,13.0,522.0,-3.0,42760.2,10.0,0.0999999999985448
9913,9913,9913,20180112112618.0,53.0,520.5,7.0,28.0,20.0,13.0,525.0,-14.0,42760.4,10.0,0.2000000000043656
9914,9914,9914,20180112112628.0,54.0,517.3,65.0,28.0,20.0,13.0,520.0,50.0,42760.5,10.0,0.0999999999985448
9915,9915,9915,20180112112638.0,53.0,517.8,57.0,28.0,20.0,13.0,521.0,44.0,42760.7,10.0,0.1999999999970896
9916,9916,9916,20180112112648.0,53.0,518.1,55.0,28.0,20.0,13.0,521.0,42.0,42760.8,10.0,0.10000000000582077
9917,9917,9917,20180112112658.0,53.0,522.3,6.0,28.0,20.0,13.0,525.0,29.0,42761.0,10.0,0.1999999999970896
9918,9918,9918,20180112112708.0,51.0,520.6,39.0,28.0,20.0,13.0,522.0,41.0,42761.1,10.0,0.0999999999985448
9919,9919,9919,20180112112718.0,53.0,517.8,53.0,28.0,20.0,13.0,521.0,40.0,42761.2,10.0,0.0999999999985448
9920,9920,9920,20180112112728.0,51.0,517.7,61.0,28.0,20.0,13.0,520.0,48.0,42761.4,10.0,0.2000000000043656
9921,9921,9921,20180112112738.0,53.0,517.0,57.0,28.0,20.0,13.0,520.0,28.0,42761.5,10.0,0.0999999999985448
9922,9922,9922,20180112112748.0,29.0,536.1,-105.0,28.0,20.0,13.0,540.0,-5.0,42761.7,10.0,0.1999999999970896
9923,9923,9923,20180112112758.0,0.0,527.1,3.0,28.0,20.0,13.0,530.0,0.0,42761.7,10.0,0.0
9924,9924,9924,20180112112808.0,42.0,502.6,232.0,28.0,20.0,13.0,504.0,101.0,42761.7,10.0,0.0
9925,9925,9925,20180112112818.0,53.0,515.7,61.0,27.0,20.0,13.0,519.0,39.0,42761.9,10.0,0.2000000000043656
9926,9926,9926,20180112112828.0,54.0,516.1,65.0,27.0,20.0,13.0,519.0,45.0,42762.0,10.0,0.0999999999985448
9927,9927,9927,20180112112838.0,54.0,517.4,52.0,27.0,20.0,13.0,520.0,37.0,42762.2,10.0,0.1999999999970896
9928,9928,9928,20180112112848.0,51.0,523.0,-16.0,27.0,20.0,13.0,527.0,-19.0,42762.3,10.0,0.10000000000582077
9929,9929,9929,20180112112858.0,51.0,520.5,41.0,27.0,20.0,13.0,522.0,50.0,42762.5,10.0,0.1999999999970896
9930,9930,9930,20180112112908.0,46.0,525.1,-14.0,27.0,20.0,13.0,528.0,-17.0,42762.6,10.0,0.0999999999985448
9931,9931,9931,20180112112918.0,22.0,527.0,3.0,27.0,20.0,13.0,530.0,0.0,42762.7,10.0,0.0999999999985448
9932,9932,9932,20180112112928.0,0.0,526.5,3.0,27.0,20.0,13.0,530.0,0.0,42762.7,10.0,0.0
9933,9933,9933,20180112112938.0,0.0,526.3,2.0,27.0,20.0,13.0,530.0,0.0,42762.7,10.0,0.0
9934,9934,9934,20180112112948.0,0.0,526.3,2.0,27.0,20.0,13.0,530.0,0.0,42762.7,10.0,0.0
9935,9935,9935,20180112112958.0,29.0,516.9,82.0,27.0,20.0,13.0,518.0,82.0,42762.7,10.0,0.0
9936,9936,9936,20180112113008.0,53.0,513.0,37.0,26.0,20.0,13.0,518.0,-8.0,42762.9,10.0,0.2000000000043656
9937,9937,9937,20180112113018.0,51.0,522.2,-15.0,26.0,20.0,13.0,526.0,-19.0,42763.0,10.0,0.0999999999985448
