,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
10042,10042,10042,20180104151714.0,44.0,532.5,80.0,86.0,18.0,14.0,532.0,93.0,41820.3,10.0,0.10000000000582077
10043,10043,10043,20180104151724.0,42.0,536.1,-13.0,86.0,18.0,14.0,540.0,-15.0,41820.4,10.0,0.0999999999985448
10044,10044,10044,20180104151734.0,38.0,534.5,6.0,86.0,18.0,14.0,534.0,50.0,41820.5,10.0,0.0999999999985448
10045,10045,10045,20180104151744.0,53.0,520.7,154.0,86.0,18.0,14.0,524.0,7.0,41820.7,10.0,0.1999999999970896
10046,10046,10046,20180104151754.0,54.0,533.7,-17.0,86.0,18.0,14.0,538.0,-20.0,41820.8,10.0,0.10000000000582077
10047,10047,10047,20180104151804.0,53.0,531.0,38.0,86.0,18.0,14.0,535.0,24.0,41821.0,10.0,0.1999999999970896
10048,10048,10048,20180104151814.0,47.0,536.3,-16.0,86.0,18.0,14.0,540.0,-15.0,41821.1,10.0,0.0999999999985448
10049,10049,10049,20180104151824.0,47.0,535.0,-17.0,86.0,18.0,14.0,539.0,-3.0,41821.2,10.0,0.0999999999985448
10050,10050,10050,20180104151834.0,44.0,540.1,-109.0,86.0,18.0,14.0,546.0,-6.0,41821.4,10.0,0.2000000000043656
10051,10051,10051,20180104151844.0,3.0,538.0,-2.0,86.0,18.0,14.0,542.0,-2.0,41821.4,10.0,0.0
10052,10052,10052,20180104151854.0,26.0,524.1,144.0,86.0,18.0,14.0,528.0,6.0,41821.4,10.0,0.0
10053,10053,10053,20180104151904.0,42.0,532.8,-3.0,85.0,18.0,14.0,537.0,-9.0,41821.5,10.0,0.0999999999985448
10054,10054,10054,20180104151914.0,47.0,526.9,73.0,85.0,18.0,14.0,529.0,76.0,41821.7,10.0,0.1999999999970896
10055,10055,10055,20180104151924.0,47.0,523.2,145.0,85.0,18.0,14.0,526.0,17.0,41821.8,10.0,0.10000000000582077
10056,10056,10056,20180104151934.0,53.0,530.6,8.0,85.0,18.0,14.0,535.0,-10.0,41821.9,10.0,0.0999999999985448
10057,10057,10057,20180104151944.0,49.0,529.1,71.0,84.0,18.0,14.0,532.0,58.0,41822.1,10.0,0.1999999999970896
10058,10058,10058,20180104151954.0,44.0,535.2,-14.0,84.0,18.0,14.0,539.0,-16.0,41822.2,10.0,0.0999999999985448
10059,10059,10059,20180104152004.0,9.0,539.6,-27.0,84.0,18.0,14.0,543.0,-25.0,41822.3,10.0,0.10000000000582077
10060,10060,10060,20180104152014.0,14.0,527.9,117.0,84.0,18.0,14.0,531.0,0.0,41822.3,10.0,0.0
10061,10061,10061,20180104152024.0,46.0,523.7,121.0,84.0,18.0,14.0,524.0,21.0,41822.4,10.0,0.0999999999985448
10062,10062,10062,20180104152034.0,51.0,527.2,70.0,84.0,18.0,14.0,529.0,98.0,41822.5,10.0,0.0999999999985448
10063,10063,10063,20180104152044.0,51.0,528.1,60.0,84.0,18.0,14.0,532.0,46.0,41822.7,10.0,0.1999999999970896
10064,10064,10064,20180104152054.0,50.0,530.0,37.0,84.0,18.0,14.0,533.0,32.0,41822.8,10.0,0.10000000000582077
10065,10065,10065,20180104152104.0,50.0,533.4,-16.0,84.0,18.0,14.0,538.0,-18.0,41823.0,10.0,0.1999999999970896
10066,10066,10066,20180104152114.0,47.0,534.4,-16.0,84.0,18.0,14.0,539.0,-17.0,41823.1,10.0,0.0999999999985448
10067,10067,10067,20180104152124.0,51.0,530.2,31.0,84.0,18.0,14.0,534.0,24.0,41823.2,10.0,0.0999999999985448
10068,10068,10068,20180104152134.0,49.0,526.1,107.0,84.0,18.0,14.0,528.0,5.0,41823.4,10.0,0.2000000000043656
10069,10069,10069,20180104152144.0,53.0,529.0,49.0,84.0,18.0,14.0,533.0,24.0,41823.5,10.0,0.0999999999985448
10070,10070,10070,20180104152154.0,49.0,524.7,101.0,84.0,18.0,14.0,528.0,85.0,41823.6,10.0,0.0999999999985448
10071,10071,10071,20180104152204.0,50.0,528.8,56.0,84.0,18.0,14.0,533.0,37.0,41823.8,10.0,0.2000000000043656
10072,10072,10072,20180104152214.0,50.0,533.6,-17.0,84.0,18.0,14.0,537.0,-7.0,41823.9,10.0,0.0999999999985448
10073,10073,10073,20180104152224.0,51.0,527.3,69.0,84.0,18.0,14.0,531.0,42.0,41824.1,10.0,0.1999999999970896
10074,10074,10074,20180104152234.0,51.0,528.4,55.0,84.0,18.0,14.0,532.0,32.0,41824.2,10.0,0.0999999999985448
10075,10075,10075,20180104152244.0,51.0,526.5,85.0,84.0,18.0,14.0,529.0,81.0,41824.3,10.0,0.10000000000582077
10076,10076,10076,20180104152254.0,50.0,527.6,78.0,84.0,18.0,14.0,530.0,68.0,41824.5,10.0,0.1999999999970896
10077,10077,10077,20180104152304.0,49.0,528.6,53.0,83.0,18.0,14.0,532.0,41.0,41824.6,10.0,0.0999999999985448
10078,10078,10078,20180104152314.0,45.0,534.4,-14.0,83.0,18.0,14.0,538.0,-16.0,41824.7,10.0,0.0999999999985448
10079,10079,10079,20180104152324.0,23.0,534.2,35.0,83.0,18.0,14.0,537.0,30.0,41824.8,10.0,0.10000000000582077
10080,10080,10080,20180104152334.0,40.0,528.8,59.0,83.0,18.0,14.0,532.0,48.0,41824.9,10.0,0.0999999999985448
10081,10081,10081,20180104152344.0,40.0,534.7,-13.0,83.0,18.0,14.0,539.0,-15.0,41825.0,10.0,0.0999999999985448
10082,10082,10082,20180104152354.0,40.0,528.6,71.0,83.0,18.0,14.0,534.0,24.0,41825.1,10.0,0.0999999999985448
10083,10083,10083,20180104152404.0,36.0,534.9,-6.0,83.0,18.0,14.0,539.0,0.0,41825.2,10.0,0.0999999999985448
10084,10084,10084,20180104152414.0,0.0,536.2,2.0,83.0,18.0,14.0,540.0,0.0,41825.3,10.0,0.10000000000582077
10085,10085,10085,20180104152424.0,13.0,530.7,79.0,83.0,18.0,14.0,533.0,75.0,41825.3,10.0,0.0
10086,10086,10086,20180104152434.0,40.0,530.4,22.0,83.0,18.0,14.0,534.0,14.0,41825.4,10.0,0.0999999999985448
10087,10087,10087,20180104152444.0,41.0,527.7,69.0,83.0,18.0,14.0,531.0,55.0,41825.5,10.0,0.0999999999985448
10088,10088,10088,20180104152454.0,46.0,527.0,79.0,82.0,18.0,14.0,530.0,73.0,41825.6,10.0,0.0999999999985448
10089,10089,10089,20180104152504.0,46.0,523.4,119.0,82.0,18.0,14.0,528.0,91.0,41825.7,10.0,0.0999999999985448
10090,10090,10090,20180104152514.0,47.0,531.4,21.0,82.0,18.0,14.0,535.0,14.0,41825.9,10.0,0.2000000000043656
10091,10091,10091,20180104152524.0,47.0,530.2,35.0,82.0,18.0,14.0,535.0,6.0,41826.0,10.0,0.0999999999985448
10092,10092,10092,20180104152534.0,49.0,527.7,64.0,82.0,18.0,14.0,532.0,45.0,41826.1,10.0,0.0999999999985448
10093,10093,10093,20180104152544.0,49.0,528.9,56.0,82.0,18.0,14.0,532.0,45.0,41826.3,10.0,0.2000000000043656
10094,10094,10094,20180104152554.0,46.0,534.8,-11.0,82.0,18.0,14.0,539.0,-17.0,41826.4,10.0,0.0999999999985448
10095,10095,10095,20180104152604.0,50.0,526.4,80.0,82.0,18.0,14.0,530.0,57.0,41826.5,10.0,0.0999999999985448
10096,10096,10096,20180104152614.0,49.0,531.5,37.0,82.0,18.0,14.0,534.0,35.0,41826.7,10.0,0.1999999999970896
10097,10097,10097,20180104152624.0,51.0,529.4,53.0,82.0,18.0,14.0,533.0,38.0,41826.8,10.0,0.10000000000582077
10098,10098,10098,20180104152634.0,49.0,530.9,39.0,82.0,18.0,14.0,535.0,24.0,41827.0,10.0,0.1999999999970896
10099,10099,10099,20180104152644.0,49.0,530.6,21.0,82.0,18.0,14.0,535.0,10.0,41827.1,10.0,0.0999999999985448
10100,10100,10100,20180104152654.0,44.0,529.5,58.0,82.0,18.0,14.0,533.0,46.0,41827.2,10.0,0.0999999999985448
10101,10101,10101,20180104152704.0,26.0,543.4,-98.0,82.0,18.0,14.0,548.0,-95.0,41827.3,10.0,0.10000000000582077
10102,10102,10102,20180104152714.0,0.0,535.7,14.0,82.0,18.0,14.0,540.0,0.0,41827.3,10.0,0.0
10103,10103,10103,20180104152724.0,18.0,534.3,1.0,82.0,18.0,14.0,538.0,0.0,41827.4,10.0,0.0999999999985448
10104,10104,10104,20180104152734.0,3.0,535.1,6.0,82.0,18.0,14.0,539.0,0.0,41827.4,10.0,0.0
10105,10105,10105,20180104152744.0,0.0,535.0,5.0,82.0,18.0,14.0,539.0,0.0,41827.4,10.0,0.0
10106,10106,10106,20180104152754.0,22.0,526.8,113.0,82.0,18.0,14.0,530.0,83.0,41827.4,10.0,0.0
10107,10107,10107,20180104152804.0,38.0,522.2,125.0,82.0,18.0,14.0,526.0,100.0,41827.5,10.0,0.0999999999985448
10108,10108,10108,20180104152814.0,47.0,525.3,75.0,82.0,18.0,14.0,531.0,44.0,41827.6,10.0,0.0999999999985448
10109,10109,10109,20180104152824.0,51.0,525.4,87.0,82.0,18.0,14.0,528.0,76.0,41827.8,10.0,0.2000000000043656
10110,10110,10110,20180104152834.0,53.0,528.1,47.0,82.0,18.0,14.0,532.0,34.0,41827.9,10.0,0.0999999999985448
10111,10111,10111,20180104152844.0,50.0,528.7,42.0,82.0,18.0,14.0,534.0,21.0,41828.0,10.0,0.0999999999985448
10112,10112,10112,20180104152854.0,46.0,525.5,103.0,81.0,18.0,14.0,528.0,88.0,41828.2,10.0,0.1999999999970896
10113,10113,10113,20180104152904.0,50.0,531.5,-16.0,81.0,18.0,14.0,536.0,-17.0,41828.3,10.0,0.10000000000582077
10114,10114,10114,20180104152914.0,49.0,527.2,67.0,81.0,18.0,14.0,530.0,53.0,41828.4,10.0,0.0999999999985448
10115,10115,10115,20180104152924.0,49.0,529.0,53.0,81.0,18.0,14.0,531.0,52.0,41828.6,10.0,0.1999999999970896
10116,10116,10116,20180104152934.0,40.0,542.9,-137.0,81.0,18.0,14.0,548.0,-36.0,41828.7,10.0,0.0999999999985448
10117,10117,10117,20180104152944.0,0.0,536.0,3.0,81.0,18.0,14.0,540.0,0.0,41828.8,10.0,0.10000000000582077
10118,10118,10118,20180104152954.0,27.0,521.4,169.0,81.0,18.0,14.0,524.0,43.0,41828.8,10.0,0.0
10119,10119,10119,20180104153004.0,46.0,523.5,104.0,80.0,18.0,14.0,527.0,88.0,41828.9,10.0,0.0999999999985448
10120,10120,10120,20180104153014.0,49.0,526.6,78.0,80.0,18.0,14.0,529.0,64.0,41829.0,10.0,0.0999999999985448
10121,10121,10121,20180104153024.0,53.0,527.5,42.0,80.0,18.0,14.0,531.0,29.0,41829.2,10.0,0.1999999999970896
10122,10122,10122,20180104153034.0,50.0,527.2,56.0,80.0,18.0,14.0,531.0,39.0,41829.3,10.0,0.10000000000582077
10123,10123,10123,20180104153044.0,49.0,527.2,65.0,80.0,18.0,14.0,530.0,49.0,41829.4,10.0,0.0999999999985448
10124,10124,10124,20180104153054.0,50.0,526.3,67.0,80.0,18.0,14.0,530.0,50.0,41829.6,10.0,0.1999999999970896
10125,10125,10125,20180104153104.0,50.0,528.1,48.0,80.0,18.0,14.0,531.0,37.0,41829.7,10.0,0.0999999999985448
10126,10126,10126,20180104153114.0,50.0,529.3,25.0,80.0,18.0,14.0,533.0,19.0,41829.8,10.0,0.10000000000582077
10127,10127,10127,20180104153124.0,36.0,524.4,150.0,80.0,18.0,14.0,526.0,31.0,41830.0,10.0,0.1999999999970896
10128,10128,10128,20180104153134.0,50.0,524.4,89.0,80.0,18.0,14.0,526.0,83.0,41830.1,10.0,0.0999999999985448
10129,10129,10129,20180104153144.0,50.0,524.3,91.0,80.0,18.0,14.0,528.0,58.0,41830.2,10.0,0.0999999999985448
10130,10130,10130,20180104153154.0,41.0,535.3,-22.0,80.0,18.0,14.0,539.0,-21.0,41830.4,10.0,0.2000000000043656
10131,10131,10131,20180104153204.0,45.0,523.1,119.0,80.0,18.0,14.0,526.0,103.0,41830.5,10.0,0.0999999999985448
10132,10132,10132,20180104153214.0,50.0,521.9,134.0,80.0,18.0,14.0,524.0,7.0,41830.6,10.0,0.0999999999985448
10133,10133,10133,20180104153224.0,49.0,528.8,35.0,80.0,18.0,14.0,532.0,30.0,41830.7,10.0,0.0999999999985448
10134,10134,10134,20180104153234.0,51.0,523.2,104.0,79.0,18.0,14.0,526.0,84.0,41830.9,10.0,0.2000000000043656
10135,10135,10135,20180104153244.0,51.0,528.5,24.0,79.0,18.0,14.0,532.0,22.0,41831.0,10.0,0.0999999999985448
10136,10136,10136,20180104153254.0,47.0,531.2,10.0,79.0,18.0,14.0,534.0,22.0,41831.2,10.0,0.1999999999970896
10137,10137,10137,20180104153304.0,46.0,527.4,59.0,79.0,18.0,14.0,531.0,51.0,41831.3,10.0,0.10000000000582077
10138,10138,10138,20180104153314.0,50.0,527.4,43.0,79.0,18.0,14.0,531.0,33.0,41831.4,10.0,0.0999999999985448
10139,10139,10139,20180104153324.0,50.0,528.3,36.0,78.0,18.0,14.0,532.0,22.0,41831.6,10.0,0.1999999999970896
10140,10140,10140,20180104153334.0,42.0,533.5,-13.0,78.0,18.0,14.0,537.0,-15.0,41831.7,10.0,0.0999999999985448
10141,10141,10141,20180104153344.0,22.0,539.8,-70.0,78.0,18.0,14.0,544.0,-77.0,41831.8,10.0,0.10000000000582077
10142,10142,10142,20180104153354.0,3.0,534.8,3.0,78.0,18.0,14.0,539.0,0.0,41831.8,10.0,0.0
10143,10143,10143,20180104153404.0,0.0,534.8,3.0,78.0,18.0,14.0,539.0,0.0,41831.8,10.0,0.0
10144,10144,10144,20180104153414.0,0.0,535.0,3.0,78.0,18.0,14.0,539.0,0.0,41831.8,10.0,0.0
10145,10145,10145,20180104153424.0,15.0,529.9,56.0,78.0,18.0,14.0,535.0,23.0,41831.8,10.0,0.0
10146,10146,10146,20180104153434.0,23.0,529.4,63.0,78.0,18.0,14.0,532.0,55.0,41831.9,10.0,0.0999999999985448
10147,10147,10147,20180104153444.0,28.0,541.0,-98.0,78.0,18.0,14.0,545.0,0.0,41832.0,10.0,0.0999999999985448
10148,10148,10148,20180104153454.0,15.0,525.0,137.0,78.0,18.0,14.0,528.0,18.0,41832.0,10.0,0.0
10149,10149,10149,20180104153504.0,47.0,521.5,115.0,78.0,18.0,14.0,525.0,83.0,41832.1,10.0,0.0999999999985448
10150,10150,10150,20180104153514.0,46.0,525.4,73.0,78.0,18.0,14.0,529.0,57.0,41832.2,10.0,0.0999999999985448
10151,10151,10151,20180104153524.0,45.0,524.9,89.0,78.0,18.0,14.0,528.0,73.0,41832.3,10.0,0.10000000000582077
10152,10152,10152,20180104153534.0,49.0,529.1,20.0,78.0,18.0,14.0,532.0,25.0,41832.5,10.0,0.1999999999970896
10153,10153,10153,20180104153544.0,51.0,525.5,75.0,78.0,18.0,14.0,528.0,87.0,41832.6,10.0,0.0999999999985448
10154,10154,10154,20180104153554.0,53.0,524.8,78.0,78.0,18.0,14.0,528.0,61.0,41832.7,10.0,0.0999999999985448
10155,10155,10155,20180104153604.0,53.0,525.9,66.0,78.0,18.0,14.0,529.0,38.0,41832.9,10.0,0.2000000000043656
10156,10156,10156,20180104153614.0,50.0,526.4,67.0,78.0,18.0,14.0,529.0,61.0,41833.0,10.0,0.0999999999985448
10157,10157,10157,20180104153624.0,50.0,523.2,91.0,78.0,18.0,14.0,527.0,67.0,41833.2,10.0,0.1999999999970896
10158,10158,10158,20180104153634.0,51.0,527.7,31.0,78.0,18.0,14.0,531.0,21.0,41833.3,10.0,0.10000000000582077
10159,10159,10159,20180104153644.0,47.0,527.5,52.0,77.0,18.0,14.0,530.0,46.0,41833.4,10.0,0.0999999999985448
10160,10160,10160,20180104153654.0,41.0,532.8,-12.0,77.0,18.0,14.0,537.0,-15.0,41833.6,10.0,0.1999999999970896
10161,10161,10161,20180104153704.0,4.0,535.3,-2.0,77.0,18.0,14.0,539.0,-6.0,41833.6,10.0,0.0
10162,10162,10162,20180104153714.0,12.0,528.7,81.0,77.0,18.0,14.0,531.0,79.0,41833.6,10.0,0.0
10163,10163,10163,20180104153724.0,42.0,520.4,144.0,77.0,18.0,14.0,523.0,11.0,41833.7,10.0,0.0999999999985448
10164,10164,10164,20180104153734.0,49.0,522.7,100.0,77.0,18.0,14.0,526.0,84.0,41833.8,10.0,0.10000000000582077
10165,10165,10165,20180104153744.0,49.0,525.7,74.0,77.0,18.0,14.0,528.0,59.0,41834.0,10.0,0.1999999999970896
10166,10166,10166,20180104153754.0,46.0,530.4,-10.0,76.0,18.0,14.0,535.0,-15.0,41834.1,10.0,0.0999999999985448
10167,10167,10167,20180104153804.0,27.0,540.9,-97.0,76.0,18.0,14.0,545.0,-100.0,41834.2,10.0,0.0999999999985448
10168,10168,10168,20180104153814.0,0.0,534.2,2.0,76.0,18.0,14.0,538.0,0.0,41834.2,10.0,0.0
10169,10169,10169,20180104153824.0,18.0,524.6,127.0,76.0,18.0,14.0,527.0,17.0,41834.3,10.0,0.10000000000582077
10170,10170,10170,20180104153834.0,46.0,523.5,80.0,76.0,18.0,14.0,527.0,53.0,41834.3,10.0,0.0
10171,10171,10171,20180104153844.0,46.0,525.3,73.0,76.0,18.0,14.0,528.0,58.0,41834.5,10.0,0.1999999999970896
10172,10172,10172,20180104153854.0,42.0,529.1,19.0,76.0,18.0,14.0,533.0,11.0,41834.6,10.0,0.0999999999985448
10173,10173,10173,20180104153904.0,40.0,532.1,-11.0,76.0,18.0,14.0,536.0,-15.0,41834.7,10.0,0.0999999999985448
10174,10174,10174,20180104153914.0,4.0,534.7,-1.0,76.0,18.0,14.0,538.0,-5.0,41834.8,10.0,0.10000000000582077
10175,10175,10175,20180104153924.0,6.0,531.4,41.0,76.0,18.0,14.0,534.0,41.0,41834.8,10.0,0.0
10176,10176,10176,20180104153934.0,41.0,521.9,111.0,76.0,18.0,14.0,524.0,100.0,41834.9,10.0,0.0999999999985448
10177,10177,10177,20180104153944.0,49.0,522.8,87.0,76.0,18.0,14.0,526.0,62.0,41835.0,10.0,0.0999999999985448
10178,10178,10178,20180104153954.0,47.0,530.8,-6.0,76.0,18.0,15.0,532.0,22.0,41835.1,10.0,0.0999999999985448
10179,10179,10179,20180104154004.0,42.0,531.1,4.0,76.0,18.0,15.0,532.0,33.0,41835.2,10.0,0.0999999999985448
10180,10180,10180,20180104154014.0,37.0,532.3,-10.0,76.0,18.0,15.0,536.0,-14.0,41835.4,10.0,0.2000000000043656
10181,10181,10181,20180104154024.0,6.0,535.2,-11.0,76.0,18.0,15.0,539.0,-15.0,41835.4,10.0,0.0
10182,10182,10182,20180104154034.0,21.0,523.1,140.0,76.0,18.0,14.0,525.0,24.0,41835.4,10.0,0.0
10183,10183,10183,20180104154044.0,46.0,522.2,91.0,76.0,18.0,15.0,526.0,77.0,41835.5,10.0,0.0999999999985448
10184,10184,10184,20180104154054.0,46.0,525.0,92.0,76.0,18.0,15.0,527.0,86.0,41835.7,10.0,0.1999999999970896
10185,10185,10185,20180104154104.0,45.0,523.5,104.0,76.0,18.0,15.0,527.0,84.0,41835.8,10.0,0.10000000000582077
10186,10186,10186,20180104154114.0,47.0,523.8,98.0,75.0,18.0,15.0,526.0,85.0,41835.9,10.0,0.0999999999985448
10187,10187,10187,20180104154124.0,36.0,531.8,28.0,75.0,18.0,15.0,534.0,26.0,41836.0,10.0,0.0999999999985448
10188,10188,10188,20180104154134.0,42.0,520.7,128.0,75.0,18.0,15.0,522.0,16.0,41836.1,10.0,0.0999999999985448
10189,10189,10189,20180104154144.0,40.0,517.0,173.0,75.0,18.0,15.0,519.0,38.0,41836.3,10.0,0.2000000000043656
10190,10190,10190,20180104154154.0,38.0,529.3,-18.0,74.0,18.0,15.0,535.0,-40.0,41836.4,10.0,0.0999999999985448
10191,10191,10191,20180104154204.0,44.0,521.6,106.0,74.0,18.0,15.0,524.0,96.0,41836.5,10.0,0.0999999999985448
10192,10192,10192,20180104154214.0,45.0,530.2,-14.0,74.0,18.0,15.0,534.0,-16.0,41836.6,10.0,0.0999999999985448
10193,10193,10193,20180104154224.0,47.0,518.0,146.0,74.0,18.0,15.0,521.0,17.0,41836.7,10.0,0.0999999999985448
10194,10194,10194,20180104154234.0,45.0,530.6,-14.0,74.0,18.0,15.0,534.0,-16.0,41836.9,10.0,0.2000000000043656
10195,10195,10195,20180104154244.0,47.0,520.2,129.0,74.0,18.0,15.0,523.0,98.0,41837.0,10.0,0.0999999999985448
10196,10196,10196,20180104154254.0,44.0,516.9,155.0,74.0,18.0,15.0,520.0,24.0,41837.1,10.0,0.0999999999985448
10197,10197,10197,20180104154304.0,47.0,527.8,-16.0,74.0,19.0,15.0,531.0,-3.0,41837.2,10.0,0.0999999999985448
10198,10198,10198,20180104154314.0,44.0,528.3,20.0,74.0,19.0,15.0,527.0,60.0,41837.4,10.0,0.2000000000043656
10199,10199,10199,20180104154324.0,41.0,520.3,125.0,74.0,19.0,15.0,521.0,17.0,41837.5,10.0,0.0999999999985448
10200,10200,10200,20180104154334.0,32.0,534.1,-86.0,74.0,19.0,15.0,540.0,-1.0,41837.6,10.0,0.0999999999985448
10201,10201,10201,20180104154344.0,41.0,514.7,190.0,73.0,19.0,15.0,517.0,59.0,41837.7,10.0,0.0999999999985448
10202,10202,10202,20180104154354.0,46.0,521.6,85.0,73.0,19.0,15.0,525.0,69.0,41837.8,10.0,0.10000000000582077
10203,10203,10203,20180104154404.0,35.0,527.1,17.0,73.0,19.0,15.0,531.0,2.0,41837.9,10.0,0.0999999999985448
10204,10204,10204,20180104154414.0,13.0,530.3,4.0,73.0,19.0,15.0,534.0,0.0,41838.0,10.0,0.0999999999985448
10205,10205,10205,20180104154424.0,1.0,531.7,2.0,73.0,19.0,15.0,535.0,0.0,41838.0,10.0,0.0
10206,10206,10206,20180104154434.0,0.0,532.1,1.0,73.0,19.0,15.0,536.0,0.0,41838.0,10.0,0.0
10207,10207,10207,20180104154444.0,0.0,532.6,1.0,73.0,19.0,15.0,536.0,0.0,41838.0,10.0,0.0
10208,10208,10208,20180104154454.0,0.0,532.9,1.0,73.0,19.0,15.0,537.0,0.0,41838.0,10.0,0.0
10209,10209,10209,20180104154504.0,0.0,533.1,1.0,73.0,19.0,15.0,537.0,0.0,41838.0,10.0,0.0
10210,10210,10210,20180104154514.0,0.0,533.4,1.0,73.0,19.0,15.0,537.0,0.0,41838.0,10.0,0.0
10211,10211,10211,20180104154524.0,0.0,533.6,1.0,73.0,18.0,15.0,537.0,0.0,41838.0,10.0,0.0
10212,10212,10212,20180104154534.0,0.0,533.7,1.0,73.0,18.0,15.0,537.0,0.0,41838.0,10.0,0.0
10213,10213,10213,20180104154544.0,0.0,533.9,1.0,73.0,18.0,15.0,538.0,0.0,41838.0,10.0,0.0
10214,10214,10214,20180104154554.0,0.0,534.0,1.0,73.0,18.0,15.0,538.0,0.0,41838.0,10.0,0.0
10215,10215,10215,20180104154604.0,0.0,534.2,1.0,73.0,18.0,15.0,538.0,0.0,41838.0,10.0,0.0
10216,10216,10216,20180104154614.0,0.0,534.3,1.0,73.0,18.0,15.0,538.0,0.0,41838.0,10.0,0.0
10217,10217,10217,20180104154624.0,0.0,534.4,1.0,73.0,18.0,15.0,538.0,0.0,41838.0,10.0,0.0
10218,10218,10218,20180104154634.0,0.0,534.5,1.0,73.0,18.0,15.0,538.0,0.0,41838.0,10.0,0.0
10219,10219,10219,20180104154644.0,0.0,534.6,1.0,73.0,18.0,15.0,538.0,0.0,41838.0,10.0,0.0
10220,10220,10220,20180104154654.0,0.0,534.7,1.0,72.0,18.0,15.0,538.0,0.0,41838.0,10.0,0.0
10221,10221,10221,20180104154704.0,0.0,534.8,1.0,72.0,18.0,15.0,538.0,0.0,41838.0,10.0,0.0
10222,10222,10222,20180104154714.0,0.0,534.9,1.0,72.0,18.0,15.0,538.0,0.0,41838.0,10.0,0.0
10223,10223,10223,20180104154724.0,0.0,534.9,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10224,10224,10224,20180104154734.0,0.0,535.0,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10225,10225,10225,20180104154744.0,0.0,535.1,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10226,10226,10226,20180104154754.0,0.0,535.1,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10227,10227,10227,20180104154804.0,0.0,535.2,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10228,10228,10228,20180104154814.0,0.0,535.3,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10229,10229,10229,20180104154824.0,0.0,535.3,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10230,10230,10230,20180104154834.0,0.0,535.4,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10231,10231,10231,20180104154844.0,0.0,535.4,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10232,10232,10232,20180104154854.0,0.0,535.5,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10233,10233,10233,20180104154904.0,0.0,535.5,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10234,10234,10234,20180104154914.0,0.0,535.6,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10235,10235,10235,20180104154924.0,0.0,535.6,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10236,10236,10236,20180104154934.0,0.0,535.7,1.0,72.0,18.0,15.0,539.0,0.0,41838.0,10.0,0.0
10237,10237,10237,20180104154944.0,0.0,535.7,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10238,10238,10238,20180104154954.0,0.0,535.8,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10239,10239,10239,20180104155004.0,0.0,535.8,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10240,10240,10240,20180104155014.0,0.0,535.9,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10241,10241,10241,20180104155024.0,0.0,535.9,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10242,10242,10242,20180104155034.0,0.0,535.9,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10243,10243,10243,20180104155044.0,0.0,536.0,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10244,10244,10244,20180104155054.0,0.0,536.0,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10245,10245,10245,20180104155104.0,0.0,536.0,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10246,10246,10246,20180104155114.0,0.0,536.1,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10247,10247,10247,20180104155124.0,0.0,536.1,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10248,10248,10248,20180104155134.0,0.0,536.1,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10249,10249,10249,20180104155144.0,0.0,536.2,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10250,10250,10250,20180104155154.0,0.0,536.2,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10251,10251,10251,20180104155204.0,0.0,536.2,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10252,10252,10252,20180104155214.0,0.0,536.3,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
10253,10253,10253,20180104155224.0,0.0,536.3,1.0,72.0,18.0,15.0,540.0,0.0,41838.0,10.0,0.0
