,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
184,33.0,533.4,95.0,90.0,38.0,35.0,533.0,85.0,53642.2,0.0999999999985448,50673.0,45305.0,28.0,9.799999999995633,3.0,10.0
185,38.0,534.5,57.0,90.0,38.0,35.0,535.0,36.0,53642.3,0.10000000000582077,30466.5,19260.0,5.0,9.900000000001457,3.0,10.0
186,42.0,534.7,50.0,90.0,38.0,35.0,535.0,39.0,53642.4,0.0999999999985448,26735.000000000004,20865.0,4.0,10.0,3.0,10.0
187,44.0,536.1,0.0,90.0,38.0,35.0,537.0,-5.0,53642.5,0.0999999999985448,0.0,-2685.0,2.0,10.099999999998543,3.0,10.0
188,14.0,539.2,-31.0,90.0,38.0,35.0,540.0,-45.0,53642.6,0.0999999999985448,-16715.2,-24300.0,-30.0,10.19999999999709,3.0,10.0
189,0.0,537.1,27.0,90.0,38.0,35.0,538.0,0.0,53642.6,0.0,14501.7,0.0,-14.0,10.19999999999709,3.0,10.0
190,0.0,536.9,13.0,90.0,38.0,35.0,538.0,0.0,53642.6,0.0,6979.7,0.0,0.0,10.19999999999709,3.0,10.0
191,0.0,536.9,13.0,90.0,38.0,35.0,537.0,0.0,53642.6,0.0,6979.7,0.0,0.0,10.19999999999709,3.0,10.0
192,23.0,531.2,199.0,90.0,38.0,35.0,530.0,197.0,53642.6,0.0,105708.8,104410.0,23.0,10.19999999999709,3.0,10.0
193,26.0,539.6,-85.0,90.0,38.0,35.0,541.0,-96.0,53642.7,0.0999999999985448,-45866.0,-51936.0,3.0,10.299999999995633,3.0,10.0
194,3.0,536.8,28.0,90.0,38.0,35.0,537.0,14.0,53642.7,0.0,15030.399999999998,7518.0,-23.0,10.299999999995633,3.0,10.0
195,29.0,535.2,34.0,90.0,38.0,35.0,536.0,14.0,53642.8,0.10000000000582077,18196.800000000007,7504.0,26.0,10.400000000001457,3.0,10.0
196,35.0,534.4,63.0,90.0,38.0,35.0,535.0,44.0,53642.8,0.0,33667.2,23540.0,6.0,10.400000000001457,3.0,10.0
197,28.0,536.9,10.0,90.0,38.0,35.0,538.0,-3.0,53642.9,0.0999999999985448,5369.0,-1614.0,-7.0,10.5,3.0,10.0
198,3.0,537.3,16.0,90.0,38.0,35.0,538.0,0.0,53643.0,0.0999999999985448,8596.8,0.0,-25.0,10.599999999998543,3.0,10.0
199,0.0,537.1,16.0,90.0,38.0,35.0,538.0,0.0,53643.0,0.0,8593.6,0.0,-3.0,10.599999999998543,3.0,10.0
200,14.0,535.9,44.0,90.0,38.0,35.0,537.0,21.0,53643.0,0.0,23579.6,11277.0,14.0,10.599999999998543,3.0,10.0
201,17.0,536.8,15.0,90.0,38.0,35.0,537.0,0.0,53643.0,0.0,8051.999999999999,0.0,3.0,10.599999999998543,3.0,10.0
202,17.0,534.8,85.0,90.0,38.0,35.0,536.0,34.0,53643.1,0.0999999999985448,45457.99999999999,18224.0,0.0,10.69999999999709,3.0,10.0
203,29.0,535.2,48.0,90.0,38.0,35.0,535.0,66.0,53643.1,0.0,25689.6,35310.0,12.0,10.69999999999709,3.0,10.0
204,28.0,536.8,8.0,90.0,38.0,35.0,538.0,-5.0,53643.2,0.0999999999985448,4294.4,-2690.0,-1.0,10.799999999995633,3.0,10.0
205,38.0,534.0,67.0,90.0,38.0,35.0,534.0,48.0,53643.3,0.10000000000582077,35778.0,25632.0,10.0,10.900000000001457,3.0,10.0
206,38.0,536.5,4.0,90.0,38.0,35.0,535.0,39.0,53643.4,0.0999999999985448,2146.0,20865.0,0.0,11.0,3.0,10.0
207,37.0,534.7,91.0,89.0,38.0,35.0,533.0,121.0,53643.5,0.0999999999985448,48657.7,64493.0,-1.0,11.099999999998543,3.0,11.0
208,33.0,539.5,-94.0,89.0,38.0,35.0,542.0,-119.0,53643.6,0.0999999999985448,-50713.0,-64498.0,-4.0,11.19999999999709,3.0,11.0
209,36.0,532.9,132.0,89.0,38.0,35.0,532.0,131.0,53643.7,0.0999999999985448,70342.8,69692.0,3.0,11.299999999995634,3.0,11.0
210,44.0,535.1,35.0,89.0,38.0,35.0,536.0,23.0,53643.8,0.10000000000582077,18728.5,12328.0,8.0,11.400000000001455,3.0,11.0
211,40.0,536.5,1.0,89.0,38.0,35.0,537.0,-11.0,53643.9,0.0999999999985448,536.5,-5907.0,-4.0,11.5,3.0,11.0
212,37.0,536.8,2.0,89.0,38.0,35.0,538.0,-11.0,53644.0,0.0999999999985448,1073.6,-5918.0,-3.0,11.599999999998545,3.0,11.0
213,28.0,540.0,-88.0,89.0,38.0,35.0,542.0,-103.0,53644.1,0.0999999999985448,-47520.0,-55826.0,-9.0,11.69999999999709,3.0,11.0
214,3.0,538.0,8.0,89.0,38.0,35.0,539.0,-4.0,53644.2,0.0999999999985448,4304.0,-2156.0,-25.0,11.799999999995634,3.0,11.0
215,0.0,537.4,14.0,89.0,38.0,35.0,538.0,0.0,53644.2,0.0,7523.5999999999985,0.0,-3.0,11.799999999995634,3.0,11.0
216,0.0,537.3,14.0,89.0,38.0,35.0,538.0,0.0,53644.2,0.0,7522.199999999999,0.0,0.0,11.799999999995634,3.0,11.0
217,24.0,532.6,145.0,89.0,38.0,35.0,532.0,133.0,53644.2,0.0,77227.0,70756.0,24.0,11.799999999995634,3.0,11.0
218,41.0,534.5,44.0,88.0,38.0,35.0,536.0,12.0,53644.3,0.10000000000582077,23518.0,6432.0,17.0,11.900000000001455,3.0,12.0
219,44.0,534.2,59.0,88.0,38.0,35.0,537.0,-9.0,53644.4,0.0999999999985448,31517.800000000007,-4833.0,3.0,12.0,3.0,12.0
220,36.0,536.9,2.0,88.0,38.0,35.0,538.0,-10.0,53644.5,0.0999999999985448,1073.8,-5380.0,-8.0,12.099999999998545,3.0,12.0
221,23.0,539.8,-74.0,88.0,38.0,35.0,541.0,-87.0,53644.6,0.0999999999985448,-39945.2,-47067.0,-13.0,12.19999999999709,3.0,12.0
222,28.0,532.7,139.0,88.0,38.0,35.0,533.0,128.0,53644.6,0.0,74045.3,68224.0,5.0,12.19999999999709,3.0,12.0
223,31.0,536.7,11.0,88.0,38.0,35.0,537.0,6.0,53644.7,0.0999999999985448,5903.700000000002,3222.0,3.0,12.299999999995634,3.0,12.0
224,21.0,536.2,85.0,88.0,38.0,35.0,534.0,111.0,53644.8,0.10000000000582077,45577.00000000001,59274.0,-10.0,12.400000000001455,3.0,12.0
225,29.0,536.5,6.0,88.0,38.0,35.0,537.0,9.0,53644.9,0.0999999999985448,3219.0,4833.0,8.0,12.5,3.0,12.0
226,35.0,534.8,55.0,88.0,38.0,35.0,536.0,26.0,53645.0,0.0999999999985448,29414.0,13936.0,6.0,12.599999999998545,3.0,12.0
227,33.0,536.5,2.0,88.0,38.0,35.0,537.0,-10.0,53645.1,0.0999999999985448,1073.0,-5370.0,-2.0,12.69999999999709,3.0,12.0
228,24.0,537.1,13.0,88.0,38.0,35.0,538.0,0.0,53645.2,0.0999999999985448,6982.3,0.0,-9.0,12.799999999995634,3.0,12.0
229,36.0,532.4,124.0,88.0,38.0,35.0,533.0,108.0,53645.2,0.0,66017.59999999999,57564.0,12.0,12.799999999995634,3.0,12.0
230,36.0,535.5,29.0,88.0,38.0,35.0,536.0,13.0,53645.3,0.10000000000582077,15529.5,6968.0,0.0,12.900000000001455,3.0,12.0
231,32.0,536.8,3.0,88.0,38.0,35.0,537.0,-9.0,53645.4,0.0999999999985448,1610.4,-4833.0,-4.0,13.0,3.0,12.0
232,17.0,535.3,71.0,88.0,38.0,35.0,536.0,50.0,53645.5,0.0999999999985448,38006.3,26800.0,-15.0,13.099999999998545,3.0,12.0
233,41.0,534.2,42.0,88.0,38.0,35.0,535.0,30.0,53645.6,0.0999999999985448,22436.4,16050.0,24.0,13.19999999999709,3.0,12.0
234,45.0,534.4,48.0,88.0,38.0,35.0,535.0,43.0,53645.7,0.0999999999985448,25651.2,23005.0,4.0,13.299999999995634,3.0,12.0
235,38.0,536.7,1.0,88.0,38.0,35.0,536.0,26.0,53645.8,0.10000000000582077,536.7,13936.0,-7.0,13.400000000001455,3.0,12.0
236,33.0,537.1,1.0,87.0,38.0,35.0,538.0,-10.0,53645.9,0.0999999999985448,537.1,-5380.0,-5.0,13.5,3.0,13.0
237,32.0,534.7,70.0,87.0,38.0,35.0,535.0,49.0,53646.0,0.0999999999985448,37429.0,26215.0,-1.0,13.599999999998545,3.0,13.0
238,36.0,536.5,1.0,87.0,38.0,35.0,536.0,30.0,53646.1,0.0999999999985448,536.5,16080.0,4.0,13.69999999999709,3.0,13.0
239,37.0,536.4,13.0,87.0,38.0,35.0,535.0,59.0,53646.2,0.0999999999985448,6973.2,31565.0,1.0,13.799999999995634,3.0,13.0
240,41.0,535.0,48.0,87.0,38.0,35.0,535.0,59.0,53646.3,0.10000000000582077,25680.0,31565.0,4.0,13.900000000001455,3.0,13.0
241,44.0,535.5,27.0,87.0,38.0,35.0,536.0,21.0,53646.4,0.0999999999985448,14458.5,11256.0,3.0,14.0,3.0,13.0
242,42.0,534.8,51.0,87.0,38.0,35.0,535.0,45.0,53646.5,0.0999999999985448,27274.8,24075.0,-2.0,14.099999999998545,3.0,13.0
243,45.0,535.0,42.0,87.0,38.0,35.0,536.0,39.0,53646.7,0.1999999999970896,22470.0,20904.0,3.0,14.299999999995634,3.0,13.0
244,45.0,535.2,41.0,87.0,38.0,35.0,536.0,37.0,53646.8,0.10000000000582077,21943.2,19832.0,0.0,14.400000000001455,3.0,13.0
245,50.0,533.2,38.0,87.0,38.0,35.0,537.0,1.0,53646.9,0.0999999999985448,20261.6,537.0,5.0,14.5,3.0,13.0
246,44.0,535.3,44.0,87.0,38.0,35.0,536.0,41.0,53647.0,0.0999999999985448,23553.2,21976.0,-6.0,14.599999999998545,3.0,13.0
247,45.0,535.4,34.0,87.0,38.0,35.0,536.0,33.0,53647.2,0.1999999999970896,18203.6,17688.0,1.0,14.799999999995634,3.0,13.0
248,41.0,537.1,-6.0,87.0,38.0,35.0,538.0,-9.0,53647.3,0.10000000000582077,-3222.600000000001,-4842.0,-4.0,14.900000000001455,3.0,13.0
249,22.0,539.6,-21.0,87.0,38.0,35.0,540.0,-51.0,53647.4,0.0999999999985448,-11331.6,-27540.0,-19.0,15.0,3.0,13.0
250,18.0,534.6,100.0,87.0,38.0,35.0,534.0,124.0,53647.4,0.0,53460.0,66216.0,-4.0,15.0,3.0,13.0
251,41.0,535.0,29.0,86.0,38.0,35.0,537.0,-1.0,53647.5,0.0999999999985448,15515.0,-537.0,23.0,15.099999999998545,3.0,14.0
252,40.0,535.3,35.0,86.0,38.0,35.0,535.0,67.0,53647.6,0.0999999999985448,18735.5,35845.0,-1.0,15.19999999999709,3.0,14.0
253,41.0,535.5,30.0,86.0,38.0,35.0,536.0,40.0,53647.7,0.0999999999985448,16065.0,21440.0,1.0,15.299999999995634,3.0,14.0
254,42.0,536.1,-2.0,86.0,38.0,35.0,538.0,-7.0,53647.8,0.10000000000582077,-1072.2,-3766.0,1.0,15.400000000001455,3.0,14.0
255,22.0,537.0,37.0,86.0,38.0,35.0,537.0,28.0,53647.9,0.0999999999985448,19869.0,15036.0,-20.0,15.5,3.0,14.0
256,38.0,533.9,77.0,86.0,38.0,35.0,535.0,57.0,53648.0,0.0999999999985448,41110.3,30495.0,16.0,15.599999999998545,3.0,14.0
257,37.0,536.7,13.0,86.0,38.0,35.0,536.0,28.0,53648.1,0.0999999999985448,6977.1,15008.0,-1.0,15.69999999999709,3.0,14.0
258,36.0,537.1,0.0,86.0,38.0,35.0,536.0,30.0,53648.2,0.0999999999985448,0.0,16080.0,-1.0,15.799999999995634,3.0,14.0
259,26.0,538.0,3.0,86.0,38.0,35.0,539.0,-2.0,53648.3,0.10000000000582077,1614.0,-1078.0,-10.0,15.900000000001455,3.0,14.0
260,5.0,537.9,8.0,86.0,38.0,35.0,539.0,0.0,53648.3,0.0,4303.2,0.0,-21.0,15.900000000001455,3.0,14.0
261,3.0,537.8,8.0,86.0,38.0,35.0,538.0,0.0,53648.3,0.0,4302.4,0.0,-2.0,15.900000000001455,3.0,14.0
262,1.0,537.6,10.0,86.0,38.0,35.0,538.0,1.0,53648.4,0.0999999999985448,5376.0,538.0,-2.0,16.0,3.0,14.0
263,5.0,536.6,42.0,86.0,38.0,35.0,537.0,33.0,53648.4,0.0,22537.2,17721.0,4.0,16.0,3.0,14.0
264,33.0,534.0,85.0,86.0,38.0,35.0,535.0,55.0,53648.4,0.0,45390.0,29425.0,28.0,16.0,3.0,14.0
265,37.0,535.0,57.0,86.0,38.0,35.0,535.0,34.0,53648.5,0.0999999999985448,30495.0,18190.0,4.0,16.099999999998545,3.0,14.0
266,37.0,536.8,-3.0,86.0,38.0,35.0,538.0,-11.0,53648.6,0.0999999999985448,-1610.4,-5918.0,0.0,16.19999999999709,3.0,14.0
267,8.0,538.6,-6.0,86.0,38.0,35.0,540.0,-17.0,53648.7,0.0999999999985448,-3231.600000000001,-9180.0,-29.0,16.299999999995634,3.0,14.0
268,18.0,534.6,103.0,86.0,38.0,35.0,534.0,120.0,53648.7,0.0,55063.8,64080.0,10.0,16.299999999995634,3.0,14.0
269,42.0,536.1,-1.0,86.0,38.0,35.0,537.0,-6.0,53648.8,0.10000000000582077,-536.1,-3222.0,24.0,16.400000000001455,3.0,14.0
270,36.0,537.2,-31.0,86.0,38.0,35.0,540.0,-68.0,53648.9,0.0999999999985448,-16653.2,-36720.0,-6.0,16.5,3.0,14.0
271,23.0,535.3,87.0,86.0,38.0,35.0,534.0,106.0,53649.0,0.0999999999985448,46571.1,56604.0,-13.0,16.599999999998545,3.0,14.0
272,40.0,534.2,62.0,86.0,38.0,35.0,535.0,57.0,53649.1,0.0999999999985448,33120.4,30495.0,17.0,16.69999999999709,3.0,14.0
273,40.0,536.6,-4.0,86.0,38.0,35.0,538.0,-10.0,53649.2,0.0999999999985448,-2146.4,-5380.0,0.0,16.799999999995634,3.0,14.0
274,42.0,535.3,31.0,85.0,38.0,35.0,536.0,28.0,53649.3,0.10000000000582077,16594.3,15008.0,2.0,16.900000000001455,3.0,15.0
275,45.0,535.2,33.0,85.0,38.0,35.0,537.0,4.0,53649.4,0.0999999999985448,17661.600000000002,2148.0,3.0,17.0,3.0,15.0
276,29.0,539.2,-16.0,85.0,38.0,35.0,539.0,-9.0,53649.5,0.0999999999985448,-8627.2,-4851.0,-16.0,17.099999999998545,3.0,15.0
277,27.0,533.5,120.0,85.0,38.0,35.0,534.0,122.0,53649.6,0.0999999999985448,64020.0,65148.0,-2.0,17.19999999999709,3.0,15.0
278,42.0,534.1,55.0,85.0,38.0,35.0,535.0,46.0,53649.7,0.0999999999985448,29375.5,24610.0,15.0,17.299999999995634,3.0,15.0
279,36.0,539.0,-97.0,85.0,38.0,35.0,542.0,-127.0,53649.8,0.10000000000582077,-52283.0,-68834.0,-6.0,17.400000000001455,3.0,15.0
280,36.0,533.7,86.0,85.0,38.0,35.0,534.0,87.0,53649.9,0.0999999999985448,45898.2,46458.0,0.0,17.5,3.0,15.0
281,44.0,535.3,22.0,85.0,38.0,35.0,536.0,23.0,53650.0,0.0999999999985448,11776.6,12328.0,8.0,17.59999999999855,3.0,15.0
282,22.0,540.7,-74.0,85.0,38.0,35.0,542.0,-81.0,53650.1,0.0999999999985448,-40011.8,-43902.0,-22.0,17.69999999999709,3.0,15.0
283,9.0,535.7,82.0,85.0,38.0,35.0,536.0,79.0,53650.1,0.0,43927.4,42344.0,-13.0,17.69999999999709,3.0,15.0
284,45.0,532.0,106.0,85.0,38.0,35.0,532.0,124.0,53650.2,0.0999999999985448,56392.0,65968.0,36.0,17.799999999995638,3.0,15.0
285,46.0,534.6,48.0,85.0,38.0,35.0,535.0,52.0,53650.3,0.10000000000582077,25660.800000000007,27820.0,1.0,17.90000000000145,3.0,15.0
286,46.0,535.3,45.0,85.0,38.0,35.0,536.0,45.0,53650.4,0.0999999999985448,24088.5,24120.0,0.0,18.0,3.0,15.0
287,49.0,535.2,34.0,85.0,38.0,35.0,536.0,39.0,53650.6,0.1999999999970896,18196.800000000007,20904.0,3.0,18.19999999999709,3.0,15.0
288,47.0,536.9,-7.0,85.0,38.0,35.0,538.0,-2.0,53650.7,0.0999999999985448,-3758.3,-1076.0,-2.0,18.299999999995638,3.0,15.0
289,47.0,537.0,-9.0,85.0,38.0,35.0,538.0,-1.0,53650.8,0.10000000000582077,-4833.0,-538.0,0.0,18.40000000000145,3.0,15.0
290,46.0,535.9,36.0,85.0,38.0,35.0,537.0,34.0,53651.0,0.1999999999970896,19292.4,18258.0,-1.0,18.59999999999855,3.0,15.0
291,47.0,535.4,33.0,85.0,38.0,35.0,536.0,37.0,53651.1,0.0999999999985448,17668.2,19832.0,1.0,18.69999999999709,3.0,15.0
292,49.0,535.9,21.0,84.0,38.0,35.0,538.0,2.0,53651.2,0.0999999999985448,11253.9,1076.0,2.0,18.799999999995638,3.0,16.0
293,49.0,536.2,20.0,84.0,38.0,35.0,537.0,27.0,53651.4,0.2000000000043656,10724.0,14499.0,0.0,19.0,3.0,16.0
294,44.0,537.5,-6.0,84.0,38.0,35.0,543.0,-131.0,53651.5,0.0999999999985448,-3225.0,-71133.0,-5.0,19.09999999999855,3.0,16.0
295,29.0,534.6,114.0,84.0,38.0,35.0,534.0,119.0,53651.6,0.0999999999985448,60944.4,63546.0,-15.0,19.19999999999709,3.0,16.0
296,31.0,537.4,0.0,84.0,38.0,35.0,538.0,-6.0,53651.7,0.0999999999985448,0.0,-3228.0,2.0,19.299999999995638,3.0,16.0
297,24.0,539.8,-64.0,84.0,38.0,35.0,539.0,0.0,53651.7,0.0,-34547.2,0.0,-7.0,19.299999999995638,3.0,16.0
298,9.0,537.9,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.10000000000582077,4303.2,0.0,-15.0,19.40000000000145,3.0,16.0
299,0.0,537.7,8.0,84.0,38.0,35.0,538.0,0.0,53651.8,0.0,4301.6,0.0,-9.0,19.40000000000145,3.0,16.0
300,0.0,537.5,12.0,84.0,38.0,35.0,538.0,0.0,53651.8,0.0,6450.0,0.0,0.0,19.40000000000145,3.0,16.0
301,0.0,537.4,20.0,84.0,38.0,35.0,538.0,0.0,53651.8,0.0,10748.0,0.0,0.0,19.40000000000145,3.0,16.0
302,0.0,537.4,19.0,84.0,38.0,35.0,538.0,0.0,53651.8,0.0,10210.6,0.0,0.0,19.40000000000145,3.0,16.0
303,0.0,537.6,8.0,84.0,38.0,35.0,538.0,0.0,53651.8,0.0,4300.8,0.0,0.0,19.40000000000145,3.0,16.0
304,0.0,537.7,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4301.6,0.0,0.0,19.40000000000145,3.0,16.0
305,0.0,537.8,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4302.4,0.0,0.0,19.40000000000145,3.0,16.0
306,0.0,538.0,2.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,1076.0,0.0,0.0,19.40000000000145,3.0,16.0
307,0.0,538.2,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.2,0.0,0.0,19.40000000000145,3.0,16.0
308,0.0,538.3,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.3,0.0,0.0,19.40000000000145,3.0,16.0
309,0.0,538.3,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.3,0.0,0.0,19.40000000000145,3.0,16.0
310,0.0,538.4,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.4,0.0,0.0,19.40000000000145,3.0,16.0
311,0.0,538.4,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.4,0.0,0.0,19.40000000000145,3.0,16.0
312,0.0,538.4,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.4,0.0,0.0,19.40000000000145,3.0,16.0
313,0.0,538.5,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.5,0.0,0.0,19.40000000000145,3.0,16.0
314,0.0,538.5,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.5,0.0,0.0,19.40000000000145,3.0,16.0
315,0.0,538.5,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.5,0.0,0.0,19.40000000000145,3.0,16.0
316,0.0,538.6,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.6,0.0,0.0,19.40000000000145,3.0,16.0
317,0.0,538.6,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.6,0.0,0.0,19.40000000000145,3.0,16.0
318,0.0,538.6,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.6,0.0,0.0,19.40000000000145,3.0,16.0
319,0.0,538.6,1.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,538.6,0.0,0.0,19.40000000000145,3.0,16.0
320,0.0,538.6,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.6,0.0,0.0,19.40000000000145,3.0,16.0
321,0.0,538.6,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.6,0.0,0.0,19.40000000000145,3.0,16.0
322,0.0,538.6,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.6,0.0,0.0,19.40000000000145,3.0,16.0
323,0.0,538.7,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.7,0.0,0.0,19.40000000000145,3.0,16.0
324,0.0,538.7,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.7,0.0,0.0,19.40000000000145,3.0,16.0
325,0.0,538.7,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.7,0.0,0.0,19.40000000000145,3.0,16.0
326,0.0,538.7,0.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,0.0,0.0,0.0,19.40000000000145,3.0,16.0
327,0.0,538.7,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.7,0.0,0.0,19.40000000000145,3.0,16.0
328,0.0,538.7,0.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,0.0,0.0,0.0,19.40000000000145,3.0,16.0
329,0.0,538.8,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.8,0.0,0.0,19.40000000000145,3.0,16.0
330,0.0,538.8,0.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,0.0,0.0,0.0,19.40000000000145,3.0,16.0
331,0.0,538.8,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.8,0.0,0.0,19.40000000000145,3.0,16.0
332,0.0,538.8,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.8,0.0,0.0,19.40000000000145,3.0,16.0
333,0.0,538.8,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.8,0.0,0.0,19.40000000000145,3.0,16.0
334,0.0,538.8,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.8,0.0,0.0,19.40000000000145,3.0,16.0
335,0.0,538.8,0.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,0.0,0.0,0.0,19.40000000000145,3.0,16.0
336,0.0,538.8,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.8,0.0,0.0,19.40000000000145,3.0,16.0
337,0.0,538.8,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.8,0.0,0.0,19.40000000000145,3.0,16.0
338,0.0,538.8,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.8,0.0,0.0,19.40000000000145,3.0,16.0
339,0.0,538.8,0.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,0.0,0.0,0.0,19.40000000000145,3.0,16.0
340,0.0,538.8,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.8,0.0,0.0,19.40000000000145,3.0,16.0
341,0.0,538.8,1.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,538.8,0.0,0.0,19.40000000000145,3.0,16.0
342,0.0,538.8,3.0,84.0,38.0,35.0,540.0,0.0,53651.8,0.0,1616.4,0.0,0.0,19.40000000000145,3.0,16.0
343,0.0,538.6,7.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,3770.2,0.0,0.0,19.40000000000145,3.0,16.0
344,0.0,538.4,7.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,3768.8,0.0,0.0,19.40000000000145,3.0,16.0
345,0.0,538.4,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4307.2,0.0,0.0,19.40000000000145,3.0,16.0
346,0.0,538.4,7.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,3768.8,0.0,0.0,19.40000000000145,3.0,16.0
347,0.0,538.4,7.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,3768.8,0.0,0.0,19.40000000000145,3.0,16.0
348,0.0,538.4,7.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,3768.8,0.0,0.0,19.40000000000145,3.0,16.0
349,0.0,538.3,7.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,3768.1,0.0,0.0,19.40000000000145,3.0,16.0
350,0.0,538.3,7.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,3768.1,0.0,0.0,19.40000000000145,3.0,16.0
351,0.0,538.3,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4306.4,0.0,0.0,19.40000000000145,3.0,16.0
352,0.0,538.3,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4306.4,0.0,0.0,19.40000000000145,3.0,16.0
353,0.0,538.3,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4306.4,0.0,0.0,19.40000000000145,3.0,16.0
354,0.0,538.3,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4306.4,0.0,0.0,19.40000000000145,3.0,16.0
355,0.0,538.3,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4306.4,0.0,0.0,19.40000000000145,3.0,16.0
356,0.0,538.2,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4305.6,0.0,0.0,19.40000000000145,3.0,16.0
357,0.0,538.2,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4305.6,0.0,0.0,19.40000000000145,3.0,16.0
358,0.0,538.2,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4305.6,0.0,0.0,19.40000000000145,3.0,16.0
359,0.0,538.2,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4305.6,0.0,0.0,19.40000000000145,3.0,16.0
360,0.0,538.2,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4305.6,0.0,0.0,19.40000000000145,3.0,16.0
361,0.0,538.2,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4305.6,0.0,0.0,19.40000000000145,3.0,16.0
362,0.0,538.1,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4304.8,0.0,0.0,19.40000000000145,3.0,16.0
363,0.0,538.1,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4304.8,0.0,0.0,19.40000000000145,3.0,16.0
364,0.0,538.1,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4304.8,0.0,0.0,19.40000000000145,3.0,16.0
365,0.0,538.1,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4304.8,0.0,0.0,19.40000000000145,3.0,16.0
366,0.0,538.1,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4304.8,0.0,0.0,19.40000000000145,3.0,16.0
367,0.0,538.1,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4304.8,0.0,0.0,19.40000000000145,3.0,16.0
