,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
578,0.0,536.0,0.0,83.0,20.0,13.0,536.0,0.0,34825.4,0.0,0.0,0.0,0.0,27.700000000004373,7.0,17.0
579,0.0,536.1,3.0,83.0,20.0,13.0,536.0,0.0,34825.4,0.0,1608.3000000000004,0.0,0.0,27.700000000004373,7.0,17.0
580,0.0,536.4,2.0,83.0,20.0,13.0,536.0,0.0,34825.4,0.0,1072.8,0.0,0.0,27.700000000004373,7.0,17.0
581,0.0,536.6,2.0,83.0,20.0,13.0,536.0,0.0,34825.4,0.0,1073.2,0.0,0.0,27.700000000004373,7.0,17.0
582,0.0,536.7,2.0,83.0,20.0,13.0,537.0,0.0,34825.4,0.0,1073.4,0.0,0.0,27.700000000004373,7.0,17.0
583,0.0,536.8,2.0,83.0,20.0,13.0,537.0,0.0,34825.4,0.0,1073.6,0.0,0.0,27.700000000004373,7.0,17.0
584,0.0,536.9,2.0,83.0,20.0,13.0,537.0,0.0,34825.4,0.0,1073.8,0.0,0.0,27.700000000004373,7.0,17.0
585,10.0,533.6,60.0,83.0,20.0,13.0,534.0,35.0,34825.4,0.0,32016.0,18690.0,10.0,27.700000000004373,7.0,17.0
586,14.0,535.0,21.0,83.0,20.0,13.0,536.0,4.0,34825.5,0.0999999999985448,11235.0,2144.0,4.0,27.80000000000291,7.0,17.0
587,22.0,537.3,-7.0,83.0,20.0,13.0,536.0,0.0,34825.5,0.0,-3761.1,0.0,8.0,27.80000000000291,7.0,17.0
588,0.0,536.8,2.0,83.0,20.0,13.0,537.0,0.0,34825.6,0.0999999999985448,1073.6,0.0,-22.0,27.900000000001448,7.0,17.0
589,22.0,531.9,51.0,83.0,20.0,13.0,533.0,30.0,34825.6,0.0,27126.9,15990.0,22.0,27.900000000001448,7.0,17.0
590,32.0,528.7,120.0,83.0,20.0,13.0,523.0,215.0,34825.6,0.0,63444.00000000001,112445.0,10.0,27.900000000001448,7.0,17.0
591,38.0,534.6,-22.0,82.0,20.0,13.0,542.0,-140.0,34825.8,0.2000000000043656,-11761.2,-75880.0,6.0,28.10000000000582,7.0,18.0
592,31.0,533.8,32.0,82.0,20.0,13.0,532.0,72.0,34825.8,0.0,17081.6,38304.0,-7.0,28.10000000000582,7.0,18.0
593,10.0,537.0,2.0,82.0,20.0,13.0,537.0,0.0,34825.9,0.0999999999985448,1074.0,0.0,-21.0,28.200000000004373,7.0,18.0
594,0.0,536.8,2.0,82.0,20.0,13.0,537.0,0.0,34825.9,0.0,1073.6,0.0,-10.0,28.200000000004373,7.0,18.0
595,3.0,536.6,4.0,82.0,20.0,13.0,536.0,5.0,34825.9,0.0,2146.4,2680.0,3.0,28.200000000004373,7.0,18.0
596,13.0,535.6,14.0,82.0,20.0,13.0,535.0,10.0,34825.9,0.0,7498.4000000000015,5350.0,10.0,28.200000000004373,7.0,18.0
597,4.0,536.7,2.0,82.0,20.0,13.0,535.0,28.0,34826.0,0.0999999999985448,1073.4,14980.0,-9.0,28.30000000000291,7.0,18.0
598,6.0,536.7,3.0,82.0,20.0,13.0,536.0,14.0,34826.0,0.0,1610.1,7504.0,2.0,28.30000000000291,7.0,18.0
599,1.0,536.7,2.0,82.0,20.0,13.0,537.0,0.0,34826.0,0.0,1073.4,0.0,-5.0,28.30000000000291,7.0,18.0
600,1.0,536.8,3.0,82.0,20.0,13.0,537.0,0.0,34826.0,0.0,1610.4,0.0,0.0,28.30000000000291,7.0,18.0
601,0.0,536.9,2.0,82.0,20.0,13.0,537.0,0.0,34826.0,0.0,1073.8,0.0,-1.0,28.30000000000291,7.0,18.0
602,0.0,536.9,2.0,82.0,20.0,13.0,537.0,0.0,34826.0,0.0,1073.8,0.0,0.0,28.30000000000291,7.0,18.0
603,0.0,537.0,2.0,82.0,20.0,13.0,537.0,0.0,34826.0,0.0,1074.0,0.0,0.0,28.30000000000291,7.0,18.0
604,9.0,534.8,40.0,82.0,20.0,13.0,534.0,39.0,34826.0,0.0,21392.0,20826.0,9.0,28.30000000000291,7.0,18.0
605,9.0,536.7,2.0,82.0,20.0,13.0,535.0,27.0,34826.0,0.0,1073.4,14445.0,0.0,28.30000000000291,7.0,18.0
606,28.0,528.9,105.0,82.0,20.0,13.0,530.0,79.0,34826.1,0.0999999999985448,55534.5,41870.0,19.0,28.400000000001448,7.0,18.0
607,37.0,531.8,41.0,82.0,20.0,13.0,531.0,53.0,34826.2,0.0999999999985448,21803.8,28143.0,9.0,28.5,7.0,18.0
608,35.0,535.5,-9.0,82.0,20.0,13.0,536.0,-11.0,34826.3,0.10000000000582077,-4819.5,-5896.0,-2.0,28.60000000000582,7.0,18.0
609,17.0,540.3,-62.0,82.0,20.0,13.0,540.0,-61.0,34826.4,0.0999999999985448,-33498.6,-32940.0,-18.0,28.700000000004373,7.0,18.0
610,0.0,536.4,5.0,82.0,20.0,13.0,536.0,0.0,34826.4,0.0,2682.0,0.0,-17.0,28.700000000004373,7.0,18.0
611,12.0,535.6,2.0,82.0,20.0,13.0,536.0,0.0,34826.4,0.0,1071.2,0.0,12.0,28.700000000004373,7.0,18.0
612,13.0,534.3,19.0,82.0,20.0,13.0,534.0,15.0,34826.4,0.0,10151.7,8010.0,1.0,28.700000000004373,7.0,18.0
613,22.0,531.3,69.0,82.0,20.0,13.0,531.0,70.0,34826.4,0.0,36659.7,37170.0,9.0,28.700000000004373,7.0,18.0
614,18.0,529.2,128.0,82.0,20.0,13.0,525.0,183.0,34826.5,0.0999999999985448,67737.6,96075.0,-4.0,28.80000000000291,7.0,18.0
615,36.0,534.4,-10.0,82.0,20.0,13.0,535.0,-11.0,34826.6,0.0999999999985448,-5344.0,-5885.0,18.0,28.900000000001448,7.0,18.0
616,22.0,536.2,1.0,82.0,20.0,13.0,538.0,-29.0,34826.7,0.0999999999985448,536.2,-15602.0,-14.0,29.0,7.0,18.0
617,41.0,525.9,132.0,82.0,20.0,13.0,525.0,146.0,34826.7,0.0,69418.8,76650.0,19.0,29.0,7.0,18.0
618,45.0,531.7,26.0,82.0,20.0,13.0,533.0,6.0,34826.8,0.10000000000582077,13824.2,3198.0,4.0,29.10000000000582,7.0,18.0
619,38.0,535.1,-10.0,82.0,20.0,13.0,535.0,-13.0,34827.0,0.1999999999970896,-5351.0,-6955.0,-7.0,29.30000000000291,7.0,18.0
620,0.0,536.0,2.0,82.0,20.0,13.0,536.0,0.0,34827.0,0.0,1072.0,0.0,-38.0,29.30000000000291,7.0,18.0
621,27.0,527.1,126.0,82.0,20.0,13.0,529.0,79.0,34827.0,0.0,66414.6,41791.0,27.0,29.30000000000291,7.0,18.0
622,5.0,537.6,-20.0,82.0,20.0,13.0,537.0,-12.0,34827.1,0.0999999999985448,-10752.0,-6444.0,-22.0,29.400000000001448,7.0,18.0
623,0.0,536.1,2.0,82.0,20.0,13.0,536.0,0.0,34827.1,0.0,1072.2,0.0,-5.0,29.400000000001448,7.0,18.0
624,6.0,534.9,24.0,82.0,20.0,13.0,534.0,35.0,34827.1,0.0,12837.6,18690.0,6.0,29.400000000001448,7.0,18.0
625,33.0,523.8,196.0,82.0,20.0,13.0,521.0,220.0,34827.1,0.0,102664.8,114620.0,27.0,29.400000000001448,7.0,18.0
626,38.0,534.1,-16.0,81.0,20.0,13.0,537.0,-44.0,34827.3,0.2000000000043656,-8545.6,-23628.0,5.0,29.60000000000582,7.0,19.0
627,0.0,536.1,2.0,81.0,20.0,13.0,536.0,0.0,34827.3,0.0,1072.2,0.0,-38.0,29.60000000000582,7.0,19.0
628,0.0,536.0,2.0,81.0,20.0,13.0,536.0,0.0,34827.3,0.0,1072.0,0.0,0.0,29.60000000000582,7.0,19.0
629,8.0,534.2,41.0,81.0,20.0,13.0,533.0,46.0,34827.3,0.0,21902.2,24518.0,8.0,29.60000000000582,7.0,19.0
630,0.0,536.1,2.0,81.0,20.0,13.0,536.0,0.0,34827.3,0.0,1072.2,0.0,-8.0,29.60000000000582,7.0,19.0
631,0.0,536.3,2.0,81.0,20.0,13.0,536.0,0.0,34827.3,0.0,1072.6,0.0,0.0,29.60000000000582,7.0,19.0
632,29.0,525.2,165.0,81.0,20.0,13.0,525.0,152.0,34827.3,0.0,86658.00000000001,79800.0,29.0,29.60000000000582,7.0,19.0
633,44.0,530.0,48.0,81.0,20.0,13.0,530.0,53.0,34827.4,0.0999999999985448,25440.0,28090.0,15.0,29.700000000004373,7.0,19.0
634,42.0,534.0,8.0,81.0,20.0,13.0,532.0,31.0,34827.6,0.1999999999970896,4272.0,16492.0,-2.0,29.900000000001448,7.0,19.0
635,26.0,541.4,-106.0,81.0,20.0,13.0,539.0,-34.0,34827.7,0.0999999999985448,-57388.4,-18326.0,-16.0,30.0,7.0,19.0
636,0.0,536.3,10.0,81.0,20.0,13.0,536.0,0.0,34827.7,0.0,5363.0,0.0,-26.0,30.0,7.0,19.0
637,0.0,535.8,6.0,81.0,20.0,13.0,536.0,0.0,34827.7,0.0,3214.8,0.0,0.0,30.0,7.0,19.0
638,0.0,535.7,0.0,81.0,20.0,13.0,535.0,0.0,34827.7,0.0,0.0,0.0,0.0,30.0,7.0,19.0
639,0.0,536.1,2.0,81.0,20.0,13.0,536.0,0.0,34827.7,0.0,1072.2,0.0,0.0,30.0,7.0,19.0
640,0.0,536.3,2.0,81.0,20.0,13.0,536.0,0.0,34827.7,0.0,1072.6,0.0,0.0,30.0,7.0,19.0
641,0.0,536.5,2.0,81.0,20.0,12.0,537.0,0.0,34827.7,0.0,1073.0,0.0,0.0,30.0,8.0,19.0
642,0.0,536.5,2.0,81.0,20.0,12.0,537.0,0.0,34827.7,0.0,1073.0,0.0,0.0,30.0,8.0,19.0
643,0.0,536.6,2.0,81.0,20.0,12.0,537.0,0.0,34827.7,0.0,1073.2,0.0,0.0,30.0,8.0,19.0
644,28.0,525.1,169.0,81.0,20.0,12.0,525.0,153.0,34827.7,0.0,88741.90000000002,80325.0,28.0,30.0,8.0,19.0
645,35.0,532.0,36.0,81.0,20.0,12.0,532.0,21.0,34827.8,0.10000000000582077,19152.0,11172.0,7.0,30.10000000000582,8.0,19.0
646,24.0,536.3,-41.0,81.0,20.0,12.0,540.0,-93.0,34827.9,0.0999999999985448,-21988.3,-50220.0,-11.0,30.200000000004373,8.0,19.0
647,40.0,523.5,156.0,81.0,20.0,12.0,525.0,129.0,34827.9,0.0,81666.0,67725.0,16.0,30.200000000004373,8.0,19.0
648,40.0,533.2,-3.0,81.0,20.0,13.0,533.0,-9.0,34828.1,0.1999999999970896,-1599.6,-4797.0,0.0,30.400000000001448,7.0,19.0
649,36.0,531.1,40.0,81.0,20.0,13.0,530.0,49.0,34828.2,0.0999999999985448,21244.0,25970.0,-4.0,30.5,7.0,19.0
650,37.0,528.0,110.0,81.0,20.0,13.0,528.0,86.0,34828.3,0.10000000000582077,58080.0,45408.0,1.0,30.60000000000582,7.0,19.0
651,35.0,534.0,0.0,81.0,20.0,13.0,534.0,-12.0,34828.4,0.0999999999985448,0.0,-6408.0,-2.0,30.700000000004373,7.0,19.0
652,46.0,528.0,80.0,80.0,20.0,13.0,527.0,73.0,34828.5,0.0999999999985448,42240.0,38471.0,11.0,30.80000000000291,7.0,20.0
653,45.0,527.6,84.0,80.0,20.0,13.0,532.0,-3.0,34828.6,0.0999999999985448,44318.4,-1596.0,-1.0,30.900000000001448,7.0,20.0
654,35.0,537.4,-25.0,80.0,20.0,13.0,535.0,-27.0,34828.7,0.0999999999985448,-13435.0,-14445.0,-10.0,31.0,7.0,20.0
655,33.0,527.5,84.0,80.0,20.0,13.0,529.0,58.0,34828.8,0.10000000000582077,44310.0,30682.0,-2.0,31.10000000000582,7.0,20.0
656,41.0,529.6,55.0,80.0,20.0,13.0,530.0,38.0,34828.9,0.0999999999985448,29128.0,20140.0,8.0,31.200000000004373,7.0,20.0
657,35.0,533.5,0.0,80.0,20.0,13.0,528.0,87.0,34829.0,0.0999999999985448,0.0,45936.0,-6.0,31.30000000000291,7.0,20.0
658,28.0,536.5,-72.0,80.0,20.0,13.0,538.0,-84.0,34829.1,0.0999999999985448,-38628.0,-45192.0,-7.0,31.400000000001448,7.0,20.0
659,10.0,534.5,12.0,80.0,20.0,13.0,534.0,5.0,34829.2,0.0999999999985448,6414.0,2670.0,-18.0,31.5,7.0,20.0
660,31.0,524.6,154.0,80.0,20.0,13.0,524.0,144.0,34829.2,0.0,80788.40000000001,75456.0,21.0,31.5,7.0,20.0
661,36.0,528.3,90.0,80.0,20.0,13.0,528.0,63.0,34829.3,0.10000000000582077,47546.99999999999,33264.0,5.0,31.60000000000582,7.0,20.0
662,36.0,532.8,-2.0,80.0,20.0,13.0,533.0,-12.0,34829.4,0.0999999999985448,-1065.6,-6396.0,0.0,31.700000000004373,7.0,20.0
663,36.0,526.7,110.0,80.0,20.0,13.0,526.0,103.0,34829.5,0.0999999999985448,57937.00000000001,54178.0,0.0,31.80000000000291,7.0,20.0
664,36.0,533.0,0.0,80.0,20.0,13.0,530.0,43.0,34829.6,0.0999999999985448,0.0,22790.0,0.0,31.900000000001448,7.0,20.0
665,28.0,535.2,-60.0,80.0,20.0,13.0,540.0,-105.0,34829.7,0.0999999999985448,-32112.000000000004,-56700.0,-8.0,32.0,7.0,20.0
666,8.0,535.4,-7.0,80.0,20.0,13.0,535.0,-8.0,34829.7,0.0,-3747.8,-4280.0,-20.0,32.0,7.0,20.0
667,0.0,534.5,11.0,80.0,20.0,13.0,534.0,0.0,34829.7,0.0,5879.5,0.0,-8.0,32.0,7.0,20.0
668,12.0,531.6,68.0,80.0,20.0,13.0,533.0,11.0,34829.7,0.0,36148.8,5863.0,12.0,32.0,7.0,20.0
669,15.0,536.0,-11.0,80.0,20.0,13.0,531.0,56.0,34829.8,0.10000000000582077,-5896.0,29736.0,3.0,32.10000000000582,7.0,20.0
670,6.0,535.2,-6.0,80.0,20.0,13.0,535.0,-15.0,34829.8,0.0,-3211.2000000000007,-8025.0,-9.0,32.10000000000582,7.0,20.0
671,0.0,534.5,11.0,80.0,20.0,13.0,534.0,0.0,34829.8,0.0,5879.5,0.0,-6.0,32.10000000000582,7.0,20.0
672,0.0,534.6,11.0,80.0,20.0,13.0,535.0,0.0,34829.8,0.0,5880.6,0.0,0.0,32.10000000000582,7.0,20.0
673,0.0,534.7,11.0,80.0,20.0,13.0,535.0,0.0,34829.8,0.0,5881.700000000002,0.0,0.0,32.10000000000582,7.0,20.0
674,0.0,534.7,12.0,80.0,20.0,13.0,535.0,0.0,34829.8,0.0,6416.4000000000015,0.0,0.0,32.10000000000582,7.0,20.0
675,33.0,524.2,136.0,79.0,20.0,13.0,527.0,89.0,34829.9,0.0999999999985448,71291.20000000001,46903.0,33.0,32.20000000000437,7.0,21.0
676,0.0,534.0,12.0,79.0,20.0,13.0,534.0,0.0,34829.9,0.0,6408.0,0.0,-33.0,32.20000000000437,7.0,21.0
677,17.0,527.6,137.0,79.0,20.0,13.0,524.0,182.0,34829.9,0.0,72281.2,95368.0,17.0,32.20000000000437,7.0,21.0
678,44.0,525.7,98.0,79.0,20.0,13.0,526.0,80.0,34830.0,0.0999999999985448,51518.60000000001,42080.0,27.0,32.30000000000291,7.0,21.0
679,45.0,528.7,58.0,79.0,20.0,13.0,528.0,57.0,34830.1,0.0999999999985448,30664.6,30096.0,1.0,32.40000000000145,7.0,21.0
680,33.0,539.9,-122.0,79.0,20.0,13.0,541.0,-124.0,34830.3,0.2000000000043656,-65867.8,-67084.0,-12.0,32.60000000000582,7.0,21.0
681,36.0,521.9,184.0,79.0,20.0,13.0,524.0,130.0,34830.3,0.0,96029.6,68120.0,3.0,32.60000000000582,7.0,21.0
682,0.0,533.7,23.0,79.0,21.0,13.0,533.0,0.0,34830.4,0.0999999999985448,12275.1,0.0,-36.0,32.70000000000437,8.0,21.0
683,28.0,525.0,140.0,79.0,21.0,13.0,524.0,129.0,34830.4,0.0,73500.0,67596.0,28.0,32.70000000000437,8.0,21.0
684,44.0,523.9,138.0,79.0,21.0,13.0,524.0,129.0,34830.5,0.0999999999985448,72298.2,67596.0,16.0,32.80000000000291,8.0,21.0
685,31.0,531.2,9.0,79.0,21.0,13.0,532.0,-8.0,34830.6,0.0999999999985448,4780.8,-4256.0,-13.0,32.90000000000145,8.0,21.0
686,37.0,524.6,128.0,78.0,21.0,13.0,524.0,123.0,34830.7,0.0999999999985448,67148.8,64452.0,6.0,33.0,8.0,22.0
687,0.0,533.6,12.0,78.0,21.0,13.0,534.0,0.0,34830.7,0.0,6403.200000000002,0.0,-37.0,33.0,8.0,22.0
688,0.0,533.7,12.0,78.0,21.0,13.0,534.0,0.0,34830.7,0.0,6404.4000000000015,0.0,0.0,33.0,8.0,22.0
689,21.0,526.2,152.0,78.0,21.0,13.0,524.0,166.0,34830.7,0.0,79982.40000000001,86984.0,21.0,33.0,8.0,22.0
690,46.0,526.9,77.0,78.0,21.0,13.0,526.0,77.0,34830.8,0.10000000000582077,40571.3,40502.0,25.0,33.10000000000582,8.0,22.0
691,45.0,531.0,5.0,78.0,21.0,13.0,532.0,-2.0,34831.0,0.1999999999970896,2655.0,-1064.0,-1.0,33.30000000000291,8.0,22.0
692,23.0,534.6,26.0,78.0,21.0,13.0,529.0,100.0,34831.1,0.0999999999985448,13899.6,52900.0,-22.0,33.40000000000145,8.0,22.0
693,41.0,525.6,122.0,78.0,21.0,14.0,524.0,135.0,34831.2,0.0999999999985448,64123.2,70740.0,18.0,33.5,7.0,22.0
694,41.0,532.7,-3.0,78.0,21.0,14.0,533.0,-10.0,34831.3,0.10000000000582077,-1598.1,-5330.0,0.0,33.60000000000582,7.0,22.0
695,8.0,534.7,11.0,78.0,21.0,14.0,534.0,10.0,34831.4,0.0999999999985448,5881.700000000002,5340.0,-33.0,33.70000000000437,7.0,22.0
696,0.0,533.7,11.0,78.0,21.0,14.0,534.0,0.0,34831.4,0.0,5870.700000000002,0.0,-8.0,33.70000000000437,7.0,22.0
697,0.0,533.9,11.0,78.0,21.0,14.0,534.0,0.0,34831.4,0.0,5872.9,0.0,0.0,33.70000000000437,7.0,22.0
698,0.0,534.1,11.0,78.0,21.0,14.0,534.0,0.0,34831.4,0.0,5875.1,0.0,0.0,33.70000000000437,7.0,22.0
699,9.0,530.6,81.0,78.0,21.0,14.0,530.0,63.0,34831.4,0.0,42978.6,33390.0,9.0,33.70000000000437,7.0,22.0
700,21.0,533.3,10.0,78.0,21.0,14.0,533.0,0.0,34831.5,0.0999999999985448,5333.0,0.0,12.0,33.80000000000291,7.0,22.0
701,21.0,532.6,42.0,78.0,21.0,14.0,532.0,31.0,34831.5,0.0,22369.2,16492.0,0.0,33.80000000000291,7.0,22.0
702,42.0,526.4,90.0,77.0,21.0,14.0,526.0,77.0,34831.6,0.0999999999985448,47376.0,40502.0,21.0,33.90000000000145,7.0,23.0
703,38.0,533.0,0.0,77.0,21.0,14.0,533.0,-13.0,34831.7,0.0999999999985448,0.0,-6929.0,-4.0,34.0,7.0,23.0
704,6.0,531.1,79.0,77.0,21.0,14.0,529.0,79.0,34831.8,0.10000000000582077,41956.9,41791.0,-32.0,34.10000000000582,7.0,23.0
705,3.0,534.4,5.0,77.0,21.0,14.0,534.0,-3.0,34831.8,0.0,2672.0,-1602.0,-3.0,34.10000000000582,7.0,23.0
706,0.0,534.1,11.0,77.0,21.0,14.0,534.0,0.0,34831.8,0.0,5875.1,0.0,-3.0,34.10000000000582,7.0,23.0
707,13.0,533.1,18.0,77.0,22.0,14.0,533.0,1.0,34831.8,0.0,9595.8,533.0,13.0,34.10000000000582,8.0,23.0
708,35.0,524.5,160.0,77.0,22.0,14.0,524.0,145.0,34831.9,0.0999999999985448,83920.0,75980.0,22.0,34.20000000000437,8.0,23.0
709,40.0,530.4,37.0,77.0,22.0,14.0,530.0,31.0,34832.0,0.0999999999985448,19624.8,16430.0,5.0,34.30000000000291,8.0,23.0
710,32.0,534.0,0.0,77.0,22.0,14.0,534.0,-10.0,34832.1,0.0999999999985448,0.0,-5340.0,-8.0,34.40000000000145,8.0,23.0
711,4.0,533.9,35.0,77.0,22.0,14.0,532.0,54.0,34832.1,0.0,18686.5,28728.0,-28.0,34.40000000000145,8.0,23.0
712,18.0,533.9,26.0,77.0,22.0,14.0,531.0,60.0,34832.2,0.0999999999985448,13881.4,31860.0,14.0,34.5,8.0,23.0
713,44.0,529.0,50.0,77.0,22.0,14.0,529.0,46.0,34832.3,0.10000000000582077,26450.0,24334.0,26.0,34.60000000000582,8.0,23.0
714,45.0,531.1,29.0,77.0,22.0,14.0,531.0,29.0,34832.4,0.0999999999985448,15401.9,15399.0,1.0,34.70000000000437,8.0,23.0
715,45.0,530.6,43.0,77.0,22.0,14.0,530.0,42.0,34832.5,0.0999999999985448,22815.8,22260.0,0.0,34.80000000000291,8.0,23.0
716,27.0,530.1,125.0,77.0,22.0,14.0,527.0,137.0,34832.6,0.0999999999985448,66262.5,72199.0,-18.0,34.90000000000145,8.0,23.0
717,45.0,529.3,54.0,77.0,22.0,14.0,529.0,51.0,34832.8,0.2000000000043656,28582.2,26979.0,18.0,35.10000000000582,8.0,23.0
718,44.0,530.8,37.0,77.0,22.0,14.0,531.0,36.0,34832.9,0.0999999999985448,19639.6,19116.0,-1.0,35.200000000004366,8.0,23.0
719,27.0,529.0,135.0,77.0,22.0,15.0,528.0,142.0,34833.0,0.0999999999985448,71415.0,74976.0,-17.0,35.3000000000029,7.0,23.0
720,45.0,528.9,56.0,76.0,22.0,15.0,529.0,61.0,34833.1,0.0999999999985448,29618.4,32269.0,18.0,35.400000000001455,7.0,24.0
721,45.0,530.3,41.0,76.0,22.0,15.0,530.0,48.0,34833.2,0.0999999999985448,21742.3,25440.0,0.0,35.5,7.0,24.0
722,45.0,529.7,51.0,76.0,22.0,15.0,529.0,55.0,34833.3,0.10000000000582077,27014.7,29095.0,0.0,35.60000000000582,7.0,24.0
723,45.0,530.3,43.0,76.0,22.0,15.0,530.0,48.0,34833.4,0.0999999999985448,22802.9,25440.0,0.0,35.700000000004366,7.0,24.0
724,38.0,528.4,109.0,76.0,22.0,15.0,530.0,69.0,34833.6,0.1999999999970896,57595.6,36570.0,-7.0,35.900000000001455,7.0,24.0
725,45.0,533.0,-13.0,76.0,22.0,15.0,533.0,-4.0,34833.7,0.0999999999985448,-6929.0,-2132.0,7.0,36.0,7.0,24.0
726,40.0,533.8,-12.0,76.0,22.0,15.0,534.0,-11.0,34833.8,0.10000000000582077,-6405.5999999999985,-5874.0,-5.0,36.10000000000582,7.0,24.0
727,38.0,533.6,-11.0,76.0,23.0,15.0,534.0,-12.0,34833.9,0.0999999999985448,-5869.6,-6408.0,-2.0,36.200000000004366,8.0,24.0
728,29.0,534.8,-6.0,76.0,23.0,15.0,538.0,-67.0,34834.0,0.0999999999985448,-3208.8,-36046.0,-9.0,36.3000000000029,8.0,24.0
729,0.0,535.7,3.0,76.0,23.0,15.0,535.0,0.0,34834.1,0.0999999999985448,1607.1,0.0,-29.0,36.400000000001455,8.0,24.0
730,0.0,535.2,0.0,76.0,23.0,15.0,535.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
731,0.0,535.1,11.0,76.0,23.0,15.0,535.0,0.0,34834.1,0.0,5886.1,0.0,0.0,36.400000000001455,8.0,24.0
732,0.0,535.2,14.0,76.0,23.0,15.0,535.0,0.0,34834.1,0.0,7492.800000000001,0.0,0.0,36.400000000001455,8.0,24.0
733,0.0,535.7,1.0,76.0,23.0,15.0,536.0,0.0,34834.1,0.0,535.7,0.0,0.0,36.400000000001455,8.0,24.0
734,0.0,535.9,2.0,76.0,23.0,15.0,536.0,0.0,34834.1,0.0,1071.8,0.0,0.0,36.400000000001455,8.0,24.0
735,0.0,536.0,1.0,76.0,23.0,15.0,536.0,0.0,34834.1,0.0,536.0,0.0,0.0,36.400000000001455,8.0,24.0
736,0.0,536.2,1.0,76.0,23.0,15.0,536.0,0.0,34834.1,0.0,536.2,0.0,0.0,36.400000000001455,8.0,24.0
737,0.0,536.2,1.0,76.0,23.0,15.0,536.0,0.0,34834.1,0.0,536.2,0.0,0.0,36.400000000001455,8.0,24.0
738,0.0,536.4,1.0,76.0,23.0,15.0,536.0,0.0,34834.1,0.0,536.4,0.0,0.0,36.400000000001455,8.0,24.0
739,0.0,536.5,1.0,76.0,23.0,15.0,536.0,0.0,34834.1,0.0,536.5,0.0,0.0,36.400000000001455,8.0,24.0
740,0.0,536.5,1.0,76.0,23.0,15.0,536.0,0.0,34834.1,0.0,536.5,0.0,0.0,36.400000000001455,8.0,24.0
741,0.0,536.6,1.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,536.6,0.0,0.0,36.400000000001455,8.0,24.0
742,0.0,536.6,1.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,536.6,0.0,0.0,36.400000000001455,8.0,24.0
743,0.0,536.7,1.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,536.7,0.0,0.0,36.400000000001455,8.0,24.0
744,0.0,536.8,1.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,536.8,0.0,0.0,36.400000000001455,8.0,24.0
745,0.0,536.8,1.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,536.8,0.0,0.0,36.400000000001455,8.0,24.0
746,0.0,536.8,1.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,536.8,0.0,0.0,36.400000000001455,8.0,24.0
747,0.0,536.9,1.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,536.9,0.0,0.0,36.400000000001455,8.0,24.0
748,0.0,537.0,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
749,0.0,537.0,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
750,0.0,537.1,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
751,0.0,537.1,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
752,0.0,537.1,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
753,0.0,537.2,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
754,0.0,537.3,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
755,0.0,537.3,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
756,0.0,537.3,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
757,0.0,537.3,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
758,0.0,537.4,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
759,0.0,537.4,0.0,76.0,23.0,16.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,7.0,24.0
760,0.0,537.4,0.0,76.0,23.0,15.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,8.0,24.0
761,0.0,537.4,0.0,76.0,23.0,16.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,7.0,24.0
762,0.0,537.4,0.0,76.0,23.0,16.0,537.0,0.0,34834.1,0.0,0.0,0.0,0.0,36.400000000001455,7.0,24.0
