,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
556,26.0,537.1,1.0,84.0,18.0,15.0,539.0,0.0,45094.8,0.0,537.1,0.0,-3.0,20.0,3.0,15.0
557,26.0,536.7,2.0,84.0,18.0,15.0,539.0,0.0,45094.9,0.0999999999985448,1073.4,0.0,0.0,20.09999999999855,3.0,15.0
558,22.0,536.9,2.0,84.0,18.0,15.0,539.0,0.0,45095.0,0.0999999999985448,1073.8,0.0,-4.0,20.19999999999709,3.0,15.0
559,4.0,538.3,-5.0,84.0,18.0,15.0,540.0,-6.0,45095.0,0.0,-2691.5,-3240.0,-18.0,20.19999999999709,3.0,15.0
560,0.0,537.7,2.0,84.0,18.0,15.0,540.0,0.0,45095.0,0.0,1075.4,0.0,-4.0,20.19999999999709,3.0,15.0
561,0.0,537.7,2.0,84.0,18.0,15.0,540.0,0.0,45095.0,0.0,1075.4,0.0,0.0,20.19999999999709,3.0,15.0
562,0.0,537.8,2.0,84.0,18.0,15.0,540.0,0.0,45095.0,0.0,1075.6,0.0,0.0,20.19999999999709,3.0,15.0
563,0.0,537.8,2.0,84.0,18.0,15.0,540.0,0.0,45095.0,0.0,1075.6,0.0,0.0,20.19999999999709,3.0,15.0
564,0.0,537.8,2.0,84.0,18.0,15.0,540.0,0.0,45095.0,0.0,1075.6,0.0,0.0,20.19999999999709,3.0,15.0
565,0.0,537.8,2.0,84.0,18.0,15.0,540.0,0.0,45095.0,0.0,1075.6,0.0,0.0,20.19999999999709,3.0,15.0
566,0.0,537.8,2.0,84.0,18.0,15.0,540.0,0.0,45095.0,0.0,1075.6,0.0,0.0,20.19999999999709,3.0,15.0
567,0.0,537.9,2.0,84.0,18.0,15.0,540.0,0.0,45095.0,0.0,1075.8,0.0,0.0,20.19999999999709,3.0,15.0
568,0.0,537.9,2.0,84.0,18.0,15.0,540.0,0.0,45095.0,0.0,1075.8,0.0,0.0,20.19999999999709,3.0,15.0
569,23.0,533.2,66.0,84.0,18.0,15.0,535.0,63.0,45095.0,0.0,35191.200000000004,33705.0,23.0,20.19999999999709,3.0,15.0
570,31.0,529.3,122.0,84.0,18.0,15.0,532.0,86.0,45095.1,0.0999999999985448,64574.59999999999,45752.0,8.0,20.299999999995638,3.0,15.0
571,22.0,541.0,-74.0,84.0,18.0,15.0,544.0,-79.0,45095.2,0.0999999999985448,-40034.0,-42976.0,-9.0,20.39999999999418,3.0,15.0
572,1.0,537.4,3.0,84.0,18.0,15.0,539.0,3.0,45095.2,0.0,1612.1999999999996,1617.0,-21.0,20.39999999999418,3.0,15.0
573,4.0,537.7,1.0,84.0,18.0,15.0,540.0,0.0,45095.2,0.0,537.7,0.0,3.0,20.39999999999418,3.0,15.0
574,6.0,536.3,17.0,84.0,18.0,15.0,539.0,0.0,45095.2,0.0,9117.1,0.0,2.0,20.39999999999418,3.0,15.0
575,1.0,537.5,1.0,84.0,18.0,15.0,540.0,0.0,45095.3,0.10000000000582077,537.5,0.0,-5.0,20.5,3.0,15.0
576,0.0,537.6,1.0,84.0,18.0,15.0,540.0,0.0,45095.3,0.0,537.6,0.0,-1.0,20.5,3.0,15.0
577,0.0,537.7,1.0,84.0,18.0,15.0,540.0,0.0,45095.3,0.0,537.7,0.0,0.0,20.5,3.0,15.0
578,35.0,531.2,69.0,84.0,18.0,15.0,533.0,59.0,45095.3,0.0,36652.8,31447.0,35.0,20.5,3.0,15.0
579,38.0,534.3,16.0,84.0,18.0,15.0,537.0,12.0,45095.4,0.0999999999985448,8548.8,6444.0,3.0,20.59999999999855,3.0,15.0
580,44.0,533.7,13.0,84.0,18.0,15.0,537.0,-7.0,45095.5,0.0999999999985448,6938.1,-3759.0,6.0,20.69999999999709,3.0,15.0
581,41.0,527.1,153.0,84.0,18.0,15.0,529.0,24.0,45095.6,0.0999999999985448,80646.3,12696.0,-3.0,20.799999999995638,3.0,15.0
582,46.0,533.2,35.0,84.0,18.0,15.0,535.0,23.0,45095.8,0.2000000000043656,18662.0,12305.0,5.0,21.0,3.0,15.0
583,41.0,536.6,-12.0,84.0,18.0,15.0,539.0,-14.0,45095.9,0.0999999999985448,-6439.200000000002,-7546.0,-5.0,21.09999999999855,3.0,15.0
584,45.0,532.5,45.0,84.0,18.0,15.0,535.0,30.0,45096.0,0.0999999999985448,23962.5,16050.0,4.0,21.19999999999709,3.0,15.0
585,47.0,535.5,-15.0,84.0,18.0,15.0,538.0,-17.0,45096.1,0.0999999999985448,-8032.5,-9146.0,2.0,21.299999999995638,3.0,15.0
586,46.0,536.1,-6.0,84.0,18.0,15.0,535.0,39.0,45096.3,0.2000000000043656,-3216.600000000001,20865.0,-1.0,21.5,3.0,15.0
587,47.0,534.5,16.0,84.0,18.0,15.0,537.0,-2.0,45096.4,0.0999999999985448,8552.0,-1074.0,1.0,21.599999999998545,3.0,15.0
588,27.0,535.6,53.0,84.0,18.0,15.0,537.0,46.0,45096.5,0.0999999999985448,28386.800000000007,24702.0,-20.0,21.69999999999709,3.0,15.0
589,47.0,533.1,28.0,83.0,18.0,15.0,529.0,103.0,45096.6,0.0999999999985448,14926.8,54487.0,20.0,21.799999999995638,3.0,16.0
590,47.0,532.7,32.0,83.0,18.0,15.0,535.0,19.0,45096.7,0.0999999999985448,17046.4,10165.0,0.0,21.89999999999418,3.0,16.0
591,32.0,529.6,119.0,83.0,18.0,15.0,531.0,0.0,45096.8,0.10000000000582077,63022.4,0.0,-15.0,22.0,3.0,16.0
592,49.0,528.1,90.0,83.0,18.0,15.0,530.0,74.0,45097.0,0.1999999999970896,47529.0,39220.0,17.0,22.19999999999709,3.0,16.0
593,47.0,530.0,61.0,83.0,19.0,15.0,532.0,42.0,45097.1,0.0999999999985448,32330.0,22344.0,-2.0,22.299999999995638,4.0,16.0
594,45.0,536.4,-87.0,83.0,18.0,15.0,542.0,-19.0,45097.2,0.0999999999985448,-46666.8,-10298.0,-2.0,22.39999999999418,3.0,16.0
595,45.0,526.0,132.0,83.0,18.0,15.0,527.0,9.0,45097.3,0.10000000000582077,69432.0,4743.0,0.0,22.5,3.0,16.0
596,49.0,531.3,26.0,83.0,19.0,15.0,532.0,42.0,45097.5,0.1999999999970896,13813.8,22344.0,4.0,22.69999999999709,4.0,16.0
597,35.0,541.9,-131.0,83.0,19.0,15.0,545.0,-28.0,45097.6,0.0999999999985448,-70988.9,-15260.0,-14.0,22.799999999995638,4.0,16.0
598,21.0,532.1,98.0,83.0,18.0,15.0,533.0,98.0,45097.7,0.0999999999985448,52145.8,52234.0,-14.0,22.89999999999418,3.0,16.0
599,46.0,528.2,85.0,83.0,19.0,15.0,530.0,73.0,45097.7,0.0,44897.00000000001,38690.0,25.0,22.89999999999418,4.0,16.0
600,50.0,533.2,-15.0,83.0,19.0,15.0,536.0,-18.0,45097.9,0.2000000000043656,-7998.000000000001,-9648.0,4.0,23.099999999998545,4.0,16.0
601,32.0,541.8,-117.0,82.0,19.0,15.0,545.0,-17.0,45098.0,0.0999999999985448,-63390.59999999999,-9265.0,-18.0,23.19999999999709,4.0,17.0
602,47.0,528.8,64.0,82.0,19.0,15.0,530.0,51.0,45098.1,0.0999999999985448,33843.2,27030.0,15.0,23.299999999995638,4.0,17.0
603,44.0,541.0,-140.0,82.0,19.0,15.0,538.0,-22.0,45098.2,0.0999999999985448,-75740.0,-11836.0,-3.0,23.39999999999418,4.0,17.0
604,9.0,537.8,-11.0,82.0,19.0,15.0,540.0,-20.0,45098.3,0.10000000000582077,-5915.799999999998,-10800.0,-35.0,23.5,4.0,17.0
605,23.0,533.4,53.0,82.0,19.0,15.0,535.0,44.0,45098.4,0.0999999999985448,28270.2,23540.0,14.0,23.599999999998545,4.0,17.0
606,45.0,529.8,44.0,82.0,19.0,15.0,531.0,34.0,45098.5,0.0999999999985448,23311.2,18054.0,22.0,23.69999999999709,4.0,17.0
607,46.0,529.8,66.0,82.0,19.0,15.0,531.0,58.0,45098.6,0.0999999999985448,34966.8,30798.0,1.0,23.799999999995638,4.0,17.0
608,33.0,541.2,-111.0,82.0,19.0,15.0,544.0,-19.0,45098.7,0.0999999999985448,-60073.2,-10336.0,-13.0,23.89999999999418,4.0,17.0
609,21.0,531.7,62.0,82.0,19.0,15.0,534.0,54.0,45098.8,0.10000000000582077,32965.4,28836.0,-12.0,24.0,4.0,17.0
610,41.0,522.2,213.0,82.0,19.0,15.0,523.0,74.0,45098.9,0.0999999999985448,111228.6,38702.0,20.0,24.099999999998545,4.0,17.0
611,45.0,534.0,-13.0,82.0,19.0,15.0,536.0,-16.0,45099.0,0.0999999999985448,-6942.0,-8576.0,4.0,24.19999999999709,4.0,17.0
612,14.0,539.1,-41.0,82.0,19.0,15.0,541.0,-45.0,45099.1,0.0999999999985448,-22103.1,-24345.0,-31.0,24.299999999995638,4.0,17.0
613,1.0,536.0,5.0,82.0,19.0,15.0,538.0,8.0,45099.1,0.0,2680.0,4304.0,-13.0,24.299999999995638,4.0,17.0
614,23.0,539.5,-81.0,82.0,19.0,15.0,542.0,-84.0,45099.2,0.0999999999985448,-43699.5,-45528.0,22.0,24.39999999999418,4.0,17.0
615,40.0,521.7,220.0,82.0,19.0,15.0,522.0,93.0,45099.2,0.0,114774.0,48546.0,17.0,24.39999999999418,4.0,17.0
616,47.0,530.0,47.0,82.0,19.0,15.0,532.0,37.0,45099.4,0.2000000000043656,24910.0,19684.0,7.0,24.599999999998545,4.0,17.0
617,49.0,531.2,37.0,82.0,19.0,15.0,534.0,7.0,45099.5,0.0999999999985448,19654.4,3738.0,2.0,24.69999999999709,4.0,17.0
618,37.0,541.9,-129.0,82.0,19.0,15.0,545.0,-32.0,45099.6,0.0999999999985448,-69905.09999999999,-17440.0,-12.0,24.799999999995638,4.0,17.0
619,46.0,527.9,89.0,82.0,19.0,15.0,529.0,72.0,45099.7,0.0999999999985448,46983.1,38088.0,9.0,24.89999999999418,4.0,17.0
620,47.0,526.4,110.0,81.0,19.0,15.0,529.0,79.0,45099.8,0.10000000000582077,57904.0,41791.0,1.0,25.0,4.0,18.0
621,51.0,530.9,34.0,81.0,19.0,15.0,533.0,26.0,45100.0,0.1999999999970896,18050.6,13858.0,4.0,25.19999999999709,4.0,18.0
622,49.0,534.3,-11.0,81.0,19.0,15.0,536.0,-18.0,45100.1,0.0999999999985448,-5877.299999999998,-9648.0,-2.0,25.299999999995638,4.0,18.0
623,33.0,536.2,-9.0,81.0,19.0,15.0,538.0,-13.0,45100.2,0.0999999999985448,-4825.8,-6994.0,-16.0,25.39999999999418,4.0,18.0
624,1.0,536.7,2.0,81.0,19.0,15.0,539.0,0.0,45100.3,0.10000000000582077,1073.4,0.0,-32.0,25.5,4.0,18.0
625,0.0,536.4,1.0,81.0,19.0,15.0,539.0,0.0,45100.3,0.0,536.4,0.0,-1.0,25.5,4.0,18.0
626,0.0,536.4,2.0,81.0,19.0,15.0,538.0,0.0,45100.3,0.0,1072.8,0.0,0.0,25.5,4.0,18.0
627,10.0,533.0,80.0,81.0,19.0,15.0,531.0,4.0,45100.3,0.0,42640.0,2124.0,10.0,25.5,4.0,18.0
628,45.0,525.7,133.0,81.0,19.0,15.0,527.0,8.0,45100.4,0.0999999999985448,69918.1,4216.0,35.0,25.599999999998545,4.0,18.0
629,47.0,533.9,-14.0,81.0,19.0,15.0,536.0,-17.0,45100.5,0.0999999999985448,-7474.5999999999985,-9112.0,2.0,25.69999999999709,4.0,18.0
630,38.0,537.3,-24.0,81.0,19.0,15.0,538.0,-15.0,45100.6,0.0999999999985448,-12895.2,-8070.0,-9.0,25.799999999995638,4.0,18.0
631,0.0,536.4,1.0,81.0,19.0,15.0,539.0,0.0,45100.7,0.0999999999985448,536.4,0.0,-38.0,25.89999999999418,4.0,18.0
632,36.0,533.2,-10.0,81.0,19.0,15.0,536.0,-12.0,45100.7,0.0,-5332.0,-6432.0,36.0,25.89999999999418,4.0,18.0
633,1.0,536.4,2.0,81.0,19.0,15.0,538.0,0.0,45100.8,0.10000000000582077,1072.8,0.0,-35.0,26.0,4.0,18.0
634,1.0,536.0,5.0,81.0,19.0,15.0,538.0,3.0,45100.8,0.0,2680.0,1614.0,0.0,26.0,4.0,18.0
635,4.0,535.3,27.0,81.0,19.0,15.0,537.0,23.0,45100.8,0.0,14453.1,12351.0,3.0,26.0,4.0,18.0
636,29.0,529.6,92.0,81.0,19.0,15.0,531.0,85.0,45100.8,0.0,48723.2,45135.0,25.0,26.0,4.0,18.0
637,42.0,529.4,68.0,81.0,19.0,15.0,531.0,56.0,45100.9,0.0999999999985448,35999.2,29736.0,13.0,26.099999999998545,4.0,18.0
638,44.0,531.7,42.0,81.0,19.0,15.0,533.0,31.0,45101.0,0.0999999999985448,22331.4,16523.0,2.0,26.19999999999709,4.0,18.0
639,23.0,536.9,-4.0,81.0,19.0,15.0,540.0,-31.0,45101.1,0.0999999999985448,-2147.6,-16740.0,-21.0,26.299999999995638,4.0,18.0
640,3.0,536.8,2.0,81.0,19.0,15.0,539.0,0.0,45101.2,0.0999999999985448,1073.6,0.0,-20.0,26.39999999999418,4.0,18.0
641,0.0,536.7,1.0,81.0,19.0,15.0,539.0,0.0,45101.2,0.0,536.7,0.0,-3.0,26.39999999999418,4.0,18.0
642,0.0,536.6,2.0,81.0,19.0,15.0,539.0,0.0,45101.2,0.0,1073.2,0.0,0.0,26.39999999999418,4.0,18.0
643,23.0,534.0,32.0,81.0,19.0,15.0,536.0,24.0,45101.2,0.0,17088.0,12864.0,23.0,26.39999999999418,4.0,18.0
644,37.0,529.7,68.0,81.0,19.0,15.0,532.0,51.0,45101.3,0.10000000000582077,36019.60000000001,27132.0,14.0,26.5,4.0,18.0
645,40.0,530.5,38.0,81.0,19.0,15.0,535.0,7.0,45101.4,0.0999999999985448,20159.0,3745.0,3.0,26.599999999998545,4.0,18.0
646,35.0,541.5,-124.0,81.0,19.0,15.0,544.0,-26.0,45101.5,0.0999999999985448,-67146.0,-14144.0,-5.0,26.69999999999709,4.0,18.0
647,0.0,536.1,1.0,81.0,19.0,15.0,538.0,0.0,45101.5,0.0,536.1,0.0,-35.0,26.69999999999709,4.0,18.0
648,5.0,534.7,41.0,81.0,19.0,15.0,535.0,49.0,45101.5,0.0,21922.7,26215.0,5.0,26.69999999999709,4.0,18.0
649,33.0,532.3,26.0,81.0,19.0,15.0,534.0,19.0,45101.6,0.0999999999985448,13839.8,10146.0,28.0,26.799999999995638,4.0,18.0
650,32.0,531.5,64.0,80.0,19.0,15.0,533.0,55.0,45101.7,0.0999999999985448,34016.0,29315.0,-1.0,26.89999999999418,4.0,19.0
651,36.0,534.9,-10.0,80.0,19.0,15.0,537.0,-14.0,45101.8,0.10000000000582077,-5349.0,-7518.0,4.0,27.0,4.0,19.0
652,35.0,532.3,47.0,80.0,19.0,15.0,534.0,36.0,45101.9,0.0999999999985448,25018.1,19224.0,-1.0,27.099999999998545,4.0,19.0
653,27.0,539.9,-85.0,80.0,19.0,15.0,543.0,-92.0,45102.0,0.0999999999985448,-45891.5,-49956.0,-8.0,27.19999999999709,4.0,19.0
654,18.0,535.8,3.0,80.0,19.0,15.0,538.0,0.0,45102.0,0.0,1607.4,0.0,-9.0,27.19999999999709,4.0,19.0
655,9.0,537.4,-18.0,80.0,19.0,15.0,540.0,-22.0,45102.1,0.0999999999985448,-9673.2,-11880.0,-9.0,27.299999999995638,4.0,19.0
656,0.0,536.3,2.0,80.0,19.0,15.0,539.0,0.0,45102.1,0.0,1072.6,0.0,-9.0,27.299999999995638,4.0,19.0
657,23.0,535.0,2.0,80.0,18.0,15.0,537.0,0.0,45102.1,0.0,1070.0,0.0,23.0,27.299999999995638,3.0,19.0
658,17.0,538.9,-54.0,80.0,19.0,15.0,541.0,-57.0,45102.2,0.0999999999985448,-29100.6,-30837.0,-6.0,27.39999999999418,4.0,19.0
659,0.0,536.3,2.0,80.0,18.0,15.0,539.0,0.0,45102.2,0.0,1072.6,0.0,-17.0,27.39999999999418,3.0,19.0
660,13.0,534.4,30.0,80.0,18.0,15.0,536.0,28.0,45102.2,0.0,16032.0,15008.0,13.0,27.39999999999418,3.0,19.0
661,13.0,536.4,2.0,80.0,18.0,15.0,538.0,0.0,45102.3,0.10000000000582077,1072.8,0.0,0.0,27.5,3.0,19.0
662,0.0,536.4,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1609.1999999999996,0.0,-13.0,27.5,3.0,19.0
663,0.0,536.4,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1609.1999999999996,0.0,0.0,27.5,3.0,19.0
664,0.0,536.5,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1609.5,0.0,0.0,27.5,3.0,19.0
665,0.0,536.6,2.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1073.2,0.0,0.0,27.5,3.0,19.0
666,0.0,536.7,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1610.1,0.0,0.0,27.5,3.0,19.0
667,0.0,536.7,2.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1073.4,0.0,0.0,27.5,3.0,19.0
668,0.0,536.8,2.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1073.6,0.0,0.0,27.5,3.0,19.0
669,3.0,536.7,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1610.1,0.0,3.0,27.5,3.0,19.0
670,0.0,536.8,2.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1073.6,0.0,-3.0,27.5,3.0,19.0
671,0.0,536.9,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1610.6999999999996,0.0,0.0,27.5,3.0,19.0
672,8.0,535.7,22.0,80.0,18.0,15.0,538.0,11.0,45102.3,0.0,11785.4,5918.0,8.0,27.5,3.0,19.0
673,14.0,538.8,-41.0,80.0,18.0,15.0,541.0,-46.0,45102.3,0.0,-22090.8,-24886.0,6.0,27.5,3.0,19.0
674,0.0,536.3,11.0,80.0,18.0,15.0,538.0,0.0,45102.3,0.0,5899.299999999998,0.0,-14.0,27.5,3.0,19.0
675,0.0,536.2,0.0,80.0,18.0,15.0,538.0,0.0,45102.3,0.0,0.0,0.0,0.0,27.5,3.0,19.0
676,0.0,536.2,16.0,80.0,18.0,15.0,538.0,0.0,45102.3,0.0,8579.2,0.0,0.0,27.5,3.0,19.0
677,0.0,536.2,0.0,80.0,18.0,15.0,538.0,0.0,45102.3,0.0,0.0,0.0,0.0,27.5,3.0,19.0
678,0.0,536.2,15.0,80.0,18.0,15.0,538.0,0.0,45102.3,0.0,8043.000000000001,0.0,0.0,27.5,3.0,19.0
679,0.0,536.7,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1610.1,0.0,0.0,27.5,3.0,19.0
680,0.0,536.8,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1610.4,0.0,0.0,27.5,3.0,19.0
681,0.0,536.8,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1610.4,0.0,0.0,27.5,3.0,19.0
682,0.0,536.9,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1610.6999999999996,0.0,0.0,27.5,3.0,19.0
683,0.0,536.9,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1610.6999999999996,0.0,0.0,27.5,3.0,19.0
684,0.0,537.0,3.0,80.0,18.0,15.0,539.0,0.0,45102.3,0.0,1611.0,0.0,0.0,27.5,3.0,19.0
685,28.0,531.0,65.0,80.0,18.0,15.0,534.0,29.0,45102.4,0.0999999999985448,34515.0,15486.0,28.0,27.599999999998545,3.0,19.0
686,40.0,530.4,58.0,80.0,18.0,15.0,532.0,38.0,45102.5,0.0999999999985448,30763.2,20216.0,12.0,27.69999999999709,3.0,19.0
687,46.0,531.7,40.0,80.0,18.0,15.0,533.0,25.0,45102.6,0.0999999999985448,21268.0,13325.0,6.0,27.799999999995638,3.0,19.0
688,46.0,532.4,22.0,80.0,18.0,15.0,534.0,17.0,45102.7,0.0999999999985448,11712.8,9078.0,0.0,27.89999999999418,3.0,19.0
689,47.0,532.3,25.0,80.0,18.0,15.0,534.0,20.0,45102.8,0.10000000000582077,13307.499999999998,10680.0,1.0,28.0,3.0,19.0
690,26.0,542.0,-92.0,80.0,18.0,15.0,540.0,-7.0,45103.0,0.1999999999970896,-49864.0,-3780.0,-21.0,28.19999999999709,3.0,19.0
691,4.0,537.6,-4.0,80.0,18.0,15.0,539.0,-6.0,45103.0,0.0,-2150.4,-3234.0,-22.0,28.19999999999709,3.0,19.0
692,0.0,536.7,2.0,80.0,18.0,15.0,539.0,0.0,45103.0,0.0,1073.4,0.0,-4.0,28.19999999999709,3.0,19.0
693,0.0,536.7,2.0,80.0,18.0,15.0,539.0,0.0,45103.0,0.0,1073.4,0.0,0.0,28.19999999999709,3.0,19.0
694,5.0,536.4,3.0,80.0,18.0,15.0,539.0,0.0,45103.0,0.0,1609.1999999999996,0.0,5.0,28.19999999999709,3.0,19.0
695,40.0,528.5,93.0,79.0,18.0,15.0,530.0,76.0,45103.1,0.0999999999985448,49150.5,40280.0,35.0,28.299999999995638,3.0,20.0
696,41.0,532.1,41.0,79.0,18.0,15.0,534.0,30.0,45103.2,0.0999999999985448,21816.1,16020.0,1.0,28.39999999999418,3.0,20.0
697,36.0,535.7,-9.0,79.0,18.0,15.0,538.0,-14.0,45103.3,0.10000000000582077,-4821.3,-7532.0,-5.0,28.5,3.0,20.0
698,18.0,540.6,-65.0,79.0,18.0,15.0,543.0,-67.0,45103.4,0.0999999999985448,-35139.0,-36381.0,-18.0,28.599999999998545,3.0,20.0
699,24.0,535.5,2.0,79.0,18.0,15.0,538.0,0.0,45103.4,0.0,1071.0,0.0,6.0,28.599999999998545,3.0,20.0
700,5.0,535.5,30.0,79.0,18.0,15.0,537.0,22.0,45103.5,0.0999999999985448,16065.0,11814.0,-19.0,28.69999999999709,3.0,20.0
701,33.0,522.5,226.0,79.0,18.0,15.0,525.0,59.0,45103.5,0.0,118085.0,30975.0,28.0,28.69999999999709,3.0,20.0
702,36.0,540.0,-122.0,79.0,18.0,15.0,544.0,-20.0,45103.6,0.0999999999985448,-65880.0,-10880.0,3.0,28.799999999995638,3.0,20.0
703,0.0,536.3,2.0,79.0,18.0,15.0,538.0,0.0,45103.7,0.0999999999985448,1072.6,0.0,-36.0,28.89999999999418,3.0,20.0
704,32.0,533.3,0.0,79.0,18.0,15.0,536.0,-10.0,45103.7,0.0,0.0,-5360.0,32.0,28.89999999999418,3.0,20.0
705,37.0,529.7,75.0,79.0,18.0,15.0,531.0,56.0,45103.8,0.10000000000582077,39727.5,29736.0,5.0,29.0,3.0,20.0
706,28.0,540.8,-102.0,79.0,18.0,15.0,543.0,-1.0,45103.9,0.0999999999985448,-55161.6,-543.0,-9.0,29.099999999998545,3.0,20.0
707,4.0,536.9,-4.0,79.0,18.0,15.0,539.0,-6.0,45104.0,0.0999999999985448,-2147.6,-3234.0,-24.0,29.19999999999709,3.0,20.0
708,0.0,536.3,2.0,79.0,18.0,15.0,538.0,0.0,45104.0,0.0,1072.6,0.0,-4.0,29.19999999999709,3.0,20.0
709,1.0,536.3,3.0,79.0,18.0,15.0,538.0,0.0,45104.0,0.0,1608.9,0.0,1.0,29.19999999999709,3.0,20.0
710,8.0,533.9,50.0,79.0,18.0,15.0,535.0,42.0,45104.0,0.0,26695.0,22470.0,7.0,29.19999999999709,3.0,20.0
711,19.0,533.5,47.0,79.0,18.0,15.0,536.0,21.0,45104.0,0.0,25074.5,11256.0,11.0,29.19999999999709,3.0,20.0
712,10.0,536.1,3.0,79.0,18.0,15.0,538.0,0.0,45104.1,0.0999999999985448,1608.3000000000004,0.0,-9.0,29.299999999995638,3.0,20.0
713,29.0,528.0,102.0,79.0,18.0,15.0,530.0,92.0,45104.1,0.0,53856.0,48760.0,19.0,29.299999999995638,3.0,20.0
714,40.0,528.7,87.0,79.0,18.0,15.0,531.0,59.0,45104.2,0.0999999999985448,45996.9,31329.0,11.0,29.39999999999418,3.0,20.0
715,38.0,535.1,-10.0,79.0,18.0,15.0,537.0,-14.0,45104.3,0.10000000000582077,-5351.0,-7518.0,-2.0,29.5,3.0,20.0
716,26.0,540.8,-93.0,79.0,18.0,15.0,543.0,-96.0,45104.4,0.0999999999985448,-50294.4,-52128.0,-12.0,29.599999999998545,3.0,20.0
717,29.0,534.6,-3.0,79.0,18.0,15.0,537.0,-8.0,45104.5,0.0999999999985448,-1603.8000000000004,-4296.0,3.0,29.69999999999709,3.0,20.0
718,4.0,535.2,20.0,79.0,18.0,15.0,536.0,32.0,45104.5,0.0,10704.0,17152.0,-25.0,29.69999999999709,3.0,20.0
719,35.0,540.0,-129.0,79.0,18.0,15.0,543.0,-28.0,45104.6,0.0999999999985448,-69660.0,-15204.0,31.0,29.799999999995638,3.0,20.0
720,0.0,535.6,3.0,79.0,18.0,15.0,538.0,0.0,45104.6,0.0,1606.8000000000004,0.0,-35.0,29.799999999995638,3.0,20.0
721,0.0,535.8,2.0,79.0,18.0,15.0,538.0,0.0,45104.6,0.0,1071.6,0.0,0.0,29.799999999995638,3.0,20.0
722,0.0,536.0,2.0,79.0,18.0,15.0,538.0,0.0,45104.6,0.0,1072.0,0.0,0.0,29.799999999995638,3.0,20.0
723,0.0,536.2,2.0,79.0,18.0,15.0,538.0,0.0,45104.6,0.0,1072.4,0.0,0.0,29.799999999995638,3.0,20.0
724,0.0,536.3,2.0,79.0,18.0,15.0,538.0,0.0,45104.6,0.0,1072.6,0.0,0.0,29.799999999995638,3.0,20.0
725,0.0,536.4,2.0,79.0,18.0,15.0,538.0,0.0,45104.6,0.0,1072.8,0.0,0.0,29.799999999995638,3.0,20.0
726,37.0,529.3,73.0,78.0,18.0,15.0,531.0,62.0,45104.7,0.0999999999985448,38638.9,32922.0,37.0,29.89999999999418,3.0,21.0
727,47.0,528.9,70.0,78.0,18.0,15.0,530.0,55.0,45104.8,0.10000000000582077,37023.0,29150.0,10.0,30.0,3.0,21.0
728,49.0,531.8,24.0,78.0,18.0,15.0,534.0,15.0,45104.9,0.0999999999985448,12763.2,8010.0,2.0,30.099999999998545,3.0,21.0
729,32.0,536.2,-7.0,78.0,18.0,15.0,540.0,-64.0,45105.0,0.0999999999985448,-3753.400000000001,-34560.0,-17.0,30.19999999999709,3.0,21.0
730,15.0,532.6,57.0,78.0,18.0,15.0,534.0,50.0,45105.1,0.0999999999985448,30358.2,26700.0,-17.0,30.299999999995638,3.0,21.0
731,19.0,538.1,-63.0,78.0,18.0,15.0,539.0,-9.0,45105.1,0.0,-33900.3,-4851.0,4.0,30.299999999995638,3.0,21.0
732,32.0,527.1,133.0,78.0,18.0,15.0,525.0,66.0,45105.2,0.0999999999985448,70104.3,34650.0,13.0,30.39999999999418,3.0,21.0
733,26.0,539.8,-90.0,78.0,18.0,15.0,542.0,-96.0,45105.3,0.10000000000582077,-48581.99999999999,-52032.0,-6.0,30.5,3.0,21.0
734,28.0,539.5,-101.0,78.0,18.0,15.0,542.0,-4.0,45105.4,0.0999999999985448,-54489.5,-2168.0,2.0,30.599999999998545,3.0,21.0
735,26.0,528.4,114.0,78.0,19.0,15.0,528.0,11.0,45105.4,0.0,60237.6,5808.0,-2.0,30.599999999998545,4.0,21.0
736,41.0,533.2,-12.0,78.0,19.0,15.0,535.0,-14.0,45105.5,0.0999999999985448,-6398.4000000000015,-7490.0,15.0,30.69999999999709,4.0,21.0
737,35.0,540.4,-120.0,78.0,19.0,15.0,543.0,-24.0,45105.6,0.0999999999985448,-64848.0,-13032.0,-6.0,30.799999999995638,4.0,21.0
