,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
15194,15194,20180130152805.0,47.0,531.2,54.0,76.0,19.0,16.0,530.0,70.0,37022.5,10.0,0.0999999999985448
15195,15195,20180130152815.0,44.0,535.1,-15.0,76.0,19.0,16.0,535.0,-4.0,37022.6,10.0,0.0999999999985448
15196,15196,20180130152825.0,0.0,537.2,1.0,76.0,19.0,16.0,537.0,0.0,37022.7,10.0,0.0999999999985448
15197,15197,20180130152835.0,32.0,527.0,130.0,76.0,19.0,16.0,526.0,136.0,37022.7,10.0,0.0
15198,15198,20180130152845.0,44.0,531.6,32.0,76.0,19.0,16.0,530.0,49.0,37022.8,10.0,0.10000000000582077
15199,15199,20180130152855.0,28.0,540.4,-51.0,76.0,19.0,16.0,537.0,-6.0,37022.9,10.0,0.0999999999985448
15200,15200,20180130152905.0,44.0,533.1,-13.0,76.0,19.0,16.0,531.0,48.0,37023.0,10.0,0.0999999999985448
15201,15201,20180130152915.0,42.0,534.7,-13.0,76.0,19.0,16.0,535.0,-8.0,37023.2,10.0,0.1999999999970896
15202,15202,20180130152925.0,32.0,528.0,144.0,76.0,19.0,16.0,526.0,173.0,37023.2,10.0,0.0
15203,15203,20180130152935.0,45.0,531.3,25.0,76.0,19.0,16.0,530.0,68.0,37023.3,10.0,0.10000000000582077
15204,15204,20180130152945.0,45.0,531.3,47.0,76.0,19.0,16.0,531.0,58.0,37023.5,10.0,0.1999999999970896
15205,15205,20180130152955.0,45.0,531.3,50.0,76.0,19.0,16.0,531.0,48.0,37023.6,10.0,0.0999999999985448
15206,15206,20180130153005.0,44.0,534.9,-16.0,76.0,19.0,16.0,533.0,24.0,37023.7,10.0,0.0999999999985448
15207,15207,20180130153015.0,24.0,534.5,48.0,76.0,19.0,16.0,533.0,66.0,37023.8,10.0,0.10000000000582077
15208,15208,20180130153025.0,45.0,528.7,83.0,75.0,19.0,16.0,528.0,86.0,37023.9,10.0,0.0999999999985448
15209,15209,20180130153035.0,42.0,534.5,-15.0,75.0,19.0,16.0,535.0,-9.0,37024.0,10.0,0.0999999999985448
15210,15210,20180130153045.0,13.0,539.6,-53.0,75.0,19.0,16.0,539.0,-43.0,37024.1,10.0,0.0999999999985448
15211,15211,20180130153055.0,4.0,535.2,25.0,75.0,19.0,16.0,534.0,33.0,37024.2,10.0,0.0999999999985448
15212,15212,20180130153105.0,47.0,520.3,221.0,75.0,19.0,16.0,520.0,233.0,37024.2,10.0,0.0
15213,15213,20180130153115.0,47.0,528.5,64.0,75.0,19.0,16.0,533.0,-2.0,37024.4,10.0,0.2000000000043656
15214,15214,20180130153125.0,47.0,528.8,63.0,75.0,19.0,16.0,528.0,76.0,37024.5,10.0,0.0999999999985448
15215,15215,20180130153135.0,49.0,529.9,50.0,75.0,19.0,16.0,533.0,10.0,37024.6,10.0,0.0999999999985448
15216,15216,20180130153145.0,45.0,533.0,-8.0,75.0,19.0,16.0,535.0,-5.0,37024.7,10.0,0.0999999999985448
15217,15217,20180130153155.0,24.0,541.3,-94.0,75.0,19.0,16.0,542.0,-93.0,37024.9,10.0,0.2000000000043656
15218,15218,20180130153205.0,36.0,527.8,128.0,75.0,19.0,16.0,527.0,127.0,37024.9,10.0,0.0
15219,15219,20180130153215.0,40.0,536.2,-23.0,75.0,19.0,16.0,531.0,56.0,37025.0,10.0,0.0999999999985448
15220,15220,20180130153225.0,45.0,530.9,32.0,75.0,19.0,16.0,530.0,65.0,37025.1,10.0,0.0999999999985448
15221,15221,20180130153235.0,44.0,530.2,55.0,75.0,19.0,16.0,534.0,4.0,37025.3,10.0,0.2000000000043656
15222,15222,20180130153245.0,21.0,536.7,-2.0,75.0,19.0,16.0,536.0,15.0,37025.4,10.0,0.0999999999985448
15223,15223,20180130153255.0,32.0,526.1,162.0,75.0,19.0,16.0,524.0,187.0,37025.4,10.0,0.0
15224,15224,20180130153305.0,41.0,528.5,99.0,75.0,19.0,16.0,526.0,139.0,37025.5,10.0,0.0999999999985448
15225,15225,20180130153315.0,41.0,534.1,-15.0,75.0,19.0,16.0,535.0,-9.0,37025.7,10.0,0.1999999999970896
15226,15226,20180130153325.0,33.0,535.3,-11.0,75.0,19.0,16.0,536.0,-11.0,37025.8,10.0,0.10000000000582077
15227,15227,20180130153335.0,8.0,537.7,-21.0,75.0,19.0,16.0,538.0,-21.0,37025.8,10.0,0.0
15228,15228,20180130153345.0,0.0,536.2,1.0,75.0,19.0,16.0,536.0,0.0,37025.8,10.0,0.0
15229,15229,20180130153355.0,0.0,536.1,1.0,75.0,19.0,16.0,536.0,0.0,37025.8,10.0,0.0
15230,15230,20180130153405.0,37.0,520.9,233.0,74.0,19.0,16.0,520.0,246.0,37025.9,10.0,0.0999999999985448
15231,15231,20180130153415.0,29.0,534.2,-4.0,74.0,19.0,16.0,534.0,8.0,37026.0,10.0,0.0999999999985448
15232,15232,20180130153425.0,0.0,535.4,1.0,74.0,19.0,16.0,535.0,0.0,37026.0,10.0,0.0
15233,15233,20180130153435.0,32.0,526.7,119.0,74.0,19.0,16.0,528.0,70.0,37026.1,10.0,0.0999999999985448
15234,15234,20180130153445.0,33.0,533.5,-10.0,74.0,19.0,16.0,533.0,22.0,37026.2,10.0,0.0999999999985448
15235,15235,20180130153455.0,23.0,536.5,-8.0,74.0,19.0,16.0,535.0,0.0,37026.3,10.0,0.10000000000582077
15236,15236,20180130153505.0,33.0,521.5,228.0,74.0,19.0,16.0,519.0,253.0,37026.3,10.0,0.0
15237,15237,20180130153515.0,27.0,534.5,-1.0,74.0,19.0,16.0,533.0,32.0,37026.4,10.0,0.0999999999985448
15238,15238,20180130153525.0,37.0,531.2,32.0,74.0,19.0,16.0,531.0,35.0,37026.5,10.0,0.0999999999985448
15239,15239,20180130153535.0,35.0,530.1,83.0,74.0,19.0,16.0,528.0,121.0,37026.6,10.0,0.0999999999985448
15240,15240,20180130153545.0,42.0,528.5,84.0,74.0,19.0,16.0,529.0,67.0,37026.7,10.0,0.0999999999985448
15241,15241,20180130153555.0,33.0,539.8,-58.0,74.0,19.0,16.0,536.0,-10.0,37026.8,10.0,0.10000000000582077
15242,15242,20180130153605.0,41.0,528.2,87.0,74.0,19.0,16.0,528.0,101.0,37026.9,10.0,0.0999999999985448
15243,15243,20180130153615.0,45.0,530.6,44.0,74.0,19.0,16.0,531.0,33.0,37027.0,10.0,0.0999999999985448
15244,15244,20180130153625.0,44.0,531.7,44.0,74.0,19.0,16.0,531.0,38.0,37027.2,10.0,0.1999999999970896
15245,15245,20180130153635.0,35.0,540.0,-90.0,74.0,19.0,16.0,543.0,-129.0,37027.3,10.0,0.10000000000582077
15246,15246,20180130153645.0,33.0,523.8,188.0,74.0,19.0,16.0,523.0,185.0,37027.3,10.0,0.0
15247,15247,20180130153655.0,44.0,530.5,29.0,73.0,19.0,16.0,533.0,-7.0,37027.5,10.0,0.1999999999970896
15248,15248,20180130153705.0,36.0,534.9,-11.0,73.0,19.0,16.0,532.0,41.0,37027.6,10.0,0.0999999999985448
15249,15249,20180130153715.0,28.0,531.0,88.0,73.0,19.0,16.0,531.0,81.0,37027.6,10.0,0.0
15250,15250,20180130153725.0,35.0,530.5,74.0,73.0,19.0,16.0,530.0,60.0,37027.7,10.0,0.0999999999985448
15251,15251,20180130153735.0,35.0,533.4,5.0,73.0,19.0,16.0,535.0,-6.0,37027.8,10.0,0.10000000000582077
15252,15252,20180130153745.0,35.0,533.9,28.0,73.0,19.0,16.0,535.0,-9.0,37027.9,10.0,0.0999999999985448
15253,15253,20180130153755.0,32.0,533.7,0.0,73.0,19.0,16.0,534.0,5.0,37028.0,10.0,0.0999999999985448
15254,15254,20180130153805.0,14.0,539.6,-66.0,73.0,19.0,16.0,539.0,-49.0,37028.1,10.0,0.0999999999985448
15255,15255,20180130153815.0,0.0,536.1,1.0,73.0,19.0,16.0,536.0,0.0,37028.1,10.0,0.0
15256,15256,20180130153825.0,5.0,535.9,1.0,73.0,19.0,16.0,537.0,-10.0,37028.1,10.0,0.0
15257,15257,20180130153835.0,19.0,531.1,87.0,73.0,19.0,16.0,532.0,67.0,37028.1,10.0,0.0
15258,15258,20180130153845.0,18.0,535.3,1.0,73.0,19.0,16.0,535.0,0.0,37028.2,10.0,0.0999999999985448
15259,15259,20180130153855.0,27.0,539.3,-109.0,73.0,19.0,16.0,541.0,-103.0,37028.2,10.0,0.0
15260,15260,20180130153905.0,0.0,535.6,1.0,73.0,19.0,16.0,536.0,0.0,37028.3,10.0,0.10000000000582077
15261,15261,20180130153915.0,29.0,537.2,-101.0,73.0,19.0,16.0,533.0,9.0,37028.3,10.0,0.0
15262,15262,20180130153925.0,35.0,532.5,2.0,73.0,19.0,16.0,534.0,-10.0,37028.4,10.0,0.0999999999985448
15263,15263,20180130153935.0,29.0,536.1,-55.0,73.0,19.0,16.0,537.0,-22.0,37028.5,10.0,0.0999999999985448
15264,15264,20180130153945.0,1.0,536.3,1.0,73.0,19.0,16.0,536.0,0.0,37028.5,10.0,0.0
15265,15265,20180130153955.0,0.0,535.7,9.0,73.0,19.0,16.0,536.0,0.0,37028.5,10.0,0.0
15266,15266,20180130154005.0,0.0,535.5,16.0,73.0,19.0,16.0,536.0,0.0,37028.5,10.0,0.0
15267,15267,20180130154015.0,23.0,528.0,122.0,73.0,19.0,16.0,528.0,116.0,37028.6,10.0,0.0999999999985448
15268,15268,20180130154025.0,35.0,527.5,111.0,73.0,19.0,16.0,533.0,1.0,37028.6,10.0,0.0
15269,15269,20180130154035.0,40.0,524.6,164.0,73.0,19.0,16.0,523.0,190.0,37028.7,10.0,0.0999999999985448
15270,15270,20180130154045.0,47.0,530.0,50.0,73.0,19.0,16.0,530.0,56.0,37028.9,10.0,0.2000000000043656
15271,15271,20180130154055.0,42.0,534.4,-14.0,73.0,19.0,16.0,535.0,-9.0,37029.0,10.0,0.0999999999985448
15272,15272,20180130154105.0,12.0,539.3,-52.0,73.0,19.0,16.0,539.0,-36.0,37029.1,10.0,0.0999999999985448
15273,15273,20180130154115.0,0.0,535.7,1.0,73.0,19.0,16.0,536.0,0.0,37029.1,10.0,0.0
15274,15274,20180130154125.0,0.0,535.7,1.0,73.0,19.0,16.0,536.0,0.0,37029.1,10.0,0.0
15275,15275,20180130154135.0,0.0,535.8,1.0,73.0,19.0,16.0,536.0,0.0,37029.1,10.0,0.0
15276,15276,20180130154145.0,0.0,535.9,1.0,73.0,19.0,16.0,536.0,0.0,37029.1,10.0,0.0
15277,15277,20180130154155.0,0.0,536.0,1.0,73.0,19.0,16.0,536.0,0.0,37029.1,10.0,0.0
15278,15278,20180130154205.0,0.0,536.1,1.0,73.0,19.0,16.0,537.0,0.0,37029.1,10.0,0.0
15279,15279,20180130154215.0,0.0,536.1,1.0,73.0,19.0,16.0,537.0,0.0,37029.1,10.0,0.0
15280,15280,20180130154225.0,0.0,536.2,1.0,73.0,19.0,16.0,537.0,0.0,37029.1,10.0,0.0
15281,15281,20180130154235.0,13.0,532.5,58.0,73.0,19.0,16.0,531.0,83.0,37029.1,10.0,0.0
15282,15282,20180130154245.0,32.0,526.2,126.0,73.0,19.0,16.0,530.0,56.0,37029.2,10.0,0.0999999999985448
15283,15283,20180130154255.0,8.0,538.3,-31.0,73.0,19.0,16.0,538.0,-17.0,37029.2,10.0,0.0
15284,15284,20180130154305.0,13.0,533.9,55.0,73.0,19.0,16.0,535.0,13.0,37029.2,10.0,0.0
15285,15285,20180130154315.0,36.0,527.3,90.0,73.0,19.0,16.0,533.0,-12.0,37029.3,10.0,0.10000000000582077
15286,15286,20180130154325.0,40.0,532.1,-4.0,72.0,19.0,16.0,532.0,31.0,37029.4,10.0,0.0999999999985448
15287,15287,20180130154335.0,32.0,536.3,-53.0,72.0,19.0,16.0,536.0,-9.0,37029.5,10.0,0.0999999999985448
15288,15288,20180130154345.0,15.0,539.1,-53.0,72.0,19.0,16.0,539.0,-39.0,37029.6,10.0,0.0999999999985448
15289,15289,20180130154355.0,18.0,533.5,20.0,72.0,19.0,16.0,536.0,-2.0,37029.6,10.0,0.0
15290,15290,20180130154405.0,13.0,536.2,-5.0,72.0,19.0,16.0,539.0,-40.0,37029.7,10.0,0.0999999999985448
15291,15291,20180130154415.0,0.0,536.2,1.0,72.0,19.0,16.0,537.0,0.0,37029.7,10.0,0.0
15292,15292,20180130154425.0,14.0,535.6,1.0,72.0,19.0,16.0,537.0,-9.0,37029.7,10.0,0.0
15293,15293,20180130154435.0,19.0,529.8,107.0,72.0,19.0,16.0,531.0,63.0,37029.7,10.0,0.0
15294,15294,20180130154445.0,35.0,526.2,143.0,72.0,19.0,16.0,522.0,209.0,37029.8,10.0,0.10000000000582077
15295,15295,20180130154455.0,42.0,531.9,28.0,72.0,19.0,16.0,534.0,-8.0,37029.9,10.0,0.0999999999985448
15296,15296,20180130154505.0,37.0,534.8,-12.0,72.0,19.0,16.0,535.0,-11.0,37030.0,10.0,0.0999999999985448
15297,15297,20180130154515.0,37.0,534.1,-10.0,72.0,19.0,16.0,536.0,-19.0,37030.1,10.0,0.0999999999985448
15298,15298,20180130154525.0,41.0,533.3,-15.0,72.0,19.0,16.0,534.0,-8.0,37030.2,10.0,0.0999999999985448
15299,15299,20180130154535.0,36.0,534.8,-11.0,72.0,19.0,16.0,536.0,-10.0,37030.3,10.0,0.10000000000582077
15300,15300,20180130154545.0,32.0,534.6,-1.0,72.0,19.0,16.0,536.0,-10.0,37030.4,10.0,0.0999999999985448
15301,15301,20180130154555.0,35.0,534.7,-1.0,72.0,19.0,16.0,531.0,66.0,37030.5,10.0,0.0999999999985448
15302,15302,20180130154605.0,32.0,535.0,-11.0,72.0,19.0,16.0,536.0,-10.0,37030.6,10.0,0.0999999999985448
15303,15303,20180130154615.0,3.0,537.0,-5.0,72.0,19.0,16.0,537.0,-2.0,37030.6,10.0,0.0
15304,15304,20180130154625.0,13.0,533.8,19.0,72.0,19.0,16.0,535.0,7.0,37030.7,10.0,0.0999999999985448
15305,15305,20180130154635.0,18.0,536.4,-11.0,72.0,19.0,16.0,538.0,-57.0,37030.7,10.0,0.0
15306,15306,20180130154645.0,6.0,534.0,23.0,72.0,19.0,16.0,534.0,20.0,37030.7,10.0,0.0
15307,15307,20180130154655.0,0.0,535.4,1.0,72.0,19.0,16.0,536.0,0.0,37030.7,10.0,0.0
15308,15308,20180130154705.0,0.0,535.7,1.0,72.0,19.0,16.0,536.0,0.0,37030.7,10.0,0.0
15309,15309,20180130154715.0,4.0,535.7,1.0,72.0,19.0,16.0,536.0,0.0,37030.7,10.0,0.0
15310,15310,20180130154725.0,0.0,535.9,1.0,72.0,19.0,16.0,536.0,0.0,37030.7,10.0,0.0
15311,15311,20180130154735.0,0.0,536.1,1.0,72.0,19.0,16.0,537.0,0.0,37030.7,10.0,0.0
15312,15312,20180130154745.0,0.0,536.2,1.0,72.0,19.0,16.0,537.0,0.0,37030.7,10.0,0.0
15313,15313,20180130154755.0,0.0,536.2,1.0,72.0,19.0,16.0,537.0,0.0,37030.7,10.0,0.0
15314,15314,20180130154805.0,0.0,536.3,1.0,72.0,19.0,16.0,537.0,0.0,37030.7,10.0,0.0
15315,15315,20180130154815.0,0.0,536.4,1.0,72.0,19.0,16.0,537.0,0.0,37030.7,10.0,0.0
15316,15316,20180130154825.0,3.0,536.1,10.0,72.0,19.0,16.0,536.0,16.0,37030.7,10.0,0.0
15317,15317,20180130154835.0,6.0,536.7,-10.0,72.0,19.0,16.0,538.0,-14.0,37030.8,10.0,0.10000000000582077
15318,15318,20180130154845.0,1.0,536.1,7.0,72.0,19.0,16.0,536.0,2.0,37030.8,10.0,0.0
15319,15319,20180130154855.0,29.0,529.6,36.0,72.0,19.0,16.0,533.0,17.0,37030.8,10.0,0.0
15320,15320,20180130154905.0,33.0,534.8,-11.0,72.0,19.0,16.0,540.0,-91.0,37030.9,10.0,0.0999999999985448
15321,15321,20180130154915.0,1.0,536.5,1.0,72.0,19.0,16.0,537.0,0.0,37030.9,10.0,0.0
15322,15322,20180130154925.0,0.0,536.3,1.0,72.0,19.0,16.0,537.0,0.0,37030.9,10.0,0.0
15323,15323,20180130154935.0,0.0,535.8,9.0,72.0,19.0,16.0,536.0,0.0,37030.9,10.0,0.0
15324,15324,20180130154945.0,8.0,535.5,17.0,72.0,19.0,16.0,536.0,0.0,37030.9,10.0,0.0
15325,15325,20180130154955.0,19.0,534.9,-1.0,72.0,19.0,16.0,535.0,0.0,37031.0,10.0,0.0999999999985448
15326,15326,20180130155005.0,29.0,534.0,4.0,72.0,19.0,16.0,531.0,67.0,37031.0,10.0,0.0
15327,15327,20180130155015.0,31.0,530.1,81.0,72.0,19.0,16.0,530.0,83.0,37031.1,10.0,0.0999999999985448
15328,15328,20180130155025.0,31.0,535.1,-7.0,72.0,19.0,16.0,536.0,-7.0,37031.2,10.0,0.0999999999985448
15329,15329,20180130155035.0,10.0,538.4,-31.0,72.0,19.0,16.0,539.0,-28.0,37031.3,10.0,0.10000000000582077
15330,15330,20180130155045.0,0.0,536.3,1.0,72.0,19.0,16.0,537.0,0.0,37031.3,10.0,0.0
15331,15331,20180130155055.0,0.0,536.3,1.0,72.0,19.0,16.0,537.0,0.0,37031.3,10.0,0.0
15332,15332,20180130155105.0,8.0,534.4,38.0,72.0,19.0,16.0,535.0,30.0,37031.3,10.0,0.0
15333,15333,20180130155115.0,29.0,526.6,129.0,71.0,19.0,16.0,525.0,168.0,37031.3,10.0,0.0
15334,15334,20180130155125.0,33.0,540.4,-97.0,71.0,19.0,16.0,536.0,-13.0,37031.4,10.0,0.0999999999985448
15335,15335,20180130155135.0,14.0,536.7,-1.0,71.0,19.0,16.0,537.0,0.0,37031.5,10.0,0.0999999999985448
15336,15336,20180130155145.0,6.0,534.8,29.0,71.0,19.0,16.0,535.0,33.0,37031.5,10.0,0.0
15337,15337,20180130155155.0,0.0,536.1,1.0,71.0,19.0,16.0,537.0,0.0,37031.5,10.0,0.0
15338,15338,20180130155205.0,18.0,528.1,151.0,71.0,19.0,16.0,525.0,179.0,37031.5,10.0,0.0
15339,15339,20180130155215.0,41.0,530.2,50.0,71.0,19.0,16.0,534.0,-13.0,37031.6,10.0,0.0999999999985448
15340,15340,20180130155225.0,35.0,535.0,-10.0,71.0,19.0,16.0,536.0,-10.0,37031.7,10.0,0.0999999999985448
15341,15341,20180130155235.0,21.0,540.7,-78.0,71.0,19.0,16.0,541.0,-76.0,37031.8,10.0,0.10000000000582077
15342,15342,20180130155245.0,0.0,536.4,3.0,71.0,19.0,16.0,537.0,0.0,37031.9,10.0,0.0999999999985448
15343,15343,20180130155255.0,0.0,535.9,8.0,71.0,19.0,16.0,536.0,0.0,37031.9,10.0,0.0
15344,15344,20180130155305.0,0.0,535.7,-1.0,71.0,19.0,16.0,536.0,0.0,37031.9,10.0,0.0
15345,15345,20180130155315.0,0.0,536.1,1.0,71.0,19.0,16.0,537.0,0.0,37031.9,10.0,0.0
15346,15346,20180130155325.0,0.0,536.2,1.0,71.0,19.0,16.0,537.0,0.0,37031.9,10.0,0.0
15347,15347,20180130155335.0,0.0,536.3,1.0,71.0,19.0,16.0,537.0,0.0,37031.9,10.0,0.0
15348,15348,20180130155345.0,0.0,536.4,1.0,71.0,19.0,16.0,537.0,0.0,37031.9,10.0,0.0
15349,15349,20180130155355.0,24.0,530.1,95.0,71.0,19.0,16.0,530.0,100.0,37031.9,10.0,0.0
15350,15350,20180130155405.0,31.0,534.0,0.0,71.0,19.0,16.0,531.0,81.0,37032.0,10.0,0.0999999999985448
15351,15351,20180130155415.0,31.0,535.1,-7.0,71.0,19.0,16.0,537.0,-22.0,37032.0,10.0,0.0
15352,15352,20180130155425.0,0.0,536.2,1.0,71.0,19.0,16.0,537.0,0.0,37032.1,10.0,0.0999999999985448
15353,15353,20180130155435.0,26.0,529.3,106.0,71.0,19.0,16.0,529.0,103.0,37032.1,10.0,0.0
15354,15354,20180130155445.0,33.0,534.3,-11.0,71.0,19.0,16.0,535.0,-10.0,37032.2,10.0,0.0999999999985448
15355,15355,20180130155455.0,13.0,538.5,-39.0,71.0,19.0,16.0,539.0,-38.0,37032.3,10.0,0.10000000000582077
15356,15356,20180130155505.0,0.0,536.0,1.0,71.0,19.0,16.0,537.0,0.0,37032.3,10.0,0.0
15357,15357,20180130155515.0,0.0,536.1,1.0,71.0,19.0,16.0,537.0,0.0,37032.3,10.0,0.0
15358,15358,20180130155525.0,0.0,536.1,1.0,71.0,19.0,16.0,537.0,0.0,37032.3,10.0,0.0
15359,15359,20180130155535.0,0.0,536.2,1.0,71.0,19.0,16.0,537.0,0.0,37032.3,10.0,0.0
15360,15360,20180130155545.0,14.0,535.5,1.0,71.0,19.0,16.0,534.0,32.0,37032.3,10.0,0.0
15361,15361,20180130155555.0,26.0,531.7,49.0,71.0,19.0,16.0,531.0,66.0,37032.3,10.0,0.0
15362,15362,20180130155605.0,31.0,533.5,-5.0,71.0,19.0,16.0,536.0,-31.0,37032.4,10.0,0.0999999999985448
15363,15363,20180130155615.0,4.0,536.7,-6.0,71.0,19.0,16.0,537.0,-5.0,37032.5,10.0,0.0999999999985448
15364,15364,20180130155625.0,0.0,536.1,1.0,71.0,19.0,16.0,537.0,0.0,37032.5,10.0,0.0
15365,15365,20180130155635.0,26.0,526.0,161.0,71.0,19.0,16.0,525.0,159.0,37032.5,10.0,0.0
15366,15366,20180130155645.0,41.0,528.3,77.0,71.0,19.0,16.0,529.0,54.0,37032.6,10.0,0.0999999999985448
15367,15367,20180130155655.0,41.0,537.6,-135.0,71.0,19.0,16.0,534.0,-14.0,37032.7,10.0,0.0999999999985448
15368,15368,20180130155705.0,29.0,540.6,-113.0,71.0,19.0,16.0,542.0,-111.0,37032.8,10.0,0.10000000000582077
15369,15369,20180130155715.0,29.0,525.6,163.0,71.0,19.0,16.0,524.0,179.0,37032.8,10.0,0.0
15370,15370,20180130155725.0,42.0,528.0,89.0,71.0,19.0,16.0,528.0,105.0,37032.9,10.0,0.0999999999985448
15371,15371,20180130155735.0,44.0,532.2,23.0,70.0,19.0,16.0,532.0,30.0,37033.1,10.0,0.1999999999970896
15372,15372,20180130155745.0,44.0,532.2,26.0,70.0,19.0,16.0,531.0,37.0,37033.2,10.0,0.0999999999985448
15373,15373,20180130155755.0,41.0,533.5,-14.0,70.0,19.0,16.0,534.0,-11.0,37033.3,10.0,0.10000000000582077
15374,15374,20180130155805.0,14.0,538.7,-50.0,70.0,19.0,16.0,537.0,-3.0,37033.4,10.0,0.0999999999985448
15375,15375,20180130155815.0,19.0,534.4,2.0,70.0,19.0,16.0,533.0,49.0,37033.4,10.0,0.0
15376,15376,20180130155825.0,15.0,532.8,52.0,70.0,19.0,16.0,531.0,71.0,37033.5,10.0,0.0999999999985448
15377,15377,20180130155835.0,36.0,532.5,26.0,70.0,19.0,16.0,533.0,3.0,37033.6,10.0,0.0999999999985448
15378,15378,20180130155845.0,46.0,531.5,-17.0,70.0,19.0,16.0,532.0,-4.0,37033.7,10.0,0.0999999999985448
15379,15379,20180130155855.0,41.0,537.2,-104.0,70.0,19.0,16.0,534.0,-11.0,37033.8,10.0,0.10000000000582077
15380,15380,20180130155905.0,26.0,540.5,-98.0,70.0,19.0,16.0,541.0,-94.0,37033.9,10.0,0.0999999999985448
15381,15381,20180130155915.0,29.0,525.7,133.0,70.0,19.0,16.0,527.0,107.0,37033.9,10.0,0.0
15382,15382,20180130155925.0,0.0,535.3,1.0,70.0,19.0,16.0,536.0,0.0,37034.0,10.0,0.0999999999985448
15383,15383,20180130155935.0,32.0,521.9,204.0,70.0,19.0,16.0,522.0,191.0,37034.0,10.0,0.0
15384,15384,20180130155945.0,42.0,528.9,47.0,70.0,19.0,16.0,532.0,-1.0,37034.1,10.0,0.0999999999985448
15385,15385,20180130155955.0,35.0,540.0,-131.0,70.0,19.0,16.0,541.0,-130.0,37034.2,10.0,0.0999999999985448
15386,15386,20180130160005.0,33.0,526.7,68.0,70.0,19.0,16.0,530.0,26.0,37034.3,10.0,0.10000000000582077
15387,15387,20180130160015.0,45.0,528.3,61.0,70.0,19.0,16.0,527.0,84.0,37034.4,10.0,0.0999999999985448
15388,15388,20180130160025.0,44.0,530.6,-2.0,70.0,19.0,16.0,530.0,46.0,37034.6,10.0,0.1999999999970896
15389,15389,20180130160035.0,38.0,533.4,-11.0,70.0,19.0,16.0,534.0,-12.0,37034.7,10.0,0.0999999999985448
15390,15390,20180130160045.0,22.0,528.9,109.0,70.0,19.0,16.0,527.0,125.0,37034.7,10.0,0.0
15391,15391,20180130160055.0,44.0,527.4,68.0,70.0,19.0,16.0,528.0,61.0,37034.8,10.0,0.10000000000582077
15392,15392,20180130160105.0,42.0,532.4,-13.0,69.0,19.0,16.0,533.0,-7.0,37035.0,10.0,0.1999999999970896
15393,15393,20180130160115.0,10.0,537.2,-35.0,69.0,19.0,16.0,537.0,-28.0,37035.1,10.0,0.0999999999985448
15394,15394,20180130160125.0,13.0,532.5,36.0,69.0,19.0,16.0,531.0,55.0,37035.1,10.0,0.0
15395,15395,20180130160135.0,38.0,526.5,71.0,69.0,19.0,16.0,525.0,118.0,37035.1,10.0,0.0
15396,15396,20180130160145.0,41.0,529.6,2.0,69.0,19.0,16.0,531.0,22.0,37035.2,10.0,0.0999999999985448
15397,15397,20180130160155.0,35.0,531.3,48.0,69.0,19.0,16.0,529.0,91.0,37035.4,10.0,0.2000000000043656
15398,15398,20180130160205.0,32.0,537.6,-103.0,69.0,19.0,16.0,536.0,-27.0,37035.4,10.0,0.0
15399,15399,20180130160215.0,0.0,534.7,2.0,69.0,19.0,16.0,535.0,0.0,37035.5,10.0,0.0999999999985448
15400,15400,20180130160225.0,0.0,534.0,12.0,69.0,19.0,16.0,534.0,0.0,37035.5,10.0,0.0
15401,15401,20180130160235.0,1.0,533.7,20.0,69.0,19.0,16.0,534.0,7.0,37035.5,10.0,0.0
15402,15402,20180130160245.0,37.0,521.8,170.0,69.0,19.0,16.0,521.0,180.0,37035.6,10.0,0.0999999999985448
15403,15403,20180130160255.0,45.0,528.4,61.0,69.0,19.0,16.0,526.0,115.0,37035.7,10.0,0.0999999999985448
15404,15404,20180130160305.0,18.0,538.6,-75.0,69.0,19.0,16.0,539.0,-66.0,37035.8,10.0,0.10000000000582077
15405,15405,20180130160315.0,28.0,522.3,186.0,69.0,19.0,16.0,521.0,195.0,37035.8,10.0,0.0
15406,15406,20180130160325.0,35.0,523.2,163.0,69.0,19.0,16.0,521.0,195.0,37035.9,10.0,0.0999999999985448
15407,15407,20180130160335.0,47.0,530.2,-15.0,69.0,19.0,16.0,530.0,24.0,37036.0,10.0,0.0999999999985448
15408,15408,20180130160345.0,47.0,529.6,37.0,69.0,19.0,16.0,530.0,48.0,37036.1,10.0,0.0999999999985448
15409,15409,20180130160355.0,35.0,539.0,-123.0,69.0,19.0,16.0,542.0,-130.0,37036.2,10.0,0.0999999999985448
15410,15410,20180130160405.0,42.0,531.4,-14.0,69.0,19.0,16.0,532.0,2.0,37036.3,10.0,0.10000000000582077
15411,15411,20180130160415.0,46.0,528.0,63.0,69.0,19.0,16.0,528.0,58.0,37036.5,10.0,0.1999999999970896
15412,15412,20180130160425.0,22.0,539.0,-92.0,69.0,19.0,16.0,539.0,-77.0,37036.6,10.0,0.0999999999985448
15413,15413,20180130160435.0,22.0,525.9,135.0,69.0,19.0,16.0,524.0,149.0,37036.6,10.0,0.0
15414,15414,20180130160445.0,42.0,527.5,29.0,68.0,19.0,16.0,530.0,12.0,37036.7,10.0,0.0999999999985448
15415,15415,20180130160455.0,44.0,527.2,58.0,68.0,19.0,16.0,530.0,12.0,37036.8,10.0,0.10000000000582077
