,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
2349,2349,20180100000000.0,0.0,540.0,-10.0,60.0,29.0,19,0.0,0.0,35529.3,10,0.0
2350,2350,20180100000000.0,0.0,540.0,-10.0,60.0,29.0,19,0.0,0.0,35529.3,10,0.0
2351,2351,20180100000000.0,0.0,540.0,-10.0,60.0,29.0,19,0.0,0.0,35529.3,10,0.0
2352,2352,20180100000000.0,0.0,540.0,-10.0,60.0,29.0,19,0.0,0.0,35529.3,10,0.0
2353,2353,20180100000000.0,0.0,540.0,-10.0,60.0,29.0,19,0.0,0.0,35529.3,10,0.0
2354,2354,20180100000000.0,0.0,540.0,-10.0,60.0,29.0,19,0.0,0.0,35529.3,10,0.0
2355,2355,20180100000000.0,0.0,540.0,-10.0,60.0,29.0,19,0.0,0.0,35529.3,10,0.0
2356,2356,20180100000000.0,0.0,540.0,-10.0,60.0,29.0,19,0.0,0.0,35529.3,10,0.0
2357,2357,20180100000000.0,0.0,540.6,-19.0,60.0,29.0,20,0.0,0.0,35529.3,10,0.0
2358,2358,20180100000000.0,0.0,540.8,-19.0,60.0,29.0,20,0.0,0.0,35529.3,10,0.0
2359,2359,20180100000000.0,0.0,540.9,-19.0,60.0,29.0,20,0.0,0.0,35529.3,10,0.0
2360,2360,20180100000000.0,0.0,541.0,-19.0,60.0,30.0,20,0.0,0.0,35529.3,10,0.0
2361,2361,20180100000000.0,0.0,541.1,-19.0,60.0,30.0,20,0.0,0.0,35529.3,10,0.0
2362,2362,20180100000000.0,0.0,541.1,-19.0,60.0,30.0,20,0.0,0.0,35529.3,10,0.0
2363,2363,20180100000000.0,0.0,541.2,-19.0,60.0,30.0,20,0.0,0.0,35529.3,10,0.0
2364,2364,20180100000000.0,0.0,541.2,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2365,2365,20180100000000.0,0.0,541.3,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2366,2366,20180100000000.0,0.0,541.3,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2367,2367,20180100000000.0,0.0,541.3,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2368,2368,20180100000000.0,0.0,541.3,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2369,2369,20180100000000.0,0.0,541.4,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2370,2370,20180100000000.0,0.0,541.4,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2371,2371,20180100000000.0,0.0,541.4,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2372,2372,20180100000000.0,0.0,541.4,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2373,2373,20180100000000.0,0.0,541.5,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2374,2374,20180100000000.0,0.0,541.5,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2375,2375,20180100000000.0,0.0,541.5,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2376,2376,20180100000000.0,0.0,541.5,-19.0,61.0,30.0,20,0.0,0.0,35529.3,10,0.0
2377,2377,20180100000000.0,0.0,541.5,-19.0,62.0,30.0,20,0.0,0.0,35529.3,10,0.0
2378,2378,20180100000000.0,0.0,541.6,-19.0,62.0,30.0,20,0.0,0.0,35529.3,10,0.0
2379,2379,20180100000000.0,0.0,541.6,-19.0,62.0,30.0,20,0.0,0.0,35529.3,10,0.0
2380,2380,20180100000000.0,0.0,541.6,-19.0,62.0,30.0,20,0.0,0.0,35529.3,10,0.0
2381,2381,20180100000000.0,0.0,541.6,-19.0,62.0,30.0,20,0.0,0.0,35529.3,10,0.0
2382,2382,20180100000000.0,0.0,541.6,-19.0,62.0,30.0,20,0.0,0.0,35529.3,10,0.0
2383,2383,20180100000000.0,0.0,541.7,-19.0,62.0,30.0,20,0.0,0.0,35529.3,10,0.0
2384,2384,20180100000000.0,0.0,541.7,-19.0,62.0,30.0,20,0.0,0.0,35529.3,10,0.0
2385,2385,20180100000000.0,0.0,541.7,-19.0,62.0,30.0,20,0.0,0.0,35529.3,10,0.0
2386,2386,20180100000000.0,0.0,541.7,-19.0,62.0,30.0,20,0.0,0.0,35529.3,10,0.0
2387,2387,20180100000000.0,0.0,541.8,-19.0,62.0,31.0,20,0.0,0.0,35529.3,10,0.0
2388,2388,20180100000000.0,0.0,541.8,-19.0,62.0,31.0,20,0.0,0.0,35529.3,10,0.0
2389,2389,20180100000000.0,0.0,541.8,-19.0,62.0,31.0,20,0.0,0.0,35529.3,10,0.0
2390,2390,20180100000000.0,0.0,541.8,-19.0,62.0,31.0,20,0.0,0.0,35529.3,10,0.0
2391,2391,20180100000000.0,0.0,541.8,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2392,2392,20180100000000.0,0.0,541.9,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2393,2393,20180100000000.0,0.0,541.9,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2394,2394,20180100000000.0,0.0,541.9,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2395,2395,20180100000000.0,0.0,541.9,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2396,2396,20180100000000.0,0.0,542.0,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2397,2397,20180100000000.0,0.0,542.0,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2398,2398,20180100000000.0,0.0,542.0,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2399,2399,20180100000000.0,0.0,542.0,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2400,2400,20180100000000.0,0.0,542.0,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2401,2401,20180100000000.0,0.0,542.0,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2402,2402,20180100000000.0,0.0,542.1,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2403,2403,20180100000000.0,0.0,542.1,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2404,2404,20180100000000.0,0.0,542.1,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2405,2405,20180100000000.0,0.0,542.2,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2406,2406,20180100000000.0,0.0,542.2,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2407,2407,20180100000000.0,0.0,542.2,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2408,2408,20180100000000.0,0.0,542.2,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2409,2409,20180100000000.0,0.0,542.2,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2410,2410,20180100000000.0,0.0,542.3,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2411,2411,20180100000000.0,0.0,542.3,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2412,2412,20180100000000.0,0.0,542.3,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2413,2413,20180100000000.0,0.0,542.3,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2414,2414,20180100000000.0,0.0,542.3,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2415,2415,20180100000000.0,0.0,542.4,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2416,2416,20180100000000.0,0.0,542.4,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2417,2417,20180100000000.0,0.0,542.4,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2418,2418,20180100000000.0,0.0,542.5,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2419,2419,20180100000000.0,0.0,542.5,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2420,2420,20180100000000.0,0.0,542.5,-19.0,62.0,31.0,21,0.0,0.0,35529.3,10,0.0
2421,2421,20180100000000.0,0.0,542.5,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2422,2422,20180100000000.0,0.0,542.6,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2423,2423,20180100000000.0,0.0,542.6,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2424,2424,20180100000000.0,0.0,542.6,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2425,2425,20180100000000.0,0.0,542.6,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2426,2426,20180100000000.0,0.0,542.7,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2427,2427,20180100000000.0,0.0,542.7,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2428,2428,20180100000000.0,0.0,542.7,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2429,2429,20180100000000.0,0.0,542.8,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2430,2430,20180100000000.0,0.0,542.8,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2431,2431,20180100000000.0,0.0,542.8,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2432,2432,20180100000000.0,0.0,542.8,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2433,2433,20180100000000.0,0.0,542.8,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2434,2434,20180100000000.0,0.0,542.9,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2435,2435,20180100000000.0,0.0,542.9,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2436,2436,20180100000000.0,0.0,542.9,-19.0,63.0,31.0,21,0.0,0.0,35529.3,10,0.0
2437,2437,20180100000000.0,0.0,543.0,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2438,2438,20180100000000.0,0.0,543.0,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2439,2439,20180100000000.0,0.0,543.0,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2440,2440,20180100000000.0,0.0,543.1,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2441,2441,20180100000000.0,0.0,543.1,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2442,2442,20180100000000.0,0.0,543.1,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2443,2443,20180100000000.0,0.0,543.1,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2444,2444,20180100000000.0,0.0,543.1,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2445,2445,20180100000000.0,0.0,543.2,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2446,2446,20180100000000.0,0.0,543.2,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2447,2447,20180100000000.0,0.0,543.2,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2448,2448,20180100000000.0,0.0,543.3,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2449,2449,20180100000000.0,0.0,543.3,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2450,2450,20180100000000.0,0.0,543.3,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2451,2451,20180100000000.0,0.0,543.4,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2452,2452,20180100000000.0,0.0,543.4,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2453,2453,20180100000000.0,0.0,543.4,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2454,2454,20180100000000.0,0.0,543.4,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2455,2455,20180100000000.0,0.0,543.5,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2456,2456,20180100000000.0,0.0,543.5,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2457,2457,20180100000000.0,0.0,543.5,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2458,2458,20180100000000.0,0.0,543.6,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2459,2459,20180100000000.0,0.0,543.6,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2460,2460,20180100000000.0,0.0,543.6,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2461,2461,20180100000000.0,0.0,543.6,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2462,2462,20180100000000.0,0.0,543.6,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2463,2463,20180100000000.0,0.0,543.7,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2464,2464,20180100000000.0,0.0,543.7,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2465,2465,20180100000000.0,0.0,543.7,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2466,2466,20180100000000.0,0.0,543.8,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2467,2467,20180100000000.0,0.0,543.8,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2468,2468,20180100000000.0,0.0,543.8,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2469,2469,20180100000000.0,0.0,543.8,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2470,2470,20180100000000.0,0.0,543.9,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2471,2471,20180100000000.0,0.0,543.9,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2472,2472,20180100000000.0,0.0,543.9,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2473,2473,20180100000000.0,0.0,543.9,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2474,2474,20180100000000.0,0.0,544.0,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2475,2475,20180100000000.0,0.0,544.0,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2476,2476,20180100000000.0,0.0,544.0,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2477,2477,20180100000000.0,0.0,544.0,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2478,2478,20180100000000.0,0.0,544.1,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2479,2479,20180100000000.0,0.0,544.1,-19.0,64.0,31.0,21,0.0,0.0,35529.3,10,0.0
2480,2480,20180100000000.0,0.0,544.1,-19.0,64.0,31.0,20,0.0,0.0,35529.3,10,0.0
2481,2481,20180100000000.0,0.0,544.1,-19.0,64.0,31.0,20,0.0,0.0,35529.3,10,0.0
2482,2482,20180100000000.0,0.0,544.2,-19.0,64.0,31.0,20,0.0,0.0,35529.3,10,0.0
2483,2483,20180100000000.0,0.0,544.2,-19.0,64.0,31.0,20,0.0,0.0,35529.3,10,0.0
2484,2484,20180100000000.0,0.0,544.2,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2485,2485,20180100000000.0,0.0,544.2,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2486,2486,20180100000000.0,0.0,544.2,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2487,2487,20180100000000.0,0.0,544.2,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2488,2488,20180100000000.0,0.0,544.3,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2489,2489,20180100000000.0,0.0,544.3,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2490,2490,20180100000000.0,0.0,544.3,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2491,2491,20180100000000.0,0.0,544.4,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2492,2492,20180100000000.0,0.0,544.4,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2493,2493,20180100000000.0,0.0,544.4,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2494,2494,20180100000000.0,0.0,544.4,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2495,2495,20180100000000.0,0.0,544.4,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2496,2496,20180100000000.0,0.0,544.4,-19.0,65.0,31.0,20,0.0,0.0,35529.3,10,0.0
2497,2497,20180100000000.0,0.0,544.5,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2498,2498,20180100000000.0,0.0,544.5,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2499,2499,20180100000000.0,0.0,544.5,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2500,2500,20180100000000.0,0.0,544.5,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2501,2501,20180100000000.0,0.0,544.5,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2502,2502,20180100000000.0,0.0,544.5,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2503,2503,20180100000000.0,0.0,544.6,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2504,2504,20180100000000.0,0.0,544.6,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2505,2505,20180100000000.0,0.0,544.6,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2506,2506,20180100000000.0,0.0,544.6,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2507,2507,20180100000000.0,0.0,544.6,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2508,2508,20180100000000.0,0.0,544.7,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2509,2509,20180100000000.0,0.0,544.7,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2510,2510,20180100000000.0,0.0,544.7,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2511,2511,20180100000000.0,0.0,544.7,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2512,2512,20180100000000.0,0.0,544.7,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2513,2513,20180100000000.0,0.0,544.7,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2514,2514,20180100000000.0,0.0,544.7,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2515,2515,20180100000000.0,0.0,544.8,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2516,2516,20180100000000.0,0.0,544.8,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2517,2517,20180100000000.0,0.0,544.8,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2518,2518,20180100000000.0,0.0,544.8,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2519,2519,20180100000000.0,0.0,544.8,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2520,2520,20180100000000.0,0.0,544.8,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2521,2521,20180100000000.0,0.0,544.8,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2522,2522,20180100000000.0,0.0,544.8,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2523,2523,20180100000000.0,0.0,544.9,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2524,2524,20180100000000.0,0.0,544.9,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2525,2525,20180100000000.0,0.0,544.9,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2526,2526,20180100000000.0,0.0,544.9,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2527,2527,20180100000000.0,0.0,544.9,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2528,2528,20180100000000.0,0.0,544.9,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2529,2529,20180100000000.0,0.0,544.9,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2530,2530,20180100000000.0,0.0,544.9,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2531,2531,20180100000000.0,0.0,545.0,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2532,2532,20180100000000.0,0.0,545.0,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2533,2533,20180100000000.0,0.0,545.0,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2534,2534,20180100000000.0,0.0,545.0,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2535,2535,20180100000000.0,0.0,545.0,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2536,2536,20180100000000.0,0.0,545.0,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2537,2537,20180100000000.0,0.0,545.0,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2538,2538,20180100000000.0,0.0,545.0,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2539,2539,20180100000000.0,0.0,545.0,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2540,2540,20180100000000.0,0.0,545.0,-19.0,66.0,31.0,20,0.0,0.0,35529.3,10,0.0
2541,2541,20180100000000.0,0.0,545.0,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2542,2542,20180100000000.0,0.0,545.0,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2543,2543,20180100000000.0,0.0,545.1,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2544,2544,20180100000000.0,0.0,545.1,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2545,2545,20180100000000.0,0.0,545.1,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2546,2546,20180100000000.0,0.0,545.1,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2547,2547,20180100000000.0,0.0,545.1,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2548,2548,20180100000000.0,0.0,545.1,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2549,2549,20180100000000.0,0.0,545.1,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2550,2550,20180100000000.0,0.0,545.1,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2551,2551,20180100000000.0,0.0,545.1,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2552,2552,20180100000000.0,0.0,545.1,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2553,2553,20180100000000.0,0.0,545.1,-19.0,67.0,31.0,20,0.0,0.0,35529.3,10,0.0
2554,2554,20180100000000.0,0.0,545.1,-19.0,67.0,30.0,20,0.0,0.0,35529.3,10,0.0
2555,2555,20180100000000.0,0.0,545.1,-19.0,67.0,30.0,20,0.0,0.0,35529.3,10,0.0
2556,2556,20180100000000.0,0.0,545.1,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2557,2557,20180100000000.0,0.0,545.1,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2558,2558,20180100000000.0,0.0,545.1,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2559,2559,20180100000000.0,0.0,545.1,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2560,2560,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2561,2561,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2562,2562,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2563,2563,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2564,2564,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2565,2565,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2566,2566,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2567,2567,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2568,2568,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2569,2569,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2570,2570,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2571,2571,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2572,2572,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2573,2573,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2574,2574,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2575,2575,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2576,2576,20180100000000.0,0.0,545.2,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2577,2577,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2578,2578,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2579,2579,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2580,2580,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2581,2581,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2582,2582,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2583,2583,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2584,2584,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2585,2585,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2586,2586,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2587,2587,20180100000000.0,0.0,545.3,-19.0,68.0,30.0,20,0.0,0.0,35529.3,10,0.0
2588,2588,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2589,2589,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2590,2590,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2591,2591,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2592,2592,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2593,2593,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2594,2594,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2595,2595,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
2596,2596,20180100000000.0,0.0,545.3,-19.0,69.0,30.0,20,0.0,0.0,35529.3,10,0.0
