,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
2840,2840,20180104133707.0,44.0,524.5,59.0,97.0,7.0,4.0,523.0,79.0,34117.5,10.0,0.1999999999970896
2841,2841,20180104133717.0,49.0,524.0,99.0,97.0,7.0,4.0,522.0,86.0,34117.6,10.0,0.0999999999985448
2842,2842,20180104133727.0,46.0,525.3,71.0,97.0,7.0,4.0,525.0,72.0,34117.7,10.0,0.0999999999985448
2843,2843,20180104133737.0,35.0,521.7,144.0,97.0,7.0,4.0,516.0,189.0,34117.8,10.0,0.10000000000582077
2844,2844,20180104133747.0,45.0,522.7,112.0,97.0,7.0,5.0,521.0,121.0,34117.9,10.0,0.0999999999985448
2845,2845,20180104133757.0,42.0,532.1,-10.0,96.0,8.0,5.0,532.0,-17.0,34118.1,10.0,0.1999999999970896
2846,2846,20180104133807.0,33.0,528.5,36.0,96.0,8.0,5.0,529.0,2.0,34118.1,10.0,0.0
2847,2847,20180104133817.0,29.0,530.4,6.0,96.0,8.0,5.0,531.0,-5.0,34118.2,10.0,0.0999999999985448
2848,2848,20180104133827.0,0.0,531.5,11.0,96.0,8.0,5.0,531.0,0.0,34118.3,10.0,0.10000000000582077
2849,2849,20180104133837.0,0.0,531.7,15.0,96.0,8.0,5.0,531.0,0.0,34118.3,10.0,0.0
2850,2850,20180104133847.0,0.0,532.1,19.0,96.0,8.0,5.0,531.0,0.0,34118.3,10.0,0.0
2851,2851,20180104133857.0,0.0,532.9,12.0,96.0,8.0,5.0,532.0,0.0,34118.3,10.0,0.0
2852,2852,20180104133907.0,0.0,533.2,12.0,96.0,8.0,5.0,533.0,0.0,34118.3,10.0,0.0
2853,2853,20180104133917.0,0.0,533.4,12.0,96.0,8.0,5.0,533.0,0.0,34118.3,10.0,0.0
2854,2854,20180104133927.0,0.0,533.6,12.0,96.0,8.0,5.0,533.0,0.0,34118.3,10.0,0.0
2855,2855,20180104133937.0,0.0,533.7,12.0,96.0,8.0,5.0,533.0,0.0,34118.3,10.0,0.0
2856,2856,20180104133947.0,0.0,533.8,12.0,96.0,8.0,5.0,533.0,0.0,34118.3,10.0,0.0
2857,2857,20180104133957.0,0.0,533.9,12.0,96.0,8.0,5.0,533.0,0.0,34118.3,10.0,0.0
2858,2858,20180104134007.0,0.0,534.0,12.0,96.0,8.0,5.0,533.0,0.0,34118.3,10.0,0.0
2859,2859,20180104134017.0,0.0,534.0,12.0,96.0,8.0,5.0,534.0,0.0,34118.3,10.0,0.0
2860,2860,20180104134027.0,0.0,534.1,12.0,96.0,8.0,5.0,534.0,0.0,34118.3,10.0,0.0
2861,2861,20180104134037.0,0.0,534.2,12.0,96.0,8.0,5.0,534.0,0.0,34118.3,10.0,0.0
2862,2862,20180000000000.0,0.0,534.3,12.0,96.0,8.5,5.0,534.0,0.0,34118.3,10.0,0.0
2863,2863,20180104134057.0,0.0,534.3,12.0,96.0,9.0,5.0,534.0,0.0,34118.3,20.0,0.0
2864,2864,20180000000000.0,0.0,534.3499999999998,12.0,96.0,9.0,5.5,534.0,0.0,34118.3,10.0,0.0
2865,2865,20180104134117.0,0.0,534.4,12.0,96.0,9.0,5.0,534.0,0.0,34118.3,20.0,0.0
2866,2866,20180104134127.0,0.0,534.4,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2867,2867,20180104134137.0,0.0,534.4,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2868,2868,20180104134147.0,0.0,534.5,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2869,2869,20180104134157.0,0.0,534.5,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2870,2870,20180104134207.0,0.0,534.5,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2871,2871,20180104134217.0,0.0,534.5,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2872,2872,20180000000000.0,0.0,534.55,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2873,2873,20180104134237.0,0.0,534.6,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,20.0,0.0
2874,2874,20180104134247.0,0.0,534.6,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2875,2875,20180104134257.0,0.0,534.7,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2876,2876,20180104134307.0,0.0,534.7,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2877,2877,20180104134317.0,0.0,534.7,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2878,2878,20180104134327.0,0.0,534.7,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2879,2879,20180104134337.0,0.0,534.8,12.0,96.0,9.0,6.0,534.0,0.0,34118.3,10.0,0.0
2880,2880,20180000000000.0,0.0,535.3,7.0,96.0,9.5,6.0,535.0,0.0,34118.3,10.0,0.0
2881,2881,20180104134357.0,0.0,535.6,2.0,96.0,9.0,6.0,535.0,0.0,34118.3,20.0,0.0
2882,2882,20180104134407.0,0.0,535.8,2.0,96.0,10.0,6.0,536.0,0.0,34118.3,10.0,0.0
2883,2883,20180104134417.0,0.0,536.0,2.0,96.0,10.0,6.0,536.0,0.0,34118.3,10.0,0.0
2884,2884,20180000000000.0,0.0,536.1,2.0,96.0,10.0,6.5,536.0,0.0,34118.3,10.0,0.0
2885,2885,20180104134437.0,0.0,536.1,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,20.0,0.0
2886,2886,20180104134447.0,0.0,536.2,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2887,2887,20180104134457.0,0.0,536.3,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2888,2888,20180104134507.0,0.0,536.3,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2889,2889,20180104134517.0,0.0,536.3,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2890,2890,20180104134527.0,0.0,536.4,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2891,2891,20180104134537.0,0.0,536.4,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2892,2892,20180104134547.0,0.0,536.4,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2893,2893,20180104134557.0,0.0,536.5,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2894,2894,20180104134607.0,0.0,536.5,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2895,2895,20180000000000.0,0.0,536.55,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2896,2896,20180104134627.0,0.0,536.5,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,20.0,0.0
2897,2897,20180104134637.0,0.0,536.6,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2898,2898,20180104134647.0,0.0,536.6,2.0,96.0,10.0,7.0,536.0,0.0,34118.3,10.0,0.0
2899,2899,20180104134657.0,17.0,528.1,112.0,96.0,10.0,7.0,527.0,116.0,34118.3,10.0,0.0
2900,2900,20180104134707.0,35.0,533.9,0.0,96.0,10.0,7.0,534.0,-11.0,34118.4,10.0,0.0999999999985448
2901,2901,20180104134717.0,12.0,538.1,-27.0,96.0,11.0,7.0,537.0,-34.0,34118.4,10.0,0.0
2902,2902,20180104134727.0,3.0,534.9,12.0,96.0,11.0,7.0,535.0,0.0,34118.4,10.0,0.0
2903,2903,20180104134737.0,5.0,534.6,15.0,96.0,11.0,7.0,535.0,1.0,34118.4,10.0,0.0
2904,2904,20180104134747.0,0.0,534.8,12.0,96.0,11.0,7.0,535.0,0.0,34118.4,10.0,0.0
2905,2905,20180104134757.0,0.0,535.0,11.0,96.0,11.0,7.0,535.0,0.0,34118.4,10.0,0.0
2906,2906,20180000000000.0,16.5,534.05,5.5,95.5,11.0,7.5,533.5,6.0,34118.5,10.0,0.0999999999985448
2907,2907,20180104134817.0,28.0,523.7,158.0,96.0,11.0,8.0,529.0,44.0,34118.5,20.0,0.0
2908,2908,20180104134827.0,33.0,533.1,0.0,95.0,11.0,8.0,532.0,12.0,34118.6,10.0,0.0999999999985448
2909,2909,20180104134837.0,40.0,531.5,6.0,95.0,11.0,8.0,534.0,-11.0,34118.7,10.0,0.0999999999985448
2910,2910,20180104134847.0,45.0,522.9,173.0,95.0,11.0,8.0,519.0,213.0,34118.8,10.0,0.10000000000582077
2911,2911,20180104134857.0,47.0,530.2,46.0,95.0,11.0,8.0,530.0,44.0,34118.9,10.0,0.0999999999985448
2912,2912,20180104134907.0,29.0,529.4,103.0,95.0,11.0,8.0,526.0,125.0,34119.0,10.0,0.0999999999985448
2913,2913,20180104134917.0,49.0,527.9,57.0,94.0,11.0,8.0,532.0,0.0,34119.1,10.0,0.0999999999985448
2914,2914,20180104134927.0,53.0,529.7,11.0,94.0,11.0,8.0,532.0,5.0,34119.3,10.0,0.2000000000043656
2915,2915,20180104134937.0,42.0,525.4,114.0,94.0,11.0,8.0,524.0,101.0,34119.4,10.0,0.0999999999985448
2916,2916,20180000000000.0,43.5,528.05,70.0,94.0,11.0,8.0,526.5,71.0,34119.55,10.0,0.1500000000014552
2917,2917,20180104134957.0,29.0,535.1,1.0,94.0,11.0,8.0,523.0,156.0,34119.6,20.0,0.049999999995634425
2918,2918,20180104135007.0,45.0,530.7,26.0,94.0,11.0,8.0,529.0,41.0,34119.7,10.0,0.0999999999985448
2919,2919,20180104135017.0,37.0,532.2,9.0,94.0,12.0,8.0,533.0,-8.0,34119.8,10.0,0.10000000000582077
2920,2920,20180104135027.0,27.0,534.3,6.0,94.0,12.0,8.0,531.0,37.0,34119.9,10.0,0.0999999999985448
2921,2921,20180104135037.0,45.0,526.8,84.0,94.0,12.0,8.0,526.0,75.0,34120.0,10.0,0.0999999999985448
2922,2922,20180104135047.0,44.0,529.7,51.0,94.0,12.0,8.0,529.0,46.0,34120.2,10.0,0.1999999999970896
2923,2923,20180104135057.0,46.0,526.0,90.0,94.0,12.0,8.0,527.0,64.0,34120.3,10.0,0.10000000000582077
2924,2924,20180104135107.0,26.0,532.2,18.0,94.0,12.0,8.0,533.0,-1.0,34120.4,10.0,0.0999999999985448
2925,2925,20180104135117.0,0.0,533.7,11.0,94.0,12.0,8.0,533.0,0.0,34120.5,10.0,0.0999999999985448
2926,2926,20180104135127.0,0.0,533.9,11.0,94.0,12.0,8.0,534.0,0.0,34120.5,10.0,0.0
2927,2927,20180000000000.0,18.5,535.65,-31.5,94.0,12.0,8.5,535.5,-27.0,34120.6,10.0,0.0999999999985448
2928,2928,20180104135147.0,41.0,526.4,89.0,94.0,12.0,8.0,527.0,54.0,34120.6,20.0,0.0
2929,2929,20180104135157.0,37.0,537.4,-74.0,94.0,12.0,9.0,537.0,-54.0,34120.7,10.0,0.0999999999985448
2930,2930,20180104135207.0,24.0,524.1,166.0,94.0,12.0,9.0,522.0,173.0,34120.7,10.0,0.0
2931,2931,20180104135217.0,12.0,536.9,-30.0,93.0,12.0,9.0,536.0,-39.0,34120.8,10.0,0.10000000000582077
2932,2932,20180104135227.0,0.0,534.0,11.0,93.0,12.0,9.0,534.0,0.0,34120.8,10.0,0.0
2933,2933,20180104135237.0,0.0,534.2,11.0,93.0,12.0,9.0,534.0,0.0,34120.8,10.0,0.0
2934,2934,20180104135247.0,4.0,533.5,28.0,93.0,12.0,9.0,532.0,23.0,34120.8,10.0,0.0
2935,2935,20180104135257.0,33.0,524.8,133.0,93.0,12.0,9.0,525.0,109.0,34120.9,10.0,0.0999999999985448
2936,2936,20180104135307.0,40.0,529.4,49.0,93.0,12.0,9.0,530.0,27.0,34121.0,10.0,0.0999999999985448
2937,2937,20180104135317.0,28.0,539.3,-86.0,93.0,12.0,9.0,541.0,-98.0,34121.1,10.0,0.0999999999985448
2938,2938,20180104135327.0,0.0,534.6,18.0,93.0,13.0,9.0,534.0,0.0,34121.1,10.0,0.0
2939,2939,20180104135337.0,0.0,534.1,17.0,93.0,13.0,9.0,534.0,0.0,34121.1,10.0,0.0
2940,2940,20180104135347.0,18.0,532.2,23.0,93.0,13.0,9.0,532.0,9.0,34121.2,10.0,0.0999999999985448
2941,2941,20180104135357.0,41.0,524.4,123.0,92.0,13.0,9.0,525.0,106.0,34121.2,10.0,0.0
2942,2942,20180104135407.0,49.0,527.2,103.0,92.0,13.0,9.0,532.0,1.0,34121.4,10.0,0.2000000000043656
2943,2943,20180104135417.0,19.0,540.2,-65.0,92.0,13.0,9.0,536.0,-3.0,34121.5,10.0,0.0999999999985448
2944,2944,20180104135427.0,18.0,533.9,10.0,92.0,13.0,9.0,534.0,0.0,34121.5,10.0,0.0
2945,2945,20180104135437.0,38.0,518.8,230.0,92.0,13.0,9.0,517.0,244.0,34121.5,10.0,0.0
2946,2946,20180000000000.0,28.0,524.3499999999998,157.0,92.0,13.0,9.0,522.0,177.5,34121.75,10.0,0.25
2947,2947,20180104135457.0,41.0,529.6,67.0,92.0,13.0,9.0,533.0,-9.0,34121.8,20.0,0.05000000000291038
2948,2948,20180000000000.0,44.0,529.35,52.5,92.0,13.0,9.5,532.5,-1.0,34121.95,10.0,0.14999999999417926
2949,2949,20180104135517.0,18.0,529.9,84.0,92.0,13.0,9.0,527.0,111.0,34122.0,20.0,0.05000000000291038
2950,2950,20180104135527.0,47.0,529.1,38.0,92.0,13.0,10.0,532.0,7.0,34122.1,10.0,0.0999999999985448
2951,2951,20180104135537.0,38.0,534.0,-1.0,92.0,13.0,10.0,534.0,-11.0,34122.2,10.0,0.0999999999985448
2952,2952,20180104135547.0,0.0,534.8,11.0,92.0,13.0,10.0,535.0,0.0,34122.2,10.0,0.0
2953,2953,20180104135557.0,32.0,527.6,72.0,92.0,13.0,10.0,532.0,6.0,34122.3,10.0,0.10000000000582077
2954,2954,20180104135607.0,38.0,519.7,210.0,92.0,14.0,10.0,519.0,213.0,34122.4,10.0,0.0999999999985448
2955,2955,20180104135617.0,46.0,531.2,39.0,92.0,14.0,10.0,529.0,49.0,34122.5,10.0,0.0999999999985448
2956,2956,20180104135627.0,45.0,531.2,33.0,92.0,14.0,10.0,533.0,-4.0,34122.6,10.0,0.0999999999985448
2957,2957,20180104135637.0,29.0,540.4,-85.0,92.0,14.0,10.0,538.0,-52.0,34122.7,10.0,0.0999999999985448
2958,2958,20180000000000.0,37.0,533.2,21.0,92.0,14.0,10.0,531.0,47.5,34122.8,10.0,0.10000000000582077
2959,2959,20180104135657.0,40.0,527.9,101.0,92.0,14.0,10.0,526.0,115.0,34122.8,20.0,0.0
2960,2960,20180104135707.0,45.0,526.0,127.0,92.0,14.0,10.0,524.0,147.0,34122.9,10.0,0.0999999999985448
2961,2961,20180104135717.0,46.0,530.2,37.0,91.0,14.0,10.0,533.0,2.0,34123.1,10.0,0.1999999999970896
2962,2962,20180000000000.0,25.0,533.2,20.5,91.0,14.0,10.0,534.5,-2.0,34123.25,10.0,0.1500000000014552
2963,2963,20180104135737.0,36.0,534.9,-1.0,91.0,14.0,10.0,536.0,-35.0,34123.3,20.0,0.05000000000291038
2964,2964,20180104135747.0,4.0,536.2,4.0,91.0,14.0,10.0,536.0,-6.0,34123.4,10.0,0.0999999999985448
2965,2965,20180104135757.0,0.0,535.3,11.0,91.0,14.0,10.0,535.0,0.0,34123.4,10.0,0.0
2966,2966,20180104135807.0,9.0,533.2,48.0,91.0,14.0,10.0,532.0,41.0,34123.4,10.0,0.0
2967,2967,20180104135817.0,26.0,529.6,78.0,91.0,14.0,10.0,529.0,77.0,34123.4,10.0,0.0
2968,2968,20180104135827.0,44.0,529.2,62.0,91.0,14.0,10.0,528.0,65.0,34123.5,10.0,0.0999999999985448
2969,2969,20180000000000.0,38.5,530.2,61.0,91.0,14.0,10.5,530.5,39.0,34123.65,10.0,0.1500000000014552
2970,2970,20180104135847.0,33.0,526.6,120.0,91.0,14.0,10.0,529.0,87.0,34123.7,20.0,0.049999999995634425
2971,2971,20180104135857.0,33.0,531.2,60.0,91.0,14.0,11.0,533.0,13.0,34123.8,10.0,0.10000000000582077
2972,2972,20180104135907.0,22.0,539.8,-74.0,91.0,15.0,11.0,539.0,-68.0,34123.9,10.0,0.0999999999985448
2973,2973,20180104135917.0,0.0,535.5,11.0,91.0,15.0,11.0,535.0,0.0,34123.9,10.0,0.0
2974,2974,20180104135927.0,0.0,535.4,11.0,91.0,15.0,11.0,535.0,0.0,34123.9,10.0,0.0
2975,2975,20180104135937.0,0.0,535.4,11.0,91.0,15.0,11.0,535.0,0.0,34123.9,10.0,0.0
2976,2976,20180104135947.0,0.0,535.0,21.0,91.0,15.0,11.0,535.0,0.0,34123.9,10.0,0.0
2977,2977,20180104135957.0,21.0,528.5,93.0,90.0,15.0,11.0,526.0,136.0,34123.9,10.0,0.0
2978,2978,20180104140007.0,38.0,532.5,6.0,90.0,15.0,11.0,529.0,66.0,34124.0,10.0,0.0999999999985448
2979,2979,20180104140017.0,36.0,535.5,-5.0,90.0,15.0,11.0,535.0,-9.0,34124.1,10.0,0.0999999999985448
2980,2980,20180104140027.0,32.0,535.2,-1.0,90.0,15.0,11.0,535.0,-9.0,34124.2,10.0,0.0999999999985448
2981,2981,20180104140037.0,0.0,535.8,11.0,90.0,15.0,11.0,536.0,0.0,34124.3,10.0,0.10000000000582077
2982,2982,20180104140047.0,6.0,534.5,27.0,90.0,15.0,11.0,534.0,14.0,34124.3,10.0,0.0
2983,2983,20180104140057.0,28.0,528.2,110.0,90.0,15.0,11.0,528.0,92.0,34124.3,10.0,0.0
2984,2984,20180000000000.0,32.0,531.0,54.0,90.0,15.0,11.0,531.0,40.0,34124.45,10.0,0.14999999999417926
2985,2985,20180104140117.0,32.0,536.6,-59.0,90.0,15.0,11.0,535.0,-10.0,34124.5,20.0,0.05000000000291038
2986,2986,20180104140127.0,36.0,533.8,-2.0,90.0,15.0,11.0,534.0,-12.0,34124.6,10.0,0.0999999999985448
2987,2987,20180104140137.0,0.0,535.1,11.0,90.0,15.0,11.0,535.0,0.0,34124.6,10.0,0.0
2988,2988,20180000000000.0,0.0,535.25,11.0,90.0,15.5,11.5,535.0,0.0,34124.7,10.0,0.0999999999985448
2989,2989,20180104140157.0,27.0,534.5,8.0,90.0,16.0,12.0,534.0,-2.0,34124.7,20.0,0.0
2990,2990,20180104140207.0,0.0,535.4,11.0,90.0,16.0,12.0,535.0,0.0,34124.8,10.0,0.10000000000582077
2991,2991,20180104140217.0,10.0,532.6,64.0,90.0,16.0,12.0,531.0,63.0,34124.8,10.0,0.0
2992,2992,20180104140227.0,24.0,531.4,42.0,90.0,16.0,12.0,532.0,25.0,34124.8,10.0,0.0
2993,2993,20180104140237.0,45.0,532.5,33.0,90.0,16.0,12.0,526.0,128.0,34124.9,10.0,0.0999999999985448
2994,2994,20180104140247.0,46.0,538.3,-109.0,90.0,16.0,12.0,534.0,-10.0,34125.1,10.0,0.1999999999970896
2995,2995,20180104140257.0,28.0,541.3,-109.0,90.0,16.0,12.0,542.0,-108.0,34125.2,10.0,0.0999999999985448
2996,2996,20180104140307.0,31.0,531.2,24.0,90.0,16.0,12.0,534.0,-6.0,34125.2,10.0,0.0
2997,2997,20180104140317.0,15.0,531.0,73.0,90.0,16.0,12.0,527.0,141.0,34125.3,10.0,0.10000000000582077
2998,2998,20180104140327.0,10.0,537.6,-29.0,90.0,16.0,12.0,537.0,-33.0,34125.4,10.0,0.0999999999985448
2999,2999,20180000000000.0,5.0,536.5,-9.0,89.5,16.5,12.0,536.0,-16.5,34125.4,10.0,0.0
3000,3000,20180104140347.0,0.0,534.8,27.0,90.0,16.0,12.0,534.0,0.0,34125.4,20.0,0.0
3001,3001,20180000000000.0,0.0,535.15,19.0,89.5,16.5,12.0,535.0,0.0,34125.4,10.0,0.0
3002,3002,20180104140407.0,0.0,535.4,11.0,89.0,17.0,12.0,535.0,0.0,34125.4,20.0,0.0
3003,3003,20180104140417.0,0.0,535.5,11.0,89.0,17.0,12.0,536.0,0.0,34125.4,10.0,0.0
3004,3004,20180000000000.0,13.5,532.4,71.5,89.0,17.0,12.5,535.0,2.5,34125.45,10.0,0.049999999995634425
3005,3005,20180104140437.0,26.0,533.2,21.0,89.0,17.0,12.0,535.0,-10.0,34125.5,20.0,0.05000000000291038
3006,3006,20180104140447.0,27.0,529.3,132.0,89.0,17.0,13.0,534.0,5.0,34125.5,10.0,0.0
3007,3007,20180104140457.0,31.0,540.8,-113.0,89.0,17.0,13.0,536.0,-20.0,34125.6,10.0,0.0999999999985448
3008,3008,20180104140507.0,4.0,535.1,23.0,89.0,17.0,13.0,533.0,51.0,34125.7,10.0,0.0999999999985448
3009,3009,20180104140517.0,38.0,530.3,56.0,89.0,17.0,13.0,534.0,-9.0,34125.7,10.0,0.0
3010,3010,20180000000000.0,33.0,535.95,-25.5,88.5,17.0,13.0,538.0,-59.0,34125.85,10.0,0.1500000000014552
3011,3011,20180104140537.0,45.0,526.6,133.0,88.0,17.0,13.0,529.0,68.0,34125.9,20.0,0.05000000000291038
3012,3012,20180104140547.0,28.0,541.6,-107.0,88.0,17.0,13.0,542.0,-109.0,34126.0,10.0,0.0999999999985448
3013,3013,20180000000000.0,21.5,538.4000000000002,-48.0,88.0,17.5,13.0,538.5,-54.5,34126.15,10.0,0.1500000000014552
3014,3014,20180104140607.0,27.0,537.9,-72.0,88.0,17.0,13.0,536.0,-9.0,34126.2,20.0,0.049999999995634425
3015,3015,20180000000000.0,32.0,530.9,64.5,88.0,17.5,13.0,528.0,118.5,34126.25,10.0,0.05000000000291038
3016,3016,20180104140627.0,15.0,535.2,11.0,88.0,18.0,13.0,535.0,0.0,34126.3,20.0,0.05000000000291038
3017,3017,20180104140637.0,37.0,523.9,201.0,88.0,18.0,13.0,520.0,246.0,34126.3,10.0,0.0
3018,3018,20180104140647.0,31.0,536.6,-6.0,88.0,18.0,13.0,541.0,-111.0,34126.4,10.0,0.0999999999985448
3019,3019,20180000000000.0,26.5,535.6500000000002,3.5,88.0,18.0,13.0,537.0,-40.5,34126.5,10.0,0.0999999999985448
3020,3020,20180104140707.0,19.0,532.7,64.0,88.0,18.0,13.0,535.0,3.0,34126.5,20.0,0.0
3021,3021,20180104140717.0,22.0,534.7,13.0,88.0,18.0,13.0,533.0,30.0,34126.6,10.0,0.0999999999985448
3022,3022,20180104140727.0,28.0,530.3,90.0,88.0,18.0,13.0,531.0,70.0,34126.6,10.0,0.0
3023,3023,20180104140737.0,37.0,534.4,-2.0,88.0,18.0,13.0,540.0,-104.0,34126.7,10.0,0.0999999999985448
3024,3024,20180104140747.0,1.0,536.9,-3.0,88.0,18.0,14.0,536.0,-3.0,34126.8,10.0,0.10000000000582077
3025,3025,20180104140757.0,24.0,526.8,164.0,88.0,18.0,14.0,528.0,122.0,34126.8,10.0,0.0
3026,3026,20180104140807.0,40.0,534.0,-3.0,88.0,18.0,14.0,534.0,-2.0,34126.9,10.0,0.0999999999985448
3027,3027,20180000000000.0,26.0,532.5,59.0,88.0,18.0,14.0,532.0,37.5,34127.0,10.0,0.0999999999985448
3028,3028,20180104140827.0,6.0,537.1,0.0,88.0,18.0,14.0,537.0,-15.0,34127.1,20.0,0.0999999999985448
3029,3029,20180104140837.0,12.0,531.0,121.0,88.0,18.0,14.0,530.0,77.0,34127.1,10.0,0.0
3030,3030,20180104140847.0,5.0,535.4,7.0,88.0,18.0,14.0,535.0,0.0,34127.1,10.0,0.0
3031,3031,20180104140857.0,28.0,525.5,195.0,88.0,19.0,14.0,524.0,185.0,34127.2,10.0,0.0999999999985448
3032,3032,20180104140907.0,37.0,531.4,30.0,88.0,19.0,14.0,535.0,-12.0,34127.2,10.0,0.0
3033,3033,20180104140917.0,38.0,534.9,-1.0,88.0,19.0,14.0,529.0,109.0,34127.4,10.0,0.2000000000043656
3034,3034,20180000000000.0,30.5,535.8499999999998,-22.0,88.0,19.0,14.0,532.5,54.0,34127.5,10.0,0.0999999999985448
3035,3035,20180104140937.0,31.0,536.3,-2.0,88.0,19.0,14.0,536.0,-6.0,34127.6,20.0,0.0999999999985448
3036,3036,20180104140947.0,23.0,536.8,-43.0,88.0,19.0,14.0,536.0,-1.0,34127.6,10.0,0.0
3037,3037,20180104140957.0,10.0,535.8,13.0,88.0,19.0,14.0,535.0,9.0,34127.7,10.0,0.0999999999985448
3038,3038,20180104141007.0,0.0,536.0,11.0,88.0,19.0,14.0,536.0,0.0,34127.7,10.0,0.0
3039,3039,20180104141017.0,0.0,536.0,11.0,88.0,19.0,14.0,536.0,0.0,34127.7,10.0,0.0
3040,3040,20180000000000.0,2.6666666666666665,536.0333333333333,10.666666666666666,87.66666666666669,19.0,14.0,536.0,0.3333333333333333,34127.76666666666,10.0,0.06666666666569654
3041,3041,20180000000000.0,5.333333333333333,536.0666666666666,10.333333333333332,87.33333333333334,19.0,14.0,536.0,0.6666666666666666,34127.833333333336,10.0,0.0666666666729725
3042,3042,20180104141047.0,40.0,531.2,44.0,87.0,19.0,14.0,535.0,-10.0,34127.8,30.0,-0.03333333333284827
3043,3043,20180104141057.0,8.0,536.1,10.0,87.0,19.0,14.0,536.0,1.0,34127.9,10.0,0.0999999999985448
3044,3044,20180104141107.0,38.0,528.8,92.0,87.0,19.0,14.0,529.0,72.0,34127.9,10.0,0.0
3045,3045,20180104141117.0,37.0,535.7,-11.0,87.0,20.0,15.0,536.0,-13.0,34128.0,10.0,0.0999999999985448
3046,3046,20180104141127.0,24.0,536.4,0.0,87.0,20.0,15.0,537.0,0.0,34128.1,10.0,0.0999999999985448
3047,3047,20180104141137.0,9.0,536.8,2.0,87.0,20.0,15.0,538.0,-21.0,34128.2,10.0,0.0999999999985448
3048,3048,20180104141147.0,23.0,535.4,7.0,87.0,20.0,15.0,536.0,0.0,34128.2,10.0,0.0
3049,3049,20180104141157.0,24.0,535.4,8.0,87.0,20.0,15.0,536.0,0.0,34128.3,10.0,0.10000000000582077
3050,3050,20180104141207.0,24.0,528.9,125.0,87.0,20.0,15.0,533.0,48.0,34128.3,10.0,0.0
3051,3051,20180104141217.0,26.0,536.1,0.0,87.0,20.0,15.0,535.0,26.0,34128.4,10.0,0.0999999999985448
3052,3052,20180104141227.0,41.0,534.9,-14.0,86.0,20.0,15.0,540.0,-107.0,34128.5,10.0,0.0999999999985448
3053,3053,20180104141237.0,15.0,533.7,63.0,86.0,20.0,15.0,534.0,43.0,34128.6,10.0,0.0999999999985448
3054,3054,20180000000000.0,31.0,534.1500000000002,31.5,86.0,20.0,15.0,533.0,50.0,34128.75,10.0,0.1500000000014552
3055,3055,20180104141257.0,44.0,530.8,61.0,86.0,20.0,15.0,529.0,126.0,34128.7,20.0,-0.05000000000291038
3056,3056,20180104141307.0,47.0,534.6,0.0,86.0,20.0,15.0,532.0,57.0,34128.9,10.0,0.2000000000043656
3057,3057,20180000000000.0,30.5,535.6,-10.0,86.0,20.0,15.0,535.0,8.5,34128.95,10.0,0.049999999995634425
3058,3058,20180104141327.0,0.0,537.2,2.0,86.0,20.0,15.0,537.0,0.0,34129.0,20.0,0.05000000000291038
3059,3059,20180104141337.0,14.0,536.6,-20.0,86.0,20.0,15.0,538.0,-40.0,34129.0,10.0,0.0
3060,3060,20180104141347.0,44.0,527.6,112.0,86.0,20.0,15.0,530.0,82.0,34129.1,10.0,0.0999999999985448
3061,3061,20180104141357.0,49.0,531.1,78.0,86.0,20.0,15.0,528.0,144.0,34129.2,10.0,0.0999999999985448
3062,3062,20180104141407.0,49.0,533.7,25.0,86.0,20.0,15.0,534.0,32.0,34129.3,10.0,0.10000000000582077
