,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
8355,121558,20180404102822,23.0,530.1,96.0,64.0,22.0,16.0,523.0,76.0,45036.2,10,0.0999999999985448
8356,121559,20180404102832,49.0,525.7,36.0,64.0,22.0,16.0,527.0,31.0,45036.3,10,0.10000000000582077
8357,121560,20180404102842,51.0,525.4,57.0,64.0,22.0,16.0,527.0,40.0,45036.5,10,0.1999999999970896
8358,121561,20180404102852,21.0,535.5,-68.0,64.0,22.0,16.0,538.0,-77.0,45036.6,10,0.0999999999985448
8359,121562,20180404102902,19.0,530.7,2.0,64.0,22.0,16.0,532.0,0.0,45036.7,10,0.0999999999985448
8360,121563,20180404102912,22.0,528.5,33.0,64.0,22.0,16.0,530.0,27.0,45036.7,10,0.0
8361,121564,20180404102922,40.0,527.3,34.0,64.0,22.0,16.0,529.0,29.0,45036.8,10,0.10000000000582077
8362,121565,20180404102932,44.0,517.9,200.0,64.0,22.0,16.0,520.0,34.0,45036.9,10,0.0999999999985448
8363,121566,20180404102942,44.0,522.7,157.0,64.0,22.0,16.0,522.0,27.0,45037.0,10,0.0999999999985448
8364,121567,20180404102952,38.0,530.5,-11.0,64.0,22.0,16.0,532.0,-15.0,45037.1,10,0.0999999999985448
8365,121568,20180404103002,5.0,532.4,-8.0,64.0,22.0,16.0,534.0,-9.0,45037.2,10,0.0999999999985448
8366,121569,20180404103012,0.0,531.2,12.0,64.0,22.0,16.0,533.0,0.0,45037.2,10,0.0
8367,121570,20180404103022,0.0,531.1,5.0,64.0,22.0,16.0,533.0,0.0,45037.2,10,0.0
8368,121571,20180404103032,0.0,531.1,12.0,64.0,22.0,16.0,533.0,0.0,45037.2,10,0.0
8369,121572,20180404103042,0.0,531.2,-1.0,64.0,22.0,16.0,533.0,0.0,45037.2,10,0.0
8370,121573,20180404103052,5.0,531.4,1.0,64.0,22.0,16.0,533.0,0.0,45037.2,10,0.0
8371,121574,20180404103102,13.0,529.3,37.0,64.0,22.0,16.0,531.0,32.0,45037.2,10,0.0
8372,121575,20180404103112,10.0,529.4,41.0,64.0,22.0,16.0,531.0,31.0,45037.3,10,0.10000000000582077
8373,121576,20180404103122,14.0,528.2,65.0,64.0,22.0,16.0,529.0,59.0,45037.3,10,0.0
8374,121577,20180404103132,27.0,523.2,127.0,64.0,22.0,16.0,524.0,9.0,45037.3,10,0.0
8375,121578,20180404103142,40.0,527.5,25.0,64.0,22.0,16.0,529.0,18.0,45037.4,10,0.0999999999985448
8376,121579,20180404103152,32.0,525.3,110.0,64.0,22.0,16.0,527.0,72.0,45037.5,10,0.0999999999985448
8377,121580,20180404103202,10.0,533.6,-4.0,64.0,22.0,16.0,534.0,0.0,45037.6,10,0.0999999999985448
8378,121581,20180404103212,35.0,527.5,25.0,64.0,22.0,16.0,529.0,19.0,45037.6,10,0.0
8379,121582,20180404103222,27.0,531.2,-1.0,64.0,22.0,16.0,533.0,0.0,45037.7,10,0.0999999999985448
8380,121583,20180404103232,14.0,532.4,-27.0,64.0,22.0,16.0,535.0,-41.0,45037.8,10,0.10000000000582077
8381,121584,20180404103242,0.0,532.0,1.0,64.0,22.0,16.0,534.0,0.0,45037.8,10,0.0
8382,121585,20180404103252,0.0,532.0,1.0,64.0,22.0,16.0,534.0,0.0,45037.8,10,0.0
8383,121586,20180404103302,0.0,532.0,1.0,64.0,22.0,16.0,534.0,0.0,45037.8,10,0.0
8384,121587,20180404103312,0.0,532.1,1.0,64.0,22.0,16.0,534.0,0.0,45037.8,10,0.0
8385,121588,20180404103322,0.0,532.2,1.0,64.0,22.0,16.0,534.0,0.0,45037.8,10,0.0
8386,121589,20180404103332,18.0,524.2,157.0,64.0,22.0,16.0,523.0,58.0,45037.8,10,0.0
8387,121590,20180404103342,32.0,528.6,36.0,64.0,22.0,16.0,530.0,32.0,45037.9,10,0.0999999999985448
8388,121591,20180404103352,47.0,524.6,45.0,63.0,22.0,16.0,526.0,36.0,45038.0,10,0.0999999999985448
8389,121592,20180404103402,45.0,534.4,-128.0,63.0,22.0,16.0,539.0,-42.0,45038.1,10,0.0999999999985448
8390,121593,20180404103412,29.0,535.9,-100.0,63.0,22.0,16.0,539.0,-4.0,45038.2,10,0.0999999999985448
8391,121594,20180404103422,14.0,532.0,1.0,63.0,22.0,16.0,534.0,0.0,45038.3,10,0.10000000000582077
8392,121595,20180404103432,36.0,521.7,148.0,63.0,22.0,16.0,522.0,29.0,45038.3,10,0.0
8393,121596,20180404103442,45.0,524.5,84.0,63.0,22.0,16.0,525.0,75.0,45038.5,10,0.1999999999970896
8394,121597,20180404103452,49.0,524.8,50.0,63.0,22.0,16.0,526.0,42.0,45038.6,10,0.0999999999985448
8395,121598,20180404103502,46.0,529.5,-12.0,63.0,22.0,16.0,531.0,-17.0,45038.7,10,0.0999999999985448
8396,121599,20180404103512,36.0,532.2,-61.0,63.0,22.0,16.0,537.0,-8.0,45038.8,10,0.10000000000582077
8397,121600,20180404103522,45.0,519.7,145.0,63.0,22.0,16.0,521.0,8.0,45038.9,10,0.0999999999985448
8398,121601,20180404103532,49.0,528.5,-16.0,62.0,22.0,16.0,531.0,-32.0,45039.1,10,0.1999999999970896
8399,121602,20180404103542,42.0,517.4,221.0,62.0,22.0,16.0,517.0,97.0,45039.2,10,0.0999999999985448
8400,121603,20180404103552,53.0,524.5,51.0,62.0,22.0,16.0,526.0,33.0,45039.3,10,0.10000000000582077
8401,121604,20180404103602,51.0,526.0,34.0,62.0,22.0,16.0,527.0,26.0,45039.4,10,0.0999999999985448
8402,121605,20180404103612,49.0,522.9,104.0,62.0,22.0,16.0,525.0,70.0,45039.6,10,0.1999999999970896
8403,121606,20180404103622,47.0,525.5,53.0,62.0,22.0,16.0,527.0,42.0,45039.7,10,0.0999999999985448
8404,121607,20180404103632,50.0,523.1,80.0,62.0,22.0,16.0,525.0,50.0,45039.8,10,0.10000000000582077
8405,121608,20180404103642,49.0,528.7,-15.0,62.0,22.0,16.0,531.0,-18.0,45040.0,10,0.1999999999970896
8406,121609,20180404103652,22.0,535.8,-80.0,62.0,22.0,16.0,537.0,-80.0,45040.1,10,0.0999999999985448
8407,121610,20180404103702,42.0,518.3,171.0,62.0,22.0,16.0,519.0,41.0,45040.1,10,0.0
8408,121611,20180404103712,49.0,524.8,54.0,62.0,22.0,16.0,526.0,38.0,45040.3,10,0.2000000000043656
8409,121612,20180404103722,50.0,525.4,42.0,62.0,22.0,16.0,527.0,31.0,45040.4,10,0.0999999999985448
8410,121613,20180404103732,38.0,522.7,187.0,62.0,22.0,16.0,521.0,62.0,45040.5,10,0.0999999999985448
8411,121614,20180404103742,53.0,524.9,50.0,62.0,22.0,16.0,526.0,37.0,45040.7,10,0.1999999999970896
8412,121615,20180404103752,51.0,525.1,56.0,62.0,22.0,16.0,526.0,40.0,45040.8,10,0.10000000000582077
8413,121616,20180404103802,49.0,529.1,-13.0,62.0,22.0,16.0,531.0,-18.0,45041.0,10,0.1999999999970896
8414,121617,20180404103812,44.0,517.9,188.0,62.0,22.0,16.0,519.0,56.0,45041.1,10,0.0999999999985448
8415,121618,20180404103822,47.0,528.3,-15.0,62.0,22.0,16.0,530.0,-18.0,45041.2,10,0.0999999999985448
8416,121619,20180404103832,51.0,523.8,65.0,62.0,22.0,16.0,526.0,30.0,45041.3,10,0.10000000000582077
8417,121620,20180404103842,51.0,526.2,27.0,62.0,22.0,16.0,528.0,-4.0,45041.5,10,0.1999999999970896
8418,121621,20180404103852,35.0,522.0,165.0,62.0,22.0,16.0,522.0,33.0,45041.6,10,0.0999999999985448
8419,121622,20180404103902,49.0,525.2,40.0,61.0,22.0,16.0,526.0,44.0,45041.7,10,0.0999999999985448
8420,121623,20180404103912,50.0,525.0,43.0,61.0,22.0,16.0,527.0,20.0,45041.8,10,0.10000000000582077
8421,121624,20180404103922,32.0,536.5,-112.0,61.0,22.0,16.0,539.0,-15.0,45042.0,10,0.1999999999970896
8422,121625,20180404103932,0.0,530.8,1.0,61.0,22.0,16.0,533.0,0.0,45042.0,10,0.0
8423,121626,20180404103942,0.0,530.6,2.0,61.0,22.0,16.0,532.0,0.0,45042.0,10,0.0
8424,121627,20180404103952,0.0,530.7,2.0,61.0,22.0,16.0,532.0,0.0,45042.0,10,0.0
8425,121628,20180404104002,0.0,530.8,1.0,61.0,22.0,16.0,532.0,0.0,45042.0,10,0.0
8426,121629,20180404104012,32.0,526.4,48.0,61.0,22.0,16.0,526.0,60.0,45042.0,10,0.0
8427,121630,20180404104022,49.0,523.8,64.0,61.0,22.0,16.0,525.0,50.0,45042.2,10,0.1999999999970896
8428,121631,20180404104032,51.0,524.3,53.0,61.0,22.0,16.0,526.0,37.0,45042.3,10,0.10000000000582077
8429,121632,20180404104042,53.0,526.2,30.0,60.0,22.0,16.0,527.0,22.0,45042.4,10,0.0999999999985448
8430,121633,20180404104052,42.0,536.1,-141.0,60.0,22.0,16.0,539.0,-42.0,45042.6,10,0.1999999999970896
8431,121634,20180404104102,50.0,519.6,131.0,60.0,22.0,16.0,521.0,105.0,45042.7,10,0.0999999999985448
8432,121635,20180404104112,49.0,524.7,54.0,60.0,22.0,16.0,526.0,43.0,45042.8,10,0.10000000000582077
8433,121636,20180404104122,50.0,525.3,40.0,60.0,22.0,16.0,527.0,32.0,45043.0,10,0.1999999999970896
8434,121637,20180404104132,50.0,525.2,53.0,60.0,22.0,16.0,526.0,38.0,45043.1,10,0.0999999999985448
8435,121638,20180404104142,27.0,525.0,101.0,60.0,22.0,16.0,525.0,94.0,45043.2,10,0.0999999999985448
8436,121639,20180404104152,47.0,523.2,65.0,60.0,22.0,16.0,524.0,53.0,45043.3,10,0.10000000000582077
8437,121640,20180404104202,46.0,527.8,-14.0,60.0,22.0,16.0,530.0,-17.0,45043.4,10,0.0999999999985448
8438,121641,20180404104212,49.0,520.6,115.0,60.0,22.0,16.0,521.0,99.0,45043.6,10,0.1999999999970896
8439,121642,20180404104222,50.0,528.1,-15.0,60.0,22.0,16.0,530.0,-18.0,45043.7,10,0.0999999999985448
8440,121643,20180404104232,3.0,531.2,-6.0,60.0,22.0,16.0,532.0,-4.0,45043.8,10,0.10000000000582077
8441,121644,20180404104242,42.0,519.5,137.0,60.0,22.0,16.0,520.0,16.0,45043.8,10,0.0
8442,121645,20180404104252,49.0,524.0,58.0,60.0,22.0,16.0,525.0,49.0,45044.0,10,0.1999999999970896
8443,121646,20180404104302,49.0,525.7,30.0,60.0,22.0,16.0,527.0,24.0,45044.1,10,0.0999999999985448
8444,121647,20180404104312,49.0,525.7,34.0,60.0,22.0,16.0,527.0,26.0,45044.2,10,0.0999999999985448
8445,121648,20180404104322,47.0,526.9,20.0,60.0,22.0,16.0,528.0,16.0,45044.4,10,0.2000000000043656
8446,121649,20180404104332,50.0,526.9,23.0,60.0,22.0,16.0,528.0,17.0,45044.5,10,0.0999999999985448
8447,121650,20180404104342,49.0,526.5,32.0,60.0,22.0,16.0,528.0,24.0,45044.6,10,0.0999999999985448
8448,121651,20180404104352,46.0,527.4,25.0,60.0,22.0,16.0,528.0,16.0,45044.8,10,0.2000000000043656
8449,121652,20180404104402,47.0,526.4,38.0,60.0,22.0,16.0,528.0,26.0,45044.9,10,0.0999999999985448
8450,121653,20180404104412,49.0,526.4,35.0,60.0,22.0,16.0,528.0,25.0,45045.0,10,0.0999999999985448
8451,121654,20180404104422,47.0,529.2,-16.0,60.0,22.0,16.0,531.0,-17.0,45045.2,10,0.1999999999970896
8452,121655,20180404104432,35.0,525.8,67.0,60.0,22.0,16.0,527.0,58.0,45045.3,10,0.10000000000582077
8453,121656,20180404104442,44.0,526.1,30.0,59.0,22.0,16.0,529.0,2.0,45045.4,10,0.0999999999985448
8454,121657,20180404104452,3.0,531.1,-4.0,59.0,22.0,16.0,532.0,-3.0,45045.5,10,0.0999999999985448
8455,121658,20180404104502,0.0,530.4,1.0,59.0,22.0,16.0,524.0,0.0,45045.5,10,0.0
8456,121659,20180404113732,0.0,533.2,1.0,59.0,21.0,16.0,536.0,0.0,45045.5,3150,0.0
8457,121660,20180404113742,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8458,121661,20180404113752,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8459,121662,20180404113802,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8460,121663,20180404113812,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8461,121664,20180404113822,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8462,121665,20180404113832,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8463,121666,20180404113842,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8464,121667,20180404113852,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8465,121668,20180404113902,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8466,121669,20180404113912,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8467,121670,20180404113922,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8468,121671,20180404113932,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8469,121672,20180404113942,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8470,121673,20180404113952,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8471,121674,20180404114002,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8472,121675,20180404114012,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8473,121676,20180404114022,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8474,121677,20180404114032,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8475,121678,20180404114042,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8476,121679,20180404114052,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8477,121680,20180404114102,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8478,121681,20180404114112,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8479,121682,20180404114122,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8480,121683,20180404114132,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8481,121684,20180404114142,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8482,121685,20180404114152,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8483,121686,20180404114202,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8484,121687,20180404114212,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8485,121688,20180404114222,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8486,121689,20180404114232,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8487,121690,20180404114242,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8488,121691,20180404114252,0.0,533.2,0.0,59.0,21.0,16.0,536.0,0.0,45045.5,10,0.0
8489,121692,20180404114302,0.0,532.4,9.0,59.0,21.0,16.0,535.0,0.0,45045.5,10,0.0
8490,121693,20180404114312,0.0,532.1,10.0,59.0,21.0,16.0,535.0,0.0,45045.5,10,0.0
8491,121694,20180404114322,0.0,531.2,18.0,59.0,21.0,16.0,534.0,0.0,45045.5,10,0.0
8492,121695,20180404114332,0.0,530.8,18.0,59.0,21.0,16.0,533.0,0.0,45045.5,10,0.0
8493,121696,20180404114342,0.0,530.7,16.0,59.0,21.0,16.0,533.0,0.0,45045.5,10,0.0
8494,121697,20180404114352,0.0,530.6,16.0,59.0,21.0,16.0,533.0,0.0,45045.5,10,0.0
8495,121698,20180404114402,0.0,530.4,15.0,59.0,21.0,16.0,533.0,0.0,45045.5,10,0.0
8496,121699,20180404114412,23.0,523.9,98.0,59.0,21.0,16.0,525.0,75.0,45045.5,10,0.0
8497,121700,20180404114422,1.0,529.1,29.0,59.0,21.0,16.0,531.0,0.0,45045.5,10,0.0
8498,121701,20180404114432,5.0,528.7,18.0,59.0,21.0,16.0,531.0,0.0,45045.5,10,0.0
8499,121702,20180404114442,0.0,528.7,18.0,58.0,21.0,16.0,531.0,0.0,45045.6,10,0.0999999999985448
8500,121703,20180404114452,1.0,528.5,30.0,58.0,21.0,16.0,531.0,0.0,45045.6,10,0.0
8501,121704,20180404114502,29.0,518.2,187.0,58.0,21.0,16.0,519.0,56.0,45045.6,10,0.0
8502,121705,20180404114512,41.0,525.8,7.0,58.0,21.0,16.0,529.0,-12.0,45045.7,10,0.0999999999985448
8503,121706,20180404114522,42.0,527.1,0.0,58.0,21.0,16.0,530.0,-16.0,45045.8,10,0.10000000000582077
8504,121707,20180404114532,41.0,523.5,75.0,58.0,21.0,16.0,525.0,47.0,45045.9,10,0.0999999999985448
8505,121708,20180404114542,44.0,527.1,1.0,58.0,21.0,16.0,530.0,-16.0,45046.0,10,0.0999999999985448
8506,121709,20180404114552,33.0,533.4,-51.0,58.0,21.0,16.0,532.0,-26.0,45046.1,10,0.0999999999985448
8507,121710,20180404114602,44.0,524.4,48.0,58.0,21.0,16.0,526.0,26.0,45046.2,10,0.0999999999985448
8508,121711,20180404114612,47.0,524.9,30.0,58.0,21.0,16.0,527.0,13.0,45046.4,10,0.2000000000043656
8509,121712,20180404114622,46.0,525.7,40.0,58.0,21.0,16.0,528.0,16.0,45046.5,10,0.0999999999985448
8510,121713,20180404114632,49.0,526.8,0.0,58.0,21.0,16.0,529.0,-18.0,45046.6,10,0.0999999999985448
8511,121714,20180404114642,24.0,529.0,16.0,58.0,21.0,16.0,529.0,48.0,45046.7,10,0.0999999999985448
8512,121715,20180404114652,45.0,523.3,51.0,58.0,21.0,16.0,526.0,25.0,45046.8,10,0.10000000000582077
8513,121716,20180404114702,31.0,533.5,-97.0,58.0,21.0,16.0,537.0,-12.0,45046.9,10,0.0999999999985448
8514,121717,20180404114712,24.0,517.4,200.0,58.0,21.0,16.0,518.0,77.0,45047.0,10,0.0999999999985448
8515,121718,20180404114722,26.0,522.7,114.0,58.0,21.0,16.0,523.0,94.0,45047.1,10,0.0999999999985448
8516,121719,20180404114732,45.0,522.0,62.0,58.0,21.0,16.0,524.0,37.0,45047.1,10,0.0
8517,121720,20180404114742,45.0,523.2,68.0,58.0,21.0,16.0,522.0,85.0,45047.3,10,0.2000000000043656
8518,121721,20180404114752,46.0,522.9,47.0,57.0,21.0,16.0,525.0,27.0,45047.4,10,0.0999999999985448
8519,121722,20180404114802,29.0,520.2,184.0,57.0,21.0,16.0,519.0,70.0,45047.5,10,0.0999999999985448
8520,121723,20180404114812,50.0,521.9,60.0,57.0,21.0,16.0,524.0,33.0,45047.6,10,0.0999999999985448
8521,121724,20180404114822,47.0,524.8,20.0,57.0,21.0,16.0,528.0,-13.0,45047.8,10,0.2000000000043656
8522,121725,20180404114832,35.0,517.6,178.0,57.0,21.0,16.0,519.0,37.0,45047.9,10,0.0999999999985448
8523,121726,20180404114842,49.0,522.6,50.0,56.0,21.0,16.0,525.0,27.0,45048.0,10,0.0999999999985448
8524,121727,20180404114852,49.0,523.0,58.0,56.0,21.0,16.0,525.0,38.0,45048.1,10,0.0999999999985448
8525,121728,20180404114902,23.0,532.7,-73.0,56.0,21.0,16.0,535.0,-86.0,45048.2,10,0.0999999999985448
8526,121729,20180404114912,1.0,527.8,16.0,56.0,21.0,16.0,529.0,7.0,45048.3,10,0.10000000000582077
8527,121730,20180404114922,42.0,513.8,223.0,56.0,21.0,16.0,514.0,81.0,45048.3,10,0.0
8528,121731,20180404114932,49.0,523.0,68.0,56.0,21.0,16.0,523.0,60.0,45048.4,10,0.0999999999985448
8529,121732,20180404114942,40.0,521.1,93.0,56.0,21.0,16.0,526.0,29.0,45048.6,10,0.1999999999970896
8530,121733,20180404114952,3.0,527.6,16.0,56.0,21.0,16.0,530.0,0.0,45048.6,10,0.0
8531,121734,20180404115002,27.0,519.7,149.0,56.0,21.0,16.0,520.0,30.0,45048.6,10,0.0
8532,121735,20180404115012,47.0,522.0,56.0,56.0,21.0,16.0,524.0,33.0,45048.8,10,0.2000000000043656
8533,121736,20180404115022,28.0,532.6,-81.0,56.0,21.0,16.0,535.0,-102.0,45048.9,10,0.0999999999985448
8534,121737,20180404115032,21.0,519.7,156.0,56.0,21.0,16.0,520.0,37.0,45048.9,10,0.0
8535,121738,20180404115042,47.0,524.6,0.0,56.0,21.0,16.0,527.0,-18.0,45049.0,10,0.0999999999985448
8536,121739,20180404115052,36.0,514.9,226.0,56.0,21.0,16.0,516.0,70.0,45049.1,10,0.0999999999985448
8537,121740,20180404115102,44.0,525.9,0.0,56.0,21.0,16.0,528.0,-16.0,45049.2,10,0.0999999999985448
8538,121741,20180404115112,51.0,516.7,158.0,56.0,21.0,16.0,519.0,88.0,45049.4,10,0.2000000000043656
8539,121742,20180404115122,24.0,524.3,81.0,56.0,21.0,16.0,524.0,85.0,45049.5,10,0.0999999999985448
8540,121743,20180404115132,47.0,518.0,125.0,55.0,21.0,16.0,520.0,94.0,45049.6,10,0.0999999999985448
8541,121744,20180404115142,51.0,523.4,17.0,55.0,21.0,16.0,527.0,-18.0,45049.7,10,0.0999999999985448
8542,121745,20180404115152,46.0,526.9,-2.0,55.0,21.0,16.0,533.0,-101.0,45049.8,10,0.10000000000582077
8543,121746,20180404115202,38.0,514.2,230.0,55.0,21.0,16.0,515.0,97.0,45049.9,10,0.0999999999985448
8544,121747,20180404115212,49.0,523.8,34.0,55.0,21.0,16.0,526.0,23.0,45050.1,10,0.1999999999970896
8545,121748,20180404115222,51.0,524.2,33.0,55.0,21.0,16.0,526.0,19.0,45050.2,10,0.0999999999985448
8546,121749,20180404115232,50.0,524.6,35.0,54.0,21.0,16.0,527.0,22.0,45050.3,10,0.10000000000582077
8547,121750,20180404115242,37.0,535.1,-125.0,54.0,21.0,16.0,538.0,-34.0,45050.5,10,0.1999999999970896
8548,121751,20180404115252,3.0,529.4,9.0,54.0,21.0,16.0,532.0,0.0,45050.5,10,0.0
8549,121752,20180404115302,17.0,524.1,101.0,54.0,21.0,16.0,525.0,75.0,45050.6,10,0.0999999999985448
8550,121753,20180404115312,44.0,517.7,157.0,54.0,21.0,16.0,519.0,24.0,45050.6,10,0.0
8551,121754,20180404115322,46.0,523.3,59.0,54.0,21.0,16.0,526.0,16.0,45050.8,10,0.2000000000043656
8552,121755,20180404115332,36.0,528.7,-5.0,54.0,21.0,16.0,533.0,-75.0,45050.9,10,0.0999999999985448
8553,121756,20180404115342,0.0,528.7,9.0,54.0,21.0,16.0,531.0,0.0,45050.9,10,0.0
8554,121757,20180404115352,19.0,518.8,187.0,54.0,21.0,16.0,519.0,63.0,45050.9,10,0.0
8555,121758,20180404115402,33.0,533.3,-117.0,54.0,21.0,16.0,536.0,-19.0,45051.0,10,0.0999999999985448
8556,121759,20180404115412,3.0,528.2,9.0,54.0,21.0,16.0,530.0,0.0,45051.1,10,0.0999999999985448
8557,121760,20180404115422,0.0,528.3,9.0,54.0,21.0,16.0,531.0,0.0,45051.1,10,0.0
8558,121761,20180404115432,0.0,528.4,9.0,54.0,21.0,16.0,531.0,0.0,45051.1,10,0.0
8559,121762,20180404115442,0.0,528.5,9.0,54.0,21.0,16.0,531.0,0.0,45051.1,10,0.0
8560,121763,20180404115452,0.0,528.6,9.0,54.0,21.0,16.0,531.0,0.0,45051.1,10,0.0
8561,121764,20180404115502,40.0,517.9,145.0,54.0,21.0,16.0,519.0,16.0,45051.1,10,0.0
8562,121765,20180404115512,47.0,523.7,50.0,54.0,21.0,16.0,525.0,30.0,45051.2,10,0.0999999999985448
8563,121766,20180404115522,45.0,527.6,-5.0,54.0,21.0,16.0,530.0,-16.0,45051.4,10,0.2000000000043656
8564,121767,20180404115532,4.0,529.4,5.0,54.0,21.0,16.0,532.0,-6.0,45051.4,10,0.0
8565,121768,20180404115542,0.0,528.3,7.0,54.0,21.0,16.0,531.0,0.0,45051.4,10,0.0
8566,121769,20180404115552,12.0,524.8,73.0,54.0,21.0,16.0,526.0,58.0,45051.4,10,0.0
8567,121770,20180404115602,14.0,527.7,15.0,54.0,21.0,16.0,530.0,0.0,45051.5,10,0.0999999999985448
8568,121771,20180404115612,33.0,522.5,86.0,54.0,21.0,16.0,524.0,55.0,45051.5,10,0.0
8569,121772,20180404115622,47.0,522.8,48.0,54.0,21.0,16.0,525.0,18.0,45051.6,10,0.0999999999985448
8570,121773,20180404115632,32.0,533.6,-107.0,54.0,21.0,16.0,537.0,-15.0,45051.8,10,0.2000000000043656
8571,121774,20180404115642,22.0,517.7,197.0,54.0,21.0,16.0,518.0,74.0,45051.8,10,0.0
8572,121775,20180404115652,40.0,526.4,-4.0,53.0,21.0,16.0,529.0,-15.0,45051.9,10,0.0999999999985448
8573,121776,20180404115702,0.0,527.8,9.0,53.0,21.0,16.0,530.0,0.0,45052.0,10,0.0999999999985448
8574,121777,20180404115712,0.0,527.9,10.0,53.0,21.0,16.0,530.0,0.0,45052.0,10,0.0
8575,121778,20180404115722,0.0,528.1,10.0,53.0,21.0,16.0,530.0,0.0,45052.0,10,0.0
8576,121779,20180404115732,0.0,528.3,9.0,53.0,21.0,16.0,531.0,0.0,45052.0,10,0.0
8577,121780,20180404115742,0.0,528.5,9.0,53.0,21.0,16.0,531.0,0.0,45052.0,10,0.0
8578,121781,20180404115752,0.0,528.6,9.0,53.0,21.0,16.0,531.0,0.0,45052.0,10,0.0
8579,121782,20180404115802,12.0,523.8,112.0,53.0,21.0,16.0,524.0,3.0,45052.0,10,0.0
8580,121783,20180404115812,32.0,526.9,-1.0,53.0,21.0,16.0,529.0,-12.0,45052.0,10,0.0
8581,121784,20180404115822,42.0,516.8,205.0,53.0,21.0,16.0,517.0,72.0,45052.1,10,0.0999999999985448
8582,121785,20180404115832,47.0,519.3,148.0,53.0,21.0,16.0,525.0,18.0,45052.2,10,0.0999999999985448
8583,121786,20180404115842,31.0,531.8,-78.0,53.0,21.0,16.0,536.0,-104.0,45052.4,10,0.2000000000043656
8584,121787,20180404115852,0.0,528.8,9.0,53.0,21.0,16.0,531.0,0.0,45052.4,10,0.0
8585,121788,20180404115902,0.0,528.7,9.0,53.0,21.0,16.0,531.0,0.0,45052.4,10,0.0
8586,121789,20180404115912,0.0,528.7,9.0,53.0,21.0,16.0,531.0,0.0,45052.4,10,0.0
8587,121790,20180404115922,22.0,525.2,53.0,53.0,21.0,16.0,527.0,40.0,45052.4,10,0.0
8588,121791,20180404115932,21.0,523.6,122.0,53.0,21.0,16.0,524.0,5.0,45052.5,10,0.0999999999985448
8589,121792,20180404115942,24.0,528.2,9.0,52.0,21.0,16.0,530.0,0.0,45052.6,10,0.0999999999985448
8590,121793,20180404115952,0.0,528.8,9.0,52.0,21.0,16.0,531.0,0.0,45052.6,10,0.0
8591,121794,20180404120002,0.0,528.7,9.0,52.0,21.0,16.0,531.0,0.0,45052.6,10,0.0
8592,121795,20180404120012,0.0,528.7,9.0,52.0,21.0,16.0,531.0,0.0,45052.6,10,0.0
8593,121796,20180404120022,0.0,528.8,9.0,52.0,21.0,16.0,531.0,0.0,45052.6,10,0.0
