,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
13,41.0,527.6,78.0,99.0,18.0,11.0,527.0,72.0,35239.9,0.0999999999985448,41152.8,37944.0,4.0,0.5,7.0,1.0
14,40.0,532.2,10.0,99.0,18.0,11.0,532.0,0.0,35240.0,0.0999999999985448,5322.0,0.0,-1.0,0.5999999999985448,7.0,1.0
15,41.0,529.4,61.0,99.0,18.0,11.0,531.0,15.0,35240.1,0.0999999999985448,32293.4,7965.0,1.0,0.6999999999970896,7.0,1.0
16,38.0,530.5,52.0,98.0,18.0,11.0,531.0,36.0,35240.2,0.0999999999985448,27586.0,19116.0,-3.0,0.7999999999956344,7.0,2.0
17,41.0,531.1,42.0,98.0,18.0,11.0,531.0,34.0,35240.3,0.10000000000582077,22306.2,18054.0,3.0,0.9000000000014552,7.0,2.0
18,37.0,532.2,33.0,98.0,18.0,11.0,532.0,20.0,35240.5,0.1999999999970896,17562.600000000002,10640.0,-4.0,1.0999999999985448,7.0,2.0
19,32.0,533.8,11.0,98.0,18.0,11.0,534.0,0.0,35240.5,0.0,5871.799999999997,0.0,-5.0,1.0999999999985448,7.0,2.0
20,31.0,529.3,91.0,98.0,18.0,11.0,529.0,82.0,35240.6,0.0999999999985448,48166.3,43378.0,-1.0,1.1999999999970896,7.0,2.0
21,41.0,529.6,66.0,98.0,18.0,11.0,529.0,55.0,35240.7,0.0999999999985448,34953.6,29095.0,10.0,1.2999999999956344,7.0,2.0
22,41.0,529.9,59.0,98.0,18.0,11.0,530.0,49.0,35240.8,0.10000000000582077,31264.1,25970.0,0.0,1.4000000000014552,7.0,2.0
23,40.0,529.6,64.0,98.0,18.0,11.0,529.0,56.0,35241.0,0.1999999999970896,33894.4,29624.0,-1.0,1.5999999999985448,7.0,2.0
24,41.0,529.7,62.0,98.0,18.0,11.0,529.0,51.0,35241.1,0.0999999999985448,32841.4,26979.0,1.0,1.6999999999970896,7.0,2.0
25,35.0,535.3,-26.0,98.0,18.0,11.0,536.0,-38.0,35241.2,0.0999999999985448,-13917.8,-20368.0,-6.0,1.7999999999956344,7.0,2.0
26,40.0,528.0,95.0,98.0,18.0,11.0,528.0,71.0,35241.3,0.10000000000582077,50160.0,37488.0,5.0,1.9000000000014552,7.0,2.0
27,44.0,529.7,37.0,98.0,18.0,11.0,532.0,7.0,35241.4,0.0999999999985448,19598.9,3724.0,4.0,2.0,7.0,2.0
28,31.0,527.4,133.0,97.0,18.0,11.0,527.0,110.0,35241.5,0.0999999999985448,70144.2,57970.0,-13.0,2.0999999999985453,7.0,3.0
29,36.0,529.8,69.0,97.0,18.0,11.0,529.0,52.0,35241.6,0.0999999999985448,36556.2,27508.0,5.0,2.1999999999970896,7.0,3.0
30,33.0,532.1,36.0,97.0,19.0,11.0,532.0,26.0,35241.7,0.0999999999985448,19155.6,13832.0,-3.0,2.2999999999956344,8.0,3.0
31,29.0,533.8,4.0,97.0,19.0,11.0,534.0,-7.0,35241.8,0.10000000000582077,2135.2,-3738.0,-4.0,2.4000000000014547,8.0,3.0
32,17.0,534.3,12.0,97.0,19.0,11.0,534.0,0.0,35241.8,0.0,6411.5999999999985,0.0,-12.0,2.4000000000014547,8.0,3.0
33,1.0,534.7,12.0,97.0,19.0,11.0,534.0,0.0,35241.9,0.0999999999985448,6416.400000000002,0.0,-16.0,2.5,8.0,3.0
34,0.0,534.7,12.0,97.0,19.0,11.0,535.0,0.0,35241.9,0.0,6416.400000000002,0.0,-1.0,2.5,8.0,3.0
35,4.0,534.5,15.0,97.0,19.0,11.0,534.0,0.0,35241.9,0.0,8017.5,0.0,4.0,2.5,8.0,3.0
36,0.0,534.7,13.0,97.0,19.0,11.0,535.0,0.0,35241.9,0.0,6951.1,0.0,-4.0,2.5,8.0,3.0
37,0.0,534.7,15.0,97.0,19.0,11.0,535.0,0.0,35241.9,0.0,8020.500000000001,0.0,0.0,2.5,8.0,3.0
38,29.0,530.8,63.0,97.0,19.0,11.0,530.0,51.0,35241.9,0.0,33440.399999999994,27030.0,29.0,2.5,8.0,3.0
39,41.0,530.6,66.0,97.0,19.0,11.0,530.0,60.0,35242.0,0.0999999999985448,35019.6,31800.0,12.0,2.5999999999985453,8.0,3.0
40,42.0,534.0,-2.0,97.0,19.0,11.0,534.0,-10.0,35242.1,0.0999999999985448,-1068.0,-5340.0,1.0,2.6999999999970896,8.0,3.0
41,31.0,529.9,109.0,97.0,19.0,11.0,527.0,136.0,35242.2,0.0999999999985448,57759.1,71672.0,-11.0,2.7999999999956344,8.0,3.0
42,46.0,527.9,97.0,97.0,19.0,11.0,527.0,93.0,35242.4,0.2000000000043656,51206.3,49011.0,15.0,3.0,8.0,3.0
43,50.0,529.0,65.0,96.0,19.0,11.0,529.0,67.0,35242.5,0.0999999999985448,34385.0,35443.0,4.0,3.0999999999985453,8.0,4.0
44,49.0,530.2,53.0,96.0,19.0,11.0,530.0,56.0,35242.6,0.0999999999985448,28100.6,29680.0,-1.0,3.1999999999970896,8.0,4.0
45,47.0,529.9,65.0,96.0,19.0,12.0,529.0,67.0,35242.8,0.2000000000043656,34443.5,35443.0,-2.0,3.4000000000014547,7.0,4.0
46,49.0,531.1,39.0,96.0,19.0,12.0,531.0,44.0,35242.9,0.0999999999985448,20712.9,23364.0,2.0,3.5,7.0,4.0
47,47.0,529.6,68.0,96.0,19.0,12.0,529.0,72.0,35243.0,0.0999999999985448,36012.8,38088.0,-2.0,3.5999999999985453,7.0,4.0
48,47.0,529.9,68.0,96.0,19.0,12.0,529.0,70.0,35243.2,0.1999999999970896,36033.2,37030.0,0.0,3.7999999999956335,7.0,4.0
49,47.0,533.4,-4.0,96.0,19.0,12.0,534.0,-2.0,35243.3,0.10000000000582077,-2133.6,-1068.0,0.0,3.900000000001455,7.0,4.0
50,46.0,530.2,69.0,96.0,19.0,12.0,529.0,67.0,35243.4,0.0999999999985448,36583.8,35443.0,-1.0,4.0,7.0,4.0
51,47.0,531.2,47.0,96.0,19.0,12.0,531.0,37.0,35243.5,0.0999999999985448,24966.4,19647.0,1.0,4.099999999998545,7.0,4.0
52,45.0,532.2,36.0,96.0,19.0,12.0,532.0,33.0,35243.7,0.1999999999970896,19159.2,17556.0,-2.0,4.2999999999956335,7.0,4.0
53,45.0,531.3,52.0,95.0,19.0,12.0,530.0,47.0,35243.8,0.10000000000582077,27627.6,24910.0,0.0,4.400000000001455,7.0,5.0
54,37.0,534.6,0.0,95.0,19.0,12.0,534.0,-13.0,35243.9,0.0999999999985448,0.0,-6942.0,-8.0,4.5,7.0,5.0
55,35.0,526.8,141.0,95.0,19.0,12.0,526.0,134.0,35244.0,0.0999999999985448,74278.79999999999,70484.0,-2.0,4.599999999998545,7.0,5.0
56,42.0,529.7,80.0,95.0,20.0,12.0,530.0,60.0,35244.1,0.0999999999985448,42376.0,31800.0,7.0,4.6999999999970905,8.0,5.0
57,33.0,539.4,-83.0,95.0,20.0,12.0,540.0,-98.0,35244.2,0.0999999999985448,-44770.2,-52920.0,-9.0,4.7999999999956335,8.0,5.0
58,40.0,529.8,76.0,95.0,20.0,12.0,528.0,97.0,35244.3,0.10000000000582077,40264.8,51216.0,7.0,4.900000000001455,8.0,5.0
59,42.0,531.8,41.0,95.0,20.0,12.0,531.0,38.0,35244.4,0.0999999999985448,21803.8,20178.0,2.0,5.0,8.0,5.0
60,40.0,532.3,40.0,95.0,20.0,12.0,532.0,31.0,35244.5,0.0999999999985448,21292.0,16492.0,-2.0,5.099999999998545,8.0,5.0
61,47.0,526.6,136.0,95.0,20.0,12.0,526.0,151.0,35244.6,0.0999999999985448,71617.6,79426.0,7.0,5.1999999999970905,8.0,5.0
62,44.0,534.5,0.0,95.0,20.0,12.0,534.0,-6.0,35244.8,0.2000000000043656,0.0,-3204.0,-3.0,5.400000000001455,8.0,5.0
63,31.0,526.6,178.0,95.0,20.0,12.0,524.0,187.0,35244.9,0.0999999999985448,93734.8,97988.0,-13.0,5.5,8.0,5.0
64,49.0,529.4,81.0,95.0,20.0,12.0,528.0,87.0,35245.0,0.0999999999985448,42881.4,45936.0,18.0,5.599999999998545,8.0,5.0
65,47.0,533.5,-4.0,94.0,20.0,12.0,529.0,86.0,35245.1,0.0999999999985448,-2134.0,45494.0,-2.0,5.6999999999970905,8.0,6.0
66,47.0,533.9,-5.0,94.0,20.0,12.0,534.0,-1.0,35245.2,0.0999999999985448,-2669.5,-534.0,0.0,5.7999999999956335,8.0,6.0
67,37.0,537.6,-70.0,94.0,20.0,12.0,540.0,-101.0,35245.4,0.2000000000043656,-37632.0,-54540.0,-10.0,6.0,8.0,6.0
68,0.0,535.5,16.0,94.0,20.0,13.0,535.0,0.0,35245.4,0.0,8568.0,0.0,-37.0,6.0,7.0,6.0
69,0.0,535.0,28.0,94.0,20.0,13.0,534.0,0.0,35245.4,0.0,14980.0,0.0,0.0,6.0,7.0,6.0
70,0.0,534.8,9.0,94.0,20.0,13.0,534.0,0.0,35245.4,0.0,4813.2,0.0,0.0,6.0,7.0,6.0
71,0.0,535.2,12.0,94.0,20.0,13.0,535.0,0.0,35245.4,0.0,6422.400000000002,0.0,0.0,6.0,7.0,6.0
72,26.0,530.6,83.0,94.0,20.0,13.0,528.0,113.0,35245.4,0.0,44039.8,59664.0,26.0,6.0,7.0,6.0
73,42.0,529.9,72.0,94.0,20.0,13.0,529.0,67.0,35245.5,0.0999999999985448,38152.8,35443.0,16.0,6.099999999998545,7.0,6.0
74,46.0,529.7,72.0,94.0,20.0,13.0,530.0,58.0,35245.7,0.1999999999970896,38138.4,30740.0,4.0,6.2999999999956335,7.0,6.0
75,45.0,533.6,-3.0,94.0,20.0,13.0,534.0,-3.0,35245.8,0.10000000000582077,-1600.8000000000006,-1602.0,-1.0,6.400000000001455,7.0,6.0
76,27.0,528.7,153.0,94.0,20.0,13.0,527.0,145.0,35245.9,0.0999999999985448,80891.1,76415.0,-18.0,6.5,7.0,6.0
77,44.0,530.9,58.0,94.0,20.0,13.0,530.0,54.0,35246.0,0.0999999999985448,30792.2,28620.0,17.0,6.599999999998545,7.0,6.0
78,46.0,530.6,68.0,94.0,20.0,13.0,530.0,66.0,35246.1,0.0999999999985448,36080.8,34980.0,2.0,6.6999999999970905,7.0,6.0
79,50.0,531.7,43.0,93.0,21.0,13.0,531.0,47.0,35246.3,0.2000000000043656,22863.1,24957.0,4.0,6.900000000001455,8.0,7.0
80,38.0,540.5,-114.0,93.0,21.0,13.0,541.0,-124.0,35246.4,0.0999999999985448,-61617.0,-67084.0,-12.0,7.0,8.0,7.0
81,42.0,524.1,190.0,93.0,21.0,13.0,525.0,160.0,35246.5,0.0999999999985448,99579.0,84000.0,4.0,7.099999999998545,8.0,7.0
82,50.0,533.7,-2.0,93.0,21.0,13.0,533.0,2.0,35246.6,0.0999999999985448,-1067.4,1066.0,8.0,7.1999999999970905,8.0,7.0
83,51.0,533.4,-3.0,93.0,21.0,13.0,533.0,4.0,35246.7,0.0999999999985448,-1600.1999999999994,2132.0,1.0,7.2999999999956335,8.0,7.0
84,47.0,531.3,62.0,93.0,21.0,13.0,530.0,82.0,35246.9,0.2000000000043656,32940.6,43460.0,-4.0,7.5,8.0,7.0
85,47.0,531.9,55.0,93.0,21.0,13.0,531.0,51.0,35247.0,0.0999999999985448,29254.5,27081.0,0.0,7.599999999998545,8.0,7.0
86,47.0,531.6,57.0,93.0,21.0,13.0,531.0,55.0,35247.1,0.0999999999985448,30301.2,29205.0,0.0,7.69999999999709,8.0,7.0
87,46.0,531.9,48.0,93.0,21.0,13.0,533.0,2.0,35247.3,0.2000000000043656,25531.2,1066.0,-1.0,7.900000000001455,8.0,7.0
88,47.0,530.9,68.0,93.0,21.0,13.0,530.0,67.0,35247.4,0.0999999999985448,36101.2,35510.0,1.0,8.0,8.0,7.0
89,49.0,530.8,67.0,93.0,21.0,13.0,530.0,67.0,35247.5,0.0999999999985448,35563.6,35510.0,2.0,8.099999999998545,8.0,7.0
90,42.0,534.8,-5.0,93.0,21.0,13.0,535.0,-9.0,35247.6,0.0999999999985448,-2674.0,-4815.0,-7.0,8.19999999999709,8.0,7.0
91,41.0,533.7,25.0,93.0,21.0,13.0,533.0,21.0,35247.8,0.2000000000043656,13342.500000000002,11193.0,-1.0,8.400000000001455,8.0,7.0
92,40.0,535.0,0.0,93.0,21.0,14.0,535.0,-13.0,35247.9,0.0999999999985448,0.0,-6955.0,-1.0,8.5,7.0,7.0
93,45.0,530.8,64.0,92.0,21.0,14.0,530.0,58.0,35248.0,0.0999999999985448,33971.2,30740.0,5.0,8.599999999998545,7.0,8.0
94,44.0,531.7,54.0,92.0,21.0,14.0,531.0,44.0,35248.1,0.0999999999985448,28711.80000000001,23364.0,-1.0,8.69999999999709,7.0,8.0
95,41.0,534.7,-3.0,92.0,21.0,14.0,534.0,-10.0,35248.2,0.0999999999985448,-1604.1,-5340.0,-3.0,8.799999999995633,7.0,8.0
96,21.0,531.8,95.0,92.0,21.0,14.0,531.0,70.0,35248.3,0.10000000000582077,50520.99999999999,37170.0,-20.0,8.900000000001455,7.0,8.0
97,42.0,530.6,66.0,92.0,22.0,14.0,530.0,61.0,35248.4,0.0999999999985448,35019.6,32330.0,21.0,9.0,8.0,8.0
98,44.0,531.4,60.0,92.0,22.0,14.0,531.0,55.0,35248.5,0.0999999999985448,31884.0,29205.0,2.0,9.099999999998543,8.0,8.0
99,40.0,533.0,43.0,92.0,22.0,14.0,532.0,34.0,35248.6,0.0999999999985448,22919.0,18088.0,-4.0,9.19999999999709,8.0,8.0
100,37.0,535.1,-2.0,92.0,22.0,14.0,532.0,41.0,35248.7,0.0999999999985448,-1070.2,21812.0,-3.0,9.299999999995633,8.0,8.0
101,37.0,533.9,29.0,92.0,22.0,14.0,533.0,24.0,35248.8,0.10000000000582077,15483.1,12792.0,0.0,9.400000000001457,8.0,8.0
102,29.0,538.0,-66.0,92.0,22.0,14.0,540.0,-103.0,35248.9,0.0999999999985448,-35508.0,-55620.0,-8.0,9.5,8.0,8.0
103,29.0,531.8,65.0,92.0,22.0,14.0,531.0,44.0,35249.0,0.0999999999985448,34567.0,23364.0,0.0,9.599999999998543,8.0,8.0
104,8.0,537.2,-9.0,92.0,22.0,14.0,535.0,16.0,35249.1,0.0999999999985448,-4834.8,8560.0,-21.0,9.69999999999709,8.0,8.0
105,14.0,538.0,-39.0,92.0,22.0,14.0,537.0,-49.0,35249.1,0.0,-20982.0,-26313.0,6.0,9.69999999999709,8.0,8.0
106,0.0,535.7,12.0,92.0,22.0,14.0,535.0,0.0,35249.1,0.0,6428.400000000002,0.0,-14.0,9.69999999999709,8.0,8.0
107,0.0,535.7,12.0,92.0,22.0,14.0,535.0,0.0,35249.1,0.0,6428.400000000002,0.0,0.0,9.69999999999709,8.0,8.0
108,14.0,534.2,32.0,92.0,22.0,14.0,534.0,16.0,35249.2,0.0999999999985448,17094.4,8544.0,14.0,9.799999999995633,8.0,8.0
109,13.0,535.6,12.0,92.0,22.0,14.0,535.0,0.0,35249.2,0.0,6427.200000000003,0.0,-1.0,9.799999999995633,8.0,8.0
110,36.0,533.1,26.0,91.0,22.0,14.0,529.0,108.0,35249.3,0.10000000000582077,13860.6,57132.0,23.0,9.900000000001457,8.0,9.0
111,0.0,535.4,12.0,91.0,22.0,14.0,535.0,0.0,35249.3,0.0,6424.799999999997,0.0,-36.0,9.900000000001457,8.0,9.0
112,3.0,535.6,13.0,91.0,22.0,14.0,534.0,24.0,35249.3,0.0,6962.8,12816.0,3.0,9.900000000001457,8.0,9.0
113,41.0,529.8,99.0,91.0,23.0,14.0,529.0,80.0,35249.4,0.0999999999985448,52450.2,42320.0,38.0,10.0,9.0,9.0
114,36.0,535.2,0.0,91.0,23.0,14.0,535.0,-14.0,35249.5,0.0999999999985448,0.0,-7490.0,-5.0,10.099999999998543,9.0,9.0
115,8.0,537.5,-11.0,91.0,23.0,14.0,537.0,-21.0,35249.6,0.0999999999985448,-5912.5,-11277.0,-28.0,10.19999999999709,9.0,9.0
116,0.0,535.9,12.0,91.0,23.0,14.0,535.0,0.0,35249.6,0.0,6430.799999999997,0.0,-8.0,10.19999999999709,9.0,9.0
117,0.0,536.3,3.0,91.0,23.0,15.0,536.0,0.0,35249.6,0.0,1608.9,0.0,0.0,10.19999999999709,8.0,9.0
118,0.0,536.6,3.0,91.0,23.0,15.0,536.0,0.0,35249.6,0.0,1609.8000000000006,0.0,0.0,10.19999999999709,8.0,9.0
119,17.0,532.2,87.0,91.0,23.0,15.0,535.0,0.0,35249.6,0.0,46301.4,0.0,17.0,10.19999999999709,8.0,9.0
120,33.0,530.3,102.0,91.0,23.0,15.0,530.0,88.0,35249.6,0.0,54090.6,46640.0,16.0,10.19999999999709,8.0,9.0
121,44.0,530.9,75.0,91.0,23.0,15.0,530.0,75.0,35249.7,0.0999999999985448,39817.5,39750.0,11.0,10.299999999995633,8.0,9.0
122,45.0,532.9,44.0,91.0,23.0,15.0,532.0,52.0,35249.9,0.2000000000043656,23447.6,27664.0,1.0,10.5,8.0,9.0
123,40.0,534.2,39.0,91.0,23.0,15.0,536.0,-10.0,35250.0,0.0999999999985448,20833.800000000007,-5360.0,-5.0,10.599999999998543,8.0,9.0
124,23.0,540.9,-90.0,91.0,23.0,15.0,541.0,-88.0,35250.1,0.0999999999985448,-48681.0,-47608.0,-17.0,10.69999999999709,8.0,9.0
125,0.0,536.7,6.0,91.0,23.0,15.0,536.0,0.0,35250.1,0.0,3220.200000000001,0.0,-23.0,10.69999999999709,8.0,9.0
126,0.0,536.5,16.0,91.0,23.0,15.0,536.0,0.0,35250.1,0.0,8584.0,0.0,0.0,10.69999999999709,8.0,9.0
127,0.0,536.3,14.0,91.0,23.0,15.0,536.0,0.0,35250.1,0.0,7508.199999999999,0.0,0.0,10.69999999999709,8.0,9.0
128,0.0,536.8,3.0,91.0,23.0,15.0,536.0,0.0,35250.1,0.0,1610.4,0.0,0.0,10.69999999999709,8.0,9.0
129,0.0,536.9,3.0,91.0,23.0,15.0,537.0,0.0,35250.1,0.0,1610.6999999999994,0.0,0.0,10.69999999999709,8.0,9.0
130,0.0,537.0,3.0,91.0,23.0,15.0,537.0,0.0,35250.1,0.0,1611.0,0.0,0.0,10.69999999999709,8.0,9.0
131,0.0,537.1,3.0,91.0,23.0,15.0,537.0,0.0,35250.1,0.0,1611.3000000000006,0.0,0.0,10.69999999999709,8.0,9.0
132,0.0,537.1,3.0,91.0,23.0,15.0,537.0,0.0,35250.1,0.0,1611.3000000000006,0.0,0.0,10.69999999999709,8.0,9.0
133,8.0,535.1,54.0,91.0,23.0,15.0,534.0,56.0,35250.1,0.0,28895.4,29904.0,8.0,10.69999999999709,8.0,9.0
134,19.0,535.1,34.0,91.0,23.0,15.0,533.0,52.0,35250.1,0.0,18193.4,27716.0,11.0,10.69999999999709,8.0,9.0
135,35.0,533.3,47.0,91.0,23.0,15.0,536.0,-11.0,35250.2,0.0999999999985448,25065.1,-5896.0,16.0,10.799999999995633,8.0,9.0
136,41.0,532.8,52.0,91.0,24.0,15.0,533.0,45.0,35250.3,0.10000000000582077,27705.6,23985.0,6.0,10.900000000001457,9.0,9.0
137,44.0,534.1,29.0,90.0,24.0,15.0,534.0,31.0,35250.4,0.0999999999985448,15488.9,16554.0,3.0,11.0,9.0,10.0
138,41.0,536.5,-12.0,90.0,24.0,15.0,536.0,-9.0,35250.6,0.1999999999970896,-6438.0,-4824.0,-3.0,11.19999999999709,9.0,10.0
139,31.0,537.3,-8.0,90.0,24.0,15.0,542.0,-112.0,35250.7,0.0999999999985448,-4298.4,-60704.0,-10.0,11.299999999995634,9.0,10.0
140,0.0,537.3,3.0,90.0,24.0,15.0,537.0,0.0,35250.7,0.0,1611.9,0.0,-31.0,11.299999999995634,9.0,10.0
141,21.0,536.6,1.0,90.0,24.0,15.0,536.0,0.0,35250.7,0.0,536.6,0.0,21.0,11.299999999995634,9.0,10.0
142,32.0,528.9,143.0,90.0,24.0,15.0,528.0,143.0,35250.8,0.10000000000582077,75632.7,75504.0,11.0,11.400000000001455,9.0,10.0
143,44.0,532.2,38.0,90.0,24.0,15.0,533.0,38.0,35250.9,0.0999999999985448,20223.6,20254.0,12.0,11.5,9.0,10.0
144,42.0,532.0,83.0,90.0,24.0,15.0,532.0,66.0,35251.0,0.0999999999985448,44156.0,35112.0,-2.0,11.599999999998545,9.0,10.0
145,26.0,538.5,-62.0,90.0,24.0,15.0,542.0,-101.0,35251.1,0.0999999999985448,-33387.0,-54742.0,-16.0,11.69999999999709,9.0,10.0
146,0.0,537.4,3.0,90.0,24.0,15.0,537.0,0.0,35251.1,0.0,1612.1999999999994,0.0,-26.0,11.69999999999709,9.0,10.0
147,35.0,529.1,135.0,90.0,24.0,15.0,528.0,147.0,35251.2,0.0999999999985448,71428.5,77616.0,35.0,11.799999999995634,9.0,10.0
148,46.0,532.3,54.0,90.0,24.0,15.0,531.0,61.0,35251.3,0.10000000000582077,28744.2,32391.0,11.0,11.900000000001455,9.0,10.0
149,45.0,534.4,19.0,90.0,24.0,15.0,534.0,25.0,35251.4,0.0999999999985448,10153.6,13350.0,-1.0,12.0,9.0,10.0
150,41.0,536.3,-11.0,90.0,24.0,15.0,533.0,45.0,35251.5,0.0999999999985448,-5899.299999999997,23985.0,-4.0,12.099999999998545,9.0,10.0
151,42.0,534.1,31.0,90.0,24.0,15.0,534.0,37.0,35251.6,0.0999999999985448,16557.100000000002,19758.0,1.0,12.19999999999709,9.0,10.0
152,31.0,537.1,-8.0,90.0,24.0,16.0,537.0,-8.0,35251.7,0.0999999999985448,-4296.8,-4296.0,-11.0,12.299999999995634,8.0,10.0
153,31.0,530.0,142.0,90.0,24.0,16.0,529.0,120.0,35251.8,0.10000000000582077,75260.0,63480.0,0.0,12.400000000001455,8.0,10.0
154,36.0,534.6,22.0,90.0,24.0,16.0,536.0,-12.0,35251.9,0.0999999999985448,11761.2,-6432.0,5.0,12.5,8.0,10.0
155,33.0,532.3,79.0,90.0,24.0,16.0,531.0,91.0,35252.0,0.0999999999985448,42051.7,48321.0,-3.0,12.599999999998545,8.0,10.0
156,38.0,536.0,-10.0,90.0,24.0,16.0,536.0,-12.0,35252.1,0.0999999999985448,-5360.0,-6432.0,5.0,12.69999999999709,8.0,10.0
157,35.0,536.6,-9.0,90.0,24.0,16.0,536.0,-12.0,35252.2,0.0999999999985448,-4829.4000000000015,-6432.0,-3.0,12.799999999995634,8.0,10.0
158,19.0,537.0,33.0,90.0,24.0,16.0,534.0,54.0,35252.3,0.10000000000582077,17721.0,28836.0,-16.0,12.900000000001455,8.0,10.0
159,9.0,537.1,3.0,90.0,24.0,16.0,537.0,0.0,35252.3,0.0,1611.3000000000006,0.0,-10.0,12.900000000001455,8.0,10.0
160,0.0,537.1,3.0,90.0,24.0,16.0,537.0,0.0,35252.3,0.0,1611.3000000000006,0.0,-9.0,12.900000000001455,8.0,10.0
161,0.0,537.1,3.0,90.0,24.0,16.0,537.0,0.0,35252.3,0.0,1611.3000000000006,0.0,0.0,12.900000000001455,8.0,10.0
162,0.0,537.2,3.0,90.0,24.0,16.0,537.0,0.0,35252.3,0.0,1611.6,0.0,0.0,12.900000000001455,8.0,10.0
163,0.0,537.2,3.0,90.0,24.0,16.0,537.0,0.0,35252.3,0.0,1611.6,0.0,0.0,12.900000000001455,8.0,10.0
164,31.0,532.9,54.0,89.0,24.0,16.0,535.0,-7.0,35252.4,0.0999999999985448,28776.6,-3745.0,31.0,13.0,8.0,11.0
165,32.0,534.0,12.0,89.0,24.0,16.0,536.0,-10.0,35252.5,0.0999999999985448,6408.0,-5360.0,1.0,13.099999999998545,8.0,11.0
166,17.0,534.9,45.0,89.0,24.0,16.0,536.0,6.0,35252.5,0.0,24070.5,3216.0,-15.0,13.099999999998545,8.0,11.0
167,14.0,532.7,90.0,89.0,24.0,16.0,532.0,89.0,35252.5,0.0,47943.00000000001,47348.0,-3.0,13.099999999998545,8.0,11.0
168,13.0,538.7,-57.0,89.0,24.0,16.0,538.0,-44.0,35252.6,0.0999999999985448,-30705.9,-23672.0,-1.0,13.19999999999709,8.0,11.0
169,0.0,536.4,20.0,89.0,24.0,16.0,536.0,0.0,35252.6,0.0,10728.0,0.0,-13.0,13.19999999999709,8.0,11.0
170,38.0,527.6,138.0,89.0,24.0,16.0,527.0,134.0,35252.6,0.0,72808.8,70618.0,38.0,13.19999999999709,8.0,11.0
171,44.0,535.2,-13.0,89.0,24.0,16.0,535.0,-6.0,35252.7,0.0999999999985448,-6957.6,-3210.0,6.0,13.299999999995634,8.0,11.0
172,17.0,541.0,-70.0,89.0,24.0,16.0,539.0,-36.0,35252.8,0.10000000000582077,-37870.0,-19404.0,-27.0,13.400000000001455,8.0,11.0
173,29.0,529.9,145.0,89.0,24.0,16.0,528.0,149.0,35252.9,0.0999999999985448,76835.5,78672.0,12.0,13.5,8.0,11.0
174,38.0,529.0,131.0,89.0,24.0,16.0,529.0,135.0,35253.0,0.0999999999985448,69299.0,71415.0,9.0,13.599999999998545,8.0,11.0
175,38.0,535.6,-13.0,89.0,24.0,16.0,542.0,-141.0,35253.1,0.0999999999985448,-6962.8,-76422.0,0.0,13.69999999999709,8.0,11.0
176,42.0,533.6,24.0,89.0,24.0,16.0,533.0,29.0,35253.2,0.0999999999985448,12806.4,15457.0,4.0,13.799999999995634,8.0,11.0
177,21.0,541.5,-91.0,89.0,24.0,16.0,541.0,-77.0,35253.3,0.10000000000582077,-49276.5,-41657.0,-21.0,13.900000000001455,8.0,11.0
178,0.0,537.2,3.0,89.0,24.0,16.0,537.0,0.0,35253.3,0.0,1611.6,0.0,-21.0,13.900000000001455,8.0,11.0
