,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
14,0.0,541.6,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1083.2,0.0,0.0,0.0,11.0,0.0
15,0.0,541.5,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1083.0,0.0,0.0,0.0,11.0,0.0
16,0.0,541.5,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1083.0,0.0,0.0,0.0,11.0,0.0
17,0.0,541.5,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1083.0,0.0,0.0,0.0,11.0,0.0
18,0.0,541.4,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1082.8,0.0,0.0,0.0,11.0,0.0
19,0.0,541.4,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.8,0.0,0.0,0.0,11.0,0.0
20,0.0,541.3,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1082.6,0.0,0.0,0.0,11.0,0.0
21,0.0,541.3,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.6,0.0,0.0,0.0,11.0,0.0
22,0.0,541.3,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.6,0.0,0.0,0.0,11.0,0.0
23,0.0,541.2,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.4,0.0,0.0,0.0,11.0,0.0
24,0.0,541.2,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.4,0.0,0.0,0.0,11.0,0.0
25,0.0,541.2,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.4,0.0,0.0,0.0,11.0,0.0
26,0.0,541.1,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.2,0.0,0.0,0.0,11.0,0.0
27,0.0,541.1,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.2,0.0,0.0,0.0,11.0,0.0
28,0.0,541.0,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.0,0.0,0.0,0.0,11.0,0.0
29,0.0,541.0,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.0,0.0,0.0,0.0,11.0,0.0
30,0.0,541.0,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.0,0.0,0.0,0.0,11.0,0.0
31,0.0,541.0,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1082.0,0.0,0.0,0.0,11.0,0.0
32,0.0,540.9,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.8,0.0,0.0,0.0,11.0,0.0
33,0.0,540.9,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.8,0.0,0.0,0.0,11.0,0.0
34,0.0,540.9,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.8,0.0,0.0,0.0,11.0,0.0
35,0.0,540.9,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.8,0.0,0.0,0.0,11.0,0.0
36,0.0,540.8,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.6,0.0,0.0,0.0,11.0,0.0
37,0.0,540.8,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.6,0.0,0.0,0.0,11.0,0.0
38,0.0,540.8,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.6,0.0,0.0,0.0,11.0,0.0
39,0.0,540.7,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.4,0.0,0.0,0.0,11.0,0.0
40,0.0,540.7,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.4,0.0,0.0,0.0,11.0,0.0
41,0.0,540.7,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.4,0.0,0.0,0.0,11.0,0.0
42,0.0,540.7,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.4,0.0,0.0,0.0,11.0,0.0
43,0.0,540.7,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.4,0.0,0.0,0.0,11.0,0.0
44,0.0,540.6,2.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,1081.2,0.0,0.0,0.0,11.0,0.0
45,9.0,539.9,5.0,96.0,32.0,20.0,544.0,0.0,37657.3,0.0,2699.5,0.0,9.0,0.0,12.0,0.0
46,28.0,535.1,81.0,96.0,32.0,20.0,539.0,61.0,37657.4,0.0999999999985448,43343.1,32879.0,19.0,0.0999999999985448,12.0,0.0
47,32.0,535.2,57.0,96.0,32.0,21.0,539.0,37.0,37657.5,0.0999999999985448,30506.4,19943.0,4.0,0.1999999999970896,11.0,0.0
48,32.0,537.5,-23.0,96.0,32.0,20.0,542.0,-41.0,37657.5,0.0,-12362.5,-22222.0,0.0,0.1999999999970896,12.0,0.0
49,1.0,538.5,4.0,96.0,32.0,20.0,543.0,0.0,37657.6,0.0999999999985448,2154.0,0.0,-31.0,0.2999999999956344,12.0,0.0
50,1.0,538.6,4.0,96.0,32.0,20.0,543.0,0.0,37657.6,0.0,2154.4,0.0,0.0,0.2999999999956344,12.0,0.0
51,0.0,538.8,3.0,96.0,32.0,20.0,543.0,0.0,37657.6,0.0,1616.4,0.0,-1.0,0.2999999999956344,12.0,0.0
52,1.0,538.6,10.0,96.0,32.0,20.0,543.0,4.0,37657.6,0.0,5386.0,2172.0,1.0,0.2999999999956344,12.0,0.0
53,32.0,532.7,120.0,96.0,32.0,20.0,536.0,100.0,37657.6,0.0,63924.00000000001,53600.0,31.0,0.2999999999956344,12.0,0.0
54,40.0,534.2,52.0,96.0,32.0,20.0,538.0,37.0,37657.7,0.0999999999985448,27778.4,19906.0,8.0,0.3999999999941792,12.0,0.0
55,36.0,536.4,-5.0,96.0,32.0,20.0,541.0,-10.0,37657.8,0.10000000000582077,-2682.0,-5410.0,-4.0,0.5,12.0,0.0
56,36.0,534.5,41.0,96.0,32.0,20.0,538.0,27.0,37657.9,0.0999999999985448,21914.5,14526.0,0.0,0.5999999999985448,12.0,0.0
57,21.0,540.1,-75.0,96.0,32.0,20.0,544.0,-76.0,37658.0,0.0999999999985448,-40507.5,-41344.0,-15.0,0.6999999999970896,12.0,0.0
58,3.0,537.7,3.0,96.0,32.0,20.0,542.0,0.0,37658.0,0.0,1613.1,0.0,-18.0,0.6999999999970896,12.0,0.0
59,0.0,537.9,3.0,96.0,32.0,20.0,542.0,0.0,37658.0,0.0,1613.6999999999994,0.0,-3.0,0.6999999999970896,12.0,0.0
60,0.0,538.0,3.0,96.0,32.0,20.0,542.0,0.0,37658.0,0.0,1614.0,0.0,0.0,0.6999999999970896,12.0,0.0
61,0.0,538.1,3.0,96.0,32.0,20.0,542.0,0.0,37658.0,0.0,1614.3000000000006,0.0,0.0,0.6999999999970896,12.0,0.0
62,32.0,533.2,91.0,96.0,32.0,20.0,537.0,73.0,37658.1,0.0999999999985448,48521.2,39201.0,32.0,0.7999999999956344,12.0,0.0
63,40.0,534.7,39.0,96.0,32.0,20.0,538.0,26.0,37658.2,0.0999999999985448,20853.300000000007,13988.0,8.0,0.8999999999941792,12.0,0.0
64,40.0,534.8,36.0,96.0,32.0,20.0,538.0,24.0,37658.3,0.10000000000582077,19252.8,12912.0,0.0,1.0,12.0,0.0
65,38.0,535.9,0.0,96.0,32.0,20.0,540.0,-4.0,37658.4,0.0999999999985448,0.0,-2160.0,-2.0,1.0999999999985448,12.0,0.0
66,32.0,535.6,34.0,96.0,32.0,20.0,539.0,27.0,37658.5,0.0999999999985448,18210.4,14553.0,-6.0,1.1999999999970896,12.0,0.0
67,38.0,533.2,70.0,95.0,32.0,20.0,537.0,51.0,37658.6,0.0999999999985448,37324.0,27387.0,6.0,1.2999999999956344,12.0,1.0
68,41.0,533.2,63.0,95.0,32.0,20.0,537.0,46.0,37658.7,0.0999999999985448,33591.60000000001,24702.0,3.0,1.3999999999941792,12.0,1.0
69,37.0,534.0,48.0,95.0,32.0,20.0,538.0,34.0,37658.8,0.10000000000582077,25632.0,18292.0,-4.0,1.5,12.0,1.0
70,41.0,533.5,49.0,95.0,32.0,20.0,537.0,33.0,37658.9,0.0999999999985448,26141.5,17721.0,4.0,1.5999999999985448,12.0,1.0
71,41.0,534.0,39.0,95.0,31.0,20.0,538.0,23.0,37659.0,0.0999999999985448,20826.0,12374.0,0.0,1.6999999999970896,11.0,1.0
72,36.0,531.4,123.0,95.0,31.0,20.0,534.0,102.0,37659.1,0.0999999999985448,65362.2,54468.0,-5.0,1.7999999999956344,11.0,1.0
73,41.0,533.2,58.0,94.0,31.0,20.0,537.0,43.0,37659.2,0.0999999999985448,30925.6,23091.0,5.0,1.8999999999941792,11.0,2.0
74,40.0,535.8,-8.0,94.0,31.0,20.0,540.0,-13.0,37659.4,0.2000000000043656,-4286.4,-7020.0,-1.0,2.0999999999985453,11.0,2.0
75,36.0,533.8,49.0,94.0,31.0,20.0,537.0,36.0,37659.4,0.0,26156.2,19332.0,-4.0,2.0999999999985453,11.0,2.0
76,38.0,535.9,-9.0,94.0,31.0,20.0,540.0,-15.0,37659.6,0.1999999999970896,-4823.0999999999985,-8100.0,2.0,2.2999999999956344,11.0,2.0
77,0.0,537.1,3.0,94.0,31.0,20.0,541.0,0.0,37659.6,0.0,1611.3000000000006,0.0,-38.0,2.2999999999956344,11.0,2.0
78,0.0,537.2,2.0,94.0,31.0,20.0,541.0,0.0,37659.6,0.0,1074.4,0.0,0.0,2.2999999999956344,11.0,2.0
79,0.0,537.4,2.0,94.0,31.0,20.0,541.0,0.0,37659.6,0.0,1074.8,0.0,0.0,2.2999999999956344,11.0,2.0
80,0.0,537.5,2.0,94.0,31.0,20.0,541.0,0.0,37659.6,0.0,1075.0,0.0,0.0,2.2999999999956344,11.0,2.0
81,0.0,537.6,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1075.2,0.0,0.0,2.2999999999956344,11.0,2.0
82,0.0,537.7,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1075.4,0.0,0.0,2.2999999999956344,11.0,2.0
83,0.0,537.8,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1075.6,0.0,0.0,2.2999999999956344,11.0,2.0
84,0.0,537.9,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1075.8,0.0,0.0,2.2999999999956344,11.0,2.0
85,0.0,538.0,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1076.0,0.0,0.0,2.2999999999956344,11.0,2.0
86,0.0,538.0,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1076.0,0.0,0.0,2.2999999999956344,11.0,2.0
87,0.0,538.0,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1076.0,0.0,0.0,2.2999999999956344,11.0,2.0
88,0.0,538.1,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1076.2,0.0,0.0,2.2999999999956344,11.0,2.0
89,0.0,538.1,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1076.2,0.0,0.0,2.2999999999956344,11.0,2.0
90,0.0,538.2,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1076.4,0.0,0.0,2.2999999999956344,11.0,2.0
91,0.0,538.2,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1076.4,0.0,0.0,2.2999999999956344,11.0,2.0
92,0.0,538.2,2.0,94.0,31.0,20.0,542.0,0.0,37659.6,0.0,1076.4,0.0,0.0,2.2999999999956344,11.0,2.0
93,15.0,534.9,82.0,94.0,31.0,20.0,538.0,71.0,37659.6,0.0,43861.8,38198.0,15.0,2.2999999999956344,11.0,2.0
94,27.0,535.1,49.0,94.0,31.0,20.0,539.0,37.0,37659.7,0.0999999999985448,26219.9,19943.0,12.0,2.3999999999941792,11.0,2.0
95,15.0,537.5,4.0,94.0,31.0,20.0,541.0,0.0,37659.8,0.10000000000582077,2150.0,0.0,-12.0,2.5,11.0,2.0
96,1.0,537.6,6.0,94.0,31.0,20.0,541.0,0.0,37659.8,0.0,3225.6000000000013,0.0,-14.0,2.5,11.0,2.0
97,1.0,537.5,7.0,94.0,31.0,20.0,541.0,1.0,37659.8,0.0,3762.5,541.0,0.0,2.5,11.0,2.0
98,9.0,537.7,3.0,94.0,31.0,20.0,542.0,0.0,37659.8,0.0,1613.1,0.0,8.0,2.5,11.0,2.0
99,21.0,534.7,73.0,94.0,31.0,20.0,538.0,63.0,37659.8,0.0,39033.10000000001,33894.0,12.0,2.5,11.0,2.0
100,36.0,533.6,69.0,94.0,31.0,20.0,537.0,54.0,37659.9,0.0999999999985448,36818.4,28998.0,15.0,2.5999999999985453,11.0,2.0
101,38.0,536.6,-10.0,94.0,31.0,20.0,541.0,-14.0,37660.0,0.0999999999985448,-5366.0,-7574.0,2.0,2.6999999999970896,11.0,2.0
102,32.0,541.3,-121.0,94.0,31.0,20.0,546.0,-13.0,37660.1,0.0999999999985448,-65497.3,-7098.0,-6.0,2.7999999999956344,11.0,2.0
103,40.0,532.3,92.0,94.0,31.0,20.0,536.0,72.0,37660.2,0.0999999999985448,48971.6,38592.0,8.0,2.8999999999941792,11.0,2.0
104,45.0,533.1,64.0,94.0,31.0,20.0,536.0,48.0,37660.3,0.10000000000582077,34118.4,25728.0,5.0,3.0,11.0,2.0
105,45.0,533.6,45.0,94.0,31.0,20.0,537.0,31.0,37660.5,0.1999999999970896,24012.0,16647.0,0.0,3.1999999999970896,11.0,2.0
106,42.0,534.4,33.0,94.0,31.0,20.0,538.0,21.0,37660.6,0.0999999999985448,17635.2,11298.0,-3.0,3.2999999999956344,11.0,2.0
107,45.0,533.8,47.0,94.0,31.0,20.0,537.0,32.0,37660.7,0.0999999999985448,25088.6,17184.0,3.0,3.3999999999941792,11.0,2.0
108,46.0,533.8,40.0,94.0,31.0,20.0,537.0,29.0,37660.8,0.10000000000582077,21352.0,15573.0,1.0,3.5,11.0,2.0
109,42.0,534.5,33.0,94.0,31.0,20.0,538.0,21.0,37661.0,0.1999999999970896,17638.5,11298.0,-4.0,3.6999999999970896,11.0,2.0
110,42.0,533.1,64.0,93.0,31.0,20.0,536.0,48.0,37661.1,0.0999999999985448,34118.4,25728.0,0.0,3.7999999999956335,11.0,3.0
111,44.0,534.3,30.0,93.0,31.0,20.0,538.0,18.0,37661.2,0.0999999999985448,16028.999999999998,9684.0,2.0,3.8999999999941792,11.0,3.0
112,44.0,533.6,58.0,93.0,31.0,20.0,537.0,42.0,37661.3,0.10000000000582077,30948.80000000001,22554.0,0.0,4.0,11.0,3.0
113,45.0,533.6,50.0,93.0,31.0,20.0,537.0,36.0,37661.4,0.0999999999985448,26680.0,19332.0,1.0,4.099999999998545,11.0,3.0
114,44.0,534.9,22.0,93.0,31.0,20.0,538.0,16.0,37661.6,0.1999999999970896,11767.8,8608.0,-1.0,4.2999999999956335,11.0,3.0
115,45.0,532.1,92.0,93.0,31.0,20.0,535.0,73.0,37661.7,0.0999999999985448,48953.2,39055.0,1.0,4.3999999999941775,11.0,3.0
116,47.0,533.8,36.0,92.0,31.0,20.0,537.0,22.0,37661.8,0.10000000000582077,19216.8,11814.0,2.0,4.5,11.0,4.0
117,28.0,536.8,14.0,92.0,31.0,20.0,539.0,27.0,37661.9,0.0999999999985448,7515.199999999999,14553.0,-19.0,4.599999999998545,11.0,4.0
118,41.0,534.6,27.0,92.0,31.0,20.0,538.0,30.0,37662.0,0.0999999999985448,14434.2,16140.0,13.0,4.6999999999970905,11.0,4.0
119,38.0,539.4,-119.0,92.0,31.0,20.0,546.0,-35.0,37662.1,0.0999999999985448,-64188.6,-19110.0,-3.0,4.7999999999956335,11.0,4.0
120,33.0,530.9,160.0,92.0,31.0,20.0,533.0,33.0,37662.2,0.0999999999985448,84944.0,17589.0,-5.0,4.8999999999941775,11.0,4.0
121,44.0,534.0,35.0,92.0,31.0,20.0,538.0,19.0,37662.3,0.10000000000582077,18690.0,10222.0,11.0,5.0,11.0,4.0
122,44.0,533.8,47.0,92.0,31.0,20.0,537.0,34.0,37662.4,0.0999999999985448,25088.6,18258.0,0.0,5.099999999998545,11.0,4.0
123,44.0,533.4,64.0,92.0,31.0,20.0,536.0,61.0,37662.6,0.1999999999970896,34137.6,32696.0,0.0,5.2999999999956335,11.0,4.0
124,45.0,533.9,51.0,92.0,31.0,20.0,537.0,28.0,37662.7,0.0999999999985448,27228.9,15036.0,1.0,5.399999999994179,11.0,4.0
125,21.0,537.6,4.0,92.0,31.0,20.0,541.0,0.0,37662.8,0.10000000000582077,2150.4,0.0,-24.0,5.5,11.0,4.0
126,36.0,532.8,84.0,92.0,31.0,20.0,536.0,65.0,37662.9,0.0999999999985448,44755.2,34840.0,15.0,5.599999999998545,11.0,4.0
127,41.0,533.5,56.0,92.0,31.0,20.0,537.0,39.0,37663.0,0.0999999999985448,29876.0,20943.0,5.0,5.6999999999970905,11.0,4.0
128,40.0,533.7,55.0,92.0,31.0,20.0,537.0,39.0,37663.1,0.0999999999985448,29353.500000000004,20943.0,-1.0,5.7999999999956335,11.0,4.0
129,41.0,535.5,-3.0,92.0,31.0,20.0,540.0,-14.0,37663.2,0.0999999999985448,-1606.5,-7560.0,1.0,5.899999999994179,11.0,4.0
130,36.0,536.6,-10.0,92.0,31.0,20.0,540.0,-14.0,37663.3,0.10000000000582077,-5366.0,-7560.0,-5.0,6.0,11.0,4.0
131,14.0,538.6,-37.0,92.0,31.0,20.0,543.0,-48.0,37663.4,0.0999999999985448,-19928.2,-26064.0,-22.0,6.099999999998545,11.0,4.0
132,0.0,537.4,3.0,92.0,31.0,20.0,541.0,0.0,37663.4,0.0,1612.1999999999994,0.0,-14.0,6.099999999998545,11.0,4.0
133,13.0,534.7,76.0,92.0,31.0,20.0,537.0,77.0,37663.4,0.0,40637.2,41349.0,13.0,6.099999999998545,11.0,4.0
134,38.0,531.6,103.0,92.0,31.0,20.0,534.0,86.0,37663.4,0.0,54754.8,45924.0,25.0,6.099999999998545,11.0,4.0
135,45.0,533.1,49.0,92.0,31.0,20.0,537.0,30.0,37663.6,0.1999999999970896,26121.9,16110.0,7.0,6.2999999999956335,11.0,4.0
136,45.0,534.3,33.0,92.0,31.0,20.0,538.0,10.0,37663.7,0.0999999999985448,17631.899999999998,5380.0,0.0,6.399999999994179,11.0,4.0
137,36.0,541.0,-133.0,92.0,31.0,20.0,546.0,-27.0,37663.8,0.10000000000582077,-71953.0,-14742.0,-9.0,6.5,11.0,4.0
138,36.0,531.5,120.0,92.0,31.0,20.0,535.0,93.0,37663.9,0.0999999999985448,63780.0,49755.0,0.0,6.599999999998545,11.0,4.0
139,44.0,533.4,56.0,92.0,31.0,20.0,537.0,41.0,37664.0,0.0999999999985448,29870.4,22017.0,8.0,6.6999999999970905,11.0,4.0
140,46.0,533.9,39.0,92.0,31.0,20.0,537.0,28.0,37664.1,0.0999999999985448,20822.1,15036.0,2.0,6.7999999999956335,11.0,4.0
141,46.0,535.8,-7.0,92.0,31.0,20.0,540.0,-16.0,37664.2,0.0999999999985448,-3750.6,-8640.0,0.0,6.899999999994179,11.0,4.0
142,13.0,539.5,-35.0,92.0,31.0,20.0,543.0,-40.0,37664.3,0.10000000000582077,-18882.5,-21720.0,-33.0,7.0,11.0,4.0
143,21.0,533.5,97.0,92.0,31.0,20.0,536.0,89.0,37664.4,0.0999999999985448,51749.5,47704.0,8.0,7.099999999998545,11.0,4.0
144,42.0,529.2,157.0,91.0,31.0,20.0,532.0,15.0,37664.4,0.0,83084.40000000001,7980.0,21.0,7.099999999998545,11.0,5.0
145,49.0,533.4,45.0,91.0,31.0,20.0,537.0,29.0,37664.6,0.1999999999970896,24003.0,15573.0,7.0,7.2999999999956335,11.0,5.0
146,47.0,533.2,59.0,91.0,31.0,20.0,536.0,43.0,37664.7,0.0999999999985448,31458.80000000001,23048.0,-2.0,7.399999999994179,11.0,5.0
147,15.0,540.1,-55.0,91.0,31.0,20.0,544.0,-51.0,37664.8,0.10000000000582077,-29705.5,-27744.0,-32.0,7.5,11.0,5.0
148,1.0,537.5,3.0,91.0,31.0,20.0,541.0,0.0,37664.8,0.0,1612.5,0.0,-14.0,7.5,11.0,5.0
149,33.0,531.3,122.0,91.0,31.0,20.0,534.0,102.0,37664.8,0.0,64818.59999999999,54468.0,32.0,7.5,11.0,5.0
150,44.0,532.9,62.0,91.0,31.0,20.0,536.0,39.0,37665.0,0.1999999999970896,33039.8,20904.0,11.0,7.69999999999709,11.0,5.0
151,45.0,534.5,26.0,91.0,31.0,19.0,538.0,17.0,37665.1,0.0999999999985448,13897.0,9146.0,1.0,7.7999999999956335,12.0,5.0
152,37.0,536.6,-10.0,91.0,31.0,19.0,540.0,-15.0,37665.2,0.0999999999985448,-5366.0,-8100.0,-8.0,7.899999999994179,12.0,5.0
153,24.0,532.9,118.0,91.0,31.0,19.0,535.0,10.0,37665.3,0.10000000000582077,62882.2,5350.0,-13.0,8.0,12.0,5.0
154,41.0,532.6,78.0,90.0,31.0,19.0,536.0,60.0,37665.4,0.0999999999985448,41542.8,32160.0,17.0,8.099999999998545,12.0,6.0
155,45.0,533.3,55.0,90.0,31.0,19.0,536.0,39.0,37665.5,0.0999999999985448,29331.5,20904.0,4.0,8.19999999999709,12.0,6.0
156,45.0,536.0,-11.0,90.0,31.0,19.0,539.0,-16.0,37665.6,0.0999999999985448,-5896.0,-8624.0,0.0,8.299999999995633,12.0,6.0
157,42.0,536.3,-12.0,90.0,30.0,19.0,539.0,5.0,37665.7,0.0999999999985448,-6435.5999999999985,2695.0,-3.0,8.399999999994181,11.0,6.0
158,41.0,536.5,-11.0,90.0,30.0,19.0,540.0,-14.0,37665.9,0.2000000000043656,-5901.5,-7560.0,-1.0,8.599999999998545,11.0,6.0
159,45.0,533.4,57.0,90.0,30.0,19.0,536.0,43.0,37666.0,0.0999999999985448,30403.8,23048.0,4.0,8.69999999999709,11.0,6.0
160,46.0,533.5,51.0,90.0,30.0,19.0,537.0,34.0,37666.1,0.0999999999985448,27208.5,18258.0,1.0,8.799999999995633,11.0,6.0
161,42.0,536.2,-13.0,90.0,30.0,19.0,540.0,-15.0,37666.2,0.0999999999985448,-6970.6,-8100.0,-4.0,8.899999999994181,11.0,6.0
162,37.0,530.0,155.0,90.0,30.0,19.0,532.0,28.0,37666.3,0.10000000000582077,82150.0,14896.0,-5.0,9.0,11.0,6.0
163,47.0,532.9,55.0,90.0,30.0,19.0,536.0,39.0,37666.4,0.0999999999985448,29309.5,20904.0,10.0,9.099999999998543,11.0,6.0
164,42.0,536.4,-12.0,90.0,30.0,19.0,539.0,4.0,37666.6,0.1999999999970896,-6436.799999999997,2156.0,-5.0,9.299999999995633,11.0,6.0
165,44.0,534.0,50.0,90.0,30.0,19.0,537.0,36.0,37666.7,0.0999999999985448,26700.0,19332.0,2.0,9.399999999994181,11.0,6.0
166,38.0,536.8,-11.0,90.0,30.0,19.0,540.0,-14.0,37666.8,0.10000000000582077,-5904.799999999997,-7560.0,-6.0,9.5,11.0,6.0
167,41.0,535.3,22.0,90.0,30.0,19.0,539.0,13.0,37666.9,0.0999999999985448,11776.6,7007.0,3.0,9.599999999998543,11.0,6.0
168,40.0,535.7,5.0,90.0,30.0,19.0,540.0,-6.0,37667.0,0.0999999999985448,2678.5,-3240.0,-1.0,9.69999999999709,11.0,6.0
169,23.0,540.6,-81.0,90.0,30.0,19.0,545.0,-84.0,37667.1,0.0999999999985448,-43788.6,-45780.0,-17.0,9.799999999995633,11.0,6.0
170,0.0,537.2,16.0,90.0,30.0,19.0,541.0,0.0,37667.1,0.0,8595.2,0.0,-23.0,9.799999999995633,11.0,6.0
171,0.0,537.0,17.0,90.0,30.0,19.0,540.0,0.0,37667.1,0.0,9129.0,0.0,0.0,9.799999999995633,11.0,6.0
172,0.0,537.0,19.0,90.0,30.0,19.0,540.0,0.0,37667.1,0.0,10203.0,0.0,0.0,9.799999999995633,11.0,6.0
173,0.0,537.0,17.0,90.0,30.0,19.0,540.0,0.0,37667.1,0.0,9129.0,0.0,0.0,9.799999999995633,11.0,6.0
174,0.0,537.3,3.0,90.0,30.0,19.0,541.0,0.0,37667.1,0.0,1611.9,0.0,0.0,9.799999999995633,11.0,6.0
175,0.0,537.4,3.0,90.0,30.0,19.0,541.0,0.0,37667.1,0.0,1612.1999999999994,0.0,0.0,9.799999999995633,11.0,6.0
176,22.0,536.6,4.0,90.0,30.0,19.0,540.0,0.0,37667.2,0.0999999999985448,2146.4,0.0,22.0,9.899999999994181,11.0,6.0
177,37.0,532.5,81.0,90.0,30.0,19.0,536.0,57.0,37667.2,0.0,43132.5,30552.0,15.0,9.899999999994181,11.0,6.0
178,44.0,533.7,44.0,90.0,30.0,19.0,537.0,30.0,37667.4,0.2000000000043656,23482.80000000001,16110.0,7.0,10.099999999998543,11.0,6.0
179,37.0,536.7,-9.0,90.0,30.0,19.0,540.0,-15.0,37667.5,0.0999999999985448,-4830.3,-8100.0,-7.0,10.19999999999709,11.0,6.0
180,8.0,538.6,-14.0,90.0,30.0,19.0,542.0,-19.0,37667.5,0.0,-7540.400000000002,-10298.0,-29.0,10.19999999999709,11.0,6.0
181,0.0,537.6,3.0,90.0,30.0,19.0,541.0,0.0,37667.5,0.0,1612.8000000000006,0.0,-8.0,10.19999999999709,11.0,6.0
182,36.0,531.5,93.0,90.0,30.0,19.0,535.0,62.0,37667.6,0.0999999999985448,49429.5,33170.0,36.0,10.299999999995633,11.0,6.0
