,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
28,18.0,531.6,71.0,70.0,16.0,11.0,530.0,74.0,34112.0,0.0,37743.6,39220.0,10.0,-0.0999999999985448,5.0,0.0
29,9.0,533.55,42.0,70.0,16.0,11.0,532.5,37.0,34112.05,0.05000000000291038,22409.1,19702.5,-9.0,-0.049999999995634425,5.0,0.0
30,0.0,535.6,13.0,70.0,16.0,11.0,535.0,0.0,34112.1,0.049999999995634425,6962.8,0.0,-9.0,0.0,5.0,0.0
31,0.0,535.5,13.0,70.0,16.0,11.0,535.0,0.0,34112.1,0.0,6961.5,0.0,0.0,0.0,5.0,0.0
32,12.0,532.5,53.0,70.0,16.0,11.0,531.0,53.0,34112.1,0.0,28222.5,28143.0,12.0,0.0,5.0,0.0
33,15.0,532.9,32.5,70.0,16.0,11.0,532.0,26.5,34112.25,0.1500000000014552,17319.25,14098.0,3.0,0.1500000000014552,5.0,0.0
34,28.0,530.9,42.0,70.0,16.0,11.0,531.0,20.0,34112.2,-0.05000000000291038,22297.8,10620.0,13.0,0.0999999999985448,5.0,0.0
35,30.5,528.3499999999998,62.5,70.0,16.0,11.0,529.0,34.5,34112.35,0.1500000000014552,33021.874999999985,18250.5,2.5,0.25,5.0,0.0
36,18.0,533.3,12.0,70.0,16.0,11.0,533.0,0.0,34112.4,0.05000000000291038,6399.5999999999985,0.0,-12.5,0.3000000000029104,5.0,0.0
37,27.5,530.25,25.5,70.0,16.0,11.0,530.0,21.5,34112.5,0.0999999999985448,13521.375,11395.0,9.5,0.4000000000014552,5.0,0.0
38,33.0,525.8,83.0,70.0,16.0,11.0,527.0,49.0,34112.5,0.0,43641.4,25823.0,5.5,0.4000000000014552,5.0,0.0
39,37.0,527.2,39.0,70.0,16.0,11.0,527.0,43.0,34112.6,0.0999999999985448,20560.800000000007,22661.0,4.0,0.5,5.0,0.0
40,33.0,530.6,10.0,69.0,16.0,11.0,530.0,18.0,34112.7,0.0999999999985448,5306.0,9540.0,-4.0,0.5999999999985448,5.0,1.0
41,30.5,529.05,43.0,69.0,16.0,11.0,528.0,46.0,34112.8,0.10000000000582077,22749.15,24288.0,-2.5,0.7000000000043656,5.0,1.0
42,27.0,531.7,7.0,69.0,16.0,11.0,536.0,-69.0,34112.9,0.0999999999985448,3721.900000000001,-36984.0,-3.5,0.8000000000029104,5.0,1.0
43,28.0,527.5,76.0,69.0,16.0,11.0,526.0,74.0,34112.9,0.0,40090.0,38924.0,1.0,0.8000000000029104,5.0,1.0
44,36.0,527.9,30.0,69.0,16.0,11.0,530.0,-12.0,34113.0,0.0999999999985448,15837.0,-6360.0,8.0,0.9000000000014552,5.0,1.0
45,34.33333333333333,528.7333333333332,20.666666666666664,68.66666666666666,16.0,11.0,531.0,-27.0,34113.13333333333,0.13333333333139308,10927.155555555551,-14337.0,-1.6666666666666714,1.0333333333328485,5.0,1.3333333333333428
46,32.666666666666664,529.5666666666666,11.333333333333332,68.33333333333333,16.0,11.0,532.0,-42.0,34113.26666666666,0.13333333333139308,6001.7555555555555,-22344.0,-1.6666666666666643,1.1666666666642411,5.0,1.6666666666666714
47,33.0,526.5,61.0,69.0,16.0,11.0,527.0,32.0,34113.2,-0.06666666666569654,32116.5,16864.0,0.3333333333333357,1.0999999999985448,5.0,1.0
48,18.0,529.35,35.5,68.5,16.0,11.0,529.5,16.0,34113.3,0.10000000000582077,18791.925,8472.0,-15.0,1.2000000000043656,5.0,1.5
49,31.0,530.4,2.0,68.0,16.0,11.0,533.0,-57.0,34113.4,0.0999999999985448,1060.8,-30381.0,13.0,1.3000000000029104,5.0,2.0
50,3.0,532.2,10.0,68.0,16.0,11.0,532.0,0.0,34113.4,0.0,5322.0,0.0,-28.0,1.3000000000029104,5.0,2.0
51,8.0,531.875,10.25,68.0,16.25,11.0,531.25,6.75,34113.45,0.049999999995634425,5451.71875,3585.9375,5.0,1.3499999999985448,5.25,2.0
52,13.0,531.55,10.5,68.0,16.5,11.0,530.5,13.5,34113.5,0.05000000000291038,5581.275,7161.75,5.0,1.4000000000014552,5.5,2.0
53,18.0,531.225,10.75,68.0,16.75,11.0,529.75,20.25,34113.55,0.05000000000291038,5710.66875,10727.4375,5.0,1.4500000000043656,5.75,2.0
54,22.0,530.3,11.0,68.0,17.0,11.0,535.0,-80.0,34113.5,-0.05000000000291038,5833.299999999997,-42800.0,4.0,1.4000000000014552,6.0,2.0
55,23.0,530.9,11.0,68.0,17.0,11.0,529.0,27.0,34113.6,0.0999999999985448,5839.9,14283.0,1.0,1.5,6.0,2.0
56,38.0,529.1,0.0,68.0,17.0,11.0,529.0,-13.0,34113.7,0.0999999999985448,0.0,-6877.0,15.0,1.5999999999985448,6.0,2.0
57,35.0,530.0,4.0,68.0,17.0,11.0,530.0,-11.0,34113.8,0.10000000000582077,2120.0,-5830.0,-3.0,1.7000000000043656,6.0,2.0
58,36.0,527.0,43.0,68.0,17.0,11.0,527.0,31.0,34113.9,0.0999999999985448,22661.0,16337.0,1.0,1.8000000000029104,6.0,2.0
59,42.0,528.7,0.0,68.0,17.0,11.0,529.0,-7.0,34114.0,0.0999999999985448,0.0,-3703.0,6.0,1.9000000000014552,6.0,2.0
60,21.0,529.85,6.5,68.0,17.0,11.0,530.0,-3.5,34114.15,0.1500000000014552,3444.025,-1855.0,-21.0,2.0500000000029104,6.0,2.0
61,33.0,529.6,0.0,68.0,17.0,11.0,534.0,-75.0,34114.2,0.049999999995634425,0.0,-40050.0,12.0,2.0999999999985453,6.0,2.0
62,24.0,530.4666666666667,-1.6666666666666663,68.0,17.0,11.333333333333336,533.3333333333333,-55.66666666666666,34114.26666666666,0.06666666666569654,-884.111111111111,-29688.888888888883,-9.0,2.1666666666642413,5.666666666666664,2.0
63,15.0,531.3333333333334,-3.333333333333333,68.0,17.0,11.666666666666668,532.6666666666666,-36.33333333333333,34114.333333333336,0.0666666666729725,-1771.111111111111,-19353.55555555555,-9.0,2.233333333337214,5.333333333333332,2.0
64,0.0,531.0,13.0,68.0,17.0,11.0,531.0,0.0,34114.3,-0.03333333333284827,6903.0,0.0,-15.0,2.2000000000043656,6.0,2.0
65,0.0,530.95,13.0,68.0,17.0,11.5,531.0,0.0,34114.35000000001,0.05000000000291038,6902.35,0.0,0.0,2.250000000014552,5.5,2.0
66,6.0,532.2,-5.0,68.0,17.0,12.0,532.0,-17.0,34114.4,0.049999999995634425,-2661.0,-9044.0,6.0,2.3000000000029104,5.0,2.0
67,0.0,530.9,13.0,68.0,17.0,12.0,531.0,0.0,34114.4,0.0,6901.7,0.0,-6.0,2.3000000000029104,5.0,2.0
68,4.111111111111111,530.2444444444443,20.11111111111111,67.8888888888889,17.11111111111111,12.0,530.1111111111112,9.777777777777775,34114.51111111111,0.11111111110949423,10663.804938271602,5183.308641975308,4.111111111111111,2.4111111111124046,5.111111111111111,2.1111111111111
69,8.222222222222221,529.5888888888887,27.222222222222207,67.77777777777777,17.22222222222222,12.0,529.2222222222222,19.555555555555557,34114.62222222221,0.11111111110949423,14416.586419753074,10349.234567901234,4.111111111111111,2.522222222214623,5.222222222222221,2.2222222222222285
70,12.333333333333332,528.9333333333333,34.33333333333333,67.66666666666667,17.333333333333332,12.0,528.3333333333334,29.33333333333333,34114.73333333334,0.1111111111167702,18160.04444444444,15497.777777777776,4.111111111111111,2.633333333338669,5.333333333333332,2.3333333333333286
71,16.444444444444443,528.2777777777778,41.444444444444436,67.55555555555556,17.444444444444443,12.0,527.4444444444445,39.111111111111114,34114.84444444445,0.11111111110949423,21894.17901234568,20628.93827160494,4.111111111111111,2.744444444448164,5.444444444444443,2.4444444444444433
72,20.555555555555557,527.6222222222223,48.55555555555557,67.44444444444444,17.555555555555557,12.0,526.5555555555555,48.88888888888889,34114.95555555556,0.11111111110949423,25618.990123456802,25742.71604938272,4.111111111111114,2.855555555564933,5.555555555555557,2.5555555555555567
73,24.666666666666664,526.9666666666667,55.66666666666666,67.33333333333333,17.666666666666668,12.0,525.6666666666666,58.66666666666666,34115.066666666666,0.11111111110949423,29334.477777777774,30839.111111111102,4.111111111111107,2.966666666667152,5.666666666666668,2.6666666666666714
74,28.777777777777768,526.3111111111111,62.77777777777778,67.22222222222221,17.777777777777782,12.0,524.7777777777777,68.44444444444444,34115.177777777775,0.11111111110949423,33040.641975308645,35918.12345679012,4.111111111111104,3.0777777777766464,5.777777777777783,2.7777777777777857
75,32.888888888888886,525.6555555555557,69.8888888888889,67.1111111111111,17.88888888888889,12.0,523.8888888888888,78.2222222222222,34115.288888888885,0.11111111110949423,36737.4827160494,40979.75308641973,4.111111111111118,3.18888888888614,5.888888888888888,2.8888888888888995
76,35.0,525.3,75.0,68.0,17.0,12.0,524.0,81.0,34114.8,-0.4888888888817746,39397.5,42444.0,2.1111111111111143,2.7000000000043656,5.0,2.0
77,29.16666666666667,526.2166666666667,64.5,67.83333333333333,17.166666666666668,12.0,525.1666666666666,67.5,34114.93333333333,0.13333333333139308,33940.975,35448.75,-5.833333333333329,2.8333333333284827,5.166666666666668,2.1666666666666714
78,23.333333333333336,527.1333333333333,54.0,67.66666666666667,17.333333333333336,12.0,526.3333333333334,54.0,34115.066666666666,0.13333333333139308,28465.2,28422.000000000004,-5.833333333333336,2.966666666667152,5.333333333333336,2.3333333333333286
79,17.5,528.05,43.5,67.5,17.5,12.0,527.5,40.5,34115.2,0.13333333333139308,22970.175,21363.75,-5.833333333333336,3.0999999999985453,5.5,2.5
80,11.666666666666668,528.9666666666667,33.0,67.33333333333334,17.666666666666668,12.0,528.6666666666667,27.0,34115.33333333333,0.13333333333139308,17455.9,14274.000000000002,-5.833333333333332,3.233333333329938,5.666666666666668,2.6666666666666567
81,5.833333333333336,529.8833333333333,22.5,67.16666666666667,17.833333333333336,12.0,529.8333333333334,13.5,34115.46666666667,0.13333333333866906,11922.375,7152.750000000001,-5.833333333333332,3.366666666668607,5.833333333333336,2.8333333333333286
82,37.0,525.0,77.0,67.0,18.0,12.0,523.0,88.0,34115.4,-0.06666666666569654,40425.0,46024.0,31.166666666666664,3.3000000000029104,6.0,3.0
83,31.6,526.08,64.0,66.8,18.0,12.2,524.6,70.4,34115.5,0.0999999999985448,33669.12,36931.84,-5.399999999999999,3.4000000000014547,5.800000000000002,3.200000000000003
84,26.2,527.16,51.0,66.6,18.0,12.4,526.2,52.8,34115.6,0.0999999999985448,26885.16,27783.36,-5.400000000000002,3.5,5.6,3.4000000000000057
85,20.8,528.24,38.0,66.4,18.0,12.6,527.8,35.2,34115.7,0.0999999999985448,20073.12,18578.56,-5.399999999999999,3.5999999999985453,5.4,3.5999999999999943
86,15.4,529.3199999999998,25.0,66.2,18.0,12.8,529.4,17.599999999999994,34115.8,0.10000000000582077,13232.999999999995,9317.439999999997,-5.4,3.7000000000043656,5.199999999999998,3.799999999999997
87,0.0,530.8,12.0,67.0,18.0,12.0,531.0,0.0,34115.6,-0.2000000000043656,6369.5999999999985,0.0,-15.4,3.5,6.0,3.0
88,0.5714285714285714,530.7285714285714,11.571428571428573,66.85714285714286,18.0,12.142857142857142,530.8571428571429,0.0,34115.642857142855,0.0428571428565192,6141.287755102041,0.0,0.5714285714285714,3.5428571428565188,5.857142857142858,3.1428571428571384
89,1.1428571428571428,530.6571428571428,11.142857142857142,66.71428571428572,18.0,12.285714285714285,530.7142857142858,0.0,34115.68571428571,0.0428571428565192,5913.036734693877,0.0,0.5714285714285714,3.5857142857130384,5.714285714285714,3.2857142857142776
90,1.7142857142857142,530.5857142857143,10.714285714285714,66.57142857142857,18.0,12.428571428571427,530.5714285714286,0.0,34115.72857142857,0.0428571428565192,5684.846938775509,0.0,0.5714285714285714,3.6285714285695576,5.571428571428573,3.4285714285714306
91,2.2857142857142856,530.5142857142856,10.285714285714283,66.42857142857143,18.0,12.571428571428573,530.4285714285714,0.0,34115.77142857143,0.04285714286379516,5456.718367346936,0.0,0.5714285714285714,3.6714285714333528,5.428571428571427,3.5714285714285694
92,2.8571428571428568,530.4428571428572,9.857142857142858,66.28571428571429,18.0,12.714285714285715,530.2857142857143,0.0,34115.81428571429,0.0428571428565192,5228.651020408164,0.0,0.5714285714285712,3.714285714289872,5.285714285714286,3.714285714285708
93,3.4285714285714284,530.3714285714285,9.428571428571429,66.14285714285714,18.0,12.857142857142858,530.1428571428571,0.0,34115.857142857145,0.0428571428565192,5000.644897959182,0.0,0.5714285714285716,3.757142857146391,5.1428571428571415,3.8571428571428616
94,10.0,530.4,12.0,66.0,18.0,13.0,531.0,0.0,34115.9,0.0428571428565192,6364.799999999997,0.0,6.571428571428571,3.8000000000029104,5.0,4.0
95,8.571428571428571,531.2,10.571428571428571,66.0,18.285714285714285,13.142857142857142,531.7142857142858,0.0,34115.91428571429,0.0142857142855064,5615.5428571428565,0.0,-1.4285714285714288,3.814285714288417,5.1428571428571415,4.0
96,7.142857142857142,532.0,9.142857142857142,66.0,18.57142857142857,13.285714285714285,532.4285714285714,0.0,34115.92857142857,0.0142857142855064,4864.0,0.0,-1.4285714285714288,3.828571428573923,5.285714285714286,4.0
97,5.7142857142857135,532.8,7.7142857142857135,66.0,18.857142857142858,13.428571428571427,533.1428571428571,0.0,34115.94285714286,0.0142857142855064,4110.171428571428,0.0,-1.4285714285714288,3.8428571428594296,5.4285714285714315,4.0
98,4.285714285714287,533.6,6.2857142857142865,66.0,19.142857142857142,13.571428571428573,533.8571428571429,0.0,34115.957142857136,0.0142857142855064,3354.0571428571434,0.0,-1.4285714285714262,3.857142857137661,5.5714285714285685,4.0
99,2.8571428571428577,534.4000000000002,4.8571428571428585,66.0,19.428571428571427,13.714285714285715,534.5714285714287,0.0,34115.97142857143,0.0142857142855064,2595.657142857145,0.0,-1.4285714285714295,3.8714285714304415,5.7142857142857135,4.0
100,1.4285714285714306,535.2,3.4285714285714306,66.0,19.714285714285715,13.857142857142858,535.2857142857143,0.0,34115.985714285714,0.0142857142855064,1834.9714285714301,0.0,-1.4285714285714268,3.885714285715949,5.857142857142858,4.0
101,4.0,530.3,9.0,66.0,18.0,13.0,530.0,0.0,34115.9,-0.08571428571303841,4772.7,0.0,2.5714285714285694,3.8000000000029104,5.0,4.0
102,0.0,536.0,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0999999999985448,1072.0,0.0,-4.0,3.900000000001455,6.0,4.0
103,0.0,535.9,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.8,0.0,0.0,3.900000000001455,6.0,4.0
104,0.0,535.9,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.8,0.0,0.0,3.900000000001455,6.0,4.0
105,0.0,535.9,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.8,0.0,0.0,3.900000000001455,6.0,4.0
106,0.0,535.9,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.8,0.0,0.0,3.900000000001455,6.0,4.0
107,0.0,535.9,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.8,0.0,0.0,3.900000000001455,6.0,4.0
108,0.0,535.9,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.8,0.0,0.0,3.900000000001455,6.0,4.0
109,0.0,535.9,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.8,0.0,0.0,3.900000000001455,6.0,4.0
110,0.0,535.9,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.8,0.0,0.0,3.900000000001455,6.0,4.0
111,0.0,535.9,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.8,0.0,0.0,3.900000000001455,6.0,4.0
112,0.0,535.9,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.9,0.0,0.0,3.900000000001455,6.0,4.0
113,0.0,535.9,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.9,0.0,0.0,3.900000000001455,6.0,4.0
114,0.0,535.8,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.6,0.0,0.0,3.900000000001455,6.0,4.0
115,0.0,535.8,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.6,0.0,0.0,3.900000000001455,6.0,4.0
116,0.0,535.8,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.6,0.0,0.0,3.900000000001455,6.0,4.0
117,0.0,535.8,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.6,0.0,0.0,3.900000000001455,6.0,4.0
118,0.0,535.6,3.0,66.0,20.0,14.0,535.0,0.0,34116.0,0.0,1606.8000000000006,0.0,0.0,3.900000000001455,6.0,4.0
119,0.0,535.7,2.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,1071.4,0.0,0.0,3.900000000001455,6.0,4.0
120,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
121,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
122,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
123,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
124,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
125,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
126,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
127,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
128,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
129,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
130,0.0,535.9,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.9,0.0,0.0,3.900000000001455,6.0,4.0
131,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
132,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
133,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
134,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
135,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
136,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
137,0.0,535.9,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.9,0.0,0.0,3.900000000001455,6.0,4.0
138,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
139,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
140,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
141,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
142,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
143,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
144,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
145,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
146,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
147,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
148,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
149,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
150,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
151,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
152,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
153,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
154,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
155,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
156,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
157,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
158,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
159,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
160,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
161,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
162,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
163,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
