,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
104,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
105,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
106,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
107,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
108,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
109,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
110,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
111,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
112,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
113,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
114,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
115,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
116,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
117,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
118,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
119,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
120,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
121,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
122,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
123,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
124,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
125,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
126,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
127,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
128,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
129,1.0,538.4,2.0,100.0,21.0,20.0,541.0,5.0,47240.9,0.0,1076.8,2705.0,1.0,0.0999999999985448,1.0,0.0
130,23.0,533.9,74.0,100.0,21.0,20.0,536.0,64.0,47240.9,0.0,39508.6,34304.0,22.0,0.0999999999985448,1.0,0.0
131,35.0,534.1,41.0,100.0,21.0,20.0,537.0,31.0,47241.0,0.0999999999985448,21898.1,16647.0,12.0,0.1999999999970896,1.0,0.0
132,37.0,534.4,31.0,100.0,21.0,20.0,537.0,22.0,47241.1,0.0999999999985448,16566.399999999998,11814.0,2.0,0.2999999999956344,1.0,0.0
133,31.0,533.1,55.0,99.0,21.0,20.0,536.0,45.0,47241.2,0.0999999999985448,29320.5,24120.0,-6.0,0.3999999999941792,1.0,1.0
134,35.0,535.4,0.0,99.0,21.0,20.0,538.0,0.0,47241.3,0.10000000000582077,0.0,0.0,4.0,0.5,1.0,1.0
135,29.0,535.9,0.0,99.0,21.0,20.0,539.0,0.0,47241.4,0.0999999999985448,0.0,0.0,-6.0,0.5999999999985448,1.0,1.0
136,37.0,532.2,76.0,99.0,21.0,20.0,534.0,62.0,47241.5,0.0999999999985448,40447.2,33108.0,8.0,0.6999999999970896,1.0,1.0
137,37.0,535.2,0.0,99.0,21.0,20.0,538.0,0.0,47241.6,0.0999999999985448,0.0,0.0,0.0,0.7999999999956344,1.0,1.0
138,33.0,533.1,46.0,99.0,21.0,20.0,536.0,33.0,47241.7,0.0999999999985448,24522.6,17688.0,-4.0,0.8999999999941792,1.0,1.0
139,33.0,535.6,0.0,99.0,21.0,20.0,538.0,0.0,47241.8,0.10000000000582077,0.0,0.0,0.0,1.0,1.0,1.0
140,32.0,534.9,27.0,99.0,21.0,20.0,537.0,22.0,47241.8,0.0,14442.3,11814.0,-1.0,1.0,1.0,1.0
141,32.0,534.3,35.0,99.0,21.0,20.0,537.0,25.0,47241.9,0.0999999999985448,18700.5,13425.0,0.0,1.0999999999985448,1.0,1.0
142,36.0,535.5,0.0,99.0,21.0,20.0,538.0,0.0,47242.0,0.0999999999985448,0.0,0.0,4.0,1.1999999999970896,1.0,1.0
143,29.0,532.8,67.0,99.0,21.0,20.0,535.0,58.0,47242.1,0.0999999999985448,35697.6,31030.0,-7.0,1.2999999999956344,1.0,1.0
144,35.0,535.1,-2.0,99.0,21.0,20.0,538.0,0.0,47242.2,0.0999999999985448,-1070.2,0.0,6.0,1.3999999999941792,1.0,1.0
145,32.0,533.6,37.0,98.0,21.0,20.0,536.0,29.0,47242.3,0.10000000000582077,19743.2,15544.0,-3.0,1.5,1.0,2.0
146,36.0,532.3,56.0,98.0,21.0,20.0,535.0,41.0,47242.4,0.0999999999985448,29808.8,21935.0,4.0,1.5999999999985448,1.0,2.0
147,37.0,533.5,38.0,98.0,21.0,20.0,535.0,41.0,47242.5,0.0999999999985448,20273.0,21935.0,1.0,1.6999999999970896,1.0,2.0
148,40.0,534.8,0.0,98.0,21.0,20.0,538.0,0.0,47242.6,0.0999999999985448,0.0,0.0,3.0,1.7999999999956344,1.0,2.0
149,33.0,532.8,51.0,98.0,21.0,20.0,534.0,55.0,47242.7,0.0999999999985448,27172.8,29370.0,-7.0,1.8999999999941792,1.0,2.0
150,40.0,532.5,43.0,98.0,21.0,20.0,535.0,31.0,47242.8,0.10000000000582077,22897.5,16585.0,7.0,2.0,1.0,2.0
151,38.0,534.8,0.0,98.0,21.0,20.0,538.0,0.0,47242.9,0.0999999999985448,0.0,0.0,-2.0,2.0999999999985453,1.0,2.0
152,31.0,535.1,0.0,98.0,21.0,20.0,537.0,20.0,47243.0,0.0999999999985448,0.0,10740.0,-7.0,2.1999999999970896,1.0,2.0
153,36.0,534.7,0.0,98.0,21.0,20.0,537.0,0.0,47243.1,0.0999999999985448,0.0,0.0,5.0,2.2999999999956344,1.0,2.0
154,29.0,535.5,0.0,98.0,21.0,20.0,538.0,0.0,47243.2,0.0999999999985448,0.0,0.0,-7.0,2.3999999999941792,1.0,2.0
155,0.0,535.9,0.0,98.0,21.0,20.0,539.0,0.0,47243.2,0.0,0.0,0.0,-29.0,2.3999999999941792,1.0,2.0
156,0.0,536.2,0.0,98.0,21.0,20.0,539.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
157,0.0,536.5,0.0,98.0,21.0,20.0,539.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
158,0.0,536.7,0.0,98.0,21.0,20.0,539.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
159,0.0,536.8,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
160,0.0,536.9,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
161,0.0,537.0,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
162,0.0,537.1,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
163,0.0,537.2,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
164,0.0,537.2,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
165,0.0,537.3,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
166,0.0,537.3,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
167,0.0,537.4,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
168,0.0,537.5,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
169,0.0,537.5,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
170,0.0,537.5,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
171,0.0,537.6,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
172,0.0,537.6,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
173,0.0,537.6,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
174,0.0,537.6,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
175,0.0,537.7,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
176,0.0,537.7,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
177,0.0,537.7,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
178,0.0,537.7,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
179,0.0,537.8,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
180,0.0,537.8,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
181,0.0,537.8,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
182,0.0,537.8,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
183,0.0,537.8,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
184,0.0,537.8,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
185,0.0,537.9,0.0,98.0,21.0,20.0,540.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
186,0.0,537.9,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
187,0.0,537.9,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
188,0.0,537.9,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
189,0.0,538.0,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
190,0.0,538.0,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
191,0.0,538.0,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
192,0.0,538.0,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
193,0.0,538.0,0.0,98.0,21.0,20.0,541.0,0.0,47243.2,0.0,0.0,0.0,0.0,2.3999999999941792,1.0,2.0
