,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
14,35.0,529.4,56.0,99.0,16.0,10.0,533.0,35.0,42763.5,0.0999999999985448,29646.4,18655.0,3.0,0.5,6.0,1.0
15,31.0,533.2,12.0,99.0,16.0,10.0,538.0,0.0,42763.6,0.0999999999985448,6398.400000000002,0.0,-4.0,0.5999999999985448,6.0,1.0
16,15.0,533.6,13.0,99.0,16.0,10.0,538.0,0.0,42763.6,0.0,6936.8,0.0,-16.0,0.5999999999985448,6.0,1.0
17,0.0,533.9,13.0,99.0,16.0,10.0,538.0,0.0,42763.6,0.0,6940.7,0.0,-15.0,0.5999999999985448,6.0,1.0
18,0.0,534.2,13.0,99.0,16.0,10.0,539.0,0.0,42763.6,0.0,6944.6,0.0,0.0,0.5999999999985448,6.0,1.0
19,1.0,534.1,16.0,99.0,16.0,10.0,538.0,2.0,42763.6,0.0,8545.6,1076.0,1.0,0.5999999999985448,6.0,1.0
20,24.0,528.2,73.0,99.0,16.0,10.0,532.0,47.0,42763.7,0.0999999999985448,38558.60000000001,25004.0,23.0,0.6999999999970896,6.0,1.0
21,36.0,527.1,82.0,99.0,16.0,10.0,530.0,56.0,42763.8,0.10000000000582077,43222.2,29680.0,12.0,0.8000000000029104,6.0,1.0
22,40.0,529.7,52.0,98.0,16.0,10.0,533.0,29.0,42763.9,0.0999999999985448,27544.4,15457.0,4.0,0.9000000000014552,6.0,2.0
23,35.0,532.6,12.0,98.0,16.0,10.0,537.0,0.0,42764.0,0.0999999999985448,6391.200000000003,0.0,-5.0,1.0,6.0,2.0
24,35.0,530.0,40.0,98.0,16.0,10.0,534.0,18.0,42764.1,0.0999999999985448,21200.0,9612.0,0.0,1.0999999999985448,6.0,2.0
25,40.0,527.1,78.0,98.0,16.0,10.0,531.0,49.0,42764.2,0.0999999999985448,41113.8,26019.0,5.0,1.1999999999970896,6.0,2.0
26,42.0,528.8,51.0,98.0,16.0,10.0,533.0,25.0,42764.3,0.10000000000582077,26968.8,13325.0,2.0,1.3000000000029104,6.0,2.0
27,40.0,532.3,11.0,98.0,16.0,10.0,536.0,0.0,42764.4,0.0999999999985448,5855.299999999997,0.0,-2.0,1.4000000000014552,6.0,2.0
28,40.0,528.2,66.0,98.0,16.0,10.0,532.0,41.0,42764.5,0.0999999999985448,34861.200000000004,21812.0,0.0,1.5,6.0,2.0
29,42.0,530.5,29.0,98.0,16.0,10.0,535.0,12.0,42764.6,0.0999999999985448,15384.5,6420.0,2.0,1.5999999999985448,6.0,2.0
30,4.0,532.9,13.0,98.0,16.0,10.0,537.0,0.0,42764.7,0.0999999999985448,6927.7,0.0,-38.0,1.6999999999970896,6.0,2.0
31,0.0,532.9,24.0,98.0,16.0,10.0,537.0,0.0,42764.7,0.0,12789.6,0.0,-4.0,1.6999999999970896,6.0,2.0
32,0.0,533.2,27.0,98.0,16.0,10.0,537.0,0.0,42764.7,0.0,14396.4,0.0,0.0,1.6999999999970896,6.0,2.0
33,0.0,533.3,28.0,98.0,16.0,10.0,537.0,0.0,42764.7,0.0,14932.399999999998,0.0,0.0,1.6999999999970896,6.0,2.0
34,12.0,528.6,97.0,98.0,16.0,10.0,531.0,68.0,42764.7,0.0,51274.2,36108.0,12.0,1.6999999999970896,6.0,2.0
35,35.0,526.4,86.0,98.0,16.0,10.0,530.0,60.0,42764.8,0.10000000000582077,45270.4,31800.0,23.0,1.8000000000029104,6.0,2.0
36,41.0,527.9,61.0,97.0,16.0,10.0,533.0,23.0,42764.9,0.0999999999985448,32201.9,12259.0,6.0,1.9000000000014552,6.0,3.0
37,41.0,528.5,60.0,97.0,16.0,10.0,533.0,33.0,42765.0,0.0999999999985448,31710.0,17589.0,0.0,2.0,6.0,3.0
38,41.0,530.9,18.0,97.0,16.0,10.0,536.0,2.0,42765.1,0.0999999999985448,9556.2,1072.0,0.0,2.0999999999985453,6.0,3.0
39,44.0,528.2,63.0,97.0,16.0,10.0,531.0,47.0,42765.2,0.0999999999985448,33276.60000000001,24957.0,3.0,2.1999999999970896,6.0,3.0
40,41.0,530.6,39.0,97.0,16.0,10.0,534.0,22.0,42765.3,0.10000000000582077,20693.4,11748.0,-3.0,2.3000000000029104,6.0,3.0
41,37.0,533.8,0.0,97.0,16.0,10.0,538.0,-14.0,42765.4,0.0999999999985448,0.0,-7532.0,-4.0,2.4000000000014547,6.0,3.0
42,40.0,529.8,60.0,97.0,16.0,10.0,534.0,34.0,42765.5,0.0999999999985448,31788.0,18156.0,3.0,2.5,6.0,3.0
43,41.0,530.6,41.0,97.0,16.0,10.0,534.0,22.0,42765.6,0.0999999999985448,21754.6,11748.0,1.0,2.5999999999985453,6.0,3.0
44,38.0,531.7,36.0,97.0,17.0,10.0,536.0,16.0,42765.8,0.2000000000043656,19141.2,8576.0,-3.0,2.8000000000029104,7.0,3.0
45,38.0,530.0,48.0,97.0,17.0,10.0,534.0,26.0,42765.9,0.0999999999985448,25440.0,13884.0,0.0,2.9000000000014547,7.0,3.0
46,40.0,530.9,30.0,97.0,17.0,10.0,535.0,12.0,42766.0,0.0999999999985448,15927.0,6420.0,2.0,3.0,7.0,3.0
47,37.0,531.2,35.0,97.0,17.0,10.0,535.0,18.0,42766.1,0.0999999999985448,18592.0,9630.0,-3.0,3.0999999999985453,7.0,3.0
48,37.0,533.6,3.0,97.0,17.0,10.0,538.0,0.0,42766.2,0.0999999999985448,1600.8000000000006,0.0,0.0,3.1999999999970896,7.0,3.0
49,37.0,532.7,25.0,96.0,17.0,10.0,535.0,26.0,42766.3,0.10000000000582077,13317.500000000002,13910.0,0.0,3.3000000000029104,7.0,4.0
50,41.0,530.7,40.0,96.0,17.0,10.0,535.0,19.0,42766.4,0.0999999999985448,21228.0,10165.0,4.0,3.4000000000014547,7.0,4.0
51,36.0,534.4,-1.0,96.0,17.0,10.0,539.0,-10.0,42766.5,0.0999999999985448,-534.4,-5390.0,-5.0,3.5,7.0,4.0
52,31.0,534.9,4.0,96.0,17.0,10.0,539.0,-9.0,42766.6,0.0999999999985448,2139.6,-4851.0,-5.0,3.5999999999985453,7.0,4.0
53,31.0,533.2,8.0,96.0,17.0,10.0,538.0,-8.0,42766.7,0.0999999999985448,4265.6,-4304.0,0.0,3.6999999999970896,7.0,4.0
54,29.0,529.6,75.0,96.0,17.0,10.0,533.0,54.0,42766.8,0.10000000000582077,39720.0,28782.0,-2.0,3.8000000000029104,7.0,4.0
55,26.0,534.1,11.0,96.0,17.0,10.0,538.0,0.0,42766.8,0.0,5875.1,0.0,-3.0,3.8000000000029104,7.0,4.0
56,15.0,535.4,11.0,96.0,17.0,10.0,539.0,0.0,42766.9,0.0999999999985448,5889.4,0.0,-11.0,3.900000000001455,7.0,4.0
57,1.0,534.8,13.0,96.0,17.0,10.0,539.0,0.0,42766.9,0.0,6952.4,0.0,-14.0,3.900000000001455,7.0,4.0
58,13.0,529.6,82.0,96.0,17.0,10.0,533.0,63.0,42766.9,0.0,43427.2,33579.0,12.0,3.900000000001455,7.0,4.0
59,24.0,529.0,83.0,96.0,17.0,11.0,532.0,61.0,42767.0,0.0999999999985448,43907.0,32452.0,11.0,4.0,6.0,4.0
60,36.0,529.3,61.0,96.0,17.0,11.0,533.0,37.0,42767.1,0.0999999999985448,32287.3,19721.0,12.0,4.099999999998545,6.0,4.0
61,38.0,531.8,15.0,96.0,17.0,11.0,537.0,-4.0,42767.2,0.0999999999985448,7976.999999999999,-2148.0,2.0,4.1999999999970905,6.0,4.0
62,38.0,534.1,-1.0,96.0,17.0,11.0,538.0,-14.0,42767.3,0.10000000000582077,-534.1,-7532.0,0.0,4.3000000000029095,6.0,4.0
63,38.0,530.3,58.0,96.0,17.0,11.0,534.0,36.0,42767.4,0.0999999999985448,30757.4,19224.0,0.0,4.400000000001455,6.0,4.0
64,42.0,533.9,-2.0,96.0,17.0,11.0,538.0,-15.0,42767.5,0.0999999999985448,-1067.8,-8070.0,4.0,4.5,6.0,4.0
65,38.0,533.6,23.0,95.0,17.0,11.0,537.0,16.0,42767.6,0.0999999999985448,12272.8,8592.0,-4.0,4.599999999998545,6.0,5.0
66,40.0,533.8,0.0,95.0,17.0,11.0,538.0,-14.0,42767.7,0.0999999999985448,0.0,-7532.0,2.0,4.6999999999970905,6.0,5.0
67,35.0,534.7,0.0,95.0,18.0,11.0,539.0,-13.0,42767.8,0.10000000000582077,0.0,-7007.0,-5.0,4.8000000000029095,7.0,5.0
68,19.0,532.9,52.0,95.0,18.0,11.0,536.0,32.0,42767.9,0.0999999999985448,27710.8,17152.0,-16.0,4.900000000001455,7.0,5.0
69,37.0,527.0,88.0,95.0,18.0,11.0,531.0,63.0,42768.0,0.0999999999985448,46376.0,33453.0,18.0,5.0,7.0,5.0
70,38.0,529.3,60.0,95.0,18.0,11.0,533.0,37.0,42768.1,0.0999999999985448,31758.0,19721.0,1.0,5.099999999998545,7.0,5.0
71,40.0,530.7,34.0,95.0,18.0,11.0,535.0,18.0,42768.2,0.0999999999985448,18043.800000000007,9630.0,2.0,5.1999999999970905,7.0,5.0
72,40.0,531.6,32.0,95.0,18.0,11.0,536.0,16.0,42768.3,0.10000000000582077,17011.2,8576.0,0.0,5.3000000000029095,7.0,5.0
73,40.0,537.3,-56.0,95.0,18.0,11.0,545.0,-85.0,42768.4,0.0999999999985448,-30088.8,-46325.0,0.0,5.400000000001455,7.0,5.0
74,22.0,542.1,-70.0,95.0,18.0,11.0,547.0,-80.0,42768.5,0.0999999999985448,-37947.0,-43760.0,-18.0,5.5,7.0,5.0
75,29.0,527.5,109.0,95.0,18.0,11.0,531.0,82.0,42768.6,0.0999999999985448,57497.5,43542.0,7.0,5.599999999998545,7.0,5.0
76,36.0,530.7,53.0,95.0,18.0,11.0,535.0,33.0,42768.7,0.0999999999985448,28127.1,17655.0,7.0,5.6999999999970905,7.0,5.0
77,38.0,529.7,59.0,95.0,18.0,11.0,534.0,29.0,42768.8,0.10000000000582077,31252.30000000001,15486.0,2.0,5.8000000000029095,7.0,5.0
78,36.0,531.4,51.0,95.0,18.0,11.0,535.0,35.0,42768.9,0.0999999999985448,27101.4,18725.0,-2.0,5.900000000001455,7.0,5.0
79,28.0,534.5,7.0,95.0,18.0,12.0,539.0,-6.0,42769.0,0.0999999999985448,3741.5,-3234.0,-8.0,6.0,6.0,5.0
80,36.0,531.1,32.0,95.0,18.0,12.0,535.0,17.0,42769.0,0.0,16995.2,9095.0,8.0,6.0,6.0,5.0
81,26.0,535.2,7.0,94.0,18.0,12.0,539.0,0.0,42769.1,0.0999999999985448,3746.400000000001,0.0,-10.0,6.099999999998545,6.0,6.0
82,9.0,534.7,11.0,94.0,18.0,12.0,539.0,-2.0,42769.2,0.0999999999985448,5881.700000000003,-1078.0,-17.0,6.1999999999970905,6.0,6.0
83,0.0,535.0,11.0,94.0,18.0,12.0,539.0,0.0,42769.2,0.0,5885.0,0.0,-9.0,6.1999999999970905,6.0,6.0
84,0.0,535.1,11.0,94.0,18.0,12.0,539.0,0.0,42769.2,0.0,5886.1,0.0,0.0,6.1999999999970905,6.0,6.0
85,0.0,535.3,11.0,94.0,18.0,12.0,540.0,0.0,42769.2,0.0,5888.299999999997,0.0,0.0,6.1999999999970905,6.0,6.0
86,0.0,535.3,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5888.299999999997,0.0,0.0,6.1999999999970905,7.0,6.0
87,0.0,535.4,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5889.4,0.0,0.0,6.1999999999970905,7.0,6.0
88,0.0,535.5,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5890.5,0.0,0.0,6.1999999999970905,7.0,6.0
89,0.0,535.5,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5890.5,0.0,0.0,6.1999999999970905,7.0,6.0
90,0.0,535.6,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5891.6,0.0,0.0,6.1999999999970905,7.0,6.0
91,0.0,535.6,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5891.6,0.0,0.0,6.1999999999970905,7.0,6.0
92,0.0,535.6,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5891.6,0.0,0.0,6.1999999999970905,7.0,6.0
93,0.0,535.7,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5892.700000000003,0.0,0.0,6.1999999999970905,7.0,6.0
94,0.0,535.7,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5892.700000000003,0.0,0.0,6.1999999999970905,7.0,6.0
95,0.0,535.7,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5892.700000000003,0.0,0.0,6.1999999999970905,7.0,6.0
96,0.0,535.8,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5893.799999999997,0.0,0.0,6.1999999999970905,7.0,6.0
97,0.0,535.8,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5893.799999999997,0.0,0.0,6.1999999999970905,7.0,6.0
98,0.0,535.8,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5893.799999999997,0.0,0.0,6.1999999999970905,7.0,6.0
99,0.0,535.8,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5893.799999999997,0.0,0.0,6.1999999999970905,7.0,6.0
100,0.0,535.9,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5894.9,0.0,0.0,6.1999999999970905,7.0,6.0
101,0.0,535.9,11.0,94.0,19.0,12.0,540.0,0.0,42769.2,0.0,5894.9,0.0,0.0,6.1999999999970905,7.0,6.0
102,0.0,535.9,11.0,94.0,19.0,13.0,540.0,0.0,42769.2,0.0,5894.9,0.0,0.0,6.1999999999970905,6.0,6.0
103,0.0,535.9,11.0,94.0,19.0,13.0,540.0,0.0,42769.2,0.0,5894.9,0.0,0.0,6.1999999999970905,6.0,6.0
104,0.0,535.9,11.0,94.0,19.0,13.0,540.0,0.0,42769.2,0.0,5894.9,0.0,0.0,6.1999999999970905,6.0,6.0
105,0.0,535.8,12.0,94.0,20.0,13.0,540.0,0.0,42769.2,0.0,6429.5999999999985,0.0,0.0,6.1999999999970905,7.0,6.0
106,32.0,533.7,1.0,94.0,20.0,13.0,538.0,-11.0,42769.2,0.0,533.7,-5918.0,32.0,6.1999999999970905,7.0,6.0
107,38.0,523.0,171.0,94.0,20.0,13.0,526.0,27.0,42769.3,0.10000000000582077,89433.0,14202.0,6.0,6.3000000000029095,7.0,6.0
108,44.0,532.5,7.0,94.0,20.0,13.0,537.0,-7.0,42769.4,0.0999999999985448,3727.5,-3759.0,6.0,6.400000000001455,7.0,6.0
109,33.0,532.0,45.0,94.0,20.0,13.0,538.0,0.0,42769.5,0.0999999999985448,23940.0,0.0,-11.0,6.5,7.0,6.0
110,42.0,534.5,0.0,94.0,20.0,13.0,538.0,6.0,42769.6,0.0999999999985448,0.0,3228.0,9.0,6.599999999998545,7.0,6.0
111,37.0,542.7,-111.0,94.0,20.0,13.0,548.0,-18.0,42769.8,0.2000000000043656,-60239.7,-9864.0,-5.0,6.8000000000029095,7.0,6.0
112,0.0,536.1,12.0,94.0,20.0,13.0,540.0,0.0,42769.8,0.0,6433.200000000003,0.0,-37.0,6.8000000000029095,7.0,6.0
113,0.0,535.8,12.0,94.0,20.0,13.0,540.0,0.0,42769.8,0.0,6429.5999999999985,0.0,0.0,6.8000000000029095,7.0,6.0
114,18.0,528.9,112.0,94.0,20.0,13.0,532.0,92.0,42769.8,0.0,59236.8,48944.0,18.0,6.8000000000029095,7.0,6.0
115,33.0,535.2,-19.0,93.0,20.0,13.0,541.0,-51.0,42769.9,0.0999999999985448,-10168.8,-27591.0,15.0,6.900000000001455,7.0,7.0
116,27.0,525.6,164.0,93.0,20.0,13.0,528.0,28.0,42770.0,0.0999999999985448,86198.40000000001,14784.0,-6.0,7.0,7.0,7.0
117,45.0,530.9,18.0,93.0,20.0,13.0,537.0,-6.0,42770.1,0.0999999999985448,9556.2,-3222.0,18.0,7.099999999998545,7.0,7.0
118,29.0,541.9,-95.0,93.0,20.0,13.0,547.0,-4.0,42770.2,0.0999999999985448,-51480.5,-2188.0,-16.0,7.1999999999970905,7.0,7.0
119,0.0,535.9,12.0,93.0,20.0,13.0,540.0,0.0,42770.2,0.0,6430.799999999997,0.0,-29.0,7.1999999999970905,7.0,7.0
120,0.0,535.7,12.0,93.0,20.0,13.0,540.0,0.0,42770.2,0.0,6428.400000000002,0.0,0.0,7.1999999999970905,7.0,7.0
121,0.0,535.7,12.0,93.0,20.0,13.0,540.0,0.0,42770.2,0.0,6428.400000000002,0.0,0.0,7.1999999999970905,7.0,7.0
122,1.0,535.7,14.0,93.0,20.0,13.0,540.0,1.0,42770.2,0.0,7499.800000000001,540.0,1.0,7.1999999999970905,7.0,7.0
123,38.0,521.9,173.0,92.0,20.0,14.0,526.0,21.0,42770.2,0.0,90288.7,11046.0,37.0,7.1999999999970905,6.0,8.0
124,51.0,525.2,118.0,92.0,21.0,14.0,528.0,98.0,42770.4,0.2000000000043656,61973.60000000001,51744.0,13.0,7.400000000001455,7.0,8.0
125,46.0,530.7,45.0,92.0,21.0,14.0,535.0,23.0,42770.5,0.0999999999985448,23881.500000000004,12305.0,-5.0,7.5,7.0,8.0
126,38.0,533.5,21.0,92.0,21.0,14.0,535.0,27.0,42770.6,0.0999999999985448,11203.5,14445.0,-8.0,7.599999999998545,7.0,8.0
127,12.0,531.9,76.0,92.0,21.0,14.0,534.0,68.0,42770.7,0.0999999999985448,40424.4,36312.0,-26.0,7.69999999999709,7.0,8.0
128,45.0,521.3,183.0,92.0,21.0,14.0,524.0,44.0,42770.8,0.10000000000582077,95397.9,23056.0,33.0,7.800000000002909,7.0,8.0
129,47.0,529.0,74.0,92.0,21.0,14.0,533.0,44.0,42770.9,0.0999999999985448,39146.0,23452.0,2.0,7.900000000001455,7.0,8.0
130,46.0,530.2,67.0,92.0,21.0,14.0,534.0,42.0,42771.0,0.0999999999985448,35523.4,22428.0,-1.0,8.0,7.0,8.0
131,46.0,530.6,58.0,92.0,21.0,14.0,535.0,30.0,42771.1,0.0999999999985448,30774.80000000001,16050.0,0.0,8.099999999998545,7.0,8.0
132,47.0,533.1,1.0,92.0,21.0,14.0,539.0,-15.0,42771.3,0.2000000000043656,533.1,-8085.0,1.0,8.30000000000291,7.0,8.0
133,41.0,535.4,-5.0,92.0,21.0,14.0,540.0,-15.0,42771.4,0.0999999999985448,-2677.0,-8100.0,-6.0,8.400000000001455,7.0,8.0
134,26.0,541.7,-83.0,92.0,21.0,14.0,546.0,-85.0,42771.5,0.0999999999985448,-44961.10000000001,-46410.0,-15.0,8.5,7.0,8.0
135,0.0,536.0,12.0,92.0,21.0,14.0,540.0,0.0,42771.5,0.0,6432.0,0.0,-26.0,8.5,7.0,8.0
136,0.0,535.8,12.0,92.0,21.0,14.0,540.0,0.0,42771.5,0.0,6429.5999999999985,0.0,0.0,8.5,7.0,8.0
137,0.0,535.8,12.0,92.0,21.0,14.0,540.0,0.0,42771.5,0.0,6429.5999999999985,0.0,0.0,8.5,7.0,8.0
138,0.0,535.8,12.0,92.0,21.0,14.0,540.0,0.0,42771.5,0.0,6429.5999999999985,0.0,0.0,8.5,7.0,8.0
139,1.0,535.8,12.0,92.0,21.0,14.0,540.0,0.0,42771.5,0.0,6429.5999999999985,0.0,1.0,8.5,7.0,8.0
140,13.0,535.3,12.0,92.0,21.0,14.0,539.0,0.0,42771.6,0.0999999999985448,6423.5999999999985,0.0,12.0,8.599999999998545,7.0,8.0
141,41.0,522.8,169.0,92.0,22.0,14.0,526.0,30.0,42771.6,0.0,88353.2,15780.0,28.0,8.599999999998545,8.0,8.0
142,50.0,534.5,-11.0,91.0,22.0,14.0,538.0,-3.0,42771.8,0.2000000000043656,-5879.5,-1614.0,9.0,8.80000000000291,8.0,9.0
143,50.0,531.1,48.0,91.0,22.0,14.0,535.0,26.0,42771.9,0.0999999999985448,25492.80000000001,13910.0,0.0,8.900000000001455,8.0,9.0
144,50.0,526.7,122.0,91.0,22.0,15.0,529.0,103.0,42772.0,0.0999999999985448,64257.40000000001,54487.0,0.0,9.0,7.0,9.0
145,50.0,529.5,71.0,91.0,22.0,15.0,532.0,67.0,42772.2,0.1999999999970896,37594.5,35644.0,0.0,9.19999999999709,7.0,9.0
146,50.0,529.7,69.0,91.0,22.0,15.0,534.0,18.0,42772.3,0.10000000000582077,36549.3,9612.0,0.0,9.30000000000291,7.0,9.0
147,47.0,535.6,-16.0,91.0,22.0,15.0,540.0,-17.0,42772.5,0.1999999999970896,-8569.6,-9180.0,-3.0,9.5,7.0,9.0
148,47.0,532.8,32.0,91.0,22.0,15.0,537.0,19.0,42772.6,0.0999999999985448,17049.6,10203.0,0.0,9.599999999998543,7.0,9.0
149,41.0,537.9,-17.0,90.0,22.0,15.0,541.0,-15.0,42772.7,0.0999999999985448,-9144.3,-8115.0,-6.0,9.69999999999709,7.0,10.0
150,29.0,527.4,167.0,90.0,22.0,15.0,530.0,36.0,42772.8,0.10000000000582077,88075.8,19080.0,-12.0,9.80000000000291,7.0,10.0
151,53.0,527.4,84.0,90.0,22.0,15.0,531.0,72.0,42772.9,0.0999999999985448,44301.6,38232.0,24.0,9.900000000001457,7.0,10.0
152,50.0,530.5,52.0,90.0,22.0,15.0,536.0,22.0,42773.1,0.1999999999970896,27586.0,11792.0,-3.0,10.099999999998543,7.0,10.0
153,42.0,537.5,-19.0,90.0,22.0,15.0,541.0,-16.0,42773.2,0.0999999999985448,-10212.5,-8656.0,-8.0,10.19999999999709,7.0,10.0
154,38.0,530.6,71.0,90.0,22.0,15.0,537.0,15.0,42773.3,0.10000000000582077,37672.6,8055.0,-4.0,10.30000000000291,7.0,10.0
155,40.0,527.9,125.0,90.0,22.0,15.0,530.0,15.0,42773.4,0.0999999999985448,65987.5,7950.0,2.0,10.400000000001457,7.0,10.0
156,42.0,535.5,-14.0,90.0,23.0,15.0,540.0,-13.0,42773.5,0.0999999999985448,-7497.0,-7020.0,2.0,10.5,8.0,10.0
157,18.0,541.7,-69.0,90.0,23.0,15.0,546.0,-66.0,42773.6,0.0999999999985448,-37377.3,-36036.0,-24.0,10.599999999998543,8.0,10.0
158,0.0,536.8,2.0,90.0,23.0,15.0,541.0,0.0,42773.6,0.0,1073.6,0.0,-18.0,10.599999999998543,8.0,10.0
159,14.0,532.0,79.0,90.0,23.0,15.0,535.0,76.0,42773.6,0.0,42028.0,40660.0,14.0,10.599999999998543,8.0,10.0
160,46.0,525.8,121.0,90.0,23.0,15.0,529.0,99.0,42773.7,0.0999999999985448,63621.8,52371.0,32.0,10.69999999999709,8.0,10.0
161,24.0,536.5,24.0,90.0,23.0,15.0,539.0,34.0,42773.8,0.10000000000582077,12876.0,18326.0,-22.0,10.80000000000291,8.0,10.0
162,35.0,530.6,93.0,90.0,23.0,15.0,531.0,2.0,42773.9,0.0999999999985448,49345.8,1062.0,11.0,10.900000000001457,8.0,10.0
163,28.0,542.7,-111.0,90.0,23.0,15.0,548.0,-2.0,42774.0,0.0999999999985448,-60239.7,-1096.0,-7.0,11.0,8.0,10.0
164,1.0,537.0,3.0,90.0,23.0,15.0,541.0,0.0,42774.0,0.0,1611.0,0.0,-27.0,11.0,8.0,10.0
165,0.0,536.9,2.0,90.0,23.0,15.0,541.0,0.0,42774.0,0.0,1073.8,0.0,-1.0,11.0,8.0,10.0
166,0.0,537.0,2.0,90.0,23.0,15.0,541.0,0.0,42774.0,0.0,1074.0,0.0,0.0,11.0,8.0,10.0
167,8.0,538.1,-15.0,90.0,23.0,15.0,542.0,-17.0,42774.1,0.0999999999985448,-8071.5,-9214.0,8.0,11.099999999998543,8.0,10.0
168,0.0,536.5,7.0,90.0,23.0,15.0,540.0,0.0,42774.1,0.0,3755.5,0.0,-8.0,11.099999999998543,8.0,10.0
169,23.0,537.9,-55.0,90.0,23.0,15.0,540.0,0.0,42774.1,0.0,-29584.5,0.0,23.0,11.099999999998543,8.0,10.0
170,3.0,536.5,14.0,90.0,23.0,15.0,541.0,0.0,42774.1,0.0,7511.0,0.0,-20.0,11.099999999998543,8.0,10.0
171,0.0,536.4,16.0,90.0,23.0,16.0,541.0,0.0,42774.1,0.0,8582.4,0.0,-3.0,11.099999999998543,7.0,10.0
172,0.0,536.4,17.0,90.0,23.0,16.0,540.0,0.0,42774.1,0.0,9118.8,0.0,0.0,11.099999999998543,7.0,10.0
173,6.0,534.5,51.0,90.0,23.0,16.0,537.0,53.0,42774.1,0.0,27259.5,28461.0,6.0,11.099999999998543,7.0,10.0
174,37.0,528.7,83.0,90.0,23.0,16.0,533.0,61.0,42774.2,0.0999999999985448,43882.10000000001,32513.0,31.0,11.19999999999709,7.0,10.0
175,46.0,528.9,78.0,90.0,23.0,16.0,536.0,10.0,42774.3,0.10000000000582077,41254.2,5360.0,9.0,11.30000000000291,7.0,10.0
176,41.0,536.2,-14.0,90.0,23.0,16.0,540.0,-14.0,42774.5,0.1999999999970896,-7506.800000000001,-7560.0,-5.0,11.5,7.0,10.0
177,17.0,537.8,3.0,90.0,23.0,16.0,541.0,20.0,42774.5,0.0,1613.4,10820.0,-24.0,11.5,7.0,10.0
178,0.0,537.3,3.0,90.0,23.0,16.0,542.0,0.0,42774.6,0.0999999999985448,1611.9,0.0,-17.0,11.599999999998545,7.0,10.0
179,0.0,537.2,2.0,90.0,23.0,16.0,541.0,0.0,42774.6,0.0,1074.4,0.0,0.0,11.599999999998545,7.0,10.0
