,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
34,47.0,533.9,52.0,98.0,33.0,31.0,536.0,28.0,61587.8,0.2000000000043656,27762.8,15008.0,2.0,1.8000000000029104,2.0,2.0
35,47.0,534.5,43.0,98.0,33.0,31.0,536.0,22.0,61587.9,0.0999999999985448,22983.5,11792.0,0.0,1.9000000000014552,2.0,2.0
36,50.0,533.2,72.0,98.0,33.0,31.0,535.0,42.0,61588.0,0.0999999999985448,38390.4,22470.0,3.0,2.0,2.0,2.0
37,51.0,535.2,24.0,98.0,33.0,31.0,537.0,18.0,61588.2,0.1999999999970896,12844.8,9666.0,1.0,2.1999999999970896,2.0,2.0
38,50.0,534.0,59.0,97.0,33.0,31.0,536.0,32.0,61588.3,0.10000000000582077,31506.0,17152.0,-1.0,2.3000000000029104,2.0,3.0
39,51.0,533.1,73.0,97.0,33.0,31.0,535.0,45.0,61588.4,0.0999999999985448,38916.3,24075.0,1.0,2.4000000000014547,2.0,3.0
40,50.0,536.2,-1.0,97.0,33.0,31.0,538.0,-18.0,61588.6,0.1999999999970896,-536.2,-9684.0,-1.0,2.5999999999985453,2.0,3.0
41,18.0,540.0,-45.0,97.0,33.0,31.0,542.0,-67.0,61588.7,0.0999999999985448,-24300.0,-36314.0,-32.0,2.6999999999970896,2.0,3.0
42,0.0,537.1,17.0,97.0,33.0,31.0,539.0,0.0,61588.7,0.0,9130.7,0.0,-18.0,2.6999999999970896,2.0,3.0
43,0.0,536.9,17.0,97.0,33.0,31.0,539.0,0.0,61588.7,0.0,9127.3,0.0,0.0,2.6999999999970896,2.0,3.0
44,1.0,536.8,17.0,97.0,33.0,31.0,539.0,0.0,61588.7,0.0,9125.6,0.0,1.0,2.6999999999970896,2.0,3.0
45,15.0,536.5,17.0,97.0,33.0,31.0,538.0,0.0,61588.7,0.0,9120.5,0.0,14.0,2.6999999999970896,2.0,3.0
46,29.0,529.8,188.0,97.0,33.0,31.0,529.0,62.0,61588.8,0.10000000000582077,99602.4,32798.0,14.0,2.8000000000029104,2.0,3.0
47,50.0,531.8,87.0,97.0,33.0,31.0,533.0,60.0,61588.9,0.0999999999985448,46266.6,31980.0,21.0,2.9000000000014547,2.0,3.0
48,53.0,531.6,108.0,97.0,34.0,31.0,533.0,81.0,61589.0,0.0999999999985448,57412.8,43173.0,3.0,3.0,3.0,3.0
49,54.0,533.0,82.0,97.0,34.0,31.0,534.0,56.0,61589.2,0.1999999999970896,43706.0,29904.0,1.0,3.1999999999970896,3.0,3.0
50,53.0,534.9,43.0,97.0,34.0,31.0,536.0,26.0,61589.3,0.10000000000582077,23000.7,13936.0,-1.0,3.3000000000029104,3.0,3.0
51,47.0,536.8,0.0,97.0,34.0,31.0,539.0,-17.0,61589.4,0.0999999999985448,0.0,-9163.0,-6.0,3.4000000000014547,3.0,3.0
52,45.0,533.8,85.0,97.0,34.0,31.0,535.0,54.0,61589.6,0.1999999999970896,45372.99999999999,28890.0,-2.0,3.5999999999985453,3.0,3.0
53,49.0,535.2,31.0,97.0,34.0,31.0,537.0,12.0,61589.7,0.0999999999985448,16591.2,6444.0,4.0,3.6999999999970896,3.0,3.0
54,49.0,534.5,51.0,96.0,34.0,31.0,536.0,27.0,61589.8,0.10000000000582077,27259.5,14472.0,0.0,3.8000000000029104,3.0,4.0
55,51.0,533.8,65.0,96.0,34.0,31.0,535.0,37.0,61590.0,0.1999999999970896,34697.0,19795.0,2.0,4.0,3.0,4.0
56,51.0,534.5,50.0,96.0,34.0,31.0,537.0,-10.0,61590.1,0.0999999999985448,26725.0,-5370.0,0.0,4.099999999998545,3.0,4.0
57,47.0,535.2,35.0,96.0,34.0,31.0,537.0,21.0,61590.2,0.0999999999985448,18732.0,11277.0,-4.0,4.1999999999970905,3.0,4.0
58,50.0,534.7,39.0,96.0,34.0,31.0,536.0,17.0,61590.4,0.2000000000043656,20853.300000000007,9112.0,3.0,4.400000000001455,3.0,4.0
59,23.0,541.2,-71.0,96.0,34.0,31.0,543.0,-86.0,61590.5,0.0999999999985448,-38425.2,-46698.0,-27.0,4.5,3.0,4.0
60,1.0,537.4,17.0,96.0,34.0,31.0,539.0,0.0,61590.5,0.0,9135.8,0.0,-22.0,4.5,3.0,4.0
61,38.0,530.4,142.0,96.0,34.0,31.0,531.0,8.0,61590.6,0.0999999999985448,75316.8,4248.0,37.0,4.599999999998545,3.0,4.0
62,45.0,535.9,1.0,96.0,34.0,31.0,538.0,-16.0,61590.7,0.0999999999985448,535.9,-8608.0,7.0,4.6999999999970905,3.0,4.0
63,47.0,532.6,92.0,96.0,34.0,31.0,534.0,61.0,61590.8,0.10000000000582077,48999.2,32574.0,2.0,4.8000000000029095,3.0,4.0
64,51.0,533.9,63.0,96.0,34.0,31.0,535.0,41.0,61590.9,0.0999999999985448,33635.7,21935.0,4.0,4.900000000001455,3.0,4.0
65,47.0,535.3,36.0,96.0,34.0,31.0,537.0,16.0,61591.1,0.1999999999970896,19270.8,8592.0,-4.0,5.099999999998545,3.0,4.0
66,46.0,534.2,64.0,96.0,34.0,31.0,536.0,36.0,61591.2,0.0999999999985448,34188.8,19296.0,-1.0,5.1999999999970905,3.0,4.0
67,50.0,534.4,45.0,95.0,34.0,31.0,536.0,28.0,61591.3,0.10000000000582077,24048.0,15008.0,4.0,5.3000000000029095,3.0,5.0
68,51.0,536.1,-1.0,95.0,34.0,31.0,538.0,-19.0,61591.5,0.1999999999970896,-536.1,-10222.0,1.0,5.5,3.0,5.0
69,53.0,532.8,90.0,95.0,34.0,31.0,534.0,63.0,61591.6,0.0999999999985448,47951.99999999999,33642.0,2.0,5.599999999998545,3.0,5.0
70,53.0,534.4,45.0,95.0,34.0,31.0,536.0,23.0,61591.8,0.2000000000043656,24048.0,12328.0,0.0,5.8000000000029095,3.0,5.0
71,50.0,536.4,0.0,95.0,34.0,31.0,538.0,-18.0,61591.9,0.0999999999985448,0.0,-9684.0,-3.0,5.900000000001455,3.0,5.0
72,50.0,533.7,68.0,95.0,34.0,31.0,535.0,41.0,61592.0,0.0999999999985448,36291.60000000001,21935.0,0.0,6.0,3.0,5.0
73,54.0,530.1,163.0,95.0,34.0,31.0,533.0,13.0,61592.2,0.1999999999970896,86406.3,6929.0,4.0,6.1999999999970905,3.0,5.0
74,51.0,535.0,34.0,95.0,34.0,31.0,536.0,19.0,61592.3,0.10000000000582077,18190.0,10184.0,-3.0,6.3000000000029095,3.0,5.0
75,49.0,535.6,47.0,95.0,34.0,31.0,537.0,30.0,61592.5,0.1999999999970896,25173.2,16110.0,-2.0,6.5,3.0,5.0
76,50.0,533.5,70.0,95.0,34.0,31.0,534.0,58.0,61592.6,0.0999999999985448,37345.0,30972.0,1.0,6.599999999998545,3.0,5.0
77,49.0,533.4,67.0,95.0,34.0,31.0,535.0,38.0,61592.7,0.0999999999985448,35737.8,20330.0,-1.0,6.6999999999970905,3.0,5.0
78,49.0,533.1,67.0,94.0,34.0,31.0,534.0,42.0,61592.9,0.2000000000043656,35717.700000000004,22428.0,0.0,6.900000000001455,3.0,6.0
79,49.0,535.0,31.0,94.0,34.0,31.0,537.0,12.0,61593.0,0.0999999999985448,16585.0,6444.0,0.0,7.0,3.0,6.0
80,47.0,536.8,0.0,94.0,34.0,31.0,539.0,-17.0,61593.1,0.0999999999985448,0.0,-9163.0,-2.0,7.099999999998545,3.0,6.0
81,32.0,531.8,206.0,94.0,34.0,31.0,531.0,74.0,61593.3,0.2000000000043656,109550.8,39294.0,-15.0,7.300000000002909,3.0,6.0
82,50.0,531.8,98.0,94.0,34.0,31.0,533.0,70.0,61593.4,0.0999999999985448,52116.4,37310.0,18.0,7.400000000001455,3.0,6.0
83,45.0,534.1,52.0,94.0,34.0,31.0,535.0,30.0,61593.5,0.0999999999985448,27773.2,16050.0,-5.0,7.5,3.0,6.0
84,35.0,540.4,-104.0,94.0,34.0,31.0,543.0,-23.0,61593.6,0.0999999999985448,-56201.6,-12489.0,-10.0,7.599999999998545,3.0,6.0
85,0.0,537.1,16.0,94.0,34.0,31.0,539.0,0.0,61593.7,0.0999999999985448,8593.6,0.0,-35.0,7.69999999999709,3.0,6.0
86,0.0,537.0,16.0,94.0,34.0,31.0,539.0,0.0,61593.7,0.0,8592.0,0.0,0.0,7.69999999999709,3.0,6.0
87,0.0,537.0,15.0,94.0,34.0,31.0,539.0,0.0,61593.7,0.0,8055.0,0.0,0.0,7.69999999999709,3.0,6.0
88,0.0,537.0,15.0,94.0,34.0,31.0,539.0,0.0,61593.7,0.0,8055.0,0.0,0.0,7.69999999999709,3.0,6.0
89,0.0,537.0,15.0,94.0,34.0,31.0,539.0,0.0,61593.7,0.0,8055.0,0.0,0.0,7.69999999999709,3.0,6.0
90,0.0,537.0,15.0,94.0,34.0,31.0,539.0,0.0,61593.7,0.0,8055.0,0.0,0.0,7.69999999999709,3.0,6.0
91,21.0,535.0,24.0,94.0,34.0,31.0,538.0,0.0,61593.7,0.0,12840.0,0.0,21.0,7.69999999999709,3.0,6.0
92,26.0,534.7,65.0,94.0,34.0,31.0,536.0,45.0,61593.8,0.10000000000582077,34755.5,24120.0,5.0,7.800000000002909,3.0,6.0
93,35.0,535.5,62.0,94.0,34.0,31.0,533.0,1.0,61593.8,0.0,33201.0,533.0,9.0,7.800000000002909,3.0,6.0
94,47.0,535.8,0.0,94.0,34.0,31.0,537.0,-17.0,61594.0,0.1999999999970896,0.0,-9129.0,12.0,8.0,3.0,6.0
95,41.0,541.5,-127.0,93.0,34.0,31.0,544.0,-40.0,61594.1,0.0999999999985448,-68770.5,-21760.0,-6.0,8.099999999998545,3.0,7.0
96,23.0,540.4,-66.0,93.0,34.0,31.0,543.0,-86.0,61594.2,0.0999999999985448,-35666.4,-46698.0,-18.0,8.19999999999709,3.0,7.0
97,6.0,537.7,5.0,93.0,34.0,31.0,539.0,-11.0,61594.2,0.0,2688.5,-5929.0,-17.0,8.19999999999709,3.0,7.0
98,0.0,537.3,14.0,93.0,34.0,31.0,539.0,0.0,61594.2,0.0,7522.199999999999,0.0,-6.0,8.19999999999709,3.0,7.0
99,15.0,536.9,14.0,93.0,34.0,31.0,538.0,0.0,61594.3,0.10000000000582077,7516.599999999998,0.0,15.0,8.30000000000291,3.0,7.0
100,27.0,536.3,12.0,93.0,34.0,31.0,539.0,-29.0,61594.3,0.0,6435.5999999999985,-15631.0,12.0,8.30000000000291,3.0,7.0
101,33.0,529.6,185.0,93.0,34.0,31.0,530.0,46.0,61594.4,0.0999999999985448,97976.0,24380.0,6.0,8.400000000001455,3.0,7.0
102,46.0,533.8,49.0,93.0,34.0,31.0,535.0,29.0,61594.5,0.0999999999985448,26156.2,15515.0,13.0,8.5,3.0,7.0
103,22.0,540.1,-71.0,93.0,34.0,31.0,542.0,-84.0,61594.6,0.0999999999985448,-38347.1,-45528.0,-24.0,8.599999999998545,3.0,7.0
104,24.0,534.9,57.0,93.0,34.0,31.0,536.0,30.0,61594.7,0.0999999999985448,30489.3,16080.0,2.0,8.69999999999709,3.0,7.0
105,38.0,533.4,69.0,93.0,34.0,31.0,535.0,50.0,61594.7,0.0,36804.6,26750.0,14.0,8.69999999999709,3.0,7.0
106,44.0,536.0,-2.0,93.0,34.0,31.0,538.0,-13.0,61594.8,0.10000000000582077,-1072.0,-6994.0,6.0,8.80000000000291,3.0,7.0
107,47.0,534.7,37.0,93.0,34.0,31.0,537.0,-2.0,61595.0,0.1999999999970896,19783.9,-1074.0,3.0,9.0,3.0,7.0
108,40.0,541.9,-104.0,93.0,34.0,31.0,541.0,-42.0,61595.1,0.0999999999985448,-56357.6,-22722.0,-7.0,9.099999999998543,3.0,7.0
109,40.0,536.5,1.0,93.0,34.0,31.0,538.0,-28.0,61595.2,0.0999999999985448,536.5,-15064.0,0.0,9.19999999999709,3.0,7.0
110,3.0,538.1,6.0,93.0,34.0,31.0,539.0,-2.0,61595.3,0.10000000000582077,3228.6000000000013,-1078.0,-37.0,9.30000000000291,3.0,7.0
111,0.0,537.3,20.0,93.0,34.0,31.0,539.0,0.0,61595.3,0.0,10746.0,0.0,-3.0,9.30000000000291,3.0,7.0
112,0.0,537.3,18.0,93.0,34.0,31.0,539.0,0.0,61595.3,0.0,9671.4,0.0,0.0,9.30000000000291,3.0,7.0
113,0.0,537.3,14.0,93.0,34.0,31.0,539.0,0.0,61595.3,0.0,7522.199999999999,0.0,0.0,9.30000000000291,3.0,7.0
114,0.0,537.5,9.0,93.0,34.0,31.0,539.0,0.0,61595.3,0.0,4837.5,0.0,0.0,9.30000000000291,3.0,7.0
115,0.0,537.5,9.0,93.0,34.0,31.0,539.0,0.0,61595.3,0.0,4837.5,0.0,0.0,9.30000000000291,3.0,7.0
116,5.0,536.8,43.0,93.0,34.0,31.0,536.0,61.0,61595.3,0.0,23082.4,32696.0,5.0,9.30000000000291,3.0,7.0
117,35.0,534.4,46.0,93.0,34.0,31.0,536.0,23.0,61595.4,0.0999999999985448,24582.4,12328.0,30.0,9.400000000001457,3.0,7.0
118,37.0,537.0,-2.0,92.0,34.0,31.0,539.0,-15.0,61595.5,0.0999999999985448,-1074.0,-8085.0,2.0,9.5,3.0,8.0
119,26.0,535.7,88.0,92.0,34.0,31.0,536.0,80.0,61595.6,0.0999999999985448,47141.60000000001,42880.0,-11.0,9.599999999998543,3.0,8.0
120,45.0,531.8,132.0,92.0,34.0,31.0,532.0,84.0,61595.7,0.0999999999985448,70197.59999999999,44688.0,19.0,9.69999999999709,3.0,8.0
121,44.0,528.1,223.0,92.0,34.0,31.0,528.0,83.0,61595.8,0.10000000000582077,117766.3,43824.0,-1.0,9.80000000000291,3.0,8.0
122,44.0,536.2,-4.0,92.0,34.0,31.0,538.0,-15.0,61595.9,0.0999999999985448,-2144.8,-8070.0,0.0,9.900000000001457,3.0,8.0
123,32.0,529.9,226.0,92.0,34.0,31.0,529.0,96.0,61596.0,0.0999999999985448,119757.4,50784.0,-12.0,10.0,3.0,8.0
124,55.0,529.4,164.0,92.0,34.0,32.0,529.0,35.0,61596.1,0.0999999999985448,86821.59999999999,18515.0,23.0,10.099999999998543,2.0,8.0
125,53.0,535.4,20.0,92.0,34.0,32.0,537.0,15.0,61596.2,0.0999999999985448,10708.0,8055.0,-2.0,10.19999999999709,2.0,8.0
126,51.0,536.0,-4.0,92.0,34.0,32.0,538.0,-18.0,61596.4,0.2000000000043656,-2144.0,-9684.0,-2.0,10.400000000001457,2.0,8.0
127,45.0,537.3,-5.0,92.0,34.0,32.0,539.0,-16.0,61596.5,0.0999999999985448,-2686.5,-8624.0,-6.0,10.5,2.0,8.0
128,45.0,537.2,-6.0,92.0,34.0,32.0,539.0,-16.0,61596.6,0.0999999999985448,-3223.200000000001,-8624.0,0.0,10.599999999998543,2.0,8.0
129,42.0,537.5,-5.0,92.0,34.0,32.0,539.0,-15.0,61596.8,0.2000000000043656,-2687.5,-8085.0,-3.0,10.80000000000291,2.0,8.0
130,37.0,537.1,27.0,92.0,34.0,32.0,537.0,35.0,61596.9,0.0999999999985448,14501.7,18795.0,-5.0,10.900000000001457,2.0,8.0
131,44.0,534.8,53.0,92.0,34.0,32.0,536.0,35.0,61597.0,0.0999999999985448,28344.4,18760.0,7.0,11.0,2.0,8.0
132,49.0,536.9,-7.0,91.0,34.0,32.0,539.0,-18.0,61597.1,0.0999999999985448,-3758.3,-9702.0,5.0,11.099999999998543,2.0,9.0
133,44.0,537.6,-6.0,91.0,34.0,32.0,539.0,-16.0,61597.3,0.2000000000043656,-3225.6000000000013,-8624.0,-5.0,11.30000000000291,2.0,9.0
134,22.0,535.0,101.0,91.0,34.0,32.0,536.0,71.0,61597.3,0.0,54035.0,38056.0,-22.0,11.30000000000291,2.0,9.0
135,41.0,535.6,15.0,91.0,34.0,32.0,535.0,69.0,61597.4,0.0999999999985448,8034.0,36915.0,19.0,11.400000000001455,2.0,9.0
136,44.0,541.2,-132.0,91.0,34.0,32.0,544.0,-40.0,61597.6,0.1999999999970896,-71438.40000000001,-21760.0,3.0,11.599999999998545,2.0,9.0
137,31.0,538.9,-15.0,91.0,34.0,32.0,539.0,-9.0,61597.7,0.0999999999985448,-8083.5,-4851.0,-13.0,11.69999999999709,2.0,9.0
138,44.0,527.5,224.0,91.0,34.0,32.0,527.0,94.0,61597.8,0.10000000000582077,118160.0,49538.0,13.0,11.80000000000291,2.0,9.0
139,53.0,535.3,-5.0,91.0,34.0,32.0,537.0,-18.0,61597.9,0.0999999999985448,-2676.5,-9666.0,9.0,11.900000000001455,2.0,9.0
140,54.0,536.5,-7.0,91.0,34.0,32.0,537.0,46.0,61598.0,0.0999999999985448,-3755.5,24702.0,1.0,12.0,2.0,9.0
141,54.0,534.8,53.0,91.0,34.0,32.0,536.0,10.0,61598.2,0.1999999999970896,28344.4,5360.0,0.0,12.19999999999709,2.0,9.0
142,51.0,534.6,51.0,91.0,34.0,32.0,536.0,24.0,61598.3,0.10000000000582077,27264.6,12864.0,-3.0,12.30000000000291,2.0,9.0
143,50.0,536.7,-7.0,91.0,34.0,32.0,538.0,-18.0,61598.5,0.1999999999970896,-3756.900000000001,-9684.0,-1.0,12.5,2.0,9.0
144,49.0,533.6,76.0,91.0,34.0,32.0,537.0,4.0,61598.6,0.0999999999985448,40553.6,2148.0,-1.0,12.599999999998545,2.0,9.0
145,51.0,536.2,9.0,91.0,34.0,32.0,536.0,32.0,61598.8,0.2000000000043656,4825.8,17152.0,2.0,12.80000000000291,2.0,9.0
146,47.0,536.7,-32.0,91.0,34.0,32.0,539.0,-55.0,61598.9,0.0999999999985448,-17174.4,-29645.0,-4.0,12.900000000001455,2.0,9.0
147,15.0,538.6,-20.0,91.0,34.0,32.0,541.0,-51.0,61599.0,0.0999999999985448,-10772.0,-27591.0,-32.0,13.0,2.0,9.0
148,28.0,535.1,55.0,91.0,34.0,32.0,536.0,41.0,61599.0,0.0,29430.5,21976.0,13.0,13.0,2.0,9.0
149,38.0,534.6,46.0,90.0,34.0,32.0,536.0,29.0,61599.1,0.0999999999985448,24591.6,15544.0,10.0,13.099999999998545,2.0,10.0
150,35.0,536.0,22.0,90.0,34.0,32.0,538.0,-3.0,61599.2,0.0999999999985448,11792.0,-1614.0,-3.0,13.19999999999709,2.0,10.0
151,32.0,535.7,34.0,90.0,34.0,32.0,537.0,20.0,61599.3,0.10000000000582077,18213.800000000007,10740.0,-3.0,13.30000000000291,2.0,10.0
152,27.0,532.2,133.0,90.0,34.0,32.0,532.0,16.0,61599.4,0.0999999999985448,70782.6,8512.0,-5.0,13.400000000001455,2.0,10.0
153,40.0,532.9,76.0,90.0,34.0,32.0,534.0,58.0,61599.5,0.0999999999985448,40500.4,30972.0,13.0,13.5,2.0,10.0
154,40.0,536.2,14.0,90.0,34.0,32.0,537.0,10.0,61599.6,0.0999999999985448,7506.800000000001,5370.0,0.0,13.599999999998545,2.0,10.0
155,37.0,537.3,-2.0,90.0,34.0,32.0,539.0,-14.0,61599.7,0.0999999999985448,-1074.6,-7546.0,-3.0,13.69999999999709,2.0,10.0
156,9.0,538.7,-11.0,90.0,34.0,32.0,540.0,-24.0,61599.8,0.10000000000582077,-5925.700000000003,-12960.0,-28.0,13.80000000000291,2.0,10.0
157,0.0,537.6,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4838.4000000000015,0.0,-9.0,13.80000000000291,2.0,10.0
158,0.0,537.6,9.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4838.4000000000015,0.0,0.0,13.80000000000291,2.0,10.0
159,0.0,537.6,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4300.8,0.0,0.0,13.80000000000291,2.0,10.0
160,0.0,537.6,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4300.8,0.0,0.0,13.80000000000291,2.0,10.0
161,0.0,537.6,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4300.8,0.0,0.0,13.80000000000291,2.0,10.0
162,0.0,537.7,8.0,90.0,34.0,32.0,539.0,0.0,61599.8,0.0,4301.6,0.0,0.0,13.80000000000291,2.0,10.0
163,0.0,538.1,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.1,0.0,0.0,13.80000000000291,2.0,10.0
164,0.0,538.1,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.1,0.0,0.0,13.80000000000291,2.0,10.0
165,0.0,538.2,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.2,0.0,0.0,13.80000000000291,2.0,10.0
166,0.0,538.3,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.3,0.0,0.0,13.80000000000291,2.0,10.0
167,0.0,538.3,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.3,0.0,0.0,13.80000000000291,2.0,10.0
168,0.0,538.3,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.3,0.0,0.0,13.80000000000291,2.0,10.0
169,0.0,538.4,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.4,0.0,0.0,13.80000000000291,2.0,10.0
170,0.0,538.4,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.4,0.0,0.0,13.80000000000291,2.0,10.0
171,0.0,538.4,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.4,0.0,0.0,13.80000000000291,2.0,10.0
172,0.0,538.5,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.5,0.0,0.0,13.80000000000291,2.0,10.0
173,0.0,538.5,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.5,0.0,0.0,13.80000000000291,2.0,10.0
174,0.0,538.5,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.5,0.0,0.0,13.80000000000291,2.0,10.0
175,0.0,538.5,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.5,0.0,0.0,13.80000000000291,2.0,10.0
176,0.0,538.6,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.6,0.0,0.0,13.80000000000291,2.0,10.0
177,0.0,538.6,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.6,0.0,0.0,13.80000000000291,2.0,10.0
178,0.0,538.6,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.6,0.0,0.0,13.80000000000291,2.0,10.0
179,0.0,538.6,1.0,90.0,34.0,32.0,540.0,0.0,61599.8,0.0,538.6,0.0,0.0,13.80000000000291,2.0,10.0
