,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
32,22.0,543.8,0.0,100.0,23.0,18.0,544.0,0.0,66144.7,0.09999999999126884,0.0,0.0,-5.0,0.1999999999970896,5.0,0.0
33,8.0,543.9,1.0,100.0,23.0,18.0,544.0,0.0,66144.8,0.10000000000582077,543.9,0.0,-14.0,0.3000000000029104,5.0,0.0
34,0.0,543.9,1.0,100.0,23.0,18.0,544.0,0.0,66144.8,0.0,543.9,0.0,-8.0,0.3000000000029104,5.0,0.0
35,22.0,538.4,78.0,100.0,23.0,18.0,537.0,85.0,66144.8,0.0,41995.2,45645.0,22.0,0.3000000000029104,5.0,0.0
36,28.0,539.7,15.0,100.0,23.0,18.0,539.0,15.0,66144.9,0.09999999999126884,8095.500000000001,8085.0,6.0,0.3999999999941792,5.0,0.0
37,32.0,536.9,57.0,99.0,23.0,18.0,536.0,51.0,66144.9,0.0,30603.3,27336.0,4.0,0.3999999999941792,5.0,1.0
38,33.0,537.3,30.0,99.0,23.0,18.0,537.0,28.0,66145.0,0.10000000000582077,16118.999999999998,15036.0,1.0,0.5,5.0,1.0
39,32.0,537.8,14.0,99.0,23.0,18.0,537.0,13.0,66145.1,0.10000000000582077,7529.199999999999,6981.0,-1.0,0.6000000000058208,5.0,1.0
40,21.0,538.8,0.0,99.0,22.0,18.0,539.0,0.0,66145.2,0.09999999999126884,0.0,0.0,-11.0,0.6999999999970896,4.0,1.0
41,0.0,538.7,11.0,99.0,22.0,18.0,538.0,0.0,66145.2,0.0,5925.700000000003,0.0,-21.0,0.6999999999970896,4.0,1.0
42,27.0,534.3,62.0,99.0,22.0,18.0,535.0,35.0,66145.3,0.10000000000582077,33126.6,18725.0,27.0,0.8000000000029104,4.0,1.0
43,37.0,534.0,39.0,99.0,22.0,18.0,533.0,43.0,66145.4,0.09999999999126884,20826.0,22919.0,10.0,0.8999999999941792,4.0,1.0
44,41.0,534.3,32.0,99.0,23.0,18.0,534.0,34.0,66145.5,0.10000000000582077,17097.6,18156.0,4.0,1.0,5.0,1.0
45,40.0,534.3,41.0,99.0,22.0,18.0,534.0,40.0,66145.6,0.10000000000582077,21906.3,21360.0,-1.0,1.1000000000058208,4.0,1.0
46,38.0,536.0,0.0,99.0,22.0,18.0,536.0,0.0,66145.7,0.09999999999126884,0.0,0.0,-2.0,1.1999999999970896,4.0,1.0
47,40.0,533.0,53.0,99.0,22.0,18.0,532.0,55.0,66145.8,0.10000000000582077,28249.0,29260.0,2.0,1.3000000000029104,4.0,1.0
48,41.0,532.9,44.0,99.0,22.0,18.0,532.0,47.0,66145.9,0.09999999999126884,23447.6,25004.0,1.0,1.3999999999941792,4.0,1.0
49,40.0,533.3,35.0,99.0,22.0,18.0,533.0,38.0,66146.0,0.10000000000582077,18665.5,20254.0,-1.0,1.5,4.0,1.0
50,40.0,533.2,39.0,99.0,22.0,18.0,533.0,42.0,66146.1,0.10000000000582077,20794.800000000007,22386.0,0.0,1.6000000000058208,4.0,1.0
51,38.0,534.9,0.0,99.0,22.0,18.0,535.0,0.0,66146.2,0.09999999999126884,0.0,0.0,-2.0,1.6999999999970896,4.0,1.0
52,38.0,530.0,104.0,99.0,22.0,18.0,529.0,111.0,66146.3,0.10000000000582077,55120.0,58719.0,0.0,1.8000000000029104,4.0,1.0
53,41.0,533.5,27.0,99.0,22.0,18.0,533.0,31.0,66146.4,0.09999999999126884,14404.5,16523.0,3.0,1.8999999999941792,4.0,1.0
54,35.0,535.3,0.0,99.0,22.0,18.0,535.0,0.0,66146.5,0.10000000000582077,0.0,0.0,-6.0,2.0,4.0,1.0
55,31.0,533.4,39.0,99.0,22.0,18.0,532.0,69.0,66146.6,0.10000000000582077,20802.6,36708.0,-4.0,2.1000000000058208,4.0,1.0
56,35.0,535.0,0.0,98.0,22.0,18.0,535.0,0.0,66146.7,0.09999999999126884,0.0,0.0,4.0,2.1999999999970896,4.0,2.0
57,15.0,535.6,0.0,98.0,22.0,18.0,535.0,0.0,66146.8,0.10000000000582077,0.0,0.0,-20.0,2.3000000000029104,4.0,2.0
58,14.0,535.8,1.0,98.0,22.0,18.0,536.0,0.0,66146.8,0.0,535.8,0.0,-1.0,2.3000000000029104,4.0,2.0
59,21.0,534.8,16.0,98.0,22.0,18.0,534.0,22.0,66146.9,0.09999999999126884,8556.8,11748.0,7.0,2.3999999999941792,4.0,2.0
60,13.0,535.3,10.0,98.0,22.0,18.0,535.0,0.0,66146.9,0.0,5353.0,0.0,-8.0,2.3999999999941792,4.0,2.0
61,0.0,535.2,14.0,98.0,22.0,18.0,535.0,0.0,66146.9,0.0,7492.800000000001,0.0,-13.0,2.3999999999941792,4.0,2.0
62,4.0,534.6,27.0,98.0,22.0,18.0,534.0,3.0,66147.0,0.10000000000582077,14434.2,1602.0,4.0,2.5,4.0,2.0
63,5.0,534.1,31.0,98.0,22.0,18.0,534.0,4.0,66147.0,0.0,16557.100000000002,2136.0,1.0,2.5,4.0,2.0
64,5.0,534.4,36.0,98.0,22.0,18.0,534.0,0.0,66147.0,0.0,19238.4,0.0,0.0,2.5,4.0,2.0
65,0.0,534.7,19.0,98.0,22.0,18.0,534.0,0.0,66147.0,0.0,10159.3,0.0,-5.0,2.5,4.0,2.0
66,18.0,532.0,65.0,98.0,22.0,18.0,532.0,48.0,66147.0,0.0,34580.0,25536.0,18.0,2.5,4.0,2.0
67,28.0,533.1,27.0,98.0,22.0,18.0,534.0,0.0,66147.1,0.10000000000582077,14393.7,0.0,10.0,2.6000000000058208,4.0,2.0
68,24.0,533.2,45.0,98.0,22.0,18.0,533.0,26.0,66147.1,0.0,23994.000000000004,13858.0,-4.0,2.6000000000058208,4.0,2.0
69,31.0,532.9,48.0,98.0,22.0,18.0,532.0,27.0,66147.2,0.09999999999126884,25579.2,14364.0,7.0,2.6999999999970896,4.0,2.0
70,22.0,535.6,10.0,98.0,22.0,18.0,534.0,12.0,66147.3,0.10000000000582077,5356.0,6408.0,-9.0,2.8000000000029104,4.0,2.0
71,36.0,534.4,4.0,98.0,22.0,18.0,534.0,-11.0,66147.4,0.09999999999126884,2137.6,-5874.0,14.0,2.8999999999941792,4.0,2.0
72,42.0,534.4,0.0,98.0,22.0,18.0,534.0,-7.0,66147.5,0.10000000000582077,0.0,-3738.0,6.0,3.0,4.0,2.0
73,42.0,527.4,150.0,98.0,22.0,18.0,527.0,156.0,66147.6,0.10000000000582077,79110.0,82212.0,0.0,3.1000000000058208,4.0,2.0
74,45.0,534.3,1.0,98.0,22.0,18.0,534.0,-5.0,66147.7,0.09999999999126884,534.3,-2670.0,3.0,3.1999999999970896,4.0,2.0
75,41.0,532.5,52.0,98.0,22.0,18.0,532.0,43.0,66147.8,0.10000000000582077,27690.0,22876.0,-4.0,3.3000000000029104,4.0,2.0
76,42.0,534.8,0.0,97.0,22.0,18.0,535.0,-9.0,66148.0,0.1999999999970896,0.0,-4815.0,1.0,3.5,4.0,3.0
77,40.0,535.2,1.0,97.0,22.0,18.0,535.0,-10.0,66148.1,0.10000000000582077,535.2,-5350.0,-2.0,3.6000000000058208,4.0,3.0
78,26.0,539.6,-66.0,97.0,22.0,18.0,540.0,-84.0,66148.2,0.09999999999126884,-35613.6,-45360.0,-14.0,3.6999999999970896,4.0,3.0
79,42.0,532.5,12.0,97.0,22.0,18.0,533.0,0.0,66148.3,0.10000000000582077,6390.0,0.0,16.0,3.8000000000029104,4.0,3.0
80,38.0,532.8,43.0,97.0,22.0,18.0,532.0,32.0,66148.4,0.09999999999126884,22910.4,17024.0,-4.0,3.8999999999941792,4.0,3.0
81,36.0,537.2,-58.0,97.0,22.0,18.0,539.0,-85.0,66148.5,0.10000000000582077,-31157.6,-45815.0,-2.0,4.0,4.0,3.0
82,35.0,523.8,249.0,97.0,22.0,18.0,522.0,254.0,66148.5,0.0,130426.19999999998,132588.0,-1.0,4.0,4.0,3.0
83,44.0,532.3,42.0,97.0,22.0,18.0,532.0,34.0,66148.7,0.1999999999970896,22356.6,18088.0,9.0,4.1999999999970905,4.0,3.0
84,45.0,528.9,123.0,96.0,23.0,18.0,527.0,143.0,66148.8,0.10000000000582077,65054.7,75361.0,1.0,4.3000000000029095,5.0,4.0
85,38.0,535.5,-44.0,96.0,23.0,18.0,538.0,-84.0,66148.9,0.09999999999126884,-23562.0,-45192.0,-7.0,4.3999999999941775,5.0,4.0
86,35.0,527.5,167.0,96.0,22.0,18.0,523.0,221.0,66149.0,0.10000000000582077,88092.5,115583.0,-3.0,4.5,4.0,4.0
87,47.0,530.5,45.0,96.0,23.0,18.0,533.0,-2.0,66149.1,0.10000000000582077,23872.5,-1066.0,12.0,4.6000000000058225,5.0,4.0
88,42.0,534.5,0.0,96.0,23.0,18.0,534.0,-8.0,66149.2,0.09999999999126884,0.0,-4272.0,-5.0,4.6999999999970905,5.0,4.0
89,26.0,530.5,115.0,96.0,23.0,18.0,529.0,107.0,66149.3,0.10000000000582077,61007.5,56603.0,-16.0,4.8000000000029095,5.0,4.0
90,44.0,531.2,59.0,96.0,23.0,18.0,531.0,47.0,66149.4,0.09999999999126884,31340.80000000001,24957.0,18.0,4.8999999999941775,5.0,4.0
91,41.0,536.0,-9.0,96.0,23.0,18.0,535.0,-11.0,66149.5,0.10000000000582077,-4824.0,-5885.0,-3.0,5.0,5.0,4.0
92,26.0,529.6,158.0,96.0,23.0,18.0,527.0,167.0,66149.6,0.10000000000582077,83676.8,88009.0,-15.0,5.1000000000058225,5.0,4.0
93,26.0,539.8,-88.0,96.0,23.0,18.0,540.0,-101.0,66149.7,0.09999999999126884,-47502.4,-54540.0,0.0,5.1999999999970905,5.0,4.0
94,41.0,530.9,46.0,96.0,23.0,18.0,533.0,-7.0,66149.8,0.10000000000582077,24421.4,-3731.0,15.0,5.3000000000029095,5.0,4.0
95,38.0,531.9,66.0,96.0,23.0,18.0,531.0,51.0,66149.9,0.09999999999126884,35105.4,27081.0,-3.0,5.399999999994179,5.0,4.0
96,29.0,539.7,-95.0,96.0,23.0,18.0,541.0,-112.0,66150.0,0.10000000000582077,-51271.50000000001,-60592.0,-9.0,5.5,5.0,4.0
97,19.0,531.7,88.0,96.0,23.0,18.0,532.0,59.0,66150.1,0.10000000000582077,46789.60000000001,31388.0,-10.0,5.600000000005821,5.0,4.0
98,41.0,522.7,249.0,96.0,23.0,18.0,521.0,257.0,66150.1,0.0,130152.30000000002,133897.0,22.0,5.600000000005821,5.0,4.0
99,44.0,533.6,29.0,96.0,23.0,18.0,532.0,34.0,66150.2,0.09999999999126884,15474.4,18088.0,3.0,5.6999999999970905,5.0,4.0
100,31.0,533.2,54.0,96.0,23.0,18.0,531.0,72.0,66150.35,0.15000000000873115,28792.80000000001,38232.0,-13.0,5.850000000005821,5.0,4.0
101,41.0,530.8,85.0,96.0,23.0,18.0,530.0,69.0,66150.4,0.04999999998835847,45117.99999999999,36570.0,10.0,5.899999999994179,5.0,4.0
102,18.0,532.8,79.0,96.0,23.0,18.0,530.0,110.0,66150.5,0.10000000000582077,42091.2,58300.0,-23.0,6.0,5.0,4.0
103,46.0,533.8,0.0,96.0,23.0,18.0,534.0,-3.0,66150.6,0.10000000000582077,0.0,-1602.0,28.0,6.100000000005821,5.0,4.0
104,42.0,532.4,42.0,95.0,23.0,18.0,532.0,31.0,66150.8,0.1999999999970896,22360.8,16492.0,-4.0,6.3000000000029095,5.0,5.0
105,27.0,540.3,-87.0,95.0,23.0,18.0,541.0,-102.0,66150.9,0.09999999999126884,-47006.1,-55182.0,-15.0,6.399999999994179,5.0,5.0
106,37.0,531.7,42.0,95.0,23.0,18.0,532.0,27.0,66150.9,0.0,22331.4,14364.0,10.0,6.399999999994179,5.0,5.0
107,45.0,529.7,88.0,95.0,23.0,18.0,530.0,65.0,66151.0,0.10000000000582077,46613.60000000001,34450.0,8.0,6.5,5.0,5.0
108,40.0,533.5,33.0,95.0,23.0,18.0,532.0,35.0,66151.2,0.1999999999970896,17605.5,18620.0,-5.0,6.6999999999970905,5.0,5.0
109,36.0,535.1,-1.0,95.0,23.0,18.0,540.0,-121.0,66151.3,0.10000000000582077,-535.1,-65340.0,-4.0,6.8000000000029095,5.0,5.0
110,17.0,535.6,18.0,95.0,23.0,18.0,534.0,29.0,66151.3,0.0,9640.8,15486.0,-19.0,6.8000000000029095,5.0,5.0
111,47.0,531.6,4.0,94.0,23.0,18.0,533.0,5.0,66151.4,0.09999999999126884,2126.4,2665.0,30.0,6.899999999994179,5.0,6.0
112,47.0,531.7,52.0,94.0,23.0,18.0,532.0,29.0,66151.6,0.2000000000116416,27648.4,15428.0,0.0,7.100000000005821,5.0,6.0
113,47.0,532.1,49.0,94.0,23.0,18.0,532.0,44.0,66151.7,0.09999999999126884,26072.9,23408.0,0.0,7.1999999999970905,5.0,6.0
114,45.0,534.7,0.0,94.0,23.0,18.0,535.0,-4.0,66151.8,0.10000000000582077,0.0,-2140.0,-2.0,7.300000000002909,5.0,6.0
115,31.0,541.1,-114.0,94.0,23.0,18.0,541.0,-89.0,66151.9,0.09999999999126884,-61685.4,-48149.0,-14.0,7.399999999994179,5.0,6.0
116,3.0,536.1,14.0,94.0,23.0,18.0,536.0,0.0,66152.0,0.10000000000582077,7505.400000000002,0.0,-28.0,7.5,5.0,6.0
117,0.0,535.6,16.0,94.0,23.0,18.0,535.0,0.0,66152.0,0.0,8569.6,0.0,-3.0,7.5,5.0,6.0
118,0.0,535.6,16.0,94.0,23.0,18.0,536.0,0.0,66152.0,0.0,8569.6,0.0,0.0,7.5,5.0,6.0
119,24.0,528.3,158.0,94.0,23.0,18.0,527.0,141.0,66152.0,0.0,83471.4,74307.0,24.0,7.5,5.0,6.0
120,30.0,534.5,17.0,94.0,23.0,18.0,534.5,3.0,66152.15,0.14999999999417926,9086.5,1603.5,6.0,7.649999999994179,5.0,6.0
121,45.0,526.0,149.0,94.0,23.0,18.0,527.0,131.0,66152.1,-0.04999999998835847,78374.0,69037.0,15.0,7.600000000005821,5.0,6.0
122,36.0,540.7,-124.0,94.0,23.0,18.0,542.0,-135.0,66152.3,0.1999999999970896,-67046.8,-73170.0,-9.0,7.800000000002909,5.0,6.0
123,6.0,534.7,39.0,94.0,23.0,18.0,534.0,23.0,66152.3,0.0,20853.300000000007,12282.0,-30.0,7.800000000002909,5.0,6.0
124,28.0,539.4,-94.0,94.0,23.0,18.0,536.0,-13.0,66152.4,0.09999999999126884,-50703.6,-6968.0,22.0,7.899999999994179,5.0,6.0
125,13.0,535.5,15.0,94.0,23.0,18.0,536.0,0.0,66152.5,0.10000000000582077,8032.5,0.0,-15.0,8.0,5.0,6.0
126,1.0,535.5,16.0,94.0,23.0,18.0,536.0,0.0,66152.5,0.0,8568.0,0.0,-12.0,8.0,5.0,6.0
127,36.0,523.0,254.0,94.0,23.0,18.0,523.0,210.0,66152.5,0.0,132842.0,109830.0,35.0,8.0,5.0,6.0
128,45.0,534.0,0.0,94.0,23.0,18.0,534.0,-4.0,66152.6,0.10000000000582077,0.0,-2136.0,9.0,8.100000000005819,5.0,6.0
129,22.0,528.8,199.0,94.0,23.0,18.0,525.0,215.0,66152.7,0.09999999999126884,105231.2,112875.0,-23.0,8.19999999999709,5.0,6.0
130,44.0,533.1,60.0,94.0,23.0,18.0,529.0,103.0,66152.8,0.10000000000582077,31986.0,54487.0,22.0,8.30000000000291,5.0,6.0
131,46.0,530.3,72.0,94.0,23.0,18.0,530.0,65.0,66153.0,0.1999999999970896,38181.6,34450.0,2.0,8.5,5.0,6.0
132,46.0,531.7,52.0,94.0,23.0,18.0,531.0,46.0,66153.1,0.10000000000582077,27648.4,24426.0,0.0,8.600000000005819,5.0,6.0
133,22.0,539.9,-73.0,94.0,23.0,18.0,540.0,-83.0,66153.2,0.09999999999126884,-39412.7,-44820.0,-24.0,8.69999999999709,5.0,6.0
134,40.0,522.9,247.0,93.0,23.0,18.0,521.0,256.0,66153.3,0.10000000000582077,129156.3,133376.0,18.0,8.80000000000291,5.0,7.0
135,37.0,540.2,-132.0,93.0,23.0,18.0,541.0,-139.0,66153.4,0.09999999999126884,-71306.40000000001,-75199.0,-3.0,8.899999999994181,5.0,7.0
136,41.0,533.9,27.0,93.0,23.0,18.0,527.0,139.0,66153.5,0.10000000000582077,14415.3,73253.0,4.0,9.0,5.0,7.0
137,49.0,533.8,-2.0,93.0,23.0,18.0,533.0,11.0,66153.6,0.10000000000582077,-1067.6,5863.0,8.0,9.100000000005819,5.0,7.0
138,42.0,535.0,-1.0,93.0,23.0,18.0,533.0,41.0,66153.7,0.09999999999126884,-535.0,21853.0,-7.0,9.19999999999709,5.0,7.0
139,9.0,537.5,-12.0,93.0,23.0,18.0,537.0,-23.0,66153.8,0.10000000000582077,-6450.0,-12351.0,-33.0,9.30000000000291,5.0,7.0
140,1.0,535.5,16.0,93.0,23.0,18.0,535.0,0.0,66153.8,0.0,8568.0,0.0,-8.0,9.30000000000291,5.0,7.0
141,22.0,529.8,119.0,93.0,23.0,18.0,530.0,81.0,66153.8,0.0,63046.2,42930.0,21.0,9.30000000000291,5.0,7.0
142,4.0,535.9,2.0,93.0,23.0,18.0,536.0,-9.0,66153.9,0.09999999999126884,1071.8,-4824.0,-18.0,9.399999999994181,5.0,7.0
143,26.0,534.1,14.0,92.0,23.0,18.0,534.0,-1.0,66153.9,0.0,7477.400000000002,-534.0,22.0,9.399999999994181,5.0,8.0
144,19.0,535.1,15.0,92.0,23.0,18.0,535.0,0.0,66154.0,0.10000000000582077,8026.5,0.0,-7.0,9.5,5.0,8.0
145,8.0,536.1,0.0,92.0,23.0,18.0,536.0,-4.0,66154.0,0.0,0.0,-2144.0,-11.0,9.5,5.0,8.0
146,0.0,535.5,16.0,92.0,23.0,18.0,536.0,0.0,66154.0,0.0,8568.0,0.0,-8.0,9.5,5.0,8.0
147,0.0,535.5,16.0,92.0,23.0,18.0,536.0,0.0,66154.0,0.0,8568.0,0.0,0.0,9.5,5.0,8.0
148,0.0,535.5,15.0,92.0,23.0,18.0,536.0,0.0,66154.0,0.0,8032.5,0.0,0.0,9.5,5.0,8.0
149,22.0,526.8,201.0,92.0,23.0,18.0,524.0,210.0,66154.0,0.0,105886.8,110040.0,22.0,9.5,5.0,8.0
150,40.0,523.8,235.0,92.0,23.0,18.0,521.0,251.0,66154.1,0.10000000000582077,123093.0,130771.0,18.0,9.600000000005819,5.0,8.0
151,46.0,532.2,28.0,92.0,23.0,18.0,534.0,-12.0,66154.2,0.09999999999126884,14901.600000000002,-6408.0,6.0,9.69999999999709,5.0,8.0
152,46.0,531.3,57.0,92.0,23.0,18.0,531.0,58.0,66154.4,0.1999999999970896,30284.1,30798.0,0.0,9.899999999994181,5.0,8.0
153,51.0,532.6,14.0,92.0,23.0,18.0,534.0,3.0,66154.5,0.10000000000582077,7456.400000000002,1602.0,5.0,10.0,5.0,8.0
154,40.0,535.1,0.0,92.0,23.0,18.0,542.0,-147.0,66154.6,0.10000000000582077,0.0,-79674.0,-11.0,10.100000000005819,5.0,8.0
155,10.0,537.7,-21.0,92.0,23.0,18.0,538.0,-29.0,66154.7,0.09999999999126884,-11291.7,-15602.0,-30.0,10.19999999999709,5.0,8.0
156,0.0,535.7,15.0,92.0,23.0,18.0,536.0,0.0,66154.7,0.0,8035.500000000001,0.0,-10.0,10.19999999999709,5.0,8.0
157,0.0,535.6,15.0,92.0,23.0,18.0,536.0,0.0,66154.7,0.0,8034.0,0.0,0.0,10.19999999999709,5.0,8.0
158,27.0,530.4,130.0,92.0,23.0,18.0,523.0,236.0,66154.7,0.0,68952.0,123428.0,27.0,10.19999999999709,5.0,8.0
159,32.0,535.0,4.0,92.0,23.0,18.0,532.0,55.0,66154.8,0.10000000000582077,2140.0,29260.0,5.0,10.30000000000291,5.0,8.0
160,35.0,535.1,3.0,92.0,23.0,18.0,532.0,56.0,66154.9,0.09999999999126884,1605.3000000000006,29792.0,3.0,10.399999999994181,5.0,8.0
161,28.0,539.5,-40.0,92.0,23.0,18.0,532.0,69.0,66155.0,0.10000000000582077,-21580.0,36708.0,-7.0,10.5,5.0,8.0
162,27.0,535.3,2.0,92.0,23.0,18.0,536.0,-14.0,66155.1,0.10000000000582077,1070.6,-7504.0,-1.0,10.600000000005819,5.0,8.0
163,18.0,535.4,15.0,92.0,23.0,18.0,534.0,29.0,66155.2,0.09999999999126884,8031.0,15486.0,-9.0,10.69999999999709,5.0,8.0
164,42.0,527.9,120.0,92.0,23.0,18.0,531.0,43.0,66155.3,0.10000000000582077,63348.0,22833.0,24.0,10.80000000000291,5.0,8.0
165,29.0,540.3,-105.0,92.0,23.0,18.0,536.0,-9.0,66155.4,0.09999999999126884,-56731.49999999999,-4824.0,-13.0,10.899999999994181,5.0,8.0
166,40.0,534.1,0.0,92.0,23.0,18.0,534.0,-11.0,66155.5,0.10000000000582077,0.0,-5874.0,11.0,11.0,5.0,8.0
167,35.0,533.0,46.0,92.0,23.0,18.0,535.0,-9.0,66155.6,0.10000000000582077,24518.0,-4815.0,-5.0,11.100000000005819,5.0,8.0
168,19.0,538.0,-1.0,91.0,23.0,18.0,531.0,112.0,66155.6,0.0,-538.0,59472.0,-16.0,11.100000000005819,5.0,9.0
169,18.0,535.2,15.0,91.0,23.0,18.0,535.0,0.0,66155.7,0.09999999999126884,8028.000000000001,0.0,-1.0,11.19999999999709,5.0,9.0
170,10.0,534.4,55.0,91.0,23.0,18.0,532.0,70.0,66155.7,0.0,29392.0,37240.0,-8.0,11.19999999999709,5.0,9.0
171,29.0,528.8,123.0,91.0,23.0,18.0,533.0,10.0,66155.8,0.10000000000582077,65042.4,5330.0,19.0,11.30000000000291,5.0,9.0
172,27.0,530.7,122.0,91.0,23.0,18.0,529.0,117.0,66155.9,0.09999999999126884,64745.40000000001,61893.0,-2.0,11.399999999994181,5.0,9.0
173,36.0,534.5,2.0,91.0,23.0,18.0,532.0,43.0,66155.9,0.0,1069.0,22876.0,9.0,11.399999999994181,5.0,9.0
174,35.0,532.6,59.0,91.0,23.0,18.0,532.0,39.0,66156.0,0.10000000000582077,31423.4,20748.0,-1.0,11.5,5.0,9.0
175,40.0,535.7,-38.0,91.0,23.0,18.0,535.0,-34.0,66156.2,0.1999999999970896,-20356.6,-18190.0,5.0,11.69999999999709,5.0,9.0
176,42.0,540.5,-140.0,90.0,23.0,18.0,536.0,-11.0,66156.3,0.10000000000582077,-75670.0,-5896.0,2.0,11.80000000000291,5.0,10.0
177,46.0,529.4,105.0,90.0,23.0,18.0,530.0,81.0,66156.4,0.09999999999126884,55587.0,42930.0,4.0,11.899999999994181,5.0,10.0
178,46.0,534.4,0.0,90.0,23.0,18.0,535.0,-4.0,66156.5,0.10000000000582077,0.0,-2140.0,0.0,12.0,5.0,10.0
179,37.0,534.9,2.0,90.0,23.0,18.0,542.0,-136.0,66156.6,0.10000000000582077,1069.8,-73712.0,-9.0,12.100000000005819,5.0,10.0
180,17.0,539.2,-54.0,90.0,23.0,18.0,536.0,-1.0,66156.7,0.09999999999126884,-29116.80000000001,-536.0,-20.0,12.19999999999709,5.0,10.0
181,37.0,523.6,222.0,90.0,23.0,18.0,533.0,-1.0,66156.8,0.10000000000582077,116239.2,-533.0,20.0,12.30000000000291,5.0,10.0
