,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
22,18.0,529.4,60.0,99.0,13.0,8.0,532.0,46.0,73847.8,0.10000000000582077,31764.0,24472.0,-23.0,1.3000000000029104,5.0,1.0
23,35.0,525.5,79.0,98.0,13.0,8.0,529.0,54.0,73847.9,0.09999999999126884,41514.5,28566.0,17.0,1.3999999999941792,5.0,2.0
24,38.0,529.4,40.0,98.0,13.0,8.0,533.0,22.0,73848.0,0.10000000000582077,21176.0,11726.0,3.0,1.5,5.0,2.0
25,41.0,527.3,61.0,98.0,13.0,8.0,531.0,37.0,73848.1,0.10000000000582077,32165.3,19647.0,3.0,1.6000000000058208,5.0,2.0
26,46.0,523.9,90.0,98.0,13.0,8.0,528.0,65.0,73848.2,0.09999999999126884,47151.0,34320.0,5.0,1.6999999999970896,5.0,2.0
27,49.0,525.1,83.0,98.0,13.0,8.0,529.0,55.0,73848.3,0.10000000000582077,43583.3,29095.0,3.0,1.8000000000029104,5.0,2.0
28,40.0,525.2,87.0,98.0,13.0,8.0,529.0,62.0,73848.4,0.09999999999126884,45692.4,32798.0,-9.0,1.8999999999941792,5.0,2.0
29,46.0,527.3,53.0,98.0,13.0,8.0,531.0,29.0,73848.6,0.2000000000116416,27946.9,15399.0,6.0,2.1000000000058208,5.0,2.0
30,50.0,526.9,56.0,98.0,13.0,8.0,531.0,34.0,73848.7,0.09999999999126884,29506.4,18054.0,4.0,2.1999999999970896,5.0,2.0
31,47.0,526.7,63.0,98.0,13.0,8.0,530.0,40.0,73848.8,0.10000000000582077,33182.10000000001,21200.0,-3.0,2.3000000000029104,5.0,2.0
32,49.0,526.8,60.0,97.0,13.0,8.0,531.0,36.0,73849.0,0.1999999999970896,31608.0,19116.0,2.0,2.5,5.0,3.0
33,45.0,533.3,-6.0,97.0,13.0,8.0,537.0,-16.0,73849.1,0.10000000000582077,-3199.8,-8592.0,-4.0,2.6000000000058208,5.0,3.0
34,28.0,536.8,-26.0,97.0,13.0,8.0,541.0,-37.0,73849.2,0.09999999999126884,-13956.8,-20017.0,-17.0,2.6999999999970896,5.0,3.0
35,1.0,534.0,11.0,97.0,14.0,8.0,538.0,0.0,73849.2,0.0,5874.0,0.0,-27.0,2.6999999999970896,6.0,3.0
36,0.0,534.0,11.0,97.0,14.0,8.0,538.0,0.0,73849.2,0.0,5874.0,0.0,-1.0,2.6999999999970896,6.0,3.0
37,0.0,534.1,11.0,97.0,14.0,8.0,538.0,0.0,73849.2,0.0,5875.1,0.0,0.0,2.6999999999970896,6.0,3.0
38,0.0,534.3,11.0,97.0,14.0,8.0,538.0,0.0,73849.2,0.0,5877.299999999997,0.0,0.0,2.6999999999970896,6.0,3.0
39,1.0,534.3,11.0,97.0,14.0,8.0,539.0,0.0,73849.2,0.0,5877.299999999997,0.0,1.0,2.6999999999970896,6.0,3.0
40,23.0,528.8,65.0,97.0,14.0,9.0,532.0,47.0,73849.3,0.10000000000582077,34372.0,25004.0,22.0,2.8000000000029104,5.0,3.0
41,17.0,537.9,-32.0,97.0,14.0,9.0,542.0,-44.0,73849.3,0.0,-17212.8,-23848.0,-6.0,2.8000000000029104,5.0,3.0
42,0.0,534.6,11.0,97.0,14.0,9.0,539.0,0.0,73849.3,0.0,5880.6,0.0,-17.0,2.8000000000029104,5.0,3.0
43,0.0,534.6,10.0,97.0,14.0,9.0,539.0,0.0,73849.3,0.0,5346.0,0.0,0.0,2.8000000000029104,5.0,3.0
44,0.0,534.7,10.0,97.0,14.0,9.0,539.0,0.0,73849.3,0.0,5347.0,0.0,0.0,2.8000000000029104,5.0,3.0
45,0.0,534.7,10.0,97.0,14.0,9.0,539.0,0.0,73849.3,0.0,5347.0,0.0,0.0,2.8000000000029104,5.0,3.0
46,9.0,531.1,57.0,97.0,14.0,9.0,534.0,46.0,73849.4,0.09999999999126884,30272.7,24564.0,9.0,2.8999999999941792,5.0,3.0
47,29.0,530.5,43.0,97.0,14.0,9.0,534.0,26.0,73849.4,0.0,22811.5,13884.0,20.0,2.8999999999941792,5.0,3.0
48,35.0,531.0,35.0,97.0,14.0,9.0,535.0,20.0,73849.5,0.10000000000582077,18585.0,10700.0,6.0,3.0,5.0,3.0
49,36.0,530.6,38.0,97.0,14.0,9.0,535.0,21.0,73849.6,0.10000000000582077,20162.8,11235.0,1.0,3.1000000000058208,5.0,3.0
50,33.0,530.0,51.0,97.0,14.0,9.0,534.0,32.0,73849.7,0.09999999999126884,27030.0,17088.0,-3.0,3.1999999999970896,5.0,3.0
51,29.0,532.2,28.0,97.0,14.0,9.0,536.0,16.0,73849.8,0.10000000000582077,14901.600000000002,8576.0,-4.0,3.3000000000029104,5.0,3.0
52,35.0,529.3,53.0,97.0,14.0,9.0,533.0,33.0,73849.9,0.09999999999126884,28052.9,17589.0,6.0,3.3999999999941792,5.0,3.0
53,35.0,529.9,48.0,97.0,14.0,9.0,534.0,28.0,73850.0,0.10000000000582077,25435.2,14952.0,0.0,3.5,5.0,3.0
54,35.0,530.5,42.0,97.0,14.0,9.0,534.0,23.0,73850.1,0.10000000000582077,22281.0,12282.0,0.0,3.6000000000058208,5.0,3.0
55,32.0,534.2,0.0,96.0,14.0,9.0,538.0,-12.0,73850.2,0.09999999999126884,0.0,-6456.0,-3.0,3.6999999999970896,5.0,4.0
56,40.0,523.4,122.0,96.0,14.0,9.0,526.0,94.0,73850.2,0.0,63854.8,49444.0,8.0,3.6999999999970896,5.0,4.0
57,44.0,528.3,55.0,96.0,14.0,9.0,532.0,32.0,73850.4,0.1999999999970896,29056.5,17024.0,4.0,3.8999999999941792,5.0,4.0
58,46.0,527.1,75.0,96.0,14.0,9.0,531.0,49.0,73850.5,0.10000000000582077,39532.5,26019.0,2.0,4.0,5.0,4.0
59,47.0,528.4,56.0,96.0,14.0,9.0,532.0,34.0,73850.6,0.10000000000582077,29590.4,18088.0,1.0,4.100000000005822,5.0,4.0
60,50.0,529.3,40.0,96.0,15.0,9.0,533.0,23.0,73850.7,0.09999999999126884,21172.0,12259.0,3.0,4.1999999999970905,6.0,4.0
61,46.0,532.4,0.0,96.0,15.0,9.0,537.0,-10.0,73850.9,0.1999999999970896,0.0,-5370.0,-4.0,4.3999999999941775,6.0,4.0
62,46.0,531.8,0.0,96.0,15.0,9.0,537.0,-16.0,73851.0,0.10000000000582077,0.0,-8592.0,0.0,4.5,6.0,4.0
63,35.0,525.2,106.0,96.0,15.0,9.0,530.0,70.0,73851.1,0.10000000000582077,55671.2,37100.0,-11.0,4.6000000000058225,6.0,4.0
64,46.0,532.9,1.0,96.0,15.0,9.0,537.0,-16.0,73851.2,0.09999999999126884,532.9,-8592.0,11.0,4.6999999999970905,6.0,4.0
65,44.0,530.6,35.0,96.0,15.0,10.0,533.0,37.0,73851.4,0.1999999999970896,18571.0,19721.0,-2.0,4.8999999999941775,5.0,4.0
66,44.0,530.6,31.0,96.0,15.0,10.0,535.0,16.0,73851.5,0.10000000000582077,16448.600000000002,8560.0,0.0,5.0,5.0,4.0
67,42.0,530.6,33.0,95.0,15.0,10.0,534.0,17.0,73851.6,0.10000000000582077,17509.8,9078.0,-2.0,5.1000000000058225,5.0,5.0
68,40.0,526.4,92.0,95.0,15.0,10.0,530.0,65.0,73851.7,0.09999999999126884,48428.8,34450.0,-2.0,5.1999999999970905,5.0,5.0
69,37.0,535.0,-30.0,95.0,15.0,10.0,543.0,-76.0,73851.8,0.10000000000582077,-16050.0,-41268.0,-3.0,5.3000000000029095,5.0,5.0
70,40.0,520.0,165.0,95.0,15.0,10.0,523.0,24.0,73851.9,0.09999999999126884,85800.0,12552.0,3.0,5.399999999994179,5.0,5.0
71,47.0,528.2,48.0,95.0,15.0,10.0,532.0,29.0,73852.0,0.10000000000582077,25353.6,15428.0,7.0,5.5,5.0,5.0
72,47.0,530.0,41.0,95.0,15.0,10.0,532.0,35.0,73852.2,0.1999999999970896,21730.0,18620.0,0.0,5.6999999999970905,5.0,5.0
73,49.0,527.6,60.0,95.0,15.0,10.0,531.0,39.0,73852.3,0.10000000000582077,31656.0,20709.0,2.0,5.8000000000029095,5.0,5.0
74,49.0,527.7,63.0,95.0,15.0,10.0,531.0,39.0,73852.4,0.09999999999126884,33245.10000000001,20709.0,0.0,5.899999999994179,5.0,5.0
75,47.0,529.3,43.0,95.0,15.0,10.0,533.0,26.0,73852.6,0.2000000000116416,22759.9,13858.0,-2.0,6.100000000005821,5.0,5.0
76,47.0,527.8,63.0,95.0,15.0,10.0,532.0,37.0,73852.7,0.09999999999126884,33251.399999999994,19684.0,0.0,6.1999999999970905,5.0,5.0
77,50.0,526.9,61.0,94.0,15.0,10.0,532.0,27.0,73852.8,0.10000000000582077,32140.9,14364.0,3.0,6.3000000000029095,5.0,6.0
78,50.0,526.3,79.0,94.0,15.0,10.0,530.0,53.0,73853.0,0.1999999999970896,41577.7,28090.0,0.0,6.5,5.0,6.0
79,50.0,528.0,56.0,94.0,15.0,10.0,532.0,35.0,73853.1,0.10000000000582077,29568.0,18620.0,0.0,6.600000000005821,5.0,6.0
80,50.0,526.7,74.0,94.0,16.0,10.0,530.0,47.0,73853.2,0.09999999999126884,38975.8,24910.0,0.0,6.6999999999970905,6.0,6.0
81,51.0,527.7,57.0,94.0,16.0,10.0,531.0,34.0,73853.4,0.1999999999970896,30078.9,18054.0,1.0,6.899999999994179,6.0,6.0
82,50.0,527.6,60.0,94.0,16.0,10.0,532.0,36.0,73853.5,0.10000000000582077,31656.0,19152.0,-1.0,7.0,6.0,6.0
83,50.0,527.6,65.0,94.0,16.0,10.0,531.0,40.0,73853.7,0.1999999999970896,34294.0,21240.0,0.0,7.1999999999970905,6.0,6.0
84,50.0,527.5,62.0,94.0,16.0,10.0,531.0,39.0,73853.8,0.10000000000582077,32705.0,20709.0,0.0,7.300000000002909,6.0,6.0
85,49.0,527.8,64.0,93.0,16.0,10.0,531.0,38.0,73853.9,0.09999999999126884,33779.2,20178.0,-1.0,7.399999999994179,6.0,7.0
86,49.0,527.2,66.0,93.0,16.0,10.0,531.0,43.0,73854.1,0.2000000000116416,34795.200000000004,22833.0,0.0,7.600000000005821,6.0,7.0
87,50.0,526.3,80.0,93.0,16.0,11.0,530.0,54.0,73854.2,0.09999999999126884,42104.0,28620.0,1.0,7.69999999999709,5.0,7.0
88,50.0,527.0,68.0,93.0,16.0,11.0,531.0,46.0,73854.3,0.10000000000582077,35836.0,24426.0,0.0,7.800000000002909,5.0,7.0
89,50.0,527.7,60.0,93.0,16.0,11.0,531.0,38.0,73854.5,0.1999999999970896,31662.000000000004,20178.0,0.0,8.0,5.0,7.0
90,50.0,526.7,74.0,93.0,16.0,11.0,530.0,49.0,73854.6,0.10000000000582077,38975.8,25970.0,0.0,8.100000000005819,5.0,7.0
91,38.0,534.4,-3.0,93.0,16.0,11.0,538.0,-15.0,73854.7,0.09999999999126884,-1603.1999999999994,-8070.0,-12.0,8.19999999999709,5.0,7.0
92,21.0,540.3,-69.0,93.0,16.0,11.0,544.0,-73.0,73854.8,0.10000000000582077,-37280.7,-39712.0,-17.0,8.30000000000291,5.0,7.0
93,9.0,532.5,44.0,93.0,16.0,11.0,535.0,35.0,73854.9,0.09999999999126884,23430.0,18725.0,-12.0,8.399999999994181,5.0,7.0
94,38.0,525.1,95.0,93.0,17.0,11.0,528.0,71.0,73854.9,0.0,49884.5,37488.0,29.0,8.399999999994181,6.0,7.0
95,47.0,525.8,78.0,93.0,17.0,11.0,530.0,53.0,73855.0,0.10000000000582077,41012.4,28090.0,9.0,8.5,6.0,7.0
96,51.0,525.0,93.0,92.0,17.0,11.0,528.0,69.0,73855.2,0.1999999999970896,48825.0,36432.0,4.0,8.69999999999709,6.0,8.0
97,50.0,525.9,84.0,92.0,17.0,11.0,529.0,59.0,73855.3,0.10000000000582077,44175.6,31211.0,-1.0,8.80000000000291,6.0,8.0
98,51.0,526.6,72.0,92.0,17.0,11.0,530.0,48.0,73855.4,0.09999999999126884,37915.2,25440.0,1.0,8.899999999994181,6.0,8.0
99,51.0,526.6,77.0,92.0,17.0,11.0,530.0,40.0,73855.6,0.2000000000116416,40548.2,21200.0,0.0,9.100000000005819,6.0,8.0
100,50.0,526.7,74.0,92.0,17.0,11.0,530.0,46.0,73855.7,0.09999999999126884,38975.8,24380.0,-1.0,9.19999999999709,6.0,8.0
101,49.0,527.6,70.0,92.0,17.0,11.0,531.0,45.0,73855.9,0.1999999999970896,36932.0,23895.0,-1.0,9.399999999994181,6.0,8.0
102,49.0,528.8,54.0,92.0,17.0,11.0,532.0,32.0,73856.0,0.10000000000582077,28555.2,17024.0,0.0,9.5,6.0,8.0
103,47.0,533.2,-5.0,92.0,17.0,11.0,537.0,-17.0,73856.1,0.10000000000582077,-2666.0,-9129.0,-2.0,9.600000000005819,6.0,8.0
104,37.0,534.5,-2.0,92.0,17.0,12.0,539.0,-14.0,73856.3,0.1999999999970896,-1069.0,-7546.0,-10.0,9.80000000000291,5.0,8.0
105,6.0,536.8,-6.0,92.0,17.0,12.0,539.0,0.0,73856.3,0.0,-3220.8,0.0,-31.0,9.80000000000291,5.0,8.0
106,3.0,534.6,15.0,92.0,17.0,12.0,538.0,3.0,73856.3,0.0,8019.0,1614.0,-3.0,9.80000000000291,5.0,8.0
107,19.0,525.6,131.0,92.0,17.0,12.0,528.0,8.0,73856.3,0.0,68853.6,4224.0,16.0,9.80000000000291,5.0,8.0
108,31.0,534.3,1.0,92.0,17.0,12.0,538.0,-10.0,73856.4,0.09999999999126884,534.3,-5380.0,12.0,9.899999999994181,5.0,8.0
109,9.0,534.9,6.0,92.0,17.0,12.0,540.0,-20.0,73856.5,0.10000000000582077,3209.4,-10800.0,-22.0,10.0,5.0,8.0
110,0.0,535.0,11.0,92.0,18.0,12.0,539.0,0.0,73856.5,0.0,5885.0,0.0,-9.0,10.0,6.0,8.0
111,0.0,535.1,11.0,92.0,18.0,12.0,539.0,0.0,73856.5,0.0,5886.1,0.0,0.0,10.0,6.0,8.0
112,0.0,535.1,11.0,92.0,18.0,12.0,539.0,0.0,73856.5,0.0,5886.1,0.0,0.0,10.0,6.0,8.0
113,27.0,528.6,77.0,91.0,18.0,12.0,532.0,56.0,73856.5,0.0,40702.2,29792.0,27.0,10.0,6.0,9.0
114,37.0,528.0,74.0,91.0,18.0,12.0,531.0,52.0,73856.6,0.10000000000582077,39072.0,27612.0,10.0,10.100000000005819,6.0,9.0
115,41.0,529.5,50.0,91.0,18.0,12.0,533.0,30.0,73856.7,0.09999999999126884,26475.0,15990.0,4.0,10.19999999999709,6.0,9.0
116,41.0,528.8,61.0,91.0,18.0,12.0,532.0,41.0,73856.8,0.10000000000582077,32256.8,21812.0,0.0,10.30000000000291,6.0,9.0
117,44.0,529.3,56.0,91.0,18.0,12.0,533.0,34.0,73857.0,0.1999999999970896,29640.8,18122.0,3.0,10.5,6.0,9.0
118,45.0,528.8,62.0,90.0,18.0,12.0,532.0,41.0,73857.1,0.10000000000582077,32785.6,21812.0,1.0,10.600000000005819,6.0,10.0
119,46.0,528.2,69.0,90.0,18.0,12.0,532.0,48.0,73857.2,0.09999999999126884,36445.8,25536.0,1.0,10.69999999999709,6.0,10.0
120,46.0,528.9,65.0,90.0,18.0,12.0,531.0,53.0,73857.3,0.10000000000582077,34378.5,28143.0,0.0,10.80000000000291,6.0,10.0
121,46.0,528.1,71.0,90.0,18.0,12.0,531.0,53.0,73857.5,0.1999999999970896,37495.1,28143.0,0.0,11.0,6.0,10.0
122,46.0,529.0,51.0,90.0,18.0,13.0,533.0,33.0,73857.6,0.10000000000582077,26979.0,17589.0,0.0,11.100000000005819,5.0,10.0
123,49.0,524.9,108.0,90.0,18.0,13.0,528.0,80.0,73857.7,0.09999999999126884,56689.2,42240.0,3.0,11.19999999999709,5.0,10.0
124,47.0,527.9,72.0,90.0,18.0,13.0,531.0,49.0,73857.9,0.1999999999970896,38008.8,26019.0,-2.0,11.399999999994181,5.0,10.0
125,47.0,528.4,64.0,90.0,18.0,13.0,532.0,41.0,73858.0,0.10000000000582077,33817.6,21812.0,0.0,11.5,5.0,10.0
126,49.0,526.3,86.0,90.0,18.0,13.0,530.0,57.0,73858.1,0.10000000000582077,45261.8,30210.0,2.0,11.600000000005819,5.0,10.0
127,47.0,528.8,64.0,90.0,19.0,13.0,532.0,36.0,73858.3,0.1999999999970896,33843.2,19152.0,-2.0,11.80000000000291,6.0,10.0
128,49.0,528.7,54.0,90.0,19.0,13.0,532.0,33.0,73858.4,0.09999999999126884,28549.80000000001,17556.0,2.0,11.899999999994181,6.0,10.0
129,46.0,529.4,43.0,90.0,19.0,13.0,534.0,29.0,73858.5,0.10000000000582077,22764.2,15486.0,-3.0,12.0,6.0,10.0
130,38.0,526.2,115.0,90.0,19.0,13.0,529.0,93.0,73858.6,0.10000000000582077,60513.00000000001,49197.0,-8.0,12.100000000005819,6.0,10.0
131,13.0,538.0,-26.0,90.0,19.0,13.0,542.0,-37.0,73858.7,0.09999999999126884,-13988.0,-20054.0,-25.0,12.19999999999709,6.0,10.0
132,0.0,534.8,11.0,90.0,19.0,13.0,539.0,0.0,73858.7,0.0,5882.799999999997,0.0,-13.0,12.19999999999709,6.0,10.0
133,17.0,528.8,93.0,90.0,19.0,13.0,532.0,77.0,73858.7,0.0,49178.4,40964.0,17.0,12.19999999999709,6.0,10.0
134,33.0,527.4,92.0,90.0,19.0,13.0,531.0,69.0,73858.8,0.10000000000582077,48520.8,36639.0,16.0,12.30000000000291,6.0,10.0
135,38.0,529.4,56.0,89.0,19.0,13.0,533.0,37.0,73858.9,0.09999999999126884,29646.4,19721.0,5.0,12.399999999994181,6.0,11.0
136,37.0,530.1,58.0,89.0,19.0,13.0,532.0,49.0,73859.0,0.10000000000582077,30745.80000000001,26068.0,-1.0,12.5,6.0,11.0
137,37.0,533.9,-4.0,89.0,19.0,13.0,539.0,-35.0,73859.1,0.10000000000582077,-2135.6,-18865.0,0.0,12.600000000005819,6.0,11.0
138,0.0,534.9,10.0,89.0,19.0,13.0,539.0,0.0,73859.2,0.09999999999126884,5349.0,0.0,-37.0,12.69999999999709,6.0,11.0
139,0.0,535.0,10.0,89.0,19.0,13.0,539.0,0.0,73859.2,0.0,5350.0,0.0,0.0,12.69999999999709,6.0,11.0
140,0.0,535.1,10.0,89.0,19.0,13.0,539.0,0.0,73859.2,0.0,5351.0,0.0,0.0,12.69999999999709,6.0,11.0
141,27.0,524.9,139.0,89.0,19.0,14.0,528.0,10.0,73859.2,0.0,72961.09999999999,5280.0,27.0,12.69999999999709,5.0,11.0
142,40.0,525.5,113.0,88.0,19.0,14.0,529.0,78.0,73859.3,0.10000000000582077,59381.5,41262.0,13.0,12.80000000000291,5.0,12.0
143,41.0,529.6,53.0,88.0,20.0,14.0,533.0,41.0,73859.4,0.09999999999126884,28068.80000000001,21853.0,1.0,12.899999999994181,6.0,12.0
144,35.0,534.7,-1.0,88.0,20.0,14.0,539.0,-14.0,73859.5,0.10000000000582077,-534.7,-7546.0,-6.0,13.0,6.0,12.0
145,38.0,527.6,83.0,88.0,20.0,14.0,531.0,59.0,73859.6,0.10000000000582077,43790.8,31329.0,3.0,13.100000000005819,6.0,12.0
146,42.0,529.1,64.0,88.0,20.0,14.0,531.0,62.0,73859.7,0.09999999999126884,33862.4,32922.0,4.0,13.19999999999709,6.0,12.0
147,45.0,527.6,77.0,88.0,20.0,14.0,531.0,54.0,73859.8,0.10000000000582077,40625.2,28674.0,3.0,13.30000000000291,6.0,12.0
148,49.0,525.0,105.0,88.0,20.0,14.0,529.0,73.0,73860.0,0.1999999999970896,55125.0,38617.0,4.0,13.5,6.0,12.0
149,49.0,530.1,46.0,88.0,20.0,14.0,534.0,25.0,73860.1,0.10000000000582077,24384.6,13350.0,0.0,13.600000000005819,6.0,12.0
150,44.0,529.1,70.0,88.0,20.0,14.0,532.0,56.0,73860.2,0.09999999999126884,37037.0,29792.0,-5.0,13.69999999999709,6.0,12.0
151,46.0,529.5,49.0,87.0,20.0,14.0,533.0,30.0,73860.3,0.10000000000582077,25945.5,15990.0,2.0,13.80000000000291,6.0,13.0
152,40.0,534.2,-4.0,87.0,20.0,14.0,538.0,-14.0,73860.5,0.1999999999970896,-2136.8,-7532.0,-6.0,14.0,6.0,13.0
153,42.0,527.2,70.0,87.0,20.0,14.0,531.0,48.0,73860.6,0.10000000000582077,36904.0,25488.0,2.0,14.100000000005819,6.0,13.0
154,36.0,525.1,103.0,87.0,20.0,14.0,528.0,80.0,73860.7,0.09999999999126884,54085.3,42240.0,-6.0,14.19999999999709,6.0,13.0
155,38.0,531.3,-2.0,87.0,20.0,14.0,535.0,-13.0,73860.8,0.10000000000582077,-1062.6,-6955.0,2.0,14.30000000000291,6.0,13.0
156,35.0,523.5,143.0,87.0,20.0,14.0,525.0,20.0,73860.9,0.09999999999126884,74860.5,10500.0,-3.0,14.399999999994181,6.0,13.0
157,44.0,527.3,75.0,87.0,20.0,14.0,531.0,50.0,73861.0,0.10000000000582077,39547.5,26550.0,9.0,14.5,6.0,13.0
158,44.0,527.8,72.0,86.0,20.0,14.0,531.0,49.0,73861.1,0.10000000000582077,38001.6,26019.0,0.0,14.600000000005819,6.0,14.0
159,46.0,528.0,63.0,86.0,20.0,15.0,532.0,47.0,73861.2,0.09999999999126884,33264.0,25004.0,2.0,14.69999999999709,5.0,14.0
160,36.0,531.3,43.0,86.0,20.0,15.0,535.0,38.0,73861.4,0.1999999999970896,22845.9,20330.0,-10.0,14.899999999994181,5.0,14.0
161,41.0,530.2,31.0,86.0,21.0,15.0,534.0,22.0,73861.5,0.10000000000582077,16436.2,11748.0,5.0,15.0,6.0,14.0
162,40.0,527.1,73.0,86.0,21.0,15.0,530.0,61.0,73861.6,0.10000000000582077,38478.3,32330.0,-1.0,15.100000000005819,6.0,14.0
163,41.0,528.9,48.0,86.0,21.0,15.0,533.0,38.0,73861.7,0.09999999999126884,25387.2,20254.0,1.0,15.19999999999709,6.0,14.0
164,38.0,529.8,46.0,86.0,21.0,15.0,533.0,41.0,73861.8,0.10000000000582077,24370.8,21853.0,-3.0,15.30000000000291,6.0,14.0
165,37.0,530.6,34.0,86.0,21.0,15.0,534.0,26.0,73861.9,0.09999999999126884,18040.4,13884.0,-1.0,15.399999999994181,6.0,14.0
166,42.0,528.6,33.0,86.0,21.0,15.0,536.0,-6.0,73862.0,0.10000000000582077,17443.8,-3216.0,5.0,15.5,6.0,14.0
167,33.0,526.1,104.0,85.0,21.0,15.0,529.0,89.0,73862.1,0.10000000000582077,54714.4,47081.0,-9.0,15.600000000005819,6.0,15.0
168,44.0,528.5,52.0,85.0,21.0,15.0,532.0,39.0,73862.2,0.09999999999126884,27482.0,20748.0,11.0,15.69999999999709,6.0,15.0
169,42.0,523.3,139.0,85.0,21.0,15.0,526.0,9.0,73862.3,0.10000000000582077,72738.7,4734.0,-2.0,15.80000000000291,6.0,15.0
170,22.0,536.9,-62.0,85.0,21.0,15.0,543.0,-74.0,73862.4,0.09999999999126884,-33287.8,-40182.0,-20.0,15.899999999994181,6.0,15.0
171,8.0,536.0,-14.0,85.0,21.0,15.0,540.0,-16.0,73862.5,0.10000000000582077,-7504.0,-8640.0,-14.0,16.0,6.0,15.0
172,0.0,535.5,0.0,85.0,21.0,15.0,539.0,0.0,73862.5,0.0,0.0,0.0,-8.0,16.0,6.0,15.0
173,0.0,535.6,0.0,85.0,21.0,15.0,531.0,0.0,73862.5,0.0,0.0,0.0,0.0,16.0,6.0,15.0
174,0.0,538.2,1.0,85.0,23.0,16.0,542.0,0.0,73862.5,0.0,538.2,0.0,0.0,16.0,7.0,15.0
175,0.0,538.0,0.0,85.0,23.0,16.0,542.0,0.0,73862.5,0.0,0.0,0.0,0.0,16.0,7.0,15.0
176,14.0,537.7,1.0,85.0,23.0,16.0,541.0,0.0,73862.5,0.0,537.7,0.0,14.0,16.0,7.0,15.0
177,24.0,537.6,8.0,85.0,23.0,16.0,541.0,0.0,73862.5,0.0,4300.8,0.0,10.0,16.0,7.0,15.0
178,36.0,538.3,0.0,85.0,23.0,16.0,542.0,-13.0,73862.6,0.10000000000582077,0.0,-7046.0,12.0,16.10000000000582,7.0,15.0
