,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
42,40.0,520.1,100.0,44.0,20.0,13.0,522.0,77.0,37086.0,0.0999999999985448,52010.0,40194.0,0.0,4.1999999999970905,7.0,3.0
43,24.0,533.3,-89.0,44.0,20.0,13.0,535.0,-93.0,37086.1,0.0999999999985448,-47463.7,-49755.0,-16.0,4.2999999999956335,7.0,3.0
44,0.0,528.3,1.0,44.0,20.0,13.0,530.0,0.0,37086.1,0.0,528.3,0.0,-24.0,4.2999999999956335,7.0,3.0
45,0.0,531.4,1.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,531.4,0.0,0.0,4.2999999999956335,7.0,3.0
46,0.0,531.4,1.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,531.4,0.0,0.0,4.2999999999956335,7.0,3.0
47,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
48,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
49,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
50,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
51,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
52,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
53,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
54,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
55,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
56,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
57,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
58,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
59,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
60,0.0,531.4,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
61,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
62,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
63,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
64,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
65,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
66,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
67,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
68,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
69,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
70,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
71,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
72,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
73,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
74,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
75,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
76,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
77,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
78,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
79,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
80,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
81,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
82,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
83,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
84,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
85,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
86,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
87,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
88,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
89,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
90,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
91,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
92,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
93,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
94,0.0,531.5,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
95,0.0,531.6,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
96,0.0,531.6,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
97,0.0,531.6,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
98,0.0,531.6,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
99,0.0,531.6,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
100,0.0,531.6,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
101,0.0,531.6,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
102,0.0,531.6,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
103,0.0,531.6,0.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,0.0,0.0,0.0,4.2999999999956335,7.0,3.0
104,0.0,531.5,1.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,531.5,0.0,0.0,4.2999999999956335,7.0,3.0
105,0.0,531.4,1.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,531.4,0.0,0.0,4.2999999999956335,7.0,3.0
106,0.0,531.4,1.0,44.0,20.0,13.0,534.0,0.0,37086.1,0.0,531.4,0.0,0.0,4.2999999999956335,7.0,3.0
107,8.0,527.8,69.0,44.0,20.0,13.0,529.0,66.0,37086.1,0.0,36418.2,34914.0,8.0,4.2999999999956335,7.0,3.0
108,27.0,528.4,13.0,44.0,20.0,13.0,531.0,0.0,37086.2,0.0999999999985448,6869.2,0.0,19.0,4.3999999999941775,7.0,3.0
109,10.0,530.4,1.0,44.0,20.0,13.0,532.0,-8.0,37086.2,0.0,530.4,-4256.0,-17.0,4.3999999999941775,7.0,3.0
110,5.0,529.4,14.0,44.0,20.0,13.0,532.0,0.0,37086.3,0.10000000000582077,7411.599999999998,0.0,-5.0,4.5,7.0,3.0
111,15.0,528.2,15.0,44.0,20.0,13.0,531.0,0.0,37086.3,0.0,7923.000000000001,0.0,10.0,4.5,7.0,3.0
112,0.0,529.5,1.0,44.0,20.0,13.0,532.0,0.0,37086.3,0.0,529.5,0.0,-15.0,4.5,7.0,3.0
113,29.0,520.2,113.0,44.0,20.0,13.0,522.0,98.0,37086.3,0.0,58782.60000000001,51156.0,29.0,4.5,7.0,3.0
114,42.0,523.1,52.0,44.0,20.0,13.0,525.0,39.0,37086.4,0.0999999999985448,27201.2,20475.0,13.0,4.599999999998545,7.0,3.0
115,44.0,527.4,-10.0,44.0,20.0,13.0,530.0,-16.0,37086.5,0.0999999999985448,-5274.0,-8480.0,2.0,4.6999999999970905,7.0,3.0
116,33.0,523.5,92.0,44.0,20.0,13.0,525.0,79.0,37086.6,0.0999999999985448,48162.0,41475.0,-11.0,4.7999999999956335,7.0,3.0
117,46.0,523.7,33.0,44.0,20.0,13.0,526.0,23.0,37086.7,0.0999999999985448,17282.100000000002,12098.0,13.0,4.8999999999941775,7.0,3.0
118,50.0,520.0,81.0,44.0,20.0,13.0,522.0,65.0,37086.9,0.2000000000043656,42120.0,33930.0,4.0,5.099999999998545,7.0,3.0
119,50.0,522.9,37.0,43.0,20.0,13.0,525.0,26.0,37087.0,0.0999999999985448,19347.3,13650.0,0.0,5.1999999999970905,7.0,4.0
120,46.0,524.6,41.0,43.0,20.0,13.0,526.0,27.0,37087.1,0.0999999999985448,21508.6,14202.0,-4.0,5.2999999999956335,7.0,4.0
121,50.0,521.7,57.0,43.0,20.0,13.0,524.0,40.0,37087.3,0.2000000000043656,29736.9,20960.0,4.0,5.5,7.0,4.0
122,50.0,521.9,52.0,43.0,20.0,13.0,524.0,35.0,37087.4,0.0999999999985448,27138.8,18340.0,0.0,5.599999999998545,7.0,4.0
123,47.0,523.5,33.0,43.0,20.0,13.0,525.0,25.0,37087.6,0.1999999999970896,17275.5,13125.0,-3.0,5.7999999999956335,7.0,4.0
124,46.0,524.6,19.0,43.0,20.0,13.0,527.0,14.0,37087.7,0.0999999999985448,9967.4,7378.0,-1.0,5.899999999994179,7.0,4.0
125,49.0,522.9,34.0,43.0,20.0,13.0,525.0,29.0,37087.8,0.10000000000582077,17778.6,15225.0,3.0,6.0,7.0,4.0
126,50.0,522.4,42.0,43.0,20.0,13.0,525.0,23.0,37087.9,0.0999999999985448,21940.8,12075.0,1.0,6.099999999998545,7.0,4.0
127,47.0,524.2,23.0,43.0,20.0,13.0,526.0,17.0,37088.1,0.1999999999970896,12056.6,8942.0,-3.0,6.2999999999956335,7.0,4.0
128,51.0,521.4,57.0,43.0,20.0,13.0,523.0,40.0,37088.2,0.0999999999985448,29719.8,20920.0,4.0,6.399999999994179,7.0,4.0
129,33.0,535.5,-122.0,43.0,20.0,13.0,538.0,-21.0,37088.3,0.10000000000582077,-65331.0,-11298.0,-18.0,6.5,7.0,4.0
130,46.0,522.8,39.0,43.0,20.0,13.0,524.0,27.0,37088.5,0.1999999999970896,20389.2,14148.0,13.0,6.6999999999970905,7.0,4.0
131,42.0,529.9,-91.0,43.0,20.0,13.0,536.0,-25.0,37088.6,0.0999999999985448,-48220.9,-13400.0,-4.0,6.7999999999956335,7.0,4.0
132,42.0,515.4,155.0,43.0,20.0,13.0,518.0,8.0,37088.7,0.0999999999985448,79887.0,4144.0,0.0,6.899999999994179,7.0,4.0
133,50.0,521.1,52.0,42.0,20.0,13.0,524.0,19.0,37088.8,0.10000000000582077,27097.2,9956.0,8.0,7.0,7.0,5.0
134,49.0,523.3,34.0,42.0,20.0,13.0,525.0,29.0,37088.9,0.0999999999985448,17792.199999999993,15225.0,-1.0,7.099999999998545,7.0,5.0
135,47.0,526.2,-14.0,42.0,20.0,13.0,529.0,-17.0,37089.1,0.1999999999970896,-7366.800000000001,-8993.0,-2.0,7.2999999999956335,7.0,5.0
136,35.0,521.8,114.0,42.0,20.0,13.0,525.0,71.0,37089.2,0.0999999999985448,59485.2,37275.0,-12.0,7.399999999994179,7.0,5.0
137,38.0,513.5,205.0,42.0,20.0,13.0,514.0,74.0,37089.3,0.10000000000582077,105267.5,38036.0,3.0,7.5,7.0,5.0
138,47.0,520.8,66.0,42.0,20.0,13.0,522.0,52.0,37089.4,0.0999999999985448,34372.8,27144.0,9.0,7.599999999998545,7.0,5.0
139,50.0,519.1,86.0,42.0,20.0,13.0,522.0,57.0,37089.5,0.0999999999985448,44642.6,29754.0,3.0,7.69999999999709,7.0,5.0
140,49.0,524.3,34.0,42.0,20.0,13.0,524.0,47.0,37089.7,0.1999999999970896,17826.199999999993,24628.0,-1.0,7.899999999994179,7.0,5.0
141,41.0,533.2,-135.0,42.0,20.0,13.0,537.0,-39.0,37089.8,0.10000000000582077,-71982.0,-20943.0,-8.0,8.0,7.0,5.0
142,46.0,518.8,76.0,42.0,20.0,13.0,519.0,106.0,37089.9,0.0999999999985448,39428.8,55014.0,5.0,8.099999999998545,7.0,5.0
143,50.0,521.5,39.0,42.0,20.0,13.0,524.0,19.0,37090.0,0.0999999999985448,20338.5,9956.0,4.0,8.19999999999709,7.0,5.0
144,49.0,522.6,46.0,42.0,20.0,13.0,525.0,17.0,37090.2,0.1999999999970896,24039.6,8925.0,-1.0,8.399999999994181,7.0,5.0
145,26.0,522.2,116.0,42.0,20.0,13.0,523.0,106.0,37090.3,0.10000000000582077,60575.2,55438.0,-23.0,8.5,7.0,5.0
146,47.0,521.4,35.0,42.0,20.0,13.0,524.0,30.0,37090.4,0.0999999999985448,18249.0,15720.0,21.0,8.599999999998545,7.0,5.0
147,49.0,522.6,30.0,41.0,20.0,13.0,525.0,22.0,37090.5,0.0999999999985448,15678.0,11550.0,2.0,8.69999999999709,7.0,6.0
148,50.0,520.2,78.0,41.0,20.0,13.0,522.0,63.0,37090.7,0.1999999999970896,40575.60000000001,32886.0,1.0,8.899999999994181,7.0,6.0
149,38.0,535.1,-138.0,41.0,20.0,13.0,538.0,-35.0,37090.8,0.10000000000582077,-73843.8,-18830.0,-12.0,9.0,7.0,6.0
150,45.0,513.7,176.0,41.0,20.0,13.0,516.0,27.0,37090.9,0.0999999999985448,90411.2,13932.0,7.0,9.099999999998543,7.0,6.0
151,50.0,522.4,33.0,41.0,20.0,13.0,524.0,23.0,37091.0,0.0999999999985448,17239.2,12052.0,5.0,9.19999999999709,7.0,6.0
152,47.0,526.0,-15.0,41.0,20.0,13.0,528.0,-18.0,37091.2,0.1999999999970896,-7890.0,-9504.0,-3.0,9.399999999994181,7.0,6.0
153,42.0,519.1,135.0,41.0,20.0,13.0,518.0,31.0,37091.3,0.10000000000582077,70078.5,16058.0,-5.0,9.5,7.0,6.0
154,49.0,519.8,76.0,41.0,20.0,13.0,522.0,60.0,37091.4,0.0999999999985448,39504.8,31320.0,7.0,9.599999999998543,7.0,6.0
155,49.0,524.1,16.0,41.0,20.0,13.0,526.0,12.0,37091.5,0.0999999999985448,8385.6,6312.0,0.0,9.69999999999709,7.0,6.0
156,32.0,535.2,-123.0,41.0,20.0,13.0,538.0,-18.0,37091.7,0.1999999999970896,-65829.6,-9684.0,-17.0,9.899999999994181,7.0,6.0
157,18.0,521.6,132.0,41.0,20.0,13.0,520.0,50.0,37091.7,0.0,68851.2,26000.0,-14.0,9.899999999994181,7.0,6.0
158,49.0,519.7,66.0,41.0,20.0,13.0,521.0,50.0,37091.8,0.10000000000582077,34300.200000000004,26050.0,31.0,10.0,7.0,6.0
159,49.0,522.6,35.0,41.0,20.0,13.0,524.0,24.0,37091.9,0.0999999999985448,18291.0,12576.0,0.0,10.099999999998543,7.0,6.0
160,46.0,520.5,73.0,41.0,20.0,13.0,523.0,50.0,37092.1,0.1999999999970896,37996.5,26150.0,-3.0,10.299999999995633,7.0,6.0
161,45.0,521.4,71.0,41.0,20.0,13.0,523.0,59.0,37092.2,0.0999999999985448,37019.4,30857.0,-1.0,10.399999999994181,7.0,6.0
162,42.0,515.4,185.0,40.0,20.0,13.0,516.0,60.0,37092.3,0.10000000000582077,95349.0,30960.0,-3.0,10.5,7.0,7.0
163,50.0,520.9,49.0,40.0,20.0,13.0,523.0,28.0,37092.5,0.1999999999970896,25524.1,14644.0,8.0,10.69999999999709,7.0,7.0
164,50.0,519.6,103.0,40.0,20.0,13.0,519.0,96.0,37092.6,0.0999999999985448,53518.8,49824.0,0.0,10.799999999995633,7.0,7.0
165,24.0,533.9,-84.0,40.0,20.0,13.0,536.0,-93.0,37092.7,0.0999999999985448,-44847.6,-49848.0,-26.0,10.899999999994181,7.0,7.0
166,35.0,526.4,-9.0,40.0,20.0,13.0,529.0,-14.0,37092.8,0.10000000000582077,-4737.5999999999985,-7406.0,11.0,11.0,7.0,7.0
167,31.8,525.12,17.6,40.0,20.0,13.0,527.4,-9.6,37092.96,0.1599999999962165,9242.112,-5063.04,-3.2,11.159999999996217,7.0,7.0
168,28.6,523.8399999999998,44.2,40.0,20.0,13.0,525.8,-5.199999999999998,37093.12,0.16000000000349246,23153.727999999992,-2734.159999999999,-3.2,11.319999999999707,7.0,7.0
169,25.4,522.56,70.80000000000003,40.0,20.0,13.0,524.1999999999998,-0.7999999999999989,37093.28,0.1599999999962165,36997.248000000014,-419.3599999999992,-3.200000000000003,11.479999999995925,7.0,7.0
170,22.20000000000001,521.28,97.4,40.0,20.0,13.0,522.5999999999998,3.6000000000000014,37093.44,0.16000000000349246,50772.672,1881.36,-3.1999999999999886,11.639999999999418,7.0,7.0
171,32.0,534.4,-120.0,40.0,20.0,13.0,537.0,-99.0,37093.3,-0.13999999999941792,-64128.0,-53163.0,9.79999999999999,11.5,7.0,7.0
172,33.0,531.66,-80.0,40.0,20.0,13.0,533.8,-63.2,37093.38000000001,0.08000000000174623,-42532.8,-33736.16,1.0,11.580000000009026,7.0,7.0
173,34.0,528.9200000000002,-40.0,40.0,20.0,13.0,530.6,-27.40000000000001,37093.46,0.07999999999447027,-21156.800000000007,-14538.440000000004,1.0,11.659999999996215,7.0,7.0
174,35.0,526.1800000000002,0.0,40.0,20.0,13.0,527.4,8.399999999999991,37093.54,0.08000000000174623,0.0,4430.159999999995,1.0,11.739999999997965,7.0,7.0
175,36.0,523.44,40.0,40.0,20.0,13.0,524.2,44.19999999999999,37093.62,0.07999999999447027,20937.6,23169.64,1.0,11.819999999999707,7.0,7.0
176,19.0,520.0,124.0,40.0,20.0,13.0,521.0,8.0,37093.6,-0.019999999996798586,64480.0,4168.0,-17.0,11.799999999995634,7.0,7.0
177,37.0,520.7,80.0,40.0,20.0,13.0,521.0,80.0,37093.7,0.0999999999985448,41656.0,41680.0,18.0,11.899999999994181,7.0,7.0
178,46.0,521.4,55.0,40.0,20.0,13.0,523.0,42.0,37093.8,0.10000000000582077,28677.0,21966.0,9.0,12.0,7.0,7.0
