,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
34,0.0,537.4,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
35,0.0,537.5,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
36,0.0,537.5,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
37,0.0,537.5,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
38,0.0,537.5,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
39,0.0,537.6,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
40,0.0,537.6,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
41,0.0,537.6,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
42,0.0,537.6,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
43,0.0,537.6,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
44,0.0,537.7,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
45,0.0,537.7,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
46,0.0,537.7,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
47,0.0,537.7,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
48,0.0,537.7,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
49,0.0,537.7,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
50,0.0,537.7,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
51,0.0,537.8,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
52,0.0,537.8,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
53,0.0,537.8,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
54,0.0,537.8,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
55,0.0,537.8,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
56,0.0,537.8,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
57,0.0,537.9,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
58,0.0,537.9,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
59,0.0,537.9,0.0,76.0,20.0,18.0,540.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
60,0.0,537.9,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
61,0.0,537.9,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
62,0.0,537.9,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
63,0.0,537.9,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
64,0.0,537.9,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
65,0.0,537.9,0.0,76.0,20.0,18.0,540.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
66,0.0,538.0,0.0,76.0,20.0,18.0,540.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
67,0.0,538.0,0.0,76.0,20.0,18.0,540.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
68,0.0,538.0,0.0,76.0,20.0,18.0,540.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
69,0.0,538.0,1.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,538.0,0.0,0.0,0.0,2.0,1.0
70,0.0,538.0,1.0,76.0,20.0,18.0,540.0,0.0,54444.4,0.0,538.0,0.0,0.0,0.0,2.0,1.0
71,0.0,537.9,1.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,537.9,0.0,0.0,0.0,2.0,1.0
72,27.0,528.2,135.0,76.0,20.0,18.0,528.0,25.0,54444.5,0.0999999999985448,71307.0,13200.0,27.0,0.0999999999985448,2.0,1.0
73,45.0,537.7,-14.0,76.0,20.0,18.0,539.0,-16.0,54444.6,0.0999999999985448,-7527.800000000001,-8624.0,18.0,0.1999999999970896,2.0,1.0
74,37.0,547.8,-133.0,76.0,20.0,18.0,548.0,-86.0,54444.7,0.0999999999985448,-72857.4,-47128.0,-8.0,0.2999999999956344,2.0,1.0
75,32.0,539.9,-4.0,76.0,20.0,18.0,541.0,-9.0,54444.8,0.10000000000582077,-2159.6,-4869.0,-5.0,0.4000000000014552,2.0,1.0
76,42.0,538.5,-14.0,76.0,20.0,18.0,540.0,-14.0,54444.9,0.0999999999985448,-7539.0,-7560.0,10.0,0.5,2.0,1.0
77,42.0,538.7,10.0,76.0,20.0,18.0,540.0,8.0,54445.0,0.0999999999985448,5387.0,4320.0,0.0,0.5999999999985448,2.0,1.0
78,45.0,539.8,-15.0,76.0,20.0,18.0,541.0,-16.0,54445.1,0.0999999999985448,-8096.999999999999,-8656.0,3.0,0.6999999999970896,2.0,1.0
79,46.0,540.1,-16.0,76.0,20.0,18.0,542.0,-17.0,54445.2,0.0999999999985448,-8641.6,-9214.0,1.0,0.7999999999956344,2.0,1.0
80,35.0,542.1,-9.0,76.0,20.0,18.0,544.0,-13.0,54445.3,0.10000000000582077,-4878.9000000000015,-7072.0,-11.0,0.9000000000014552,2.0,1.0
81,44.0,540.6,-14.0,76.0,20.0,18.0,542.0,-16.0,54445.5,0.1999999999970896,-7568.400000000002,-8672.0,9.0,1.0999999999985448,2.0,1.0
82,42.0,540.7,-14.0,76.0,20.0,18.0,542.0,-15.0,54445.6,0.0999999999985448,-7569.800000000001,-8130.0,-2.0,1.1999999999970896,2.0,1.0
83,46.0,535.4,59.0,76.0,20.0,18.0,536.0,50.0,54445.7,0.0999999999985448,31588.6,26800.0,4.0,1.2999999999956344,2.0,1.0
84,45.0,540.0,-14.0,76.0,20.0,18.0,541.0,-16.0,54445.8,0.10000000000582077,-7560.0,-8656.0,-1.0,1.4000000000014552,2.0,1.0
85,33.0,548.5,-119.0,76.0,20.0,18.0,551.0,-18.0,54446.0,0.1999999999970896,-65271.5,-9918.0,-12.0,1.5999999999985448,2.0,1.0
86,15.0,544.2,-46.0,76.0,20.0,18.0,546.0,-50.0,54446.0,0.0,-25033.2,-27300.0,-18.0,1.5999999999985448,2.0,1.0
87,0.0,540.1,1.0,76.0,20.0,18.0,542.0,0.0,54446.0,0.0,540.1,0.0,-15.0,1.5999999999985448,2.0,1.0
88,27.0,534.0,69.0,76.0,20.0,18.0,535.0,62.0,54446.1,0.0999999999985448,36846.0,33170.0,27.0,1.6999999999970896,2.0,1.0
89,35.0,545.5,-117.0,76.0,20.0,18.0,548.0,-24.0,54446.1,0.0,-63823.5,-13152.0,8.0,1.6999999999970896,2.0,1.0
90,42.0,540.4,-13.0,76.0,20.0,18.0,542.0,-15.0,54446.2,0.0999999999985448,-7025.2,-8130.0,7.0,1.7999999999956344,2.0,1.0
91,29.0,548.6,-77.0,76.0,20.0,18.0,545.0,-8.0,54446.3,0.10000000000582077,-42242.2,-4360.0,-13.0,1.9000000000014552,2.0,1.0
92,42.0,537.6,3.0,76.0,20.0,19.0,540.0,-7.0,54446.4,0.0999999999985448,1612.8000000000006,-3780.0,13.0,2.0,1.0,1.0
93,42.0,540.0,-13.0,76.0,20.0,19.0,541.0,-15.0,54446.6,0.1999999999970896,-7020.0,-8115.0,0.0,2.1999999999970896,1.0,1.0
94,41.0,537.8,18.0,76.0,20.0,19.0,539.0,14.0,54446.7,0.0999999999985448,9680.4,7546.0,-1.0,2.2999999999956344,1.0,1.0
95,37.0,540.0,-10.0,76.0,20.0,19.0,542.0,-15.0,54446.8,0.10000000000582077,-5400.0,-8130.0,-4.0,2.4000000000014547,1.0,1.0
96,38.0,539.1,-11.0,76.0,20.0,19.0,541.0,-14.0,54446.9,0.0999999999985448,-5930.1,-7574.0,1.0,2.5,1.0,1.0
97,42.0,539.3,-14.0,76.0,20.0,18.0,541.0,-15.0,54447.0,0.0999999999985448,-7550.199999999999,-8115.0,4.0,2.5999999999985453,2.0,1.0
98,41.0,536.9,25.0,76.0,20.0,19.0,538.0,15.0,54447.1,0.0999999999985448,13422.5,8070.0,-1.0,2.6999999999970896,1.0,1.0
99,44.0,538.7,-14.0,76.0,20.0,18.0,540.0,-16.0,54447.2,0.0999999999985448,-7541.800000000001,-8640.0,3.0,2.7999999999956344,2.0,1.0
100,47.0,536.4,21.0,76.0,20.0,18.0,538.0,6.0,54447.4,0.2000000000043656,11264.4,3228.0,3.0,3.0,2.0,1.0
101,44.0,540.1,-43.0,76.0,20.0,18.0,542.0,-52.0,54447.5,0.0999999999985448,-23224.3,-28184.0,-3.0,3.0999999999985453,2.0,1.0
102,0.0,540.6,1.0,76.0,20.0,18.0,542.0,0.0,54447.6,0.0999999999985448,540.6,0.0,-44.0,3.1999999999970896,2.0,1.0
103,9.0,537.4,35.0,76.0,20.0,18.0,538.0,33.0,54447.6,0.0,18809.0,17754.0,9.0,3.1999999999970896,2.0,1.0
104,36.0,532.5,68.0,76.0,20.0,18.0,533.0,60.0,54447.6,0.0,36210.0,31980.0,27.0,3.1999999999970896,2.0,1.0
105,36.0,538.5,-10.0,76.0,20.0,19.0,540.0,-14.0,54447.7,0.0999999999985448,-5385.0,-7560.0,0.0,3.2999999999956344,1.0,1.0
106,40.0,538.2,-12.0,76.0,20.0,18.0,540.0,-14.0,54447.8,0.10000000000582077,-6458.400000000002,-7560.0,4.0,3.4000000000014547,2.0,1.0
107,44.0,534.0,56.0,76.0,20.0,18.0,535.0,43.0,54447.9,0.0999999999985448,29904.0,23005.0,4.0,3.5,2.0,1.0
108,42.0,539.4,-46.0,76.0,20.0,18.0,548.0,-32.0,54448.1,0.1999999999970896,-24812.4,-17536.0,-2.0,3.6999999999970896,2.0,1.0
109,0.0,539.9,1.0,76.0,20.0,18.0,541.0,0.0,54448.1,0.0,539.9,0.0,-42.0,3.6999999999970896,2.0,1.0
110,0.0,539.1,1.0,76.0,20.0,19.0,541.0,0.0,54448.1,0.0,539.1,0.0,0.0,3.6999999999970896,1.0,1.0
111,29.0,530.0,99.0,76.0,20.0,18.0,531.0,91.0,54448.1,0.0,52470.0,48321.0,29.0,3.6999999999970896,2.0,1.0
112,40.0,534.8,8.0,76.0,20.0,19.0,538.0,-5.0,54448.3,0.2000000000043656,4278.4,-2690.0,11.0,3.900000000001455,1.0,1.0
113,44.0,537.4,-13.0,76.0,20.0,19.0,539.0,-16.0,54448.4,0.0999999999985448,-6986.2,-8624.0,4.0,4.0,1.0,1.0
114,46.0,535.0,14.0,76.0,20.0,18.0,537.0,16.0,54448.5,0.0999999999985448,7490.0,8592.0,2.0,4.099999999998545,2.0,1.0
115,38.0,540.0,-12.0,76.0,20.0,18.0,541.0,-15.0,54448.6,0.0999999999985448,-6480.0,-8115.0,-8.0,4.1999999999970905,2.0,1.0
116,27.0,534.0,78.0,76.0,20.0,19.0,536.0,61.0,54448.7,0.0999999999985448,41652.0,32696.0,-11.0,4.2999999999956335,1.0,1.0
117,0.0,539.5,1.0,76.0,20.0,19.0,541.0,0.0,54448.7,0.0,539.5,0.0,-27.0,4.2999999999956335,1.0,1.0
118,3.0,538.4,11.0,76.0,20.0,19.0,540.0,8.0,54448.7,0.0,5922.4,4320.0,3.0,4.2999999999956335,1.0,1.0
119,41.0,523.4,153.0,76.0,20.0,19.0,526.0,3.0,54448.8,0.10000000000582077,80080.2,1578.0,38.0,4.400000000001455,1.0,1.0
120,49.0,536.0,-10.0,76.0,20.0,19.0,537.0,-4.0,54448.9,0.0999999999985448,-5360.0,-2148.0,8.0,4.5,1.0,1.0
121,49.0,537.3,-15.0,76.0,20.0,19.0,539.0,-17.0,54449.1,0.1999999999970896,-8059.499999999999,-9163.0,0.0,4.6999999999970905,1.0,1.0
122,50.0,536.3,-16.0,76.0,20.0,19.0,538.0,-18.0,54449.2,0.0999999999985448,-8580.8,-9684.0,1.0,4.7999999999956335,1.0,1.0
123,45.0,530.1,103.0,76.0,20.0,19.0,530.0,92.0,54449.3,0.10000000000582077,54600.3,48760.0,-5.0,4.900000000001455,1.0,1.0
124,49.0,536.3,-12.0,76.0,20.0,19.0,538.0,-14.0,54449.4,0.0999999999985448,-6435.5999999999985,-7532.0,4.0,5.0,1.0,1.0
125,49.0,534.2,38.0,76.0,20.0,19.0,535.0,29.0,54449.6,0.1999999999970896,20299.6,15515.0,0.0,5.1999999999970905,1.0,1.0
126,51.0,533.5,37.0,76.0,20.0,19.0,535.0,4.0,54449.7,0.0999999999985448,19739.5,2140.0,2.0,5.2999999999956335,1.0,1.0
127,46.0,538.2,-8.0,76.0,20.0,19.0,539.0,-3.0,54449.8,0.10000000000582077,-4305.6,-1617.0,-5.0,5.400000000001455,1.0,1.0
128,50.0,534.6,4.0,76.0,20.0,19.0,537.0,-14.0,54450.0,0.1999999999970896,2138.4,-7518.0,4.0,5.599999999998545,1.0,1.0
129,50.0,536.8,-14.0,76.0,20.0,19.0,538.0,-18.0,54450.1,0.0999999999985448,-7515.199999999999,-9684.0,0.0,5.6999999999970905,1.0,1.0
130,47.0,538.3,-14.0,76.0,20.0,19.0,540.0,-17.0,54450.2,0.0999999999985448,-7536.199999999999,-9180.0,-3.0,5.7999999999956335,1.0,1.0
131,31.0,547.2,-106.0,76.0,20.0,19.0,549.0,-10.0,54450.4,0.2000000000043656,-58003.2,-5490.0,-16.0,6.0,1.0,1.0
132,0.0,539.3,1.0,76.0,20.0,19.0,541.0,0.0,54450.4,0.0,539.3,0.0,-31.0,6.0,1.0,1.0
133,22.0,542.3,-72.0,76.0,20.0,19.0,544.0,-78.0,54450.4,0.0,-39045.6,-42432.0,22.0,6.0,1.0,1.0
134,0.0,538.5,1.0,76.0,20.0,19.0,540.0,0.0,54450.4,0.0,538.5,0.0,-22.0,6.0,1.0,1.0
135,0.0,538.3,1.0,76.0,20.0,19.0,540.0,0.0,54450.4,0.0,538.3,0.0,0.0,6.0,1.0,1.0
136,28.0,530.4,83.0,76.0,20.0,19.0,531.0,73.0,54450.5,0.0999999999985448,44023.2,38763.0,28.0,6.099999999998545,1.0,1.0
137,41.0,531.0,60.0,76.0,20.0,19.0,532.0,52.0,54450.6,0.0999999999985448,31860.0,27664.0,13.0,6.1999999999970905,1.0,1.0
138,46.0,535.8,-14.0,76.0,20.0,19.0,537.0,-17.0,54450.7,0.0999999999985448,-7501.199999999999,-9129.0,5.0,6.2999999999956335,1.0,1.0
139,50.0,532.8,30.0,76.0,20.0,19.0,534.0,25.0,54450.8,0.10000000000582077,15983.999999999998,13350.0,4.0,6.400000000001455,1.0,1.0
140,53.0,534.6,-8.0,76.0,20.0,19.0,537.0,-18.0,54451.0,0.1999999999970896,-4276.8,-9666.0,3.0,6.599999999998545,1.0,1.0
141,49.0,539.0,-78.0,76.0,20.0,19.0,543.0,0.0,54451.1,0.0999999999985448,-42042.0,0.0,-4.0,6.6999999999970905,1.0,1.0
142,49.0,527.8,118.0,76.0,20.0,19.0,528.0,105.0,54451.2,0.0999999999985448,62280.4,55440.0,0.0,6.7999999999956335,1.0,1.0
143,53.0,536.0,-17.0,76.0,20.0,19.0,538.0,-19.0,54451.4,0.2000000000043656,-9112.0,-10222.0,4.0,7.0,1.0,1.0
144,51.0,533.8,28.0,76.0,20.0,19.0,535.0,16.0,54451.5,0.0999999999985448,14946.399999999998,8560.0,-2.0,7.099999999998545,1.0,1.0
145,49.0,536.8,13.0,76.0,20.0,19.0,535.0,48.0,54451.7,0.1999999999970896,6978.4,25680.0,-2.0,7.2999999999956335,1.0,1.0
146,42.0,547.4,-142.0,76.0,20.0,19.0,550.0,-42.0,54451.8,0.10000000000582077,-77730.8,-23100.0,-7.0,7.400000000001455,1.0,1.0
147,0.0,539.6,1.0,76.0,20.0,19.0,541.0,0.0,54451.8,0.0,539.6,0.0,-42.0,7.400000000001455,1.0,1.0
148,26.0,535.9,4.0,76.0,20.0,19.0,538.0,0.0,54451.9,0.0999999999985448,2143.6,0.0,26.0,7.5,1.0,1.0
149,3.0,538.8,-1.0,76.0,20.0,19.0,540.0,-2.0,54451.9,0.0,-538.8,-1080.0,-23.0,7.5,1.0,1.0
150,0.0,538.1,1.0,76.0,20.0,19.0,539.0,0.0,54451.9,0.0,538.1,0.0,-3.0,7.5,1.0,1.0
151,1.0,537.6,8.0,76.0,20.0,19.0,538.0,7.0,54451.9,0.0,4300.8,3766.0,1.0,7.5,1.0,1.0
152,37.0,524.5,167.0,76.0,20.0,19.0,524.0,51.0,54452.0,0.0999999999985448,87591.5,26724.0,36.0,7.599999999998545,1.0,1.0
153,53.0,531.8,24.0,76.0,20.0,19.0,533.0,18.0,54452.1,0.0999999999985448,12763.2,9594.0,16.0,7.69999999999709,1.0,1.0
154,49.0,536.3,-17.0,76.0,20.0,19.0,538.0,-18.0,54452.2,0.0999999999985448,-9117.1,-9684.0,-4.0,7.7999999999956335,1.0,1.0
155,45.0,533.1,50.0,76.0,20.0,19.0,534.0,41.0,54452.4,0.2000000000043656,26655.0,21894.0,-4.0,8.0,1.0,1.0
156,49.0,532.9,33.0,76.0,20.0,19.0,534.0,27.0,54452.5,0.0999999999985448,17585.7,14418.0,4.0,8.099999999998545,1.0,1.0
157,50.0,533.5,25.0,75.0,20.0,19.0,535.0,20.0,54452.6,0.0999999999985448,13337.5,10700.0,1.0,8.19999999999709,1.0,2.0
158,50.0,536.7,-15.0,75.0,20.0,19.0,538.0,-18.0,54452.8,0.2000000000043656,-8050.500000000001,-9684.0,0.0,8.400000000001455,1.0,2.0
159,50.0,532.8,43.0,75.0,20.0,19.0,534.0,33.0,54452.9,0.0999999999985448,22910.4,17622.0,0.0,8.5,1.0,2.0
160,54.0,532.0,38.0,75.0,20.0,19.0,533.0,32.0,54453.1,0.1999999999970896,20216.0,17056.0,4.0,8.69999999999709,1.0,2.0
161,53.0,535.5,10.0,75.0,20.0,19.0,535.0,30.0,54453.2,0.0999999999985448,5355.0,16050.0,-1.0,8.799999999995633,1.0,2.0
162,53.0,533.8,27.0,75.0,20.0,19.0,535.0,22.0,54453.3,0.10000000000582077,14412.6,11770.0,0.0,8.900000000001455,1.0,2.0
163,53.0,536.5,-15.0,75.0,20.0,19.0,538.0,-19.0,54453.5,0.1999999999970896,-8047.5,-10222.0,0.0,9.099999999998543,1.0,2.0
164,54.0,522.9,186.0,75.0,20.0,19.0,524.0,53.0,54453.6,0.0999999999985448,97259.4,27772.0,1.0,9.19999999999709,1.0,2.0
165,53.0,531.9,51.0,75.0,20.0,19.0,533.0,39.0,54453.8,0.2000000000043656,27126.9,20787.0,-1.0,9.400000000001457,1.0,2.0
166,53.0,534.6,-4.0,75.0,20.0,19.0,537.0,-18.0,54453.9,0.0999999999985448,-2138.4,-9666.0,0.0,9.5,1.0,2.0
167,53.0,532.7,40.0,75.0,20.0,19.0,534.0,31.0,54454.1,0.1999999999970896,21308.0,16554.0,0.0,9.69999999999709,1.0,2.0
168,53.0,531.7,49.0,75.0,20.0,19.0,533.0,39.0,54454.2,0.0999999999985448,26053.30000000001,20787.0,0.0,9.799999999995633,1.0,2.0
169,54.0,533.6,22.0,75.0,20.0,19.0,534.0,25.0,54454.4,0.2000000000043656,11739.2,13350.0,1.0,10.0,1.0,2.0
170,50.0,536.6,-16.0,75.0,20.0,19.0,538.0,-18.0,54454.5,0.0999999999985448,-8585.6,-9684.0,-4.0,10.099999999998543,1.0,2.0
171,51.0,532.0,43.0,75.0,20.0,19.0,532.0,46.0,54454.7,0.1999999999970896,22876.0,24472.0,1.0,10.299999999995633,1.0,2.0
172,47.0,536.7,-13.0,75.0,20.0,19.0,538.0,-17.0,54454.8,0.10000000000582077,-6977.1,-9146.0,-4.0,10.400000000001457,1.0,2.0
173,21.0,544.5,-72.0,75.0,20.0,19.0,546.0,-77.0,54454.9,0.0999999999985448,-39204.0,-42042.0,-26.0,10.5,1.0,2.0
174,15.0,532.7,93.0,75.0,20.0,19.0,533.0,90.0,54454.9,0.0,49541.10000000001,47970.0,-6.0,10.5,1.0,2.0
175,40.0,528.7,84.0,75.0,20.0,19.0,529.0,67.0,54455.0,0.0999999999985448,44410.8,35443.0,25.0,10.599999999998543,1.0,2.0
176,40.0,531.6,99.0,75.0,20.0,19.0,525.0,66.0,54455.1,0.0999999999985448,52628.4,34650.0,0.0,10.69999999999709,1.0,2.0
177,50.0,519.5,218.0,75.0,20.0,19.0,522.0,32.0,54455.2,0.0999999999985448,113251.0,16704.0,10.0,10.799999999995633,1.0,2.0
178,53.0,533.7,-5.0,75.0,20.0,19.0,535.0,-19.0,54455.4,0.2000000000043656,-2668.5,-10165.0,3.0,11.0,1.0,2.0
179,51.0,531.6,19.0,75.0,20.0,19.0,535.0,-18.0,54455.5,0.0999999999985448,10100.4,-9630.0,-2.0,11.099999999998543,1.0,2.0
180,38.0,543.4,-121.0,75.0,20.0,19.0,546.0,-36.0,54455.6,0.0999999999985448,-65751.4,-19656.0,-13.0,11.19999999999709,1.0,2.0
181,23.0,536.1,25.0,75.0,20.0,19.0,534.0,38.0,54455.7,0.0999999999985448,13402.5,20292.0,-15.0,11.299999999995634,1.0,2.0
182,42.0,532.6,-14.0,75.0,20.0,19.0,533.0,8.0,54455.8,0.10000000000582077,-7456.400000000002,4264.0,19.0,11.400000000001455,1.0,2.0
183,46.0,531.7,30.0,75.0,20.0,19.0,533.0,21.0,54455.9,0.0999999999985448,15951.000000000002,11193.0,4.0,11.5,1.0,2.0
184,44.0,531.0,51.0,75.0,20.0,19.0,532.0,42.0,54456.1,0.1999999999970896,27081.0,22344.0,-2.0,11.69999999999709,1.0,2.0
