,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
40,0.0,547.7,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,547.7,0.0,0.0,0.0,2.0,0.0
41,0.0,547.6,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,547.6,0.0,0.0,0.0,2.0,0.0
42,0.0,547.5,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,547.5,0.0,0.0,0.0,2.0,0.0
43,0.0,547.4,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,547.4,0.0,0.0,0.0,2.0,0.0
44,0.0,547.3,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,547.3,0.0,0.0,0.0,2.0,0.0
45,0.0,547.3,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,547.3,0.0,0.0,0.0,2.0,0.0
46,0.0,547.2,1.0,100.0,19.0,17.0,547.0,0.0,45006.0,0.0,547.2,0.0,0.0,0.0,2.0,0.0
47,0.0,547.1,1.0,100.0,19.0,17.0,547.0,0.0,45006.0,0.0,547.1,0.0,0.0,0.0,2.0,0.0
48,0.0,547.1,1.0,100.0,19.0,17.0,547.0,0.0,45006.0,0.0,547.1,0.0,0.0,0.0,2.0,0.0
49,0.0,547.0,1.0,100.0,19.0,17.0,547.0,0.0,45006.0,0.0,547.0,0.0,0.0,0.0,2.0,0.0
50,0.0,546.9,1.0,100.0,19.0,17.0,547.0,0.0,45006.0,0.0,546.9,0.0,0.0,0.0,2.0,0.0
51,0.0,546.8,1.0,100.0,19.0,17.0,547.0,0.0,45006.0,0.0,546.8,0.0,0.0,0.0,2.0,0.0
52,0.0,546.8,1.0,100.0,19.0,17.0,547.0,0.0,45006.0,0.0,546.8,0.0,0.0,0.0,2.0,0.0
53,0.0,546.7,1.0,100.0,19.0,17.0,547.0,0.0,45006.0,0.0,546.7,0.0,0.0,0.0,2.0,0.0
54,0.0,546.6,1.0,100.0,19.0,17.0,547.0,0.0,45006.0,0.0,546.6,0.0,0.0,0.0,2.0,0.0
55,0.0,546.6,1.0,100.0,19.0,17.0,547.0,0.0,45006.0,0.0,546.6,0.0,0.0,0.0,2.0,0.0
56,8.0,546.0,1.0,100.0,19.0,17.0,546.0,0.0,45006.0,0.0,546.0,0.0,8.0,0.0,2.0,0.0
57,19.0,539.8,87.0,100.0,19.0,17.0,539.0,86.0,45006.0,0.0,46962.6,46354.0,11.0,0.0,2.0,0.0
58,26.0,541.2,11.0,100.0,19.0,17.0,542.0,0.0,45006.1,0.0999999999985448,5953.200000000003,0.0,7.0,0.0999999999985448,2.0,0.0
59,23.0,541.5,13.0,100.0,20.0,17.0,541.0,22.0,45006.2,0.0999999999985448,7039.5,11902.0,-3.0,0.1999999999970896,3.0,0.0
60,19.0,542.1,0.0,100.0,20.0,17.0,542.0,0.0,45006.2,0.0,0.0,0.0,-4.0,0.1999999999970896,3.0,0.0
61,23.0,538.3,61.0,99.0,20.0,17.0,538.0,68.0,45006.3,0.10000000000582077,32836.3,36584.0,4.0,0.3000000000029104,3.0,1.0
62,28.0,540.0,0.0,99.0,20.0,17.0,539.0,15.0,45006.4,0.0999999999985448,0.0,8085.0,5.0,0.4000000000014552,3.0,1.0
63,29.0,538.3,19.0,99.0,20.0,17.0,538.0,21.0,45006.5,0.0999999999985448,10227.7,11298.0,1.0,0.5,3.0,1.0
64,33.0,536.4,51.0,99.0,20.0,17.0,536.0,49.0,45006.5,0.0,27356.4,26264.0,4.0,0.5,3.0,1.0
65,35.0,534.6,60.0,99.0,20.0,17.0,534.0,87.0,45006.6,0.0999999999985448,32076.0,46458.0,2.0,0.5999999999985448,3.0,1.0
66,37.0,532.6,120.0,99.0,20.0,17.0,530.0,156.0,45006.7,0.0999999999985448,63912.0,82680.0,2.0,0.6999999999970896,3.0,1.0
67,50.0,534.9,0.0,99.0,20.0,17.0,535.0,0.0,45006.9,0.2000000000043656,0.0,0.0,13.0,0.9000000000014552,3.0,1.0
68,45.0,536.1,-3.0,99.0,20.0,17.0,536.0,0.0,45007.0,0.0999999999985448,-1608.3000000000006,0.0,-5.0,1.0,3.0,1.0
69,36.0,536.6,0.0,99.0,20.0,17.0,537.0,0.0,45007.1,0.0999999999985448,0.0,0.0,-9.0,1.0999999999985448,3.0,1.0
70,3.0,536.8,1.0,99.0,20.0,17.0,537.0,0.0,45007.2,0.0999999999985448,536.8,0.0,-33.0,1.1999999999970896,3.0,1.0
71,31.0,530.1,111.0,99.0,20.0,17.0,529.0,124.0,45007.2,0.0,58841.10000000001,65596.0,28.0,1.1999999999970896,3.0,1.0
72,44.0,531.6,52.0,99.0,20.0,17.0,532.0,57.0,45007.3,0.10000000000582077,27643.2,30324.0,13.0,1.3000000000029104,3.0,1.0
73,45.0,532.1,45.0,99.0,20.0,17.0,532.0,54.0,45007.4,0.0999999999985448,23944.5,28728.0,1.0,1.4000000000014552,3.0,1.0
74,44.0,531.9,61.0,99.0,20.0,17.0,531.0,77.0,45007.6,0.1999999999970896,32445.9,40887.0,-1.0,1.5999999999985448,3.0,1.0
75,41.0,532.5,46.0,99.0,20.0,17.0,534.0,14.0,45007.7,0.0999999999985448,24495.0,7476.0,-3.0,1.6999999999970896,3.0,1.0
76,33.0,535.3,1.0,99.0,20.0,17.0,532.0,77.0,45007.8,0.10000000000582077,535.3,40964.0,-8.0,1.8000000000029104,3.0,1.0
77,45.0,531.4,62.0,98.0,20.0,17.0,531.0,51.0,45007.9,0.0999999999985448,32946.8,27081.0,12.0,1.9000000000014552,3.0,2.0
78,42.0,534.1,14.0,98.0,20.0,17.0,534.0,0.0,45008.0,0.0999999999985448,7477.400000000002,0.0,-3.0,2.0,3.0,2.0
79,35.0,530.2,81.0,98.0,20.0,17.0,530.0,86.0,45008.1,0.0999999999985448,42946.2,45580.0,-7.0,2.0999999999985453,3.0,2.0
80,35.0,534.6,3.0,98.0,20.0,17.0,535.0,0.0,45008.2,0.0999999999985448,1603.8000000000006,0.0,0.0,2.1999999999970896,3.0,2.0
81,0.0,534.9,8.0,98.0,20.0,17.0,535.0,0.0,45008.3,0.10000000000582077,4279.2,0.0,-35.0,2.3000000000029104,3.0,2.0
82,0.0,535.2,8.0,98.0,20.0,17.0,535.0,0.0,45008.3,0.0,4281.6,0.0,0.0,2.3000000000029104,3.0,2.0
83,0.0,535.5,8.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,4284.0,0.0,0.0,2.3000000000029104,3.0,2.0
84,0.0,535.7,8.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,4285.6,0.0,0.0,2.3000000000029104,3.0,2.0
85,0.0,535.8,8.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,4286.4,0.0,0.0,2.3000000000029104,3.0,2.0
86,0.0,535.9,8.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,4287.2,0.0,0.0,2.3000000000029104,3.0,2.0
87,0.0,536.0,8.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,4288.0,0.0,0.0,2.3000000000029104,3.0,2.0
88,0.0,536.1,7.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,3752.7,0.0,0.0,2.3000000000029104,3.0,2.0
89,0.0,536.2,8.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,4289.6,0.0,0.0,2.3000000000029104,3.0,2.0
90,0.0,536.2,9.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,4825.8,0.0,0.0,2.3000000000029104,3.0,2.0
91,0.0,536.2,9.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,4825.8,0.0,0.0,2.3000000000029104,3.0,2.0
92,0.0,536.2,10.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,5362.0,0.0,0.0,2.3000000000029104,3.0,2.0
93,0.0,536.2,10.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,5362.0,0.0,0.0,2.3000000000029104,3.0,2.0
94,0.0,536.2,9.0,98.0,20.0,17.0,536.0,0.0,45008.3,0.0,4825.8,0.0,0.0,2.3000000000029104,3.0,2.0
95,0.0,536.3,9.0,98.0,20.0,17.0,537.0,0.0,45008.3,0.0,4826.7,0.0,0.0,2.3000000000029104,3.0,2.0
96,0.0,536.3,8.0,98.0,20.0,17.0,537.0,0.0,45008.3,0.0,4290.4,0.0,0.0,2.3000000000029104,3.0,2.0
97,0.0,536.4,7.0,98.0,20.0,17.0,537.0,0.0,45008.3,0.0,3754.8,0.0,0.0,2.3000000000029104,3.0,2.0
98,0.0,536.5,7.0,98.0,20.0,17.0,537.0,0.0,45008.3,0.0,3755.5,0.0,0.0,2.3000000000029104,3.0,2.0
99,0.0,536.5,7.0,98.0,20.0,18.0,537.0,0.0,45008.3,0.0,3755.5,0.0,0.0,2.3000000000029104,2.0,2.0
100,0.0,536.6,7.0,98.0,20.0,18.0,537.0,0.0,45008.3,0.0,3756.2,0.0,0.0,2.3000000000029104,2.0,2.0
101,0.0,536.6,7.0,98.0,20.0,18.0,537.0,0.0,45008.3,0.0,3756.2,0.0,0.0,2.3000000000029104,2.0,2.0
102,0.0,536.6,7.0,98.0,20.0,18.0,537.0,0.0,45008.3,0.0,3756.2,0.0,0.0,2.3000000000029104,2.0,2.0
103,0.0,536.6,7.0,98.0,20.0,18.0,537.0,0.0,45008.3,0.0,3756.2,0.0,0.0,2.3000000000029104,2.0,2.0
104,0.0,536.9,2.0,98.0,20.0,18.0,537.0,0.0,45008.3,0.0,1073.8,0.0,0.0,2.3000000000029104,2.0,2.0
105,0.0,537.1,1.0,98.0,20.0,18.0,537.0,0.0,45008.3,0.0,537.1,0.0,0.0,2.3000000000029104,2.0,2.0
106,0.0,537.2,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.2,0.0,0.0,2.3000000000029104,2.0,2.0
107,0.0,537.3,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.3,0.0,0.0,2.3000000000029104,2.0,2.0
108,0.0,537.3,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.3,0.0,0.0,2.3000000000029104,2.0,2.0
109,0.0,537.4,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.4,0.0,0.0,2.3000000000029104,2.0,2.0
110,0.0,537.4,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.4,0.0,0.0,2.3000000000029104,2.0,2.0
111,0.0,537.5,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.5,0.0,0.0,2.3000000000029104,2.0,2.0
112,0.0,537.5,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.5,0.0,0.0,2.3000000000029104,2.0,2.0
113,0.0,537.5,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.5,0.0,0.0,2.3000000000029104,2.0,2.0
114,0.0,537.6,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.6,0.0,0.0,2.3000000000029104,2.0,2.0
115,0.0,537.6,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.6,0.0,0.0,2.3000000000029104,2.0,2.0
116,0.0,537.6,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.6,0.0,0.0,2.3000000000029104,2.0,2.0
117,0.0,537.6,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.6,0.0,0.0,2.3000000000029104,2.0,2.0
118,0.0,537.6,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.6,0.0,0.0,2.3000000000029104,2.0,2.0
119,0.0,537.7,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.7,0.0,0.0,2.3000000000029104,2.0,2.0
120,0.0,537.7,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.7,0.0,0.0,2.3000000000029104,2.0,2.0
121,0.0,537.7,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.7,0.0,0.0,2.3000000000029104,2.0,2.0
122,0.0,537.7,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.7,0.0,0.0,2.3000000000029104,2.0,2.0
123,0.0,537.8,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.8,0.0,0.0,2.3000000000029104,2.0,2.0
124,0.0,537.8,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.8,0.0,0.0,2.3000000000029104,2.0,2.0
125,0.0,537.8,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.8,0.0,0.0,2.3000000000029104,2.0,2.0
126,0.0,537.8,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.8,0.0,0.0,2.3000000000029104,2.0,2.0
127,0.0,537.8,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.8,0.0,0.0,2.3000000000029104,2.0,2.0
128,0.0,537.8,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.8,0.0,0.0,2.3000000000029104,2.0,2.0
129,0.0,537.8,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.8,0.0,0.0,2.3000000000029104,2.0,2.0
130,0.0,537.8,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.8,0.0,0.0,2.3000000000029104,2.0,2.0
131,0.0,537.8,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.8,0.0,0.0,2.3000000000029104,2.0,2.0
132,0.0,537.9,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.9,0.0,0.0,2.3000000000029104,2.0,2.0
133,0.0,537.8,1.0,98.0,20.0,18.0,538.0,0.0,45008.3,0.0,537.8,0.0,0.0,2.3000000000029104,2.0,2.0
134,18.0,533.1,86.0,98.0,20.0,18.0,533.0,90.0,45008.3,0.0,45846.6,47970.0,18.0,2.3000000000029104,2.0,2.0
135,31.0,536.3,-8.0,98.0,20.0,18.0,537.0,-8.0,45008.3,0.0,-4290.4,-4296.0,13.0,2.3000000000029104,2.0,2.0
136,6.0,536.4,27.0,98.0,20.0,18.0,536.0,26.0,45008.4,0.0999999999985448,14482.8,13936.0,-25.0,2.4000000000014547,2.0,2.0
137,1.0,537.3,2.0,98.0,20.0,18.0,538.0,0.0,45008.4,0.0,1074.6,0.0,-5.0,2.4000000000014547,2.0,2.0
138,5.0,536.5,18.0,98.0,20.0,18.0,537.0,3.0,45008.4,0.0,9657.0,1611.0,4.0,2.4000000000014547,2.0,2.0
139,0.0,537.1,1.0,98.0,20.0,18.0,537.0,0.0,45008.4,0.0,537.1,0.0,-5.0,2.4000000000014547,2.0,2.0
140,1.0,536.9,2.0,98.0,20.0,18.0,537.0,0.0,45008.4,0.0,1073.8,0.0,1.0,2.4000000000014547,2.0,2.0
141,4.0,537.0,10.0,98.0,20.0,18.0,537.0,3.0,45008.4,0.0,5370.0,1611.0,3.0,2.4000000000014547,2.0,2.0
142,3.0,537.3,1.0,98.0,20.0,18.0,538.0,0.0,45008.4,0.0,537.3,0.0,-1.0,2.4000000000014547,2.0,2.0
143,3.0,537.6,-2.0,98.0,20.0,18.0,538.0,-3.0,45008.5,0.0999999999985448,-1075.2,-1614.0,0.0,2.5,2.0,2.0
144,0.0,537.5,1.0,98.0,20.0,18.0,538.0,0.0,45008.5,0.0,537.5,0.0,-3.0,2.5,2.0,2.0
145,0.0,537.6,1.0,98.0,20.0,18.0,538.0,0.0,45008.5,0.0,537.6,0.0,0.0,2.5,2.0,2.0
146,4.0,537.2,10.0,98.0,20.0,18.0,538.0,7.0,45008.5,0.0,5372.0,3766.0,4.0,2.5,2.0,2.0
147,24.0,534.1,52.0,98.0,20.0,18.0,535.0,34.0,45008.5,0.0,27773.2,18190.0,20.0,2.5,2.0,2.0
148,35.0,533.3,60.0,98.0,20.0,18.0,532.0,87.0,45008.6,0.0999999999985448,31998.0,46284.0,11.0,2.5999999999985453,2.0,2.0
149,35.0,534.3,43.0,98.0,20.0,18.0,536.0,19.0,45008.7,0.0999999999985448,22974.9,10184.0,0.0,2.6999999999970896,2.0,2.0
150,35.0,529.2,150.0,98.0,20.0,18.0,528.0,175.0,45008.8,0.10000000000582077,79380.0,92400.0,0.0,2.8000000000029104,2.0,2.0
151,51.0,529.8,82.0,97.0,20.0,18.0,530.0,87.0,45008.9,0.0999999999985448,43443.6,46110.0,16.0,2.9000000000014547,2.0,3.0
152,44.0,531.2,69.0,97.0,20.0,18.0,531.0,74.0,45009.0,0.0999999999985448,36652.8,39294.0,-7.0,3.0,2.0,3.0
153,47.0,533.5,-8.0,97.0,20.0,18.0,535.0,5.0,45009.1,0.0999999999985448,-4268.0,2675.0,3.0,3.0999999999985453,2.0,3.0
154,46.0,532.0,45.0,97.0,20.0,18.0,533.0,44.0,45009.3,0.2000000000043656,23940.0,23452.0,-1.0,3.3000000000029104,2.0,3.0
155,47.0,533.0,35.0,96.0,20.0,18.0,533.0,45.0,45009.4,0.0999999999985448,18655.0,23985.0,1.0,3.4000000000014547,2.0,4.0
156,46.0,532.5,50.0,96.0,20.0,18.0,532.0,58.0,45009.5,0.0999999999985448,26625.0,30856.0,-1.0,3.5,2.0,4.0
157,46.0,532.7,40.0,96.0,20.0,18.0,533.0,49.0,45009.6,0.0999999999985448,21308.0,26117.0,0.0,3.5999999999985453,2.0,4.0
158,45.0,533.7,25.0,96.0,20.0,18.0,534.0,33.0,45009.8,0.2000000000043656,13342.500000000002,17622.0,-1.0,3.8000000000029104,2.0,4.0
159,46.0,532.3,53.0,96.0,20.0,18.0,532.0,62.0,45009.9,0.0999999999985448,28211.9,32984.0,1.0,3.900000000001455,2.0,4.0
160,45.0,534.1,20.0,96.0,20.0,18.0,534.0,30.0,45010.0,0.0999999999985448,10682.0,16020.0,-1.0,4.0,2.0,4.0
161,45.0,534.3,20.0,96.0,20.0,18.0,535.0,27.0,45010.1,0.0999999999985448,10686.0,14445.0,0.0,4.099999999998545,2.0,4.0
162,45.0,533.5,36.0,96.0,20.0,18.0,533.0,43.0,45010.3,0.2000000000043656,19206.0,22919.0,0.0,4.3000000000029095,2.0,4.0
163,41.0,536.1,-14.0,96.0,20.0,18.0,537.0,-10.0,45010.4,0.0999999999985448,-7505.400000000002,-5370.0,-4.0,4.400000000001455,2.0,4.0
164,31.0,531.7,103.0,96.0,20.0,18.0,530.0,138.0,45010.5,0.0999999999985448,54765.10000000001,73140.0,-10.0,4.5,2.0,4.0
165,47.0,531.6,59.0,96.0,20.0,18.0,533.0,38.0,45010.6,0.0999999999985448,31364.4,20254.0,16.0,4.599999999998545,2.0,4.0
166,31.0,541.4,-105.0,96.0,20.0,18.0,543.0,-104.0,45010.7,0.0999999999985448,-56847.0,-56472.0,-16.0,4.6999999999970905,2.0,4.0
167,44.0,530.8,77.0,96.0,20.0,18.0,532.0,64.0,45010.8,0.10000000000582077,40871.6,34048.0,13.0,4.8000000000029095,2.0,4.0
168,44.0,535.5,-15.0,96.0,20.0,18.0,535.0,23.0,45010.9,0.0999999999985448,-8032.5,12305.0,0.0,4.900000000001455,2.0,4.0
169,44.0,532.9,47.0,96.0,20.0,18.0,533.0,48.0,45011.0,0.0999999999985448,25046.3,25584.0,0.0,5.0,2.0,4.0
170,45.0,535.5,-12.0,96.0,20.0,18.0,536.0,-4.0,45011.2,0.1999999999970896,-6426.0,-2144.0,1.0,5.1999999999970905,2.0,4.0
171,31.0,542.1,-110.0,96.0,20.0,18.0,543.0,-108.0,45011.3,0.10000000000582077,-59631.0,-58644.0,-14.0,5.3000000000029095,2.0,4.0
172,26.0,533.4,80.0,96.0,20.0,18.0,532.0,96.0,45011.3,0.0,42672.0,51072.0,-5.0,5.3000000000029095,2.0,4.0
173,40.0,533.7,32.0,96.0,20.0,18.0,534.0,26.0,45011.4,0.0999999999985448,17078.4,13884.0,14.0,5.400000000001455,2.0,4.0
174,41.0,533.3,38.0,96.0,20.0,18.0,536.0,-2.0,45011.6,0.1999999999970896,20265.4,-1072.0,1.0,5.599999999998545,2.0,4.0
175,44.0,532.8,48.0,96.0,20.0,18.0,533.0,52.0,45011.7,0.0999999999985448,25574.4,27716.0,3.0,5.6999999999970905,2.0,4.0
176,38.0,536.3,-10.0,96.0,20.0,18.0,537.0,-13.0,45011.8,0.10000000000582077,-5363.0,-6981.0,-6.0,5.8000000000029095,2.0,4.0
177,14.0,537.0,17.0,96.0,20.0,18.0,537.0,11.0,45011.9,0.0999999999985448,9129.0,5907.0,-24.0,5.900000000001455,2.0,4.0
178,3.0,537.1,1.0,96.0,20.0,18.0,537.0,0.0,45011.9,0.0,537.1,0.0,-11.0,5.900000000001455,2.0,4.0
179,1.0,537.0,1.0,96.0,20.0,18.0,537.0,0.0,45011.9,0.0,537.0,0.0,-2.0,5.900000000001455,2.0,4.0
180,0.0,537.0,1.0,96.0,20.0,18.0,537.0,0.0,45011.9,0.0,537.0,0.0,-1.0,5.900000000001455,2.0,4.0
181,0.0,537.1,1.0,96.0,20.0,18.0,537.0,0.0,45011.9,0.0,537.1,0.0,0.0,5.900000000001455,2.0,4.0
182,31.0,529.4,136.0,96.0,20.0,18.0,528.0,152.0,45011.9,0.0,71998.4,80256.0,31.0,5.900000000001455,2.0,4.0
183,42.0,532.5,17.0,96.0,20.0,18.0,533.0,51.0,45012.1,0.1999999999970896,9052.5,27183.0,11.0,6.099999999998545,2.0,4.0
184,42.0,533.0,47.0,96.0,20.0,18.0,533.0,52.0,45012.2,0.0999999999985448,25051.0,27716.0,0.0,6.1999999999970905,2.0,4.0
185,41.0,536.2,-13.0,96.0,20.0,18.0,537.0,-9.0,45012.3,0.10000000000582077,-6970.6,-4833.0,-1.0,6.3000000000029095,2.0,4.0
186,21.0,537.2,1.0,96.0,20.0,18.0,534.0,70.0,45012.4,0.0999999999985448,537.2,37380.0,-20.0,6.400000000001455,2.0,4.0
187,41.0,532.6,50.0,96.0,20.0,18.0,533.0,53.0,45012.5,0.0999999999985448,26630.0,28249.0,20.0,6.5,2.0,4.0
188,45.0,531.7,63.0,96.0,20.0,18.0,533.0,38.0,45012.6,0.0999999999985448,33497.10000000001,20254.0,4.0,6.599999999998545,2.0,4.0
